"PlayerName","PlayerPosition","week","season","FP","PassYards","Passtd","rushyards","rushtd","Reception","recyards","Rectd"
"Blake Jarwin","TE",17,2018,36.9,0,0,0,0,7,119,3
"Blake Jarwin","TE",1,2019,12.9,0,0,0,0,3,39,1
"Blake Jarwin","TE",2,2019,3.2,0,0,0,0,1,22,0
"Blake Jarwin","TE",3,2019,1.3,0,0,0,0,1,3,0
"Blake Jarwin","TE",4,2019,7.9,0,0,0,0,3,49,0
"Blake Jarwin","TE",6,2019,2.6,0,0,0,0,2,6,0
"Blake Jarwin","TE",7,2019,7.1,0,0,0,0,1,1,1
"Blake Jarwin","TE",9,2019,11.2,0,0,0,0,1,42,1
"Blake Jarwin","TE",10,2019,6.5,0,0,0,0,3,35,0
"Blake Jarwin","TE",11,2019,5.8,0,0,0,0,2,38,0
"Blake Jarwin","TE",12,2019,4.7,0,0,0,0,3,17,0
"Blake Jarwin","TE",13,2019,2.9,0,0,0,0,2,9,0
"Blake Jarwin","TE",14,2019,11,0,0,0,0,6,50,0
"Blake Jarwin","TE",15,2019,6,0,0,0,0,2,40,0
"Blake Jarwin","TE",16,2019,2.4,0,0,0,0,1,14,0
"Blake Jarwin","TE",17,2019,0,0,0,0,0,0,0,0
"Keelan Cole","WR",1,2017,0,0,0,0,0,0,0,0
"Keelan Cole","WR",2,2017,3.3,0,0,0,0,2,13,0
"Keelan Cole","WR",3,2017,2.3,0,0,0,0,1,13,0
"Keelan Cole","WR",4,2017,2,0,0,0,0,1,10,0
"Keelan Cole","WR",5,2017,1.4,0,0,0,0,1,4,0
"Keelan Cole","WR",6,2017,1.7,0,0,0,0,1,7,0
"Keelan Cole","WR",7,2017,8.4,0,0,0,0,2,64,0
"Keelan Cole","WR",9,2017,7.7,0,0,0,0,3,47,0
"Keelan Cole","WR",10,2017,9.1,0,0,0,0,3,61,0
"Keelan Cole","WR",11,2017,5.4,0,0,0,0,3,24,0
"Keelan Cole","WR",12,2017,5,0,0,0,0,2,30,0
"Keelan Cole","WR",13,2017,13.9,0,0,0,0,3,49,1
"Keelan Cole","WR",14,2017,18.9,0,0,0,0,3,99,1
"Keelan Cole","WR",15,2017,31.6,0,0,0,0,7,186,1
"Keelan Cole","WR",16,2017,22.8,0,0,0,0,6,108,1
"Keelan Cole","WR",17,2017,7.3,0,0,0,0,4,33,0
"Keelan Cole","WR",1,2018,8.4,0,0,0,0,3,54,0
"Keelan Cole","WR",2,2018,24.6,0,0,0,0,7,116,1
"Keelan Cole","WR",3,2018,9,0,0,0,0,5,40,0
"Keelan Cole","WR",4,2018,3.5,0,0,0,0,2,15,0
"Keelan Cole","WR",5,2018,11,0,0,0,0,4,70,0
"Keelan Cole","WR",6,2018,8.1,0,0,0,0,4,41,0
"Keelan Cole","WR",7,2018,4.1,0,0,0,0,2,21,0
"Keelan Cole","WR",8,2018,3.8,0,0,0,0,2,18,0
"Keelan Cole","WR",12,2018,0,0,0,0,0,0,0,0
"Keelan Cole","WR",13,2018,3.6,0,0,0,0,2,16,0
"Keelan Cole","WR",14,2018,8.5,0,0,0,0,3,55,0
"Keelan Cole","WR",16,2018,0,0,0,0,0,0,0,0
"Keelan Cole","WR",17,2018,8.5,0,0,0,0,4,45,0
"Keelan Cole","WR",4,2019,2.9,0,0,0,0,1,19,0
"Keelan Cole","WR",7,2019,7.2,0,0,0,0,1,2,1
"Keelan Cole","WR",8,2019,9.2,0,0,0,0,2,12,1
"Keelan Cole","WR",9,2019,13,0,0,0,0,5,80,0
"Keelan Cole","WR",11,2019,8.1,0,0,0,0,4,41,0
"Keelan Cole","WR",12,2019,3.8,0,0,0,0,2,18,0
"Keelan Cole","WR",13,2019,2.1,0,0,0,0,1,11,0
"Keelan Cole","WR",14,2019,2.2,0,0,0,0,1,12,0
"Keelan Cole","WR",15,2019,10.6,0,0,0,0,3,76,0
"Keelan Cole","WR",16,2019,3.9,0,0,6,0,1,23,0
"Keelan Cole","WR",17,2019,15.7,0,0,0,0,3,67,1
"Sean Culkin","TE",12,2018,3.4,0,0,0,0,1,24,0
"Sean Culkin","TE",3,2019,0,0,0,0,0,0,0,0
"Sean Culkin","TE",4,2019,2.2,0,0,0,0,1,12,0
"Austin Ekeler","RB",1,2017,3.8,0,0,0,0,2,18,0
"Austin Ekeler","RB",3,2017,1.6,0,0,0,0,1,6,0
"Austin Ekeler","RB",4,2017,13.8,0,0,35,1,2,23,0
"Austin Ekeler","RB",5,2017,5.8,0,0,0,0,3,28,0
"Austin Ekeler","RB",6,2017,1.9,0,0,1,0,1,8,0
"Austin Ekeler","RB",7,2017,14.4,0,0,38,0,4,6,1
"Austin Ekeler","RB",8,2017,3.1,0,0,8,0,1,13,0
"Austin Ekeler","RB",10,2017,28.9,0,0,42,0,5,77,2
"Austin Ekeler","RB",11,2017,13.8,0,0,40,1,2,18,0
"Austin Ekeler","RB",12,2017,10,0,0,15,0,3,55,0
"Austin Ekeler","RB",13,2017,6,0,0,19,0,2,21,0
"Austin Ekeler","RB",14,2017,4.9,0,0,49,0,0,0,0
"Austin Ekeler","RB",15,2017,2.9,0,0,13,0,1,6,0
"Austin Ekeler","RB",1,2018,23.6,0,0,39,0,5,87,1
"Austin Ekeler","RB",2,2018,12.8,0,0,77,0,3,21,0
"Austin Ekeler","RB",3,2018,10.1,0,0,47,0,3,24,0
"Austin Ekeler","RB",4,2018,13.6,0,0,25,0,2,31,1
"Austin Ekeler","RB",5,2018,12.9,0,0,15,0,1,44,1
"Austin Ekeler","RB",7,2018,11.8,0,0,42,0,5,26,0
"Austin Ekeler","RB",9,2018,4.4,0,0,21,0,1,13,0
"Austin Ekeler","RB",11,2018,8.9,0,0,29,0,2,40,0
"Austin Ekeler","RB",12,2018,27.3,0,0,35,1,10,78,0
"Austin Ekeler","RB",13,2018,9.3,0,0,21,0,5,22,0
"Austin Ekeler","RB",14,2018,17.4,0,0,66,1,2,28,0
"Austin Ekeler","RB",17,2018,11.8,0,0,58,1,0,0,0
"Austin Ekeler","RB",1,2019,39.4,0,0,58,1,6,96,2
"Austin Ekeler","RB",2,2019,25.3,0,0,66,1,6,67,0
"Austin Ekeler","RB",3,2019,15.1,0,0,36,0,7,45,0
"Austin Ekeler","RB",4,2019,29.2,0,0,60,1,5,62,1
"Austin Ekeler","RB",5,2019,24.3,0,0,7,0,15,86,0
"Austin Ekeler","RB",6,2019,5.8,0,0,14,0,3,14,0
"Austin Ekeler","RB",7,2019,25.5,0,0,7,0,7,118,1
"Austin Ekeler","RB",8,2019,10.2,0,0,3,0,2,19,1
"Austin Ekeler","RB",9,2019,13.3,0,0,70,0,4,23,0
"Austin Ekeler","RB",10,2019,12.8,0,0,19,0,2,29,1
"Austin Ekeler","RB",11,2019,21.2,0,0,24,0,8,108,0
"Austin Ekeler","RB",13,2019,16.7,0,0,16,0,4,51,1
"Austin Ekeler","RB",14,2019,31.3,0,0,101,0,4,112,1
"Austin Ekeler","RB",15,2019,13.1,0,0,19,0,5,62,0
"Austin Ekeler","RB",16,2019,11.9,0,0,11,0,5,58,0
"Austin Ekeler","RB",17,2019,17.9,0,0,46,0,9,43,0
"Andre Patton","WR",4,2019,4.2,0,0,0,0,2,22,0
"Andre Patton","WR",10,2019,0,0,0,0,0,0,0,0
"Andre Patton","WR",11,2019,0,0,0,0,0,0,0,0
"Andre Patton","WR",13,2019,1.8,0,0,0,0,1,8,0
"Andre Patton","WR",15,2019,1.8,0,0,0,0,1,8,0
"Andre Patton","WR",16,2019,3.8,0,0,0,0,2,18,0
"Andre Patton","WR",17,2019,0,0,0,0,0,0,0,0
"Travis Rudolph","WR",6,2017,0,0,0,0,0,0,0,0
"Travis Rudolph","WR",7,2017,6.2,0,0,0,0,3,32,0
"Travis Rudolph","WR",11,2017,6.4,0,0,0,0,3,34,0
"Travis Rudolph","WR",12,2017,0,0,0,0,0,0,0,0
"Travis Rudolph","WR",16,2017,1.6,0,0,0,0,1,6,0
"Travis Rudolph","WR",17,2017,3.9,0,0,0,0,1,29,0
"Corey Clement","RB",5,2017,4.9,0,0,17,0,1,22,0
"Corey Clement","RB",7,2017,8.5,0,0,6,0,1,9,1
"Corey Clement","RB",8,2017,5.4,0,0,54,0,0,0,0
"Corey Clement","RB",9,2017,25.6,0,0,51,2,1,15,1
"Corey Clement","RB",12,2017,4.9,0,0,27,0,1,12,0
"Corey Clement","RB",13,2017,6.7,0,0,7,0,3,30,0
"Corey Clement","RB",14,2017,6.2,0,0,24,0,1,28,0
"Corey Clement","RB",15,2017,2.8,0,0,17,0,1,1,0
"Corey Clement","RB",16,2017,3,0,0,14,0,1,6,0
"Corey Clement","RB",17,2017,0,0,0,0,0,0,0,0
"Corey Clement","RB",2,2018,19.5,0,0,30,1,5,55,0
"Corey Clement","RB",3,2018,10.5,0,0,56,0,3,19,0
"Corey Clement","RB",6,2018,15.9,0,0,43,1,3,26,0
"Corey Clement","RB",7,2018,4.2,0,0,6,0,2,16,0
"Corey Clement","RB",8,2018,1.5,0,0,6,0,1,-1,0
"Corey Clement","RB",10,2018,1.8,0,0,13,0,1,-5,0
"Corey Clement","RB",11,2018,3.5,0,0,11,0,2,4,0
"Corey Clement","RB",12,2018,9.6,0,0,45,0,2,31,0
"Corey Clement","RB",13,2018,10.4,0,0,27,0,3,47,0
"Greg Ward","WR",12,2019,10,0,0,0,0,6,40,0
"Greg Ward","WR",13,2019,1.5,0,0,0,0,1,5,0
"Greg Ward","WR",14,2019,7.4,0,0,0,0,4,34,0
"Greg Ward","WR",15,2019,19.1,0,0,0,0,7,61,1
"Greg Ward","WR",16,2019,11.6,0,0,5,0,4,71,0
"Greg Ward","WR",17,2019,10.3,0,0,0,0,6,43,0
"Tyrone Swoopes","TE",6,2018,3.3,0,0,0,0,1,23,0
"Tyrone Swoopes","TE",17,2019,1.5,0,0,0,0,1,5,0
"Tion Green","RB",17,2017,5.5,0,0,21,0,2,14,0
"Robert Tonyan","TE",8,2018,0,0,0,0,0,0,0,0
"Robert Tonyan","TE",11,2018,12.4,0,0,0,0,1,54,1
"Robert Tonyan","TE",13,2018,1.5,0,0,0,0,1,5,0
"Robert Tonyan","TE",16,2018,2.1,0,0,0,0,1,11,0
"Robert Tonyan","TE",17,2018,1.7,0,0,0,0,1,7,0
"Robert Tonyan","TE",1,2019,3.8,0,0,0,0,1,28,0
"Robert Tonyan","TE",3,2019,1.4,0,0,0,0,1,4,0
"Robert Tonyan","TE",4,2019,2.1,0,0,0,0,1,11,0
"Robert Tonyan","TE",5,2019,3.3,0,0,0,0,1,23,0
"Robert Tonyan","TE",12,2019,2.8,0,0,0,0,2,8,0
"Robert Tonyan","TE",13,2019,0,0,0,0,0,0,0,0
"Robert Tonyan","TE",14,2019,8.2,0,0,0,0,1,12,1
"Robert Tonyan","TE",15,2019,1.5,0,0,0,0,1,5,0
"Robert Tonyan","TE",17,2019,2.9,0,0,0,0,2,9,0
"Justin Hardee","WR",4,2018,2,0,0,0,0,1,10,0
"Justin Hardee","WR",16,2019,0,0,0,0,0,0,0,0
"Riley McCarron","WR",1,2018,0,0,0,0,0,0,0,0
"TJ Logan","RB",10,2018,3.4,0,0,0,0,2,14,0
"TJ Logan","RB",12,2018,1.5,0,0,0,0,1,5,0
"TJ Logan","RB",15,2018,5.5,0,0,-3,0,4,18,0
"TJ Logan","RB",9,2019,1.2,0,0,0,0,1,2,0
"TJ Logan","RB",10,2019,0.6,0,0,6,0,0,0,0
"TJ Logan","RB",11,2019,2.1,0,0,0,0,1,11,0
"Trey Edmunds","RB",10,2019,3.5,0,0,1,0,2,14,0
"Trey Edmunds","RB",11,2019,6.8,0,0,11,0,3,27,0
"Trey Edmunds","RB",14,2019,1.7,0,0,0,0,1,7,0
"Dede Westbrook","WR",11,2017,6.5,0,0,0,0,3,35,0
"Dede Westbrook","WR",12,2017,10.1,0,0,0,0,6,41,0
"Dede Westbrook","WR",13,2017,13.8,0,0,0,0,6,78,0
"Dede Westbrook","WR",14,2017,19.1,0,0,0,0,5,81,1
"Dede Westbrook","WR",15,2017,4.1,0,0,0,0,2,21,0
"Dede Westbrook","WR",16,2017,11.4,0,0,0,0,4,74,0
"Dede Westbrook","WR",17,2017,1.9,0,0,0,0,1,9,0
"Dede Westbrook","WR",1,2018,10.1,0,0,0,0,5,51,0
"Dede Westbrook","WR",2,2018,17.6,0,0,-6,0,4,82,1
"Dede Westbrook","WR",3,2018,5.9,0,0,0,0,3,29,0
"Dede Westbrook","WR",4,2018,23.1,0,0,11,0,9,130,0
"Dede Westbrook","WR",5,2018,8.5,0,0,0,0,3,55,0
"Dede Westbrook","WR",6,2018,12.8,0,0,0,0,3,38,1
"Dede Westbrook","WR",7,2018,5.7,0,0,0,0,4,17,0
"Dede Westbrook","WR",8,2018,12,0,0,9,0,2,31,1
"Dede Westbrook","WR",10,2018,9.3,0,0,13,0,5,30,0
"Dede Westbrook","WR",11,2018,3.9,0,0,0,0,2,19,0
"Dede Westbrook","WR",12,2018,17.7,0,0,43,0,3,44,1
"Dede Westbrook","WR",13,2018,5.4,0,0,-1,0,3,25,0
"Dede Westbrook","WR",14,2018,21.8,0,0,0,0,7,88,1
"Dede Westbrook","WR",15,2018,7.1,0,0,20,0,3,21,0
"Dede Westbrook","WR",17,2018,4,0,0,0,0,3,10,0
"Dede Westbrook","WR",1,2019,14.2,0,0,2,0,5,30,1
"Dede Westbrook","WR",2,2019,1.3,0,0,0,0,1,3,0
"Dede Westbrook","WR",3,2019,10,0,0,4,0,5,46,0
"Dede Westbrook","WR",4,2019,11.6,0,0,0,0,5,66,0
"Dede Westbrook","WR",5,2019,15,0,0,0,0,7,80,0
"Dede Westbrook","WR",6,2019,8.3,0,0,0,0,3,53,0
"Dede Westbrook","WR",7,2019,17.7,0,0,14,0,6,103,0
"Dede Westbrook","WR",8,2019,0,0,0,0,0,0,0,0
"Dede Westbrook","WR",11,2019,7.2,0,0,0,0,4,32,0
"Dede Westbrook","WR",12,2019,14.9,0,0,0,0,8,69,0
"Dede Westbrook","WR",13,2019,17,0,0,0,0,5,60,1
"Dede Westbrook","WR",14,2019,8.5,0,0,0,0,6,25,0
"Dede Westbrook","WR",15,2019,4.1,0,0,7,0,2,14,0
"Dede Westbrook","WR",16,2019,2.5,0,0,0,0,2,5,0
"Dede Westbrook","WR",17,2019,20.2,0,0,0,0,7,72,1
"Chad Hansen","WR",10,2017,6.3,0,0,0,0,3,33,0
"Chad Hansen","WR",12,2017,0,0,0,0,0,0,0,0
"Chad Hansen","WR",13,2017,4.5,0,0,0,0,2,25,0
"Chad Hansen","WR",15,2017,5.1,0,0,0,0,3,21,0
"Chad Hansen","WR",16,2017,0,0,0,0,0,0,0,0
"Chad Hansen","WR",17,2017,2.5,0,0,0,0,1,15,0
"Dare Ogunbowale","RB",1,2019,13.3,0,0,0,0,4,33,1
"Dare Ogunbowale","RB",2,2019,1.9,0,0,0,0,1,9,0
"Dare Ogunbowale","RB",3,2019,5.3,0,0,0,0,3,23,0
"Dare Ogunbowale","RB",4,2019,4.6,0,0,0,0,3,16,0
"Dare Ogunbowale","RB",5,2019,4.3,0,0,-4,0,2,27,0
"Dare Ogunbowale","RB",6,2019,11.5,0,0,3,1,3,22,0
"Dare Ogunbowale","RB",8,2019,1.1,0,0,-2,0,1,3,0
"Dare Ogunbowale","RB",9,2019,8.3,0,0,1,1,1,12,0
"Dare Ogunbowale","RB",10,2019,5.4,0,0,0,0,3,24,0
"Dare Ogunbowale","RB",11,2019,4,0,0,0,0,3,10,0
"Dare Ogunbowale","RB",12,2019,1.2,0,0,12,0,0,0,0
"Dare Ogunbowale","RB",13,2019,3.2,0,0,0,0,2,12,0
"Dare Ogunbowale","RB",14,2019,9.8,0,0,0,0,5,48,0
"Dare Ogunbowale","RB",15,2019,2.6,0,0,3,0,1,13,0
"Dare Ogunbowale","RB",16,2019,6.4,0,0,0,0,3,34,0
"Chris Thompson","WR",5,2017,2.9,0,0,0,0,1,19,0
"Chris Thompson","WR",13,2017,2.1,0,0,0,0,1,11,0
"Chris Thompson","WR",17,2017,8.4,0,0,0,0,3,54,0
"Leonard Fournette","RB",1,2017,21.4,0,0,100,1,3,24,0
"Leonard Fournette","RB",2,2017,14.1,0,0,40,1,2,21,0
"Leonard Fournette","RB",3,2017,17,0,0,59,1,3,21,0
"Leonard Fournette","RB",4,2017,24.5,0,0,86,0,4,59,1
"Leonard Fournette","RB",5,2017,31.4,0,0,181,2,1,3,0
"Leonard Fournette","RB",6,2017,21.8,0,0,130,1,2,8,0
"Leonard Fournette","RB",10,2017,6.6,0,0,33,0,2,13,0
"Leonard Fournette","RB",11,2017,13.8,0,0,111,0,2,7,0
"Leonard Fournette","RB",12,2017,7.2,0,0,25,0,3,17,0
"Leonard Fournette","RB",13,2017,16.9,0,0,57,1,3,22,0
"Leonard Fournette","RB",14,2017,21.9,0,0,101,1,4,18,0
"Leonard Fournette","RB",16,2017,16,0,0,48,1,3,22,0
"Leonard Fournette","RB",17,2017,17.6,0,0,69,0,4,67,0
"Leonard Fournette","RB",1,2018,8.5,0,0,41,0,3,14,0
"Leonard Fournette","RB",4,2018,4.5,0,0,30,0,1,5,0
"Leonard Fournette","RB",10,2018,27.9,0,0,53,1,5,56,1
"Leonard Fournette","RB",11,2018,22.1,0,0,95,1,2,46,0
"Leonard Fournette","RB",12,2018,25.8,0,0,95,2,3,13,0
"Leonard Fournette","RB",14,2018,6.1,0,0,36,0,2,5,0
"Leonard Fournette","RB",15,2018,9.4,0,0,46,0,3,18,0
"Leonard Fournette","RB",16,2018,16.1,0,0,43,1,3,28,0
"Leonard Fournette","RB",1,2019,13.4,0,0,66,0,4,28,0
"Leonard Fournette","RB",2,2019,12.7,0,0,47,0,4,40,0
"Leonard Fournette","RB",3,2019,15.2,0,0,66,0,6,26,0
"Leonard Fournette","RB",4,2019,26.5,0,0,225,0,2,20,0
"Leonard Fournette","RB",5,2019,23.6,0,0,108,1,4,28,0
"Leonard Fournette","RB",6,2019,17.8,0,0,72,0,6,46,0
"Leonard Fournette","RB",7,2019,16.5,0,0,131,0,2,14,0
"Leonard Fournette","RB",8,2019,20.6,0,0,76,0,7,60,0
"Leonard Fournette","RB",9,2019,12.2,0,0,40,0,5,32,0
"Leonard Fournette","RB",11,2019,12.7,0,0,23,0,7,34,0
"Leonard Fournette","RB",12,2019,36.9,0,0,97,2,9,62,0
"Leonard Fournette","RB",13,2019,18.1,0,0,38,0,9,53,0
"Leonard Fournette","RB",14,2019,9.3,0,0,50,0,3,13,0
"Leonard Fournette","RB",15,2019,12.3,0,0,42,0,5,31,0
"Leonard Fournette","RB",16,2019,13.5,0,0,71,0,3,34,0
"JuJu Smith-Schuster","WR",2,2017,10.6,0,0,0,0,3,16,1
"JuJu Smith-Schuster","WR",3,2017,5.9,0,0,0,0,2,39,0
"JuJu Smith-Schuster","WR",4,2017,13.7,0,0,0,0,3,47,1
"JuJu Smith-Schuster","WR",5,2017,9.8,0,0,0,0,4,58,0
"JuJu Smith-Schuster","WR",6,2017,6.2,0,0,0,0,3,32,0
"JuJu Smith-Schuster","WR",7,2017,11.9,0,0,0,0,2,39,1
"JuJu Smith-Schuster","WR",8,2017,32.3,0,0,0,0,7,193,1
"JuJu Smith-Schuster","WR",10,2017,20.7,0,0,0,0,5,97,1
"JuJu Smith-Schuster","WR",11,2017,8.7,0,0,0,0,4,47,0
"JuJu Smith-Schuster","WR",13,2017,5.7,0,0,0,0,4,17,0
"JuJu Smith-Schuster","WR",15,2017,17.4,0,0,0,0,6,114,0
"JuJu Smith-Schuster","WR",16,2017,19.5,0,0,0,0,6,75,1
"JuJu Smith-Schuster","WR",17,2017,29.3,0,0,0,0,9,143,1
"JuJu Smith-Schuster","WR",1,2018,16.9,0,0,0,0,5,119,0
"JuJu Smith-Schuster","WR",2,2018,31.1,0,0,0,0,13,121,1
"JuJu Smith-Schuster","WR",3,2018,20.6,0,0,0,0,9,116,0
"JuJu Smith-Schuster","WR",4,2018,10,0,0,0,0,4,60,0
"JuJu Smith-Schuster","WR",5,2018,13.4,0,0,0,0,4,34,1
"JuJu Smith-Schuster","WR",6,2018,18.1,0,0,0,0,7,111,0
"JuJu Smith-Schuster","WR",8,2018,7.3,0,0,0,0,4,33,0
"JuJu Smith-Schuster","WR",9,2018,14.8,0,0,0,0,7,78,0
"JuJu Smith-Schuster","WR",10,2018,19.3,0,0,13,0,3,90,1
"JuJu Smith-Schuster","WR",11,2018,18.4,0,0,0,0,8,104,0
"JuJu Smith-Schuster","WR",12,2018,37.9,0,0,0,0,13,189,1
"JuJu Smith-Schuster","WR",13,2018,10.9,0,0,0,0,6,49,0
"JuJu Smith-Schuster","WR",14,2018,28.7,0,0,0,0,8,87,2
"JuJu Smith-Schuster","WR",15,2018,8,0,0,0,0,4,40,0
"JuJu Smith-Schuster","WR",16,2018,22.5,0,0,0,0,11,115,0
"JuJu Smith-Schuster","WR",17,2018,20.7,0,0,0,0,5,37,2
"JuJu Smith-Schuster","WR",1,2019,13.8,0,0,0,0,6,78,0
"JuJu Smith-Schuster","WR",2,2019,13.4,0,0,0,0,5,84,0
"JuJu Smith-Schuster","WR",3,2019,17.1,0,0,0,0,3,81,1
"JuJu Smith-Schuster","WR",4,2019,4.5,0,0,0,0,3,15,0
"JuJu Smith-Schuster","WR",5,2019,20.5,0,0,0,0,7,75,1
"JuJu Smith-Schuster","WR",6,2019,1.7,0,0,0,0,1,7,0
"JuJu Smith-Schuster","WR",8,2019,21.3,0,0,0,0,5,103,1
"JuJu Smith-Schuster","WR",9,2019,4.6,0,0,0,0,3,16,0
"JuJu Smith-Schuster","WR",10,2019,7.4,0,0,0,0,3,44,0
"JuJu Smith-Schuster","WR",11,2019,4.1,0,0,0,0,2,21,0
"JuJu Smith-Schuster","WR",16,2019,4.2,0,0,0,0,2,22,0
"JuJu Smith-Schuster","WR",17,2019,2.6,0,0,0,0,2,6,0
"Jonnu Smith","TE",1,2017,0,0,0,0,0,0,0,0
"Jonnu Smith","TE",2,2017,11,0,0,0,0,2,30,1
"Jonnu Smith","TE",3,2017,9.4,0,0,0,0,1,24,1
"Jonnu Smith","TE",5,2017,7.1,0,0,0,0,5,21,0
"Jonnu Smith","TE",6,2017,2,0,0,0,0,1,10,0
"Jonnu Smith","TE",7,2017,4.2,0,0,0,0,2,22,0
"Jonnu Smith","TE",9,2017,0,0,0,0,0,0,0,0
"Jonnu Smith","TE",10,2017,4,0,0,0,0,2,20,0
"Jonnu Smith","TE",11,2017,0,0,0,0,0,0,0,0
"Jonnu Smith","TE",13,2017,0,0,0,0,0,0,0,0
"Jonnu Smith","TE",15,2017,1.5,0,0,0,0,1,5,0
"Jonnu Smith","TE",16,2017,2.3,0,0,0,0,1,13,0
"Jonnu Smith","TE",17,2017,4.2,0,0,0,0,3,12,0
"Jonnu Smith","TE",1,2018,2.2,0,0,0,0,1,12,0
"Jonnu Smith","TE",3,2018,1.9,0,0,0,0,1,9,0
"Jonnu Smith","TE",4,2018,0,0,0,0,0,0,0,0
"Jonnu Smith","TE",5,2018,0,0,0,0,0,0,0,0
"Jonnu Smith","TE",6,2018,2.2,0,0,0,0,1,12,0
"Jonnu Smith","TE",7,2018,3.1,0,0,0,0,2,11,0
"Jonnu Smith","TE",9,2018,11.3,0,0,0,0,2,33,1
"Jonnu Smith","TE",10,2018,13.5,0,0,0,0,3,45,1
"Jonnu Smith","TE",11,2018,10.4,0,0,0,0,6,44,0
"Jonnu Smith","TE",12,2018,14.3,0,0,0,0,2,63,1
"Jonnu Smith","TE",13,2018,4.9,0,0,0,0,2,29,0
"Jonnu Smith","TE",1,2019,2.7,0,0,10,0,1,7,0
"Jonnu Smith","TE",3,2019,4,0,0,0,0,2,20,0
"Jonnu Smith","TE",4,2019,1.5,0,0,0,0,1,5,0
"Jonnu Smith","TE",5,2019,6.7,0,0,0,0,1,57,0
"Jonnu Smith","TE",6,2019,1.8,0,0,0,0,1,8,0
"Jonnu Smith","TE",7,2019,9.4,0,0,0,0,3,64,0
"Jonnu Smith","TE",8,2019,19.8,0,0,0,0,6,78,1
"Jonnu Smith","TE",9,2019,4.8,0,0,0,0,3,18,0
"Jonnu Smith","TE",10,2019,7,0,0,0,0,4,30,0
"Jonnu Smith","TE",13,2019,2,0,0,0,0,2,0,0
"Jonnu Smith","TE",14,2019,11.9,0,0,0,0,3,29,1
"Jonnu Smith","TE",15,2019,16.7,0,0,57,0,5,60,0
"Jonnu Smith","TE",16,2019,15.3,0,0,0,0,3,63,1
"Josh Malone","WR",7,2017,0,0,0,0,0,0,0,0
"Josh Malone","WR",8,2017,11.5,0,0,0,0,2,35,1
"Josh Malone","WR",9,2017,2.3,0,0,0,0,1,13,0
"Josh Malone","WR",10,2017,1.6,0,0,0,0,1,6,0
"Josh Malone","WR",12,2017,0,0,0,0,0,0,0,0
"Josh Malone","WR",13,2017,2.9,0,0,0,0,2,9,0
"Josh Malone","WR",14,2017,0,0,0,0,0,0,0,0
"Josh Malone","WR",15,2017,0.4,0,0,4,0,0,0,0
"Josh Malone","WR",16,2017,-0.2,0,0,-2,0,0,0,0
"Josh Malone","WR",2,2018,0,0,0,0,0,0,0,0
"Josh Malone","WR",3,2018,2.2,0,0,0,0,1,12,0
"Josh Malone","WR",17,2018,0,0,0,0,0,0,0,0
"Corey Davis","WR",1,2017,12.9,0,0,0,0,6,69,0
"Corey Davis","WR",2,2017,1.4,0,0,0,0,1,4,0
"Corey Davis","WR",9,2017,4.8,0,0,0,0,2,28,0
"Corey Davis","WR",10,2017,8.8,0,0,0,0,4,48,0
"Corey Davis","WR",11,2017,5.7,0,0,0,0,3,27,0
"Corey Davis","WR",12,2017,7.9,0,0,0,0,4,39,0
"Corey Davis","WR",13,2017,3.2,0,0,0,0,2,12,0
"Corey Davis","WR",14,2017,5.9,0,0,0,0,3,29,0
"Corey Davis","WR",15,2017,5.8,0,0,0,0,3,28,0
"Corey Davis","WR",16,2017,15.1,0,0,0,0,6,91,0
"Corey Davis","WR",17,2017,0,0,0,0,0,0,0,0
"Corey Davis","WR",1,2018,12.2,0,0,0,0,6,62,0
"Corey Davis","WR",2,2018,10.5,0,0,0,0,5,55,0
"Corey Davis","WR",3,2018,5.4,0,0,0,0,2,34,0
"Corey Davis","WR",4,2018,31.1,0,0,0,0,9,161,1
"Corey Davis","WR",5,2018,8.9,0,0,0,0,4,49,0
"Corey Davis","WR",6,2018,3.4,0,0,0,0,1,24,0
"Corey Davis","WR",7,2018,4,0,0,0,0,3,10,0
"Corey Davis","WR",9,2018,12,0,0,4,0,6,56,0
"Corey Davis","WR",10,2018,25.5,0,0,0,0,7,125,1
"Corey Davis","WR",11,2018,4.9,0,0,-1,0,2,30,0
"Corey Davis","WR",12,2018,23.5,0,0,39,0,4,96,1
"Corey Davis","WR",13,2018,14.4,0,0,12,0,3,42,1
"Corey Davis","WR",14,2018,4.1,0,0,0,0,2,21,0
"Corey Davis","WR",15,2018,6.3,0,0,0,0,3,33,0
"Corey Davis","WR",16,2018,7.6,0,0,1,0,3,45,0
"Corey Davis","WR",17,2018,9.8,0,0,0,0,5,48,0
"Corey Davis","WR",1,2019,0,0,0,0,0,0,0,0
"Corey Davis","WR",2,2019,6.8,0,0,0,0,3,38,0
"Corey Davis","WR",3,2019,7.4,0,0,0,0,3,44,0
"Corey Davis","WR",4,2019,20.1,0,0,0,0,5,91,1
"Corey Davis","WR",5,2019,4.8,0,0,0,0,2,28,0
"Corey Davis","WR",6,2019,6.6,0,0,0,0,3,36,0
"Corey Davis","WR",7,2019,20,0,0,0,0,6,80,1
"Corey Davis","WR",8,2019,2.9,0,0,0,0,2,9,0
"Corey Davis","WR",9,2019,8.8,0,0,0,0,4,48,0
"Corey Davis","WR",12,2019,4.9,0,0,0,0,2,29,0
