"PlayerName","PlayerPosition","posteam","season","week","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Phillip Lindsay","RB","DEN",2018,16,2,2,0,11,-3,343,38,10,46,0,24,0,0
"Phillip Lindsay","RB","DEN",2018,13,1,1,0,2,-2,135,23,19,157,2,34,1,1
"Phillip Lindsay","RB","DEN",2018,7,1,1,0,6,-6,195,24,14,90,1,31,0,1
"Phillip Lindsay","RB","DEN",2018,2,1,1,0,4,-2,339,36,14,107,0,28,2,5
"Phillip Lindsay","RB","DEN",2018,12,NA,0,0,0,NA,294,30,14,110,1,23,1,1
"Phillip Lindsay","RB","DEN",2019,5,4,4,0,33,5,133,23,15,114,1,32,1,2
"Phillip Lindsay","RB","DEN",2019,1,6,4,0,23,5,243,34,11,43,0,23,1,3
"Phillip Lindsay","RB","DEN",2019,3,5,4,0,49,-1,132,35,21,81,2,38,5,8
"Phillip Lindsay","RB","DEN",2019,8,5,5,0,17,-11,167,35,14,59,0,28,0,3
"Phillip Lindsay","RB","DEN",2019,2,7,4,0,30,-14,251,52,13,36,0,24,1,1
"Phillip Lindsay","RB","DEN",2019,6,3,2,0,5,-4,216,29,15,70,1,30,1,1
"Phillip Lindsay","RB","DEN",2019,12,3,1,0,11,-6,147,29,13,57,0,17,0,0
"Phillip Lindsay","RB","DEN",2019,13,3,3,0,4,-12,184,28,17,58,0,25,1,1
"Phillip Lindsay","RB","DEN",2019,16,3,2,0,9,-8,219,34,19,109,1,33,0,1
"Phillip Lindsay","RB","DEN",2019,14,2,2,0,4,-8,187,28,16,51,1,27,1,1
"Phillip Lindsay","RB","DEN",2019,15,2,0,0,0,0,243,42,7,32,0,15,0,1
"Phillip Lindsay","RB","DEN",2019,11,2,2,0,8,-8,355,42,16,67,0,33,1,5
"Phillip Lindsay","RB","DEN",2019,17,1,0,0,0,-3,229,30,18,53,0,27,0,0
"Phillip Lindsay","RB","DEN",2019,4,1,1,0,7,-3,321,38,9,53,0,16,0,0
"Phillip Lindsay","RB","DEN",2019,7,1,1,0,-4,-3,314,43,11,36,0,21,0,1
"Phillip Lindsay","RB","DEN",2019,9,NA,0,0,0,NA,181,23,9,92,1,20,0,0
"Phillip Lindsay","RB","DEN",2020,9,3,0,0,0,10,440,49,8,23,0,22,0,0
"Phillip Lindsay","RB","DEN",2020,8,3,1,0,3,-3,308,43,6,83,1,16,0,0
"Phillip Lindsay","RB","DEN",2020,15,3,3,0,7,-7,125,35,11,38,0,28,0,1
"Phillip Lindsay","RB","DEN",2020,14,2,2,0,7,-9,170,28,11,24,0,30,0,2
"Phillip Lindsay","RB","DEN",2020,1,1,1,0,11,5,303,33,7,24,0,26,1,4
"Phillip Lindsay","RB","DEN",2020,13,1,0,0,0,-4,234,28,14,26,0,33,0,1
"Phillip Lindsay","RB","DEN",2020,10,1,0,0,0,2,405,50,4,2,0,19,0,1
"Phillip Lindsay","RB","DEN",2020,6,NA,0,0,0,NA,391,26,23,101,0,37,2,3
"Phillip Lindsay","RB","DEN",2020,7,NA,0,0,0,NA,265,43,9,79,0,33,0,2
"Phillip Lindsay","RB","DEN",2020,11,NA,0,0,0,NA,341,30,16,82,0,33,0,3
"Phillip Lindsay","RB","DEN",2020,12,NA,0,0,0,NA,134,10,8,20,0,33,0,0
"Jeff Wilson","RB","SF",2018,13,9,8,0,73,1,202,51,15,61,0,23,0,0
"Jeff Wilson","RB","SF",2018,16,2,2,0,11,8,364,39,11,27,0,15,0,0
"Jeff Wilson","RB","SF",2018,14,2,1,0,6,-5,219,36,23,90,0,30,1,1
"Jeff Wilson","RB","SF",2018,12,1,1,0,8,0,269,36,7,33,0,24,1,3
"Jeff Wilson","RB","SF",2018,15,1,0,0,0,-4,233,32,7,46,0,26,0,0
"Jeff Wilson","RB","SF",2018,17,NA,0,0,0,NA,191,36,3,9,0,22,0,2
"Jeff Wilson","RB","SF",2019,13,1,1,0,7,6,158,23,NA,0,0,29,NA,0
"Jeff Wilson","RB","SF",2019,12,1,0,0,0,3,121,23,2,27,0,22,0,1
"Jeff Wilson","RB","SF",2019,11,1,1,1,25,5,244,47,NA,0,0,19,NA,1
"Jeff Wilson","RB","SF",2019,9,1,1,0,2,2,261,38,NA,0,0,31,NA,2
"Jeff Wilson","RB","SF",2019,3,1,0,0,0,-4,257,33,8,18,2,40,5,7
"Jeff Wilson","RB","SF",2019,2,NA,0,0,0,NA,187,26,10,34,2,42,3,4
"Jeff Wilson","RB","SF",2019,7,NA,0,0,0,NA,187,23,5,20,0,39,0,2
"Jeff Wilson","RB","SF",2019,8,NA,0,0,0,NA,117,25,2,6,0,38,2,5
"Jeffery Wilson","RB","SF",2020,17,7,3,1,12,14,288,40,20,76,1,24,2,2
"Jeffery Wilson","RB","SF",2020,13,5,2,0,12,11,266,39,7,47,0,21,2,6
"Jeffery Wilson","RB","SF",2020,16,2,1,1,21,9,145,25,22,183,0,30,0,0
"Jeffery Wilson","RB","SF",2020,15,4,0,0,0,4,334,45,16,60,1,36,3,5
"Jeffery Wilson","RB","SF",2020,3,3,3,1,54,9,284,38,12,15,1,35,1,1
"Jeffery Wilson","RB","SF",2020,14,3,1,0,13,8,268,49,11,31,1,27,2,3
"Jeffery Wilson","RB","SF",2020,7,2,2,0,8,-4,160,26,17,112,3,37,2,4
"Jeffery Wilson","RB","SF",2020,5,1,0,0,0,1,316,40,4,27,0,19,0,1
"Jeffery Wilson","RB","SF",2020,4,1,1,0,13,-1,259,50,3,6,0,20,0,1
"Jeffery Wilson","RB","SF",2020,2,NA,0,0,0,NA,134,30,2,3,0,29,0,1
"Jeffery Wilson","RB","SF",2020,12,NA,0,0,0,NA,172,37,12,40,0,33,0,1
"Trenton Cannon","RB","NYJ",2018,10,4,1,0,5,64,185,37,4,30,0,18,0,1
"Trenton Cannon","RB","NYJ",2018,8,4,3,0,12,24,236,30,6,10,0,24,0,0
"Trenton Cannon","RB","NYJ",2018,7,5,4,0,69,32,490,45,2,4,0,24,0,1
"Trenton Cannon","RB","NYJ",2018,15,4,3,0,24,10,408,41,7,13,0,31,0,2
"Trenton Cannon","RB","NYJ",2018,17,1,0,0,0,30,306,32,2,16,0,23,0,2
"Trenton Cannon","RB","NYJ",2018,16,2,1,0,5,9,366,37,2,4,0,20,0,1
"Trenton Cannon","RB","NYJ",2018,1,1,1,0,6,6,166,23,6,15,0,36,0,3
"Trenton Cannon","RB","NYJ",2018,14,1,1,0,4,-6,186,25,5,3,1,28,1,6
"Trenton Cannon","RB","NYJ",2018,13,1,1,0,7,-5,250,32,4,18,0,33,0,0
"Trenton Cannon","RB","NYJ",2018,9,1,1,0,15,-3,329,43,NA,0,0,21,NA,0
"Trenton Cannon","RB","NYJ",2018,12,1,1,0,-3,-4,365,47,NA,0,0,15,NA,0
"Trenton Cannon","RB","CAR",2020,6,2,2,0,15,3,260,33,3,12,0,29,0,5
"Trenton Cannon","RB","CAR",2020,12,1,1,0,1,0,303,36,3,17,0,28,0,2
"Trenton Cannon","RB","CAR",2020,5,NA,0,0,0,NA,218,36,2,-1,0,27,0,5
"Trenton Cannon","RB","CAR",2020,7,NA,0,0,0,NA,186,29,1,7,0,14,0,1
"Trenton Cannon","RB","CAR",2020,14,NA,0,0,0,NA,236,44,1,-2,0,21,0,3
"Gus Edwards","RB","BAL",2018,16,1,1,0,13,0,194,25,14,92,0,35,1,5
"Gus Edwards","RB","BAL",2018,8,1,1,0,7,3,419,46,2,12,0,18,0,0
"Gus Edwards","RB","BAL",2018,6,NA,0,0,0,NA,343,37,10,42,0,35,0,2
"Gus Edwards","RB","BAL",2018,7,NA,0,0,0,NA,337,41,2,0,0,23,0,2
"Gus Edwards","RB","BAL",2018,9,NA,0,0,0,NA,289,40,1,10,0,16,0,2
"Gus Edwards","RB","BAL",2018,11,NA,0,0,0,NA,159,22,17,115,1,53,0,3
"Gus Edwards","RB","BAL",2018,12,NA,0,0,0,NA,200,26,23,118,0,43,2,3
"Gus Edwards","RB","BAL",2018,13,NA,0,0,0,NA,250,28,21,82,0,49,0,0
"Gus Edwards","RB","BAL",2018,14,NA,0,0,0,NA,307,28,16,67,0,40,1,2
"Gus Edwards","RB","BAL",2018,15,NA,0,0,0,NA,137,25,19,104,1,49,0,4
"Gus Edwards","RB","BAL",2018,17,NA,0,0,0,NA,192,26,12,76,0,47,1,5
"Gus Edwards","RB","BAL",2019,13,1,1,0,7,2,197,24,6,15,0,38,0,2
"Gus Edwards","RB","BAL",2019,5,1,1,0,6,5,216,33,5,17,0,40,0,2
"Gus Edwards","RB","BAL",2019,3,2,2,0,15,-8,483,46,7,53,0,32,0,5
"Gus Edwards","RB","BAL",2019,17,1,1,0,2,-2,135,24,21,130,0,44,0,2
"Gus Edwards","RB","BAL",2019,16,1,1,0,7,1,247,31,12,66,0,40,1,2
"Gus Edwards","RB","BAL",2019,4,1,1,0,8,2,268,38,6,28,0,29,0,2
"Gus Edwards","RB","BAL",2019,1,NA,0,0,0,NA,262,27,17,56,0,46,3,10
"Gus Edwards","RB","BAL",2019,2,NA,0,0,0,NA,396,39,3,11,0,33,0,3
"Gus Edwards","RB","BAL",2019,6,NA,0,0,0,NA,253,34,6,34,0,43,3,4
"Gus Edwards","RB","BAL",2019,7,NA,0,0,0,NA,201,21,8,35,0,35,1,3
"Gus Edwards","RB","BAL",2019,9,NA,0,0,0,NA,117,24,7,27,1,41,1,7
"Gus Edwards","RB","BAL",2019,10,NA,0,0,0,NA,231,23,4,17,0,23,0,3
"Gus Edwards","RB","BAL",2019,11,NA,0,0,0,NA,210,27,8,112,1,37,0,1
"Gus Edwards","RB","BAL",2019,12,NA,0,0,0,NA,191,26,14,55,0,48,0,1
"Gus Edwards","RB","BAL",2019,14,NA,0,0,0,NA,148,26,4,20,0,33,0,4
"Gus Edwards","RB","BAL",2019,15,NA,0,0,0,NA,267,25,5,35,0,34,0,2
"Gus Edwards","RB","BAL",2020,15,2,2,0,36,29,254,27,9,42,0,37,2,5
"Gus Edwards","RB","BAL",2020,5,3,0,0,0,17,318,38,7,25,0,24,0,2
"Gus Edwards","RB","BAL",2020,16,2,2,0,37,10,181,26,15,85,0,40,3,6
"Gus Edwards","RB","BAL",2020,17,1,1,0,10,0,191,19,12,60,0,54,0,1
"Gus Edwards","RB","BAL",2020,14,1,1,0,4,4,226,25,7,49,2,32,0,3
"Gus Edwards","RB","BAL",2020,9,2,2,0,11,-8,86,25,11,23,1,38,5,7
"Gus Edwards","RB","BAL",2020,10,1,1,0,31,1,259,36,7,42,0,28,1,1
"Gus Edwards","RB","BAL",2020,8,1,0,0,0,-4,232,32,16,87,1,47,1,6
"Gus Edwards","RB","BAL",2020,1,NA,0,0,0,NA,257,28,4,17,0,30,0,4
"Gus Edwards","RB","BAL",2020,2,NA,0,0,0,NA,190,28,10,73,0,37,1,3
"Gus Edwards","RB","BAL",2020,3,NA,0,0,0,NA,260,32,4,39,0,21,0,1
"Gus Edwards","RB","BAL",2020,4,NA,0,0,0,NA,363,24,9,38,0,32,0,1
"Gus Edwards","RB","BAL",2020,6,NA,0,0,0,NA,186,30,14,26,1,37,2,2
"Gus Edwards","RB","BAL",2020,11,NA,0,0,0,NA,288,30,3,6,0,33,0,2
"Gus Edwards","RB","BAL",2020,12,NA,0,0,0,NA,136,21,9,10,1,28,2,4
"Gus Edwards","RB","BAL",2020,13,NA,0,0,0,NA,94,17,7,101,0,37,0,3
"De'Lance Turner","RB","BAL",2018,4,1,1,0,10,0,387,44,1,4,0,30,0,2
"De'Lance Turner","RB","BAL",2018,5,1,1,0,7,3,459,59,NA,0,0,25,NA,2
"De'Lance Turner","RB","MIA",2019,16,NA,0,0,0,NA,510,54,4,6,0,34,0,1
"Mike Boone","RB","MIN",2018,7,1,0,0,0,2,414,41,4,4,0,24,0,1
"Mike Boone","RB","MIN",2018,4,1,1,0,1,1,310,54,NA,0,0,17,NA,0
"Mike Boone","RB","MIN",2018,3,1,1,0,0,-5,335,59,2,11,0,6,0,0
"Mike Boone","RB","MIN",2018,5,NA,0,0,0,NA,217,38,1,1,0,23,0,1
"Mike Boone","RB","MIN",2018,6,NA,0,0,0,NA,160,38,1,20,0,32,0,2
"Mike Boone","RB","MIN",2018,8,NA,0,0,0,NA,281,45,3,11,0,22,0,3
"Mike Boone","RB","MIN",2019,17,3,2,0,12,2,132,21,17,148,1,26,3,3
"Mike Boone","RB","MIN",2019,16,1,1,0,5,-7,251,37,11,28,0,16,0,0
"Mike Boone","RB","MIN",2019,3,NA,0,0,0,NA,100,21,3,28,0,38,1,5
"Mike Boone","RB","MIN",2019,14,NA,0,0,0,NA,210,31,5,13,0,39,0,3
"Mike Boone","RB","MIN",2019,15,NA,0,0,0,NA,195,25,13,56,2,37,3,4
"Mike Boone","RB","MIN",2020,6,1,1,0,6,-4,330,37,1,-1,0,13,1,4
"Mike Boone","RB","MIN",2020,14,1,1,0,4,-3,248,43,2,8,0,33,0,2
"Mike Boone","RB","MIN",2020,5,NA,0,0,0,NA,271,42,2,19,0,41,0,5
"Mike Boone","RB","MIN",2020,16,NA,0,0,0,NA,191,43,1,4,1,17,1,2
"Mike Boone","RB","MIN",2020,17,NA,0,0,0,NA,271,43,5,29,0,31,3,10
"Roc Thomas","RB","MIN",2018,5,2,1,0,6,2,217,38,4,8,0,23,1,1
"Roc Thomas","RB","MIN",2018,8,1,1,0,15,4,281,45,1,-1,0,22,0,3
"Roc Thomas","RB","MIN",2018,4,1,0,0,0,2,310,54,1,4,0,17,0,0
"Roc Thomas","RB","MIN",2018,6,NA,0,0,0,NA,160,38,1,-4,0,32,0,2
"Roc Thomas","RB","MIN",2018,7,NA,0,0,0,NA,414,41,1,23,0,24,0,1
"Dontrell Hilliard","RB","CLE",2018,14,2,2,0,20,12,273,24,NA,0,0,21,NA,3
"Dontrell Hilliard","RB","CLE",2018,13,4,4,0,40,4,400,43,NA,0,0,9,NA,1
"Dontrell Hilliard","RB","CLE",2018,10,1,1,0,6,-1,164,21,NA,0,0,29,NA,0
"Dontrell Hilliard","RB","CLE",2018,9,1,0,0,0,4,371,45,NA,0,0,25,NA,3
"Dontrell Hilliard","RB","CLE",2018,8,1,1,0,24,0,283,38,NA,0,0,21,NA,1
"Dontrell Hilliard","RB","CLE",2018,16,1,1,0,15,0,298,38,NA,0,0,28,NA,6
"Dontrell Hilliard","RB","CLE",2019,4,3,2,0,27,6,225,32,6,27,1,29,1,4
"Dontrell Hilliard","RB","CLE",2019,8,4,4,0,24,-9,252,36,1,10,0,22,0,0
"Dontrell Hilliard","RB","CLE",2019,6,3,2,0,17,9,353,37,NA,0,0,24,NA,4
"Dontrell Hilliard","RB","CLE",2019,1,2,1,0,14,7,337,43,1,4,1,20,1,1
"Dontrell Hilliard","RB","CLE",2019,16,1,1,0,4,3,298,34,NA,0,0,19,NA,2
"Dontrell Hilliard","RB","CLE",2019,9,2,2,0,6,-11,182,44,5,8,0,29,1,4
"Dontrell Hilliard","RB","CLE",2020,4,1,1,0,2,0,295,33,5,19,0,40,0,1
"Dontrell Hilliard","RB","CLE",2020,6,NA,0,0,0,NA,144,32,4,29,0,22,0,0
"Darrel Williams","RB","KC",2018,15,2,2,1,19,-3,210,36,2,13,0,17,0,5
"Darrel Williams","RB","KC",2018,14,1,1,0,8,-4,408,56,NA,0,0,27,NA,2
"Darrel Williams","RB","KC",2018,17,NA,0,0,0,NA,273,27,11,31,0,27,0,4
"Darrel Williams","RB","KC",2019,3,5,5,0,47,-9,326,38,9,62,0,25,1,3
"Darrel Williams","RB","KC",2019,4,4,3,0,43,18,502,42,8,13,2,25,3,8
"Darrel Williams","RB","KC",2019,6,2,1,0,52,29,350,36,NA,0,0,11,NA,1
"Darrel Williams","RB","KC",2019,11,3,2,0,8,0,255,33,11,35,1,27,1,2
"Darrel Williams","RB","KC",2019,13,2,1,1,3,-3,259,30,6,13,0,29,0,3
"Darrel Williams","RB","KC",2019,7,2,2,0,5,-13,172,31,2,1,0,27,2,5
"Darrel Williams","RB","KC",2019,10,1,1,0,9,-1,422,53,2,6,0,25,0,0
"Darrel Williams","RB","KC",2019,8,NA,0,0,0,NA,200,38,2,10,0,20,0,2
"Darrel Williams","RB","KC",2019,9,NA,0,0,0,NA,287,40,1,1,0,18,0,2
"Darrel Williams","RB","KC",2020,16,6,4,0,27,-5,352,45,10,46,0,21,0,0
"Darrel Williams","RB","KC",2020,5,5,1,0,15,-8,440,46,1,4,0,20,0,3
"Darrel Williams","RB","KC",2020,4,1,0,0,0,14,235,30,1,2,0,25,0,1
"Darrel Williams","RB","KC",2020,13,2,1,0,5,9,378,41,6,38,0,22,0,3
"Darrel Williams","RB","KC",2020,11,3,3,0,22,-5,349,46,NA,0,0,27,NA,3
"Darrel Williams","RB","KC",2020,1,2,2,0,7,-7,147,33,7,23,0,34,0,7
"Darrel Williams","RB","KC",2020,3,2,2,0,1,-7,346,42,2,6,0,31,0,2
"Darrel Williams","RB","KC",2020,2,1,1,0,12,2,339,48,NA,0,0,22,NA,0
"Darrel Williams","RB","KC",2020,6,1,1,0,15,-5,161,27,6,26,1,46,0,1
"Darrel Williams","RB","KC",2020,8,1,1,0,7,-1,403,47,3,19,0,20,0,0
"Darrel Williams","RB","KC",2020,17,1,1,0,2,-4,147,33,NA,0,0,17,NA,2
"Darrel Williams","RB","KC",2020,9,1,1,0,3,-5,407,47,NA,0,0,11,NA,0
"Darrel Williams","RB","KC",2020,15,NA,0,0,0,NA,422,51,3,5,0,41,0,4
"Jaylen Samuels","RB","PIT",2018,17,8,7,0,40,-1,258,46,2,2,0,20,0,0
"Jaylen Samuels","RB","PIT",2018,14,7,7,0,64,-12,181,39,11,28,0,19,1,2
"Jaylen Samuels","RB","PIT",2018,10,4,3,1,22,-15,121,28,5,7,0,30,1,3
"Jaylen Samuels","RB","PIT",2018,15,2,2,0,30,23,369,36,19,142,0,25,1,1
"Jaylen Samuels","RB","PIT",2018,13,3,3,1,20,-3,376,46,2,5,0,17,0,3
"Jaylen Samuels","RB","PIT",2018,16,3,3,1,11,-2,461,53,12,53,0,18,0,1
"Jaylen Samuels","RB","PIT",2018,12,2,1,0,12,12,409,60,NA,0,0,16,NA,1
"Jaylen Samuels","RB","PIT",2018,8,NA,0,0,0,NA,291,37,4,17,0,31,0,2
"Jaylen Samuels","RB","PIT",2018,9,NA,0,0,0,NA,321,49,1,2,0,27,0,1
"Jaylen Samuels","RB","PIT",2019,9,13,13,0,73,0,192,36,8,10,0,25,3,4
"Jaylen Samuels","RB","PIT",2019,4,8,8,0,57,-8,80,31,10,26,1,25,2,2
"Jaylen Samuels","RB","PIT",2019,10,7,3,0,11,5,250,41,14,29,0,27,1,1
"Jaylen Samuels","RB","PIT",2019,16,6,4,0,32,5,287,41,3,7,0,25,0,0
"Jaylen Samuels","RB","PIT",2019,5,4,3,0,11,-4,268,32,3,2,0,19,1,2
"Jaylen Samuels","RB","PIT",2019,12,3,3,0,26,2,235,30,2,6,0,38,0,3
"Jaylen Samuels","RB","PIT",2019,11,6,5,1,19,-23,439,48,5,26,0,16,0,0
"Jaylen Samuels","RB","PIT",2019,14,2,2,0,18,-3,93,22,7,16,0,35,0,2
"Jaylen Samuels","RB","PIT",2019,13,2,2,0,22,-11,253,22,7,32,0,32,0,5
"Jaylen Samuels","RB","PIT",2019,17,2,1,0,16,-6,132,27,NA,0,0,23,NA,3
"Jaylen Samuels","RB","PIT",2019,1,2,1,0,2,3,465,48,2,4,0,13,0,1
"Jaylen Samuels","RB","PIT",2019,15,1,1,0,5,0,338,42,2,-1,0,14,0,0
"Jaylen Samuels","RB","PIT",2019,2,1,1,0,13,-5,261,35,3,18,0,16,0,1
"Jaylen Samuels","RB","PIT",2020,14,4,3,0,18,-6,242,38,4,15,0,17,0,0
"Jaylen Samuels","RB","PIT",2020,8,2,0,0,0,7,232,34,NA,0,0,16,NA,1
"Jaylen Samuels","RB","PIT",2020,13,4,3,0,11,-5,325,53,1,1,0,14,0,4
"Jaylen Samuels","RB","PIT",2020,2,2,1,0,4,0,233,42,NA,0,0,22,NA,5
"Jaylen Samuels","RB","PIT",2020,15,1,1,0,12,3,307,39,1,4,0,23,0,2
"Jaylen Samuels","RB","PIT",2020,1,1,1,0,1,-2,221,34,1,2,0,30,0,0
"Jaylen Samuels","RB","PIT",2020,3,NA,0,0,0,NA,323,38,1,1,0,38,0,5
"Jaylen Samuels","RB","PIT",2020,7,NA,0,0,0,NA,266,49,1,5,0,25,0,4
"Kerryon Johnson","RB","DET",2018,8,8,6,0,69,-1,289,43,8,22,0,13,0,0
"Kerryon Johnson","RB","DET",2018,9,5,3,0,7,10,170,46,12,37,0,24,1,1
"Kerryon Johnson","RB","DET",2018,7,3,2,0,21,-1,140,23,19,158,0,35,2,3
"Kerryon Johnson","RB","DET",2018,10,6,6,1,38,-9,348,48,14,51,1,24,1,3
"Kerryon Johnson","RB","DET",2018,2,6,5,0,23,-3,460,55,8,43,0,18,0,0
"Kerryon Johnson","RB","DET",2018,3,3,2,0,9,-5,194,37,16,101,0,33,1,2
"Kerryon Johnson","RB","DET",2018,5,2,2,0,15,-2,234,29,12,70,0,28,0,5
"Kerryon Johnson","RB","DET",2018,1,3,3,0,20,-1,403,52,5,17,0,15,0,1
"Kerryon Johnson","RB","DET",2018,11,2,2,0,10,-8,223,38,15,87,1,26,1,1
"Kerryon Johnson","RB","DET",2018,4,1,1,0,1,-4,227,33,9,55,1,20,1,1
"Kerryon Johnson","RB","DET",2019,6,4,2,0,27,15,328,35,13,34,1,20,3,3
"Kerryon Johnson","RB","DET",2019,4,3,2,0,32,37,407,38,26,125,0,35,5,6
"Kerryon Johnson","RB","DET",2019,2,3,2,1,47,9,310,30,12,41,0,28,0,0
"Kerryon Johnson","RB","DET",2019,1,2,2,0,13,4,518,48,16,49,0,32,0,0
"Kerryon Johnson","RB","DET",2019,3,1,1,0,7,7,306,32,20,36,1,28,4,4
"Kerryon Johnson","RB","DET",2019,7,1,0,0,0,3,386,47,5,23,0,20,0,2
"Kerryon Johnson","RB","DET",2019,16,1,1,0,1,-6,250,28,10,42,0,21,1,1
"Kerryon Johnson","RB","DET",2019,17,NA,0,0,0,NA,278,31,11,53,1,25,2,3
"Kerryon Johnson","RB","DET",2020,11,5,2,0,21,-4,192,38,6,17,0,17,0,0
"Kerryon Johnson","RB","DET",2020,12,4,4,0,52,7,348,47,11,46,0,29,0,4
"Kerryon Johnson","RB","DET",2020,9,3,3,0,36,11,273,47,4,29,0,27,0,3
"Kerryon Johnson","RB","DET",2020,13,3,2,0,8,-4,571,44,3,3,0,22,0,4
"Kerryon Johnson","RB","DET",2020,6,2,1,0,11,-4,269,31,4,9,0,39,0,5
"Kerryon Johnson","RB","DET",2020,16,2,2,0,17,-1,166,35,NA,0,0,15,NA,0
"Kerryon Johnson","RB","DET",2020,8,2,2,1,15,-1,398,47,NA,0,0,13,NA,0
"Kerryon Johnson","RB","DET",2020,2,1,0,0,0,5,257,37,8,32,1,21,2,3
"Kerryon Johnson","RB","DET",2020,3,1,1,0,14,0,220,35,3,16,0,27,1,1
"Kerryon Johnson","RB","DET",2020,4,1,1,0,3,-1,325,34,3,9,0,22,0,1
"Kerryon Johnson","RB","DET",2020,17,1,0,0,0,-4,443,32,NA,0,0,22,NA,3
"Kerryon Johnson","RB","DET",2020,14,1,1,0,10,-7,239,44,2,3,1,15,1,4
"Kerryon Johnson","RB","DET",2020,1,NA,0,0,0,NA,372,43,7,14,0,29,0,2
"Kerryon Johnson","RB","DET",2020,10,NA,0,0,0,NA,218,34,1,3,0,21,0,0
"Derrius Guice","RB","WAS",2019,1,3,3,0,20,-1,324,45,10,18,0,13,0,0
"Derrius Guice","RB","WAS",2019,13,2,2,0,8,-2,204,30,10,129,2,30,2,2
"Derrius Guice","RB","WAS",2019,12,2,1,0,6,1,391,33,10,32,0,24,0,0
"Derrius Guice","RB","WAS",2019,11,2,1,1,45,-1,257,41,7,24,0,20,1,2
"Derrius Guice","RB","WAS",2019,14,NA,0,0,0,NA,255,31,5,42,0,28,0,1
"Nyheim Hines","RB","IND",2018,15,6,4,0,45,14,222,27,6,19,0,39,0,4
"Nyheim Hines","RB","IND",2018,4,11,9,2,63,41,523,66,4,10,0,17,0,0
"Nyheim Hines","RB","IND",2018,17,5,3,0,25,20,285,36,1,4,0,36,0,5
"Nyheim Hines","RB","IND",2018,13,9,9,0,50,6,355,55,4,5,0,16,0,0
"Nyheim Hines","RB","IND",2018,5,9,7,0,45,14,470,60,15,45,0,21,0,0
"Nyheim Hines","RB","IND",2018,10,4,3,0,19,11,237,29,3,3,0,23,1,2
"Nyheim Hines","RB","IND",2018,1,9,7,0,33,-5,297,55,5,19,0,22,0,2
"Nyheim Hines","RB","IND",2018,14,5,3,0,16,22,354,43,3,1,0,23,0,1
"Nyheim Hines","RB","IND",2018,16,5,4,0,41,34,414,48,2,2,1,16,1,4
"Nyheim Hines","RB","IND",2018,11,3,1,0,20,19,255,32,5,14,0,28,1,2
"Nyheim Hines","RB","IND",2018,3,5,5,0,25,-6,273,43,5,18,0,13,0,0
"Nyheim Hines","RB","IND",2018,6,3,2,0,21,6,396,43,3,14,0,23,0,3
"Nyheim Hines","RB","IND",2018,7,2,1,0,-5,-3,113,23,5,47,0,37,0,3
"Nyheim Hines","RB","IND",2018,8,2,2,0,7,-1,230,31,11,78,0,40,1,6
"Nyheim Hines","RB","IND",2018,12,2,2,0,22,-3,300,39,9,28,0,26,0,0
"Nyheim Hines","RB","IND",2018,2,1,1,0,-2,-2,132,32,4,7,1,28,1,3
"Nyheim Hines","RB","IND",2019,17,5,3,0,22,14,197,28,7,34,0,27,1,6
"Nyheim Hines","RB","IND",2019,10,7,4,0,30,31,401,40,3,14,0,29,1,1
"Nyheim Hines","RB","IND",2019,5,5,4,0,46,4,148,29,2,-1,0,45,0,4
"Nyheim Hines","RB","IND",2019,11,4,3,0,24,4,219,27,3,11,1,36,1,5
"Nyheim Hines","RB","IND",2019,4,6,6,0,39,11,484,46,3,6,0,23,0,2
"Nyheim Hines","RB","IND",2019,12,3,2,0,10,9,178,26,9,51,0,39,0,1
"Nyheim Hines","RB","IND",2019,14,5,4,0,24,-1,351,37,4,1,0,22,0,2
"Nyheim Hines","RB","IND",2019,3,4,3,0,26,7,206,38,2,3,0,24,0,2
"Nyheim Hines","RB","IND",2019,8,3,3,0,34,4,205,29,4,12,0,31,0,0
"Nyheim Hines","RB","IND",2019,9,3,1,0,21,4,182,36,1,7,0,29,0,1
"Nyheim Hines","RB","IND",2019,7,2,1,0,13,23,302,41,1,3,0,26,0,1
"Nyheim Hines","RB","IND",2019,1,4,4,0,4,-19,158,29,4,13,0,33,0,0
"Nyheim Hines","RB","IND",2019,2,2,1,0,5,-1,140,31,2,9,0,34,0,1
"Nyheim Hines","RB","IND",2019,15,2,2,0,2,-6,343,35,2,10,0,17,0,1
"Nyheim Hines","RB","IND",2019,13,2,2,0,18,-2,322,43,4,22,1,24,2,2
"Nyheim Hines","RB","IND",2019,16,1,1,0,2,-5,289,30,1,4,0,32,0,7
"Nyheim Hines","RB","IND",2020,8,5,3,2,54,41,224,36,5,8,0,39,1,4
"Nyheim Hines","RB","IND",2020,17,7,6,0,50,-13,167,27,2,17,0,37,0,4
"Nyheim Hines","RB","IND",2020,12,10,8,0,66,3,339,46,10,29,0,21,2,4
"Nyheim Hines","RB","IND",2020,3,5,4,0,40,-5,143,25,7,21,0,31,1,4
"Nyheim Hines","RB","IND",2020,1,8,8,1,45,2,289,47,7,28,1,22,2,3
"Nyheim Hines","RB","IND",2020,14,4,4,0,17,6,255,28,7,58,0,31,1,3
