"PlayerPosition","PlayerName","PlayerPosition.1","PlayerName.1","GSIS_ID","posteam","season","week","game_date","spread_line","total_line","roof","wind","temp","PassAtt","CompPass","passyards","passairyards","GLPass","RZPass","Passtd","sumPassEPA","Passtdprob","tdprobpPass","sumPassep","DeepPass","MedPass","ShortPass","NegaPass","CPOEpPass","ints","Key","Targets","Reception","recyards","airyards","GLTargets","MissedAirYards","RZTargets","Rectd","sumRecEPA","Rectdprob","tdprobpRec","sumRecep","TeamTargets","TeamReception","Teamrecyards","Teamairyards","TeamGLTargets","TeamRZTargets","TeamRectd","TeamsumRecEPA","TeamRectdprob","TeamsumRecep","rushes","rushyards","GLrushes","RZrushes","rushtd","sumEPA","sumep","tdprob","tdprobprush","TFL","fumlost","allfum","TeamRushes","TeamRushYards","TeamGLCarry","TeamRZCarry","TeamRushtd","TeamsumRushEPA","TeamRushtdprob","TeamsumRushep","FP"
"QB","Taysom Hill","QB","Taysom Hill","32013030-2d30-3033-3333-3537640eb4b6","NO",2019,5,"2019-10-06",3,46,"dome",0,0,1,1,18,15,0,0,0,1.15208886261098,0.480802267789841,0.480802267789841,3.33878316846676,0,1,0,0,28.6067724227905,0,"NO20195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,-0.0237386745284311,5.83437704353128,0.86603370308876,0.43301685154438,0,0,0,30,113,0,3,0,-2.25334274215857,12.4322133809328,83.8069911903585,2.12
"QB","Taysom Hill","QB","Taysom Hill","32013030-2d30-3033-3333-3537640eb4b6","NO",2019,10,"2019-11-10",14,51.5,"dome",0,0,1,1,17,17,0,0,0,1.11300084053073,0.598833084106445,0.598833084106445,4.89026714663487,0,1,0,0,51.8021285533905,0,"NO201910",1,1,3,2,1,1,1,0,-0.265919983736239,0.712262690067291,0.712262690067291,5.59699527244084,44,33,304,277,3,6,0,-3.79197692811022,13.6347997561097,91.0706562983687,1,11,0,0,0,0.92462964495644,1.65812051156536,0.428596585988998,0.428596585988998,0,0,0,11,52,1,2,0,0.592127647134475,5.20025265216827,29.0903159420704,3.08
"QB","Taysom Hill","QB","Taysom Hill","32013030-2d30-3033-3333-3537640eb4b6","NO",2019,11,"2019-11-17",-5,50.5,"outdoors",4,55,1,0,-9,0,0,0,0,-2.26095345488284,0.425467699766159,0,3.61963201744948,0,0,0,0,0,0,"NO201911",1,1,2,-4,0,6,0,0,-0.0654593072831631,0.380791932344437,0.380791932344437,2.42912822728977,34,28,228,151,5,9,3,12.2418278865852,13.8455722033978,85.4839542874834,1,2,0,0,0,0.916991912294179,2.18316499516368,0.398403078317642,0.398403078317642,0,0,0,26,111,2,5,0,2.6519056269899,10.6299442127347,64.9117051675566,1.04
"QB","Taysom Hill","QB","Taysom Hill","32013030-2d30-3033-3333-3537640eb4b6","NO",2019,13,"2019-11-28",-7,48,"closed",0,0,1,0,0,6,0,0,0,-0.626264819642529,0.433216691017151,0,3.66566847229842,0,0,1,0,-75.8826375007629,0,"NO201913",2,2,12,-3,1,15,1,1,1.61594015249284,1.33319392800331,0.666596964001656,10.3299637158052,29,18,184,168,3,3,1,1.60750129753265,11.4278341829777,60.150088540162,2,33,0,0,1,3.27760031039361,5.02179107896518,0.813603520393372,0.406801760196686,0,0,0,17,96,0,2,1,1.03327898551709,7.10671055316925,40.164231092087,18.5
"QB","Taysom Hill","QB","Taysom Hill","32013030-2d30-3033-3333-3537640eb4b6","NO",2019,14,"2019-12-08",1,45,"dome",0,0,1,0,0,35,0,0,0,-2.28123107436113,0.286670744419098,0,-0.0183633111882955,1,1,0,0,-21.2251096963882,0,"NO201914",1,1,12,0,0,12,0,0,0.715171183459461,0.511026382446289,0.511026382446289,3.18511315551586,41,29,349,250,2,7,5,16.1991305810903,18.0292807649821,117.746057957935,5,13,0,1,0,-0.462729935534298,12.4221480467822,2.11148309707642,0.422296619415283,1,0,0,27,116,3,5,1,-5.10373450053157,12.2635937621817,77.8276242134743,3.5
"QB","Taysom Hill","QB","Taysom Hill","32013030-2d30-3033-3333-3537640eb4b6","NO",2019,16,"2019-12-22",-3.5,49,"outdoors",4,50,2,1,20,21,0,0,0,-0.692087985225953,0.535461649298668,0.535461649298668,2.47336087399162,0,1,0,0,-10.283100605011,0,"NO201916",2,2,21,19,0,2,0,0,0.683088166872039,0.865836441516876,0.432918220758438,4.59054832998663,39,28,299,279,1,4,3,13.4272965406999,14.0041161328554,69.6776767260162,2,11,0,0,0,1.21874772966839,5.20975514734164,0.867538273334503,0.433769136667252,0,0,0,20,105,3,5,2,2.66768254752969,9.53983462322503,60.3629646798945,6
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2017,1,"2017-09-10",5.5,38,"open",0,0,27,12,81,209,1,3,1,-17.2099947675015,10.5306459106505,0.877553825887541,72.3879907314549,2,8,12,1,-9.95466858148575,1,"HOU20171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,2.24246228078846,4.65585860342253,0.821815520524979,0.410907760262489,0,0,0,23,93,0,0,0,-0.362807054247241,9.0420101787895,49.84000869788,7.84
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2017,2,"2017-09-14",5.5,38,"outdoors",2,69,27,15,98,182,1,1,0,-4.48812501702704,7.30744411051273,0.487162940700849,21.5899694440304,1,5,17,0,-1.23353070682949,0,"HOU20172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,1,5.25985320842467,3.78141679905821,1.07870592176914,0.215741184353828,0,0,0,35,168,1,3,1,-3.69807987760412,10.3662324547768,46.8610353177064,16.62
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2017,3,"2017-09-24",13.5,44.5,"outdoors",4,84,35,22,292,404,0,3,2,6.95915125603472,10.8627487653866,0.493761307517575,55.8078068742761,7,16,12,2,10.3436441932406,2,"HOU20173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,0,0,0,1.33051716630655,7.07389961241279,2.07584610581398,0.259480763226748,0,0,1,32,125,0,2,0,-0.651604020365953,10.6316788643599,52.3370547014056,21.78
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2017,4,"2017-10-01",-2.5,43,"open",0,0,35,25,280,318,2,6,4,19.5208706173428,13.5074432939291,0.540297731757164,97.9839773619897,4,10,18,3,10.9853267669678,1,"HOU20174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,1,2,1,1.75046102152555,14.5406525287835,1.98110575973988,0.495276439934969,0,0,0,42,173,5,8,2,-0.314887249614412,18.3804323375225,126.332986880239,34.6
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2017,5,"2017-10-08",-2,45,"closed",0,0,32,16,248,447,3,3,5,14.4540187287494,8.70551616325974,0.544094760203734,50.865376006288,10,15,12,1,-1.61786936223507,0,"HOU20175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,2.29769684397615,3.3146001281566,0.849444553256035,0.283148184418678,0,0,0,23,144,1,4,0,-1.88794375519501,8.93374429643154,53.8064403307508,33.02
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2017,6,"2017-10-15",7.5,46,"closed",0,0,30,17,217,216,2,2,4,-1.18168394971326,10.5307388342917,0.61945522554657,56.4091942945088,3,8,15,5,-7.52955903609594,1,"HOU20176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,1,1,0,-0.764119703584583,9.16645684425021,2.15651074051857,0.431302148103714,0,0,0,32,124,2,3,0,-5.70942633951199,12.3543065264821,67.9232922333758,26.08
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2017,8,"2017-10-29",6,45,"outdoors",2,50,34,19,367,456,1,2,5,15.0680211021153,9.7766758329235,0.514561885943342,51.311199552787,9,16,8,4,9.92138837190235,2,"HOU20178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,5.45272606227081,2.05510921962559,1.79386857897043,0.224233572371304,0,0,0,34,142,2,3,1,2.92623886634829,11.2247453182936,52.2521217554458,39.38
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,1,"2018-09-09",6,49.5,"outdoors",10,62,37,17,158,377,3,10,1,-9.37637938091647,12.8261039271019,0.754476701594232,78.6707012471452,4,13,17,2,-8.99637522729667,1,"HOU20181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,1,3,0,-2.09901107681799,18.0647784761386,2.81250748643652,0.401786783776645,1,1,1,33,168,2,8,1,-2.29265265833237,13.8950458974577,87.6213593218708,13.42
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,2,"2018-09-16",-3.5,41,"outdoors",12,81,35,22,289,399,2,2,2,6.77121742561359,10.685293931514,0.485695178705183,54.7098100924632,6,15,11,4,10.0583136081696,1,"HOU20182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0.823077822330577,10.8654802584788,1.83545464277267,0.367090928554535,0,0,1,26,148,1,2,0,0.00520778004376421,10.2933320105076,52.3733168211766,22.96
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,3,"2018-09-23",6.5,44,"closed",0,0,41,24,368,438,5,8,2,10.4494305844509,13.7838189899921,0.574325791249673,96.1300177036901,7,15,18,2,3.41177590009643,1,"HOU20183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,0,2,0,2.06762131804135,14.6958100323682,1.64913666248322,0.329827332496643,0,0,0,19,59,2,4,0,-4.38635300763417,8.30216526985168,50.7021413832554,25.32
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,4,"2018-09-30",-1,48,"closed",0,0,47,29,347,342,3,7,2,9.75033168772593,17.5635733585805,0.605640460640706,104.484694285318,5,13,20,5,4.92964000143903,1,"HOU20184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,1,1,1,4.30284081475111,15.6862665945664,2.5848451256752,0.430807520945867,0,0,0,35,119,3,6,1,-2.77391397691099,15.0826679803431,94.0054286579252,30.98
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,5,"2018-10-07",3.5,45,"closed",0,0,45,33,374,290,9,10,1,0.656351061183159,16.1211540661752,0.488519820187128,107.933244222251,2,11,24,3,9.82154375976986,1,"HOU20185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,4,5,0,-2.77741631292031,36.204880165169,5.18354403972626,0.518354403972626,1,0,1,31,88,6,9,0,-9.97295361239763,14.4416313022375,93.2050788511988,21.96
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,6,"2018-10-14",10.5,40.5,"closed",0,0,32,15,142,196,2,4,1,-17.043419102123,11.2709294706583,0.751395298043887,54.6751091376063,3,9,8,7,-5.33290710300207,2,"HOU20186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.758653092198074,1.95542650902644,0.364681154489517,0.364681154489517,0,0,0,23,75,1,2,0,-4.13051034961245,9.80272403359413,52.9232044583478,7.98
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,7,"2018-10-21",4,43,"outdoors",15,68,25,12,131,221,1,3,1,2.58603583827937,9.15658590197563,0.763048825164636,37.8061095969169,2,10,9,4,-9.47618836164474,0,"HOU20187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,-1.31296347838361,6.3786185735371,1.79317674040794,0.358635348081589,0,0,0,35,143,1,2,1,-2.60606148283682,12.5863892557099,70.6755758409854,10.74
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,8,"2018-10-25",7.5,45,"closed",0,0,20,16,239,185,3,6,5,15.8720137627679,7.85667225718498,0.491042016074061,45.9559395467513,4,6,12,1,14.3313178420067,0,"HOU20188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1.93582185555715,1.23133149696514,0.335631221532822,0.335631221532822,0,0,0,34,189,5,6,1,2.16653911827598,13.3632803037763,78.0344913745066,30.96
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,9,"2018-11-04",1,46.5,"outdoors",3,53,28,17,192,159,1,4,2,7.12265856206829,8.97716372460127,0.52806845438831,47.4811106448178,0,5,13,4,3.23982430355889,0,"HOU20189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,0,1,0,2.98000751296058,11.8495699998457,2.12006230652332,0.353343717753887,0,0,0,33,98,0,4,0,-5.5969407632947,12.4573610574007,69.8634607992135,19.48
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,11,"2018-11-18",-3,40.5,"outdoors",6,48,27,16,181,122,3,6,1,-6.57538603227352,10.1976652890444,0.637354080565274,58.4067291581887,1,4,15,4,-2.29907841594131,2,"HOU201811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,-0.0297868376364931,4.30665250646416,0.784117221832275,0.392058610916138,0,0,0,30,140,0,2,0,-1.0257910060924,11.6930454820395,71.8331189141027,10.04
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,12,"2018-11-26",3.5,42.5,"closed",0,0,27,19,181,189,0,3,2,8.51199598744279,9.98730757459998,0.52564776708421,55.8120681120199,3,5,11,3,10.5592809341572,0,"HOU201812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,0,1,1,1.9603977475379,20.4996598925791,3.03062895685434,0.378828619606793,0,0,0,33,282,0,2,2,7.70952311701312,12.875601477921,75.3042646034155,28.34
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,13,"2018-12-02",5,47.5,"closed",0,0,35,22,197,232,0,1,1,5.37453927349127,12.2005211077631,0.554569141261957,85.160701502522,3,8,15,7,4.52185639313289,0,"HOU201813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,2.24191296653589,10.8459706000285,2.15876461565495,0.359794102609158,0,0,0,38,188,0,2,0,0.798693747376092,15.673651188612,92.2045726783108,14.98
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,14,"2018-12-09",4,49.5,"closed",0,0,43,27,226,257,3,7,1,3.75474896584637,16.4975787550211,0.611021435371152,91.3477573093842,3,7,19,9,-0.605046645153401,0,"HOU201814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,1.44926445628516,9.98277605744079,1.78289863467216,0.356579726934433,0,0,0,25,89,3,4,2,-1.59898095752578,11.1933696568012,63.9855452899938,16.54
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,15,"2018-12-15",-7,44,"outdoors",8,51,34,22,239,264,1,5,2,6.99297440099986,11.8013366386294,0.536424392664974,72.2144152373949,2,12,7,4,18.1241426397772,0,"HOU201815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0.784449309576303,2.56432713172399,1.04778578877449,0.349261929591497,1,0,0,16,48,0,3,0,-4.2649710436321,6.38365457952023,41.3340077624889,20.26
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,16,"2018-12-23",1,47,"outdoors",5,44,44,29,309,418,0,3,2,7.78325664647992,15.8817748874426,0.547647409911813,96.1119345430052,5,17,18,1,10.2876113219695,0,"HOU201816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,2,3,2,5.33884802157991,23.3946616235189,3.57441581785679,0.446801977232099,0,0,0,19,62,2,4,2,0.997832214983646,7.67428950965405,46.6141633852385,37.26
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2018,17,"2018-12-30",7,39.5,"closed",0,0,41,25,208,230,3,5,0,-1.78465895293504,15.9146762639284,0.636587050557136,88.4967880288023,2,6,22,6,1.61904808951587,0,"HOU201817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,4,4,1,2.38713201804785,44.7990823665168,6.38366776704788,0.531972313920657,0,0,0,32,135,5,6,2,-1.19075733650243,14.7655883282423,101.116044456663,21.02
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,1,"2019-09-09",6.5,52,"dome",0,0,35,20,234,279,2,3,3,10.1175714046694,12.5114003866911,0.625570019334555,57.3650474783499,5,11,10,7,3.05917365210397,0,"HOU20191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,1,5.79972506401828,11.307793870219,1.38416582345963,0.346041455864906,0,0,0,23,180,0,2,1,9.20933076646179,9.26116839051247,53.4403527143295,31.36
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,2,"2019-09-15",7.5,43,"closed",0,0,33,16,137,371,1,2,0,-5.70338848225882,11.4844674021006,0.717779212631285,53.1626786286943,9,13,14,1,-5.2062710126241,0,"HOU20192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,1,1,0.916158327425364,7.53439824329689,0.981296509504318,0.327098836501439,0,0,1,29,127,2,3,1,0.674543767410796,10.6105128377676,46.2776845321059,12.08
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,3,"2019-09-22",3,49,"outdoors",4,87,36,25,337,283,0,3,3,20.5847321668843,12.1794902505353,0.487179610021412,53.4155942243233,4,11,12,6,7.77743135889371,0,"HOU20193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,-4.31601035979111,4.42750095110387,1.81526702642441,0.302544504404068,0,1,1,18,40,1,2,1,-8.02642058033962,6.86042822897434,32.1786802334245,27.38
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,4,"2019-09-29",5.5,47.5,"closed",0,0,38,21,128,305,0,1,0,-15.7825312952919,11.5005846098065,0.547646886181264,47.9710840000189,3,8,16,5,-2.80894095960416,0,"HOU20194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,1,1,1,0.150948143562657,13.4771058056504,1.64632329344749,0.548774431149165,0,0,0,22,136,2,3,1,5.31300623289857,9.82596725225449,56.3002570114913,12.32
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,5,"2019-10-06",4,49,"closed",0,0,33,28,426,286,4,7,5,32.5484524961638,12.7328934120014,0.454746193285765,78.3862361198408,5,11,16,5,17.9005819739717,0,"HOU20195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,0,1,0,3.86654080299195,12.0994730964303,1.91354817152023,0.478387042880058,0,0,2,34,166,2,7,1,1.44383769761771,15.2066970467567,95.6374589225161,41.74
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,6,"2019-10-13",3.5,54.5,"outdoors",2,56,42,30,280,369,0,8,1,14.208113972751,14.826397523284,0.494213250776132,102.656573624408,7,10,22,5,6.59613151635442,2,"HOU20196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,2,2,2,4.55800182159874,24.4301966155472,3.6634139418602,0.457926742732525,0,0,0,39,194,5,7,3,4.00034296547528,17.1300753504038,105.388580102939,29.6
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,7,"2019-10-20",1.5,46.5,"open",0,0,37,23,291,268,5,8,1,1.92999081776109,13.6721020638943,0.594439220169316,78.2548288137768,3,9,19,3,1.11095422023051,2,"HOU20197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,1.3904084789101,5.17045725660864,0.968647733330727,0.322882577776909,0,0,0,24,100,2,4,1,-0.0685969224402974,10.0543860644102,54.7034775071079,16.84
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,8,"2019-10-27",5,52,"closed",0,0,42,27,258,266,2,7,3,11.2474319580381,16.6755321919918,0.617612303407104,102.092490258918,2,8,25,2,-0.578005328064873,0,"HOU20198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,0,1,0,3.97582537296694,11.9273952849908,2.81801280379295,0.402573257684708,0,0,0,29,133,0,5,0,2.88970946060726,11.800735399127,67.5453166508814,27.22
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,9,"2019-11-03",1,46,"outdoors",6,53,29,22,194,181,2,3,2,14.3088724610106,9.05047078058124,0.411385035480965,46.3369998582639,1,7,14,4,12.7491766008837,0,"HOU20199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,1,2,0,4.06501073634718,16.7363578580553,2.91868007183075,0.416954295975821,0,0,0,34,216,3,5,1,-0.776382702286355,13.3528125882149,72.2473027296364,19.46
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,11,"2019-11-17",4,51,"outdoors",10,44,35,18,120,236,0,0,0,-17.9472152235624,10.8847840577364,0.6047102254298,53.65039711789,3,8,13,4,-4.94067115443093,1,"HOU201911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,-1.39160482480656,3.50677655462641,0.891533896327019,0.29717796544234,0,0,0,20,122,0,0,1,-0.807840574067086,7.31687040627003,35.1181804537773,5
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,12,"2019-11-21",3.5,46,"closed",0,0,31,19,297,415,0,1,2,9.20591553680387,10.7630479065701,0.566476205608955,55.7808953043423,9,12,15,2,5.44147231886464,1,"HOU201912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,-0.0424962806864642,6.29590018116869,0.904577150940895,0.301525716980298,0,0,1,24,99,0,1,0,-3.40263429004699,9.38469858467579,59.1828494609799,19.88
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,13,"2019-12-01",-3.5,47,"closed",0,0,28,18,218,195,0,3,3,11.6179274310125,10.6779250875115,0.593218060417308,54.9350091933738,2,5,15,3,-0.268555538994925,0,"HOU201913",1,1,6,0,1,6,1,1,1.36475104850251,0.733231127262115,0.733231127262115,5.63524895149749,26,19,240,195,1,4,4,17.4320558332838,10.410577274859,56.6362951752963,1,2,0,0,0,-0.138889295281842,1.37859015725553,0.374915242195129,0.374915242195129,0,0,0,20,55,0,1,0,-6.25069890525888,8.07062038779259,42.0649502512533,28.52
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,14,"2019-12-08",8,42.5,"closed",0,0,52,28,280,434,2,5,2,-13.7545881262614,20.2182521698996,0.722080434639273,129.051828187978,8,15,27,4,-8.88307051589856,2,"HOU201914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,2,2,2,6.26619151231716,16.2026894609735,2.49474194645882,0.415790324409803,0,0,0,22,134,3,3,2,10.0147283368569,9.54849325120449,57.3960847234994,33.6
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,15,"2019-12-15",3,50,"outdoors",4,45,28,19,234,271,2,4,2,4.79860161215765,10.0187286362052,0.527301507168695,55.6010072588106,5,10,12,3,10.636235720345,2,"HOU201915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,1,2,0,1.15103150578216,19.220219948329,2.51528637856245,0.359326625508921,0,0,1,35,140,4,8,1,2.93326667888323,14.0974377319217,91.1156604020507,18.56
"QB","Deshaun Watson","QB","Deshaun Watson","32013030-2d30-3033-3335-33372bbab8b8","HOU",2019,16,"2019-12-21",-3,50,"outdoors",11,73,37,19,161,215,2,8,0,-7.51053784222739,12.8539915345609,0.676525870240048,73.731423917925,2,7,14,5,-5.69422216834249,1,"HOU201916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,0,1,0,4.16573569384251,9.45542460458819,1.77101846039295,0.295169743398825,0,0,0,25,69,1,4,1,-7.30716492053274,9.81123881787062,63.7265347267385,9.24
"RB","Tarik Cohen","RB","Tarik Cohen","32013030-2d30-3033-3335-3536651f9951","CHI",2017,6,"2017-10-15",5.5,39.5,"outdoors",7,69,1,1,21,21,0,0,1,3.59835996996844,0.328035593032837,0.328035593032837,3.40164003003156,1,1,0,0,72.4585980176926,0,"CHI20176",3,1,14,-6,1,20,1,0,-2.12071016969161,0.910412818193436,0.910412818193436,4.47781071742065,16,9,134,131,1,1,2,6.71206252140224,4.65739762037992,21.3266590554849,14,32,0,0,0,-7.68007228546776,24.7190048171906,5.0103849619627,0.357884640140193,5,1,1,53,232,1,2,0,-7.85119978750441,17.2855115653947,82.3244020347483,10.44
"RB","Tarik Cohen","RB","Tarik Cohen","32013030-2d30-3033-3335-3536651f9951","CHI",2017,17,"2017-12-31",13.5,38,"dome",0,0,1,0,0,28,0,0,0,-0.502830215496942,0.436482906341553,0,2.89563633943908,1,1,0,0,-33.6638391017914,0,"CHI201717",8,6,14,7,2,7,3,0,-9.18560124741634,2.94076895713806,0.49012815952301,15.5816314402618,35,20,178,237,8,10,0,-12.1440227698804,12.3591766301543,66.4464662026148,3,13,0,0,0,0.66651553590782,5.03190071857534,1.13620334863663,0.378734449545542,1,0,0,15,30,1,1,0,-5.33806618361268,5.23227802664042,17.6606755709508,8.7
