"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Chris Godwin","WR","TB",2019,14,16.1,15.1073785098666,9,7,0,91,64,405,49
"Chris Godwin","WR","TB",2020,1,13.9,9.19385761078008,7,6,0,79,70,292,36
"Chris Godwin","WR","TB",2020,3,17.4,9.06979388027039,6,5,1,64,41,311,38
"Chris Godwin","WR","TB",2020,6,9.8,5.94051209996418,7,5,0,48,34,231,28
"Chris Godwin","WR","TB",2020,7,23.8,18.9080156358428,9,9,1,88,61,399,43
"Chris Godwin","WR","TB",2020,9,7.1,5.14139420983178,6,3,0,41,90,365,38
"Chris Godwin","WR","TB",2020,10,15.2,10.40510712272,6,6,0,92,45,324,39
"Chris Godwin","WR","TB",2020,11,18.3,10.9919156671478,10,7,1,53,69,420,48
"Chris Godwin","WR","TB",2020,12,17.7,11.6511775341315,9,8,0,97,85,392,41
"Chris Godwin","WR","TB",2020,14,4.5,4.96739993337451,3,2,0,25,40,228,22
"Chris Godwin","WR","TB",2020,15,13.6,8.55329103988996,5,4,1,36,40,349,45
"Chris Godwin","WR","TB",2020,16,19.4,14.4783998517119,9,5,1,84,144,467,42
"Chris Godwin","WR","TB",2020,17,30.3,12.9940420472826,7,5,2,133,139,447,40
"Chris Godwin","WR","TB",2021,1,25.5,21.5615310104336,13,9,1,105,111,446,50
"Chris Godwin","WR","TB",2021,2,16.2,10.1711204335553,5,4,1,62,53,347,36
"Chris Godwin","WR","TB",2021,3,19.6,11.3851370418113,7,6,0,74,35,382,55
"Chris Godwin","WR","TB",2021,4,8.5,6.47795214854355,5,3,0,55,79,459,43
"Chris Godwin","WR","TB",2021,5,14,11.593663819864,11,7,0,70,100,449,43
"Chris Godwin","WR","TB",2021,6,9.3,8.84948973190799,5,5,0,43,24,283,42
"Chris Godwin","WR","TB",2021,7,25.1,16.2011618111751,11,8,1,111,114,288,39
"Chris Godwin","WR","TB",2021,8,28,14.3388307978567,12,8,1,140,65,340,41
"Chris Godwin","WR","TB",2021,10,12.7,10.02754659587,8,7,0,57,35,208,34
"Chris Godwin","WR","TB",2021,11,19.2,11.9959484934224,6,6,1,65,31,350,48
"Chris Godwin","WR","TB",2021,12,6.7,4.581345519068,5,4,0,24,25,199,34
"Chris Godwin","WR","TB",2021,13,30.2,22.162547650665,17,15,0,143,91,324,51
"Chris Godwin","WR","TB",2021,14,20.5,16.744847196312,15,10,0,105,116,347,46
"Chris Godwin","WR","TB",2022,1,6.5,4.92698673895641,3,3,0,35,0,305,27
"Chris Godwin","WR","TB",2022,4,12.5,9.54562163706626,10,7,0,55,58,326,52
"Chris Godwin","WR","TB",2022,5,12.3,10.7074537102972,6,6,0,61,37,356,52
"Chris Godwin","WR","TB",2022,6,15.5,12.4392423228584,12,6,0,95,135,302,39
"Chris Godwin","WR","TB",2022,7,11.5,7.77120417237931,13,7,0,43,69,295,49
"Chris Godwin","WR","TB",2022,8,13.5,7.59617197813983,11,6,0,75,18,288,43
"Chris Godwin","WR","TB",2022,9,10.7,5.55038749133649,10,7,0,36,43,271,57
"Chris Godwin","WR","TB",2022,10,19.1,14.0809444196093,8,6,1,71,64,264,30
"Chris Godwin","WR","TB",2022,12,29,16.8660633954094,13,12,1,110,76,374,43
"Chris Godwin","WR","TB",2022,13,14.3,17.3665073364187,13,8,0,63,62,307,54
"Chris Godwin","WR","TB",2022,14,10.4,7.91326476329658,9,5,0,54,58,355,55
"Chris Godwin","WR","TB",2022,15,22.3,13.125323751125,8,8,1,83,55,314,44
"Chris Godwin","WR","TB",2022,16,14.3,12.8624297502435,10,8,0,63,37,227,48
"Chris Godwin","WR","TB",2022,17,21,13.3770448320221,9,9,0,120,51,352,45
"Chris Godwin","WR","TB",2023,1,10.1,10.6011103106836,6,5,0,51,36,252,34
"Chris Godwin","WR","TB",2023,2,10.8,9.37329858108767,8,5,0,58,83,252,34
"Chris Godwin","WR","TB",2023,3,6.2,7.48628914017515,5,3,0,32,48,264,25
"Chris Godwin","WR","TB",2023,4,19.4,14.3156234391875,11,8,0,114,92,189,33
"Chris Godwin","WR","TB",2023,6,13.7,13.0527589416976,7,6,0,77,90,443,37
"Chris Godwin","WR","TB",2023,7,12.6,9.82231650911465,12,6,0,66,97,318,42
"Chris Godwin","WR","TB",2023,8,17.8,10.2810341316042,7,5,1,54,52,306,42
"Chris Godwin","WR","TB",2023,9,3.6,3.41686722042453,6,2,0,16,48,264,30
"Kareem Hunt","RB","KC",2017,1,47.6,17.2438766547785,5,5,2,98,22,260,35
"Kareem Hunt","RB","KC",2017,2,25.9,11.3051674955467,3,3,0,28,-3,150,28
"Kareem Hunt","RB","KC",2017,3,25.3,12.2409518275491,1,1,0,11,3,102,21
"Kareem Hunt","RB","KC",2017,4,16.1,11.990598527258,4,4,0,20,9,290,36
"Kareem Hunt","RB","KC",2017,5,14.6,13.6363380331657,4,3,0,9,5,336,37
"Kareem Hunt","RB","KC",2017,6,16,10.8253017249385,6,5,0,89,25,297,34
"Kareem Hunt","RB","KC",2017,7,15.7,9.56613909294373,4,4,0,30,1,292,36
"Kareem Hunt","RB","KC",2017,8,9.8,12.6020435929075,5,3,0,22,34,301,32
"Kareem Hunt","RB","KC",2017,9,10.1,9.16489655889032,5,4,0,24,-12,233,34
"Kareem Hunt","RB","KC",2017,11,10.7,8.95151893760486,4,3,0,4,2,324,41
"Kareem Hunt","RB","KC",2017,12,3.6,3.05707179555555,1,1,0,9,-3,172,36
"Kareem Hunt","RB","KC",2017,13,9.3,7.11638003949486,5,3,0,23,8,420,33
"Kareem Hunt","RB","KC",2017,14,22.8,14.116027052594,3,3,0,22,2,312,34
"Kareem Hunt","RB","KC",2017,15,39.6,17.6199284186854,9,7,1,51,8,103,30
"Kareem Hunt","RB","KC",2017,16,20.6,12.1910794527867,4,4,0,15,2,344,39
"Kareem Hunt","RB","KC",2017,17,9.5,1.44943659528294,0,0,0,0,0,266,36
"Kareem Hunt","RB","KC",2018,1,4.9,4.17135495221598,1,0,0,0,0,351,27
"Kareem Hunt","RB","KC",2018,2,15,8.03097475031679,1,1,1,5,-4,302,28
"Kareem Hunt","RB","KC",2018,3,16.4,7.31763083924721,1,0,0,0,2,384,38
"Kareem Hunt","RB","KC",2018,4,26.5,16.3193794359042,4,3,0,54,1,357,45
"Kareem Hunt","RB","KC",2018,5,16.4,12.0819919921265,2,1,0,7,-1,356,38
"Kareem Hunt","RB","KC",2018,6,29.5,17.4679238261557,6,5,1,105,35,319,36
"Kareem Hunt","RB","KC",2018,7,37.1,22.1269496283243,6,5,2,55,6,336,39
"Kareem Hunt","RB","KC",2018,8,19.6,7.8588707437183,6,5,1,36,10,245,34
"Kareem Hunt","RB","KC",2018,9,33.1,14.5335960201965,2,1,1,50,-1,216,31
"Kareem Hunt","RB","KC",2018,10,11.6,11.9606400903449,2,2,0,25,9,204,28
"Kareem Hunt","RB","CLE",2019,10,14.4,8.7525514786878,9,7,0,44,7,261,38
"Kareem Hunt","RB","CLE",2019,11,11.8,11.0234905340653,8,6,0,46,13,277,32
"Kareem Hunt","RB","CLE",2019,12,12.6,5.69656900465808,3,2,0,9,-5,299,34
"Kareem Hunt","RB","CLE",2019,13,17.5,6.73875672593533,5,5,1,19,-3,399,34
"Kareem Hunt","RB","CLE",2019,14,14.8,8.42891075165734,2,2,0,40,3,230,24
"Kareem Hunt","RB","CLE",2019,15,15.6,11.6416962394942,9,8,0,62,8,254,42
"Kareem Hunt","RB","CLE",2019,16,8.1,7.32779291081868,4,4,0,33,7,298,33
"Kareem Hunt","RB","CLE",2019,17,6.6,8.3048894681835,4,3,0,32,5,422,27
"Kareem Hunt","RB","CLE",2020,1,12.1,6.24759271235538,6,4,0,9,1,358,39
"Kareem Hunt","RB","CLE",2020,2,24.1,11.1124318535308,2,2,1,15,14,210,23
"Kareem Hunt","RB","CLE",2020,3,14.4,9.53041091743475,3,2,1,18,16,189,23
"Kareem Hunt","RB","CLE",2020,4,19.1,9.64163293951963,0,0,0,0,0,295,30
"Kareem Hunt","RB","CLE",2020,5,18.3,11.8168937603694,4,3,1,21,2,340,38
"Kareem Hunt","RB","CLE",2020,6,7.7,9.42978429607811,3,2,0,17,2,144,28
"Kareem Hunt","RB","CLE",2020,7,19.2,15.6908609635419,4,3,1,26,-11,286,28
"Kareem Hunt","RB","CLE",2020,8,9.3,8.28437273080205,3,2,0,7,-10,193,25
"Kareem Hunt","RB","CLE",2020,10,16.2,12.9841209664146,4,3,0,28,1,165,20
"Kareem Hunt","RB","CLE",2020,11,9.1,6.08165024142919,1,1,0,10,2,260,21
"Kareem Hunt","RB","CLE",2020,12,6.2,4.61757870753162,2,0,0,0,27,235,29
"Kareem Hunt","RB","CLE",2020,13,8.7,9.18710280708869,3,3,0,24,-9,212,34
"Kareem Hunt","RB","CLE",2020,14,29,13.7372407517021,7,6,1,77,29,446,48
"Kareem Hunt","RB","CLE",2020,15,5.8,6.36202233445731,3,3,0,7,1,235,32
"Kareem Hunt","RB","CLE",2020,16,14.2,7.9766528504498,5,3,0,41,3,412,51
"Kareem Hunt","RB","CLE",2020,17,5.1,2.72372487059777,1,1,0,4,3,258,27
"Kareem Hunt","RB","CLE",2021,1,14.9,6.65186310091312,3,3,0,26,-2,284,28
"Kareem Hunt","RB","CLE",2021,2,6.3,5.02063031754406,1,1,0,2,2,131,21
"Kareem Hunt","RB","CLE",2021,3,27.5,17.1054183809945,7,6,0,74,-6,306,30
"Kareem Hunt","RB","CLE",2021,4,16.6,16.6481687837899,4,2,0,17,6,346,33
"Kareem Hunt","RB","CLE",2021,5,25.9,14.6133536201161,6,5,0,28,-3,330,31
"Kareem Hunt","RB","CLE",2021,6,10.8,9.00239761791273,3,3,0,12,2,241,31
"Kareem Hunt","RB","CLE",2021,12,2,1.67389871543652,1,0,0,0,-5,353,37
"Kareem Hunt","RB","CLE",2022,1,23,9.75704159429485,4,4,1,24,-4,247,32
"Kareem Hunt","RB","CLE",2022,2,9.4,11.7663415544153,2,2,0,16,-6,129,27
"Kareem Hunt","RB","CLE",2022,3,9.1,7.99312261654836,4,3,0,14,2,207,31
"Kareem Hunt","RB","CLE",2022,4,8.8,7.95313921750959,3,2,0,19,3,281,35
"Kareem Hunt","RB","CLE",2022,5,14.7,7.92253603814555,3,3,0,10,0,300,34
"Kareem Hunt","RB","CLE",2022,6,1.2,0.730561192953674,1,0,0,0,3,492,45
"Kareem Hunt","RB","CLE",2022,7,7.8,3.86874623807871,2,1,0,4,-6,178,27
"Kareem Hunt","RB","CLE",2022,8,11.2,9.71606894344982,4,4,0,30,8,225,22
"Kareem Hunt","RB","CLE",2022,10,2.9,1.84352999451117,1,1,0,10,-3,321,35
"Kareem Hunt","RB","CLE",2022,11,7.4,8.6119186968212,2,2,0,22,-9,346,41
"Kareem Hunt","RB","CLE",2022,12,3.1,4.3650480930918,2,1,0,6,2,420,37
"Kareem Hunt","RB","CLE",2022,13,9.4,7.39367855702522,3,2,0,18,18,136,22
"Kareem Hunt","RB","CLE",2022,14,3.2,1.43494665859126,4,2,0,6,1,355,42
"Kareem Hunt","RB","CLE",2022,15,3.7,0.973343194656632,1,1,0,3,-5,129,28
"Kareem Hunt","RB","CLE",2022,16,5.2,4.67827385835229,3,3,0,14,-22,288,31
"Kareem Hunt","RB","CLE",2022,17,0.9,2.49252576649613,1,1,0,-1,-5,114,18
"Kareem Hunt","RB","CLE",2023,3,5.5,5.8683026388822,3,2,0,22,4,272,33
"Kareem Hunt","RB","CLE",2023,4,1.2,1.54820260950668,0,0,0,0,0,314,36
"Kareem Hunt","RB","CLE",2023,6,16.1,8.8114464941802,3,3,0,24,-9,238,34
"Kareem Hunt","RB","CLE",2023,7,15.1,4.74611110374438,1,0,0,0,-2,303,36
"Kareem Hunt","RB","CLE",2023,8,13.7,7.81014198922078,1,1,0,12,-3,283,32
"Kareem Hunt","RB","CLE",2023,9,9.8,7.03984684301598,1,0,0,0,4,211,29
"D'Onta Foreman","RB","HOU",2017,1,0.4,0.23412890886426,0,0,0,0,0,209,23
"D'Onta Foreman","RB","HOU",2017,2,4,3.38722857225842,0,0,0,0,0,182,24
"D'Onta Foreman","RB","HOU",2017,3,11,10.4718604390549,3,2,0,65,5,404,33
"D'Onta Foreman","RB","HOU",2017,4,4.5,4.06379495983439,0,0,0,0,0,318,34
"D'Onta Foreman","RB","HOU",2017,5,4.7,4.11659989794339,1,1,0,3,0,447,29
"D'Onta Foreman","RB","HOU",2017,6,5.9,3.14206935694414,0,0,0,0,0,216,29
"D'Onta Foreman","RB","HOU",2017,9,3.7,4.00224913799592,1,0,0,0,5,0,0
"D'Onta Foreman","RB","HOU",2017,10,1.8,1.83513950716245,0,0,0,0,0,0,0
"D'Onta Foreman","RB","TEN",2020,8,3.7,3.75259479529537,0,0,0,0,0,271,30
"D'Onta Foreman","RB","TEN",2020,9,1.1,0.927253500469014,0,0,0,0,0,215,21
"D'Onta Foreman","RB","TEN",2020,10,9.3,4.64899352835361,1,1,1,5,2,197,27
"D'Onta Foreman","RB","TEN",2020,11,0.1,0.0817538885527657,0,0,0,0,0,200,32
"D'Onta Foreman","RB","TEN",2021,9,2.9,2.46691520292499,0,0,0,0,0,109,27
"D'Onta Foreman","RB","TEN",2021,10,9.8,7.78853579383512,2,2,0,48,3,142,27
"D'Onta Foreman","RB","TEN",2021,11,5,4.90430313693652,1,1,0,15,-3,432,52
"D'Onta Foreman","RB","TEN",2021,12,12.2,5.97827890986478,1,1,0,3,-3,128,21
"D'Onta Foreman","RB","TEN",2021,14,14.2,8.62606821833702,2,2,0,15,1,147,31
"D'Onta Foreman","RB","TEN",2021,15,15.5,11.9163584913919,3,2,0,27,-1,221,32
"D'Onta Foreman","RB","TEN",2021,16,7.7,3.39309748039754,0,0,0,0,0,257,30
"D'Onta Foreman","RB","TEN",2021,17,19.2,8.70139822864986,0,0,0,0,0,134,18
"D'Onta Foreman","RB","CAR",2022,1,0.5,0.279688690841718,0,0,0,0,0,167,27
"D'Onta Foreman","RB","CAR",2022,2,0.9,0.243531912570096,0,0,0,0,0,222,29
"D'Onta Foreman","RB","CAR",2022,4,0.2,0.253294566815406,0,0,0,0,0,214,36
"D'Onta Foreman","RB","CAR",2022,5,0.2,0.947971415724611,0,0,0,0,0,347,42
"D'Onta Foreman","RB","CAR",2022,6,1.9,1.13194981334629,0,0,0,0,0,19,21
"D'Onta Foreman","RB","CAR",2022,7,16.5,8.12682771576637,2,2,0,27,0,187,22
"D'Onta Foreman","RB","CAR",2022,8,29.8,12.0310532508221,1,0,0,0,-9,459,36
"D'Onta Foreman","RB","CAR",2022,9,4.1,3.49572961671601,3,2,0,-2,0,170,30
"D'Onta Foreman","RB","CAR",2022,10,19,13.0679610350652,1,0,0,0,7,89,16
"D'Onta Foreman","RB","CAR",2022,11,2.4,2.98680454202512,1,0,0,0,-2,169,33
"D'Onta Foreman","RB","CAR",2022,12,11.3,10.6154548648767,0,0,0,0,0,194,19
"D'Onta Foreman","RB","CAR",2022,14,8.5,8.21093513793423,1,1,0,1,1,88,24
"D'Onta Foreman","RB","CAR",2022,15,0.9,2.26959497809777,0,0,0,0,0,218,22
"D'Onta Foreman","RB","CAR",2022,16,22.5,12.3798101536456,0,0,0,0,0,152,22
"D'Onta Foreman","RB","CAR",2022,17,3.5,3.86449247129224,0,0,0,0,0,292,35
"D'Onta Foreman","RB","CHI",2023,1,4.4,5.50340639634,3,2,0,8,1,113,37
"D'Onta Foreman","RB","CHI",2023,6,7.7,6.52227489801449,1,1,0,2,1,142,24
"D'Onta Foreman","RB","CHI",2023,7,33,17.3020278912329,5,3,1,31,-7,53,29
"D'Onta Foreman","RB","CHI",2023,8,4.6,4.0417425251432,2,1,0,2,-1,254,37
"D'Onta Foreman","RB","CHI",2023,9,8.3,11.476175334594,0,0,0,0,0,204,30
"Kenny Golladay","WR","DET",2017,1,22.9,6.00490733130178,7,4,2,69,118,317,41
"Kenny Golladay","WR","DET",2017,2,1.8,2.34274488684988,3,1,0,8,72,228,21
"Kenny Golladay","WR","DET",2017,3,4.5,3.72841963536592,5,2,0,25,56,392,45
"Kenny Golladay","WR","DET",2017,10,8.4,5.70353005661824,3,2,0,64,59,159,26
"Kenny Golladay","WR","DET",2017,11,7.2,6.66418021215972,3,2,0,52,38,350,31
"Kenny Golladay","WR","DET",2017,12,8.1,5.35639752422792,4,2,0,61,80,307,35
"Kenny Golladay","WR","DET",2017,13,6.4,5.29055298664827,3,2,0,44,53,317,34
"Kenny Golladay","WR","DET",2017,14,5.6,2.5800207708,4,3,0,17,43,274,44
"Kenny Golladay","WR","DET",2017,15,6.9,7.25515012889208,5,4,0,29,54,193,33
"Kenny Golladay","WR","DET",2017,16,6.8,5.4572571747485,8,4,0,28,63,309,35
"Kenny Golladay","WR","DET",2017,17,16,5.47278462426634,3,2,1,80,75,234,29
"Kenny Golladay","WR","DET",2018,1,18.4,16.0784315753358,12,7,0,114,115,403,52
"Kenny Golladay","WR","DET",2018,2,20.9,13.7827446269703,9,6,1,89,167,460,53
"Kenny Golladay","WR","DET",2018,3,17.3,10.9430891797898,7,6,1,53,47,194,35
"Kenny Golladay","WR","DET",2018,4,11.4,10.2467609930734,4,4,0,74,53,227,30
"Kenny Golladay","WR","DET",2018,5,19.8,12.665861019212,9,4,1,98,96,234,26
"Kenny Golladay","WR","DET",2018,7,5.7,5.79222955572004,2,2,0,37,16,140,22
"Kenny Golladay","WR","DET",2018,8,2.2,2.88975870952179,1,1,0,12,7,289,40
"Kenny Golladay","WR","DET",2018,9,8.4,8.37695874786279,4,3,0,46,52,170,36
"Kenny Golladay","WR","DET",2018,10,19.8,14.9547545492643,13,6,1,78,170,348,42
"Kenny Golladay","WR","DET",2018,11,25.3,19.5529438922187,15,8,1,113,186,223,37
"Kenny Golladay","WR","DET",2018,12,14,12.7787100076248,8,5,0,90,66,146,38
"Kenny Golladay","WR","DET",2018,13,8,10.6288821391879,8,3,0,50,111,279,34
"Kenny Golladay","WR","DET",2018,14,2.5,2.17990875827515,4,2,0,5,62,149,23
"Kenny Golladay","WR","DET",2018,15,21.6,12.6861613186464,8,7,0,146,130,197,29
"Kenny Golladay","WR","DET",2019,1,14.2,9.11400703548041,9,4,1,42,147,518,43
"Kenny Golladay","WR","DET",2019,2,25.7,20.1336409855965,10,8,1,117,148,310,30
"Kenny Golladay","WR","DET",2019,3,3.7,4.65685270560162,8,2,0,17,78,306,32
"Kenny Golladay","WR","DET",2019,4,23.7,13.4495515129102,9,5,2,67,109,407,34
"Kenny Golladay","WR","DET",2019,6,17.1,12.9065912944461,9,5,0,121,122,328,32
"Kenny Golladay","WR","DET",2019,7,3.1,3.57806906121908,2,1,0,21,56,386,45
"Kenny Golladay","WR","DET",2019,8,30.3,14.8313637489598,8,6,2,123,153,390,32
"Kenny Golladay","WR","DET",2019,9,23.2,11.8220863937287,7,4,1,132,146,464,41
"Kenny Golladay","WR","DET",2019,10,14.7,2.56891686462627,9,3,1,57,119,307,44
"Kenny Golladay","WR","DET",2019,11,4.4,3.59750775820155,5,1,0,34,71,257,26
"Kenny Golladay","WR","DET",2019,12,10.1,6.69519905311418,4,4,0,61,26,287,33
"Kenny Golladay","WR","DET",2019,13,25.8,11.6464469684655,5,4,1,158,141,349,38
"Kenny Golladay","WR","DET",2019,14,17.8,7.75216145749789,8,6,1,58,80,267,40
"Kenny Golladay","WR","DET",2019,15,7.4,7.48516528531122,7,3,0,44,96,354,43
"Kenny Golladay","WR","DET",2019,16,18.6,12.1764903865916,12,6,1,66,136,250,24
"Kenny Golladay","WR","DET",2019,17,10.2,7.26119671173658,4,3,0,72,70,278,30
"Kenny Golladay","WR","DET",2020,3,17.7,11.4852908707744,7,6,1,57,76,220,31
"Kenny Golladay","WR","DET",2020,4,16.2,11.672756513476,8,4,1,62,91,325,31
"Kenny Golladay","WR","DET",2020,6,14.5,7.93045987682728,6,4,0,105,120,269,31
"Kenny Golladay","WR","DET",2020,7,17.4,13.2025307785217,7,6,0,114,125,341,32
"Kenny Golladay","WR","NYG",2021,1,10.4,11.2343582453941,6,4,0,64,90,306,36
"Kenny Golladay","WR","NYG",2021,2,6.8,5.93019248240515,8,3,0,38,123,359,32
"Kenny Golladay","WR","NYG",2021,3,10.4,11.3016100928887,5,4,0,64,52,238,35
"Kenny Golladay","WR","NYG",2021,4,17.6,15.5647976394155,7,6,0,116,96,375,40
"Kenny Golladay","WR","NYG",2021,5,0,0.234393745736289,3,0,0,0,41,394,39
"Kenny Golladay","WR","NYG",2021,9,4.8,3.83692033696483,3,2,0,28,50,117,20
"Kenny Golladay","WR","NYG",2021,11,2.2,2.87521285354634,2,1,0,12,18,264,39
"Kenny Golladay","WR","NYG",2021,12,8,9.19976667785806,7,3,0,50,76,157,30
"Kenny Golladay","WR","NYG",2021,13,6.7,5.6934855713452,5,3,0,37,58,327,42
"Kenny Golladay","WR","NYG",2021,14,3.5,3.30934405332851,8,2,0,15,128,295,35
"Kenny Golladay","WR","NYG",2021,15,8.3,7.57080348986445,8,3,0,53,124,307,36
"Kenny Golladay","WR","NYG",2021,16,5.2,6.65379656453587,8,3,0,22,110,239,44
"Kenny Golladay","WR","NYG",2021,17,0,0.0129182334135142,1,0,0,0,10,55,11
"Kenny Golladay","WR","NYG",2022,1,4.2,3.90735421436418,2,2,0,22,13,120,21
"Kenny Golladay","WR","NYG",2022,3,0,0.7700149105926,3,0,0,0,27,266,37
"Kenny Golladay","WR","NYG",2022,4,0,0.0800051367859724,1,0,0,0,14,155,16
"Kenny Golladay","WR","NYG",2022,10,0,0.102362557399117,2,0,0,0,19,96,17
"Kenny Golladay","WR","NYG",2022,11,4.9,4.26311611205873,2,2,0,29,27,377,44
"Chad Williams","WR","ARI",2017,2,2.5,1.36198030116189,2,1,0,15,28,418,36
"Chad Williams","WR","ARI",2017,3,1.8,2.45377981967633,1,1,0,8,2,373,48
"Chad Williams","WR","ARI",2017,12,1.8,0.46016775062987,3,1,0,8,20,342,38
"Chad Williams","WR","ARI",2017,13,0,0.0592536278393561,1,0,0,0,30,387,32
"Chad Williams","WR","ARI",2018,1,0,0.204939131075596,3,0,0,0,45,208,34
"Chad Williams","WR","ARI",2018,2,0,0.222913482614988,3,0,0,0,32,133,27
"Chad Williams","WR","ARI",2018,3,1.8,0.681793628837637,4,1,0,8,66,248,26
"Chad Williams","WR","ARI",2018,4,9.2,3.12449508957107,3,1,1,22,51,245,27
"Chad Williams","WR","ARI",2018,5,4.3,7.0290084583418,6,2,0,23,62,277,24
"Chad Williams","WR","ARI",2018,6,1.5,0.183706097630791,2,1,0,5,-1,209,31
"Chad Williams","WR","ARI",2018,7,7.4,4.48309607217847,8,4,0,34,86,290,39
"Chad Williams","WR","ARI",2018,8,4.1,5.30332235408892,2,2,0,21,19,288,40
"Chad Williams","WR","ARI",2018,16,1.7,1.86371971888087,4,1,0,7,74,289,31
"Chad Williams","WR","ARI",2018,17,11,10.2033209543951,11,5,0,51,152,385,34
"Amara Darboh","WR","SEA",2017,1,0,0.078614639076193,1,0,0,0,19,278,27
"Amara Darboh","WR","SEA",2017,2,2.6,2.85486368441457,1,1,0,16,14,280,39
"Amara Darboh","WR","SEA",2017,3,0,0.835861886254414,1,0,0,0,19,452,49
"Amara Darboh","WR","SEA",2017,4,3,0.344781521581321,4,2,0,10,37,322,26
"Amara Darboh","WR","SEA",2017,7,4.9,4.0989831540521,2,2,0,29,28,399,39
"Amara Darboh","WR","SEA",2017,10,1.3,1.31707172946322,2,1,0,3,31,261,31
"Amara Darboh","WR","SEA",2017,15,1.8,2.1420738637908,1,1,0,8,7,365,30
"Amara Darboh","WR","SEA",2017,17,1.5,0.0852168435952467,1,1,0,5,2,197,29
"Josh Reynolds","WR","LA",2017,2,3.8,2.46456104613995,1,1,0,28,6,149,24
"Josh Reynolds","WR","LA",2017,9,0,0.0795793726741738,1,0,0,0,12,221,22
"Josh Reynolds","WR","LA",2017,11,0,0.099854663963654,1,0,0,0,14,350,36
"Josh Reynolds","WR","LA",2017,12,13.7,8.58526723363195,6,4,1,37,65,328,44
"Josh Reynolds","WR","LA",2017,13,2.6,1.71288218455673,6,2,0,6,15,181,31
"Josh Reynolds","WR","LA",2017,14,3.7,2.86637511467818,2,2,0,17,14,184,26
"Josh Reynolds","WR","LA",2017,16,0,0.0829766611162504,1,0,0,0,13,268,38
"Josh Reynolds","WR","LA",2017,17,3.6,5.50555862985733,6,2,0,16,41,250,34
"Josh Reynolds","WR","LA",2018,4,0,0.0569875402489953,1,0,0,0,36,272,33
"Josh Reynolds","WR","LA",2018,5,6.9,7.1904478450059,3,2,0,39,52,271,32
"Josh Reynolds","WR","LA",2018,6,0.8,0.139643748540603,2,1,0,-2,1,230,28
"Josh Reynolds","WR","LA",2018,7,2.9,2.31264290365034,1,1,0,19,12,224,24
"Josh Reynolds","WR","LA",2018,8,19,8.10865523678222,5,3,2,42,40,400,35
"Josh Reynolds","WR","LA",2018,11,20,14.0451382748991,8,6,1,80,83,486,49
"Josh Reynolds","WR","LA",2018,13,3.9,4.10266460174278,5,2,0,19,37,348,33
"Josh Reynolds","WR","LA",2018,14,6.6,5.66562608373882,7,3,0,36,113,378,44
"Josh Reynolds","WR","LA",2018,15,12,9.77732392108679,12,5,0,70,157,349,52
"Josh Reynolds","WR","LA",2018,16,6.4,5.1656352113128,2,2,0,44,23,185,24
"Josh Reynolds","WR","LA",2018,17,21.5,11.1475744599808,7,4,2,55,103,246,28
"Josh Reynolds","WR","LA",2019,1,0,0.162170496595174,2,0,0,0,2,273,39
"Josh Reynolds","WR","LA",2019,2,0,0.0704793586305085,1,0,0,0,6,200,28
"Josh Reynolds","WR","LA",2019,3,0,1.15582167681101,2,0,0,0,25,390,38
"Josh Reynolds","WR","LA",2019,4,3.2,2.75501194100188,2,1,0,22,29,472,68
"Josh Reynolds","WR","LA",2019,5,2.2,2.66285139949229,1,1,0,12,12,411,49
"Josh Reynolds","WR","LA",2019,6,0,1.17561310308252,1,0,0,0,31,155,24
"Josh Reynolds","WR","LA",2019,7,0,0.0696847910677132,1,0,0,0,5,373,37
"Josh Reynolds","WR","LA",2019,8,16.2,9.61586476020843,8,3,1,73,132,321,31
"Josh Reynolds","WR","LA",2019,10,7.9,8.15754595323609,5,3,0,49,67,294,41
"Josh Reynolds","WR","LA",2019,11,8,9.93550418863801,6,3,0,55,66,158,18
"Josh Reynolds","WR","LA",2019,12,2.8,2.61067266211268,2,2,0,8,3,318,37
"Josh Reynolds","WR","LA",2019,13,7.9,2.94683565101384,4,4,0,39,23,226,44
"Josh Reynolds","WR","LA",2019,14,2.9,3.45653269459527,0,0,0,0,0,305,32
"Josh Reynolds","WR","LA",2019,15,5.6,4.23804111704198,4,2,0,36,26,320,51
"Josh Reynolds","WR","LA",2019,16,5.2,2.90323491752171,3,2,0,32,14,289,46
"Josh Reynolds","WR","LA",2019,17,0,0.0838037037757673,1,0,0,0,18,352,45
"Josh Reynolds","WR","LA",2020,1,2.7,2.5371452594942,1,1,0,17,4,140,31
"Josh Reynolds","WR","LA",2020,2,5.3,5.64798472433645,2,2,0,33,21,221,27
"Josh Reynolds","WR","LA",2020,3,10,8.44217258119577,5,4,0,60,67,185,32
"Josh Reynolds","WR","LA",2020,4,5.5,5.33332805999381,4,3,0,25,43,196,32
"Josh Reynolds","WR","LA",2020,5,6.6,5.66661647023469,4,2,0,46,54,188,30
"Josh Reynolds","WR","LA",2020,6,12.5,2.41948848101841,5,2,1,45,98,455,38
"Josh Reynolds","WR","LA",2020,7,15.2,10.2731069193968,8,4,1,52,141,268,33
"Josh Reynolds","WR","LA",2020,8,8.4,7.05502764745892,9,4,0,44,85,365,60
