"gsis_id","PlayerName","PlayerPosition","posteam","season","week","DKSalary","NW_DKSalary","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Rush_Attempts","Rush_Share","Rush_Yards","Goal_Line_Rushes","Goal_line_Share","Targets","Reception","Receiving_Yards","Goalline_Targets"
"00-0035710","Daniel Jones","QB","NYG",2020,10,5200,5500,28,21,237,244,9,0.25,64,1,0.199600798403194,0,0,0,0
"00-0035710","Daniel Jones","QB","NYG",2020,12,5500,5500,27,16,243,213,6,0.142857142857143,19,0,0,0,0,0,0
"00-0035710","Daniel Jones","QB","NYG",2020,14,5500,5000,21,11,239,127,0,NA,0,0,0,0,0,0,0
"00-0035710","Daniel Jones","QB","NYG",2020,16,5000,5100,41,24,386,252,1,0.0833333333333333,3,0,0,0,0,0,0
"00-0035710","Daniel Jones","QB","NYG",2020,17,5100,NA,25,17,287,229,9,0.321428571428571,17,0,0,0,0,0,0
"00-0035710","Daniel Jones","QB","NYG",2021,1,5300,5300,36,22,306,267,6,0.3,27,1,0.497512437810945,0,0,0,0
"00-0035710","Daniel Jones","QB","NYG",2021,2,5300,5800,32,22,359,249,9,0.321428571428571,95,1,0.497512437810945,0,0,0,0
"00-0035710","Daniel Jones","QB","NYG",2021,3,5800,5800,35,24,238,266,8,0.296296296296296,39,0,0,0,0,0,0
"00-0035710","Daniel Jones","QB","NYG",2021,4,5800,6000,40,28,375,402,4,0.2,27,0,0,0,0,0,0
"00-0035710","Daniel Jones","QB","NYG",2021,5,6000,5500,13,5,192,98,3,0.12,9,1,0.166389351081531,0,0,0,0
"00-0035710","Daniel Jones","QB","NYG",2021,6,5500,5400,51,29,350,242,3,0.166666666666667,4,0,0,0,0,0,0
"00-0035710","Daniel Jones","QB","NYG",2021,7,5400,5600,33,23,213,203,8,0.258064516129032,28,0,0,1,1,16,0
"00-0035710","Daniel Jones","QB","NYG",2021,8,5600,5600,32,22,117,222,5,0.25,12,0,0,0,0,0,0
"00-0035710","Daniel Jones","QB","NYG",2021,9,5600,5300,20,15,117,110,4,0.129032258064516,17,0,0,0,0,0,0
"00-0035710","Daniel Jones","QB","NYG",2021,11,5300,5600,38,23,220,167,3,0.230769230769231,10,1,0.99009900990099,0,0,0,0
"00-0035710","Daniel Jones","QB","NYG",2022,2,5100,5100,34,22,201,176,10,0.303030303030303,21,1,0.497512437810945,0,0,0,0
"00-0035715","Derrick Gore","RB","KC",2021,7,4000,4000,0,0,0,0,0,0,0,0,0,1,1,7,0
"00-0035715","Derrick Gore","RB","KC",2021,8,4000,4000,0,0,0,0,11,0.407407407407407,48,2,0.498753117206983,0,0,0,0
"00-0035715","Derrick Gore","RB","KC",2021,9,4000,4000,0,0,0,0,3,0.12,13,0,0,1,1,6,0
"00-0035715","Derrick Gore","RB","KC",2021,10,4000,4000,0,0,0,0,6,0.24,19,0,0,0,0,0,0
"00-0035715","Derrick Gore","RB","KC",2021,14,4000,4000,0,0,0,0,9,0.3,66,0,0,2,2,23,0
"00-0035715","Derrick Gore","RB","KC",2021,16,4000,5100,0,0,0,0,12,0.342857142857143,43,0,0,3,3,61,0
"00-0035715","Derrick Gore","RB","KC",2021,17,5100,NA,0,0,0,0,3,0.130434782608696,37,0,0,1,1,8,0
"00-0035719","Deebo Samuel","WR","SF",2019,1,4000,3700,0,0,0,0,0,0,0,0,0,3,3,17,0
"00-0035719","Deebo Samuel","WR","SF",2019,2,3700,4500,0,0,0,0,2,0.0476190476190476,7,0,0,7,5,86,1
"00-0035719","Deebo Samuel","WR","SF",2019,3,4500,4400,0,0,0,0,0,0,0,0,0,4,3,44,0
"00-0035719","Deebo Samuel","WR","SF",2019,5,4400,4300,0,0,0,0,0,0,0,0,0,3,1,3,0
"00-0035719","Deebo Samuel","WR","SF",2019,6,4300,4000,0,0,0,0,1,0.024390243902439,1,0,0,5,3,18,2
"00-0035719","Deebo Samuel","WR","SF",2019,8,4000,4000,0,0,0,0,2,0.0526315789473684,29,0,0,3,3,19,0
"00-0035719","Deebo Samuel","WR","SF",2019,9,4000,3700,0,0,0,0,0,0,0,0,0,7,4,40,0
"00-0035719","Deebo Samuel","WR","SF",2019,10,3700,4000,0,0,0,0,0,0,0,0,0,11,8,112,0
"00-0035719","Deebo Samuel","WR","SF",2019,11,4000,5100,0,0,0,0,0,0,0,0,0,10,8,134,1
"00-0035719","Deebo Samuel","WR","SF",2019,12,5100,5200,0,0,0,0,0,0,0,0,0,2,2,50,0
"00-0035719","Deebo Samuel","WR","SF",2019,13,5200,5600,0,0,0,0,1,0.0344827586206897,20,0,0,4,2,41,0
"00-0035719","Deebo Samuel","WR","SF",2019,14,5600,5800,0,0,0,0,2,0.0833333333333333,33,0,0,8,5,76,2
"00-0035719","Deebo Samuel","WR","SF",2019,15,5800,5100,0,0,0,0,1,0.037037037037037,8,0,0,3,1,29,0
"00-0035719","Deebo Samuel","WR","SF",2019,16,5100,NA,0,0,0,0,3,0.130434782608696,28,0,0,6,4,31,2
"00-0035719","Deebo Samuel","WR","SF",2020,4,5300,5300,0,0,0,0,1,0.05,10,0,0,3,3,35,0
"00-0035719","Deebo Samuel","WR","SF",2020,5,5300,4700,0,0,0,0,1,0.0526315789473684,3,0,0,8,2,19,0
"00-0035719","Deebo Samuel","WR","SF",2020,6,4700,5000,0,0,0,0,1,0.027027027027027,-6,0,0,6,6,66,1
"00-0035719","Deebo Samuel","WR","SF",2020,7,5000,5400,0,0,0,0,3,0.0810810810810811,7,1,0.249376558603491,5,5,65,0
"00-0035719","Deebo Samuel","WR","SF",2020,12,5400,6400,0,0,0,0,0,0,0,0,0,13,11,133,0
"00-0035719","Deebo Samuel","WR","SF",2021,1,5900,6700,0,0,0,0,0,0,0,0,0,12,9,189,0
"00-0035719","Deebo Samuel","WR","SF",2021,2,6700,6700,0,0,0,0,2,0.0526315789473684,8,0,0,8,6,93,0
"00-0035719","Deebo Samuel","WR","SF",2021,3,6700,6500,0,0,0,0,2,0.0952380952380952,0,1,0.199600798403194,10,5,52,0
"00-0035719","Deebo Samuel","WR","SF",2021,4,6500,7100,0,0,0,0,1,0.0344827586206897,1,0,0,13,8,156,1
"00-0035719","Deebo Samuel","WR","SF",2021,5,7100,7300,0,0,0,0,1,0.0357142857142857,13,0,0,9,3,58,1
"00-0035719","Deebo Samuel","WR","SF",2021,7,7300,7400,0,0,0,0,0,0,0,0,0,11,7,100,0
"00-0035719","Deebo Samuel","WR","SF",2021,8,7400,7800,0,0,0,0,0,0,0,0,0,9,6,171,1
"00-0035719","Deebo Samuel","WR","SF",2021,9,7800,7400,0,0,0,0,0,0,0,0,0,9,5,63,0
"00-0035719","Deebo Samuel","WR","SF",2021,10,7400,7800,0,0,0,0,5,0.113636363636364,36,1,0.497512437810945,5,5,97,0
"00-0035719","Deebo Samuel","WR","SF",2021,11,7800,7900,0,0,0,0,8,0.19047619047619,79,0,0,2,1,15,0
"00-0035719","Deebo Samuel","WR","SF",2021,12,7900,8300,0,0,0,0,6,0.153846153846154,66,2,0.498753117206983,4,1,12,0
"00-0035719","Deebo Samuel","WR","SF",2021,14,8000,8200,0,0,0,0,8,0.347826086956522,37,1,0.99009900990099,1,1,22,0
"00-0035719","Deebo Samuel","WR","SF",2021,15,8200,8300,1,0,15,0,6,0.1875,29,0,0,5,4,60,0
"00-0035719","Deebo Samuel","WR","SF",2021,16,8300,8700,0,0,0,0,5,0.238095238095238,32,1,0.332225913621262,11,9,159,0
"00-0035719","Deebo Samuel","WR","SF",2021,17,8700,NA,0,0,0,0,7,0.189189189189189,19,1,0.99009900990099,6,3,63,1
"00-0035719","Deebo Samuel","WR","SF",2022,2,7800,7800,0,0,0,0,4,0.0888888888888889,53,0,0,6,5,44,0
"00-0035726","Jakob Johnson","RB","NE",2020,2,4000,4000,0,0,0,0,0,0,0,0,0,1,1,1,1
"00-0035726","Jakob Johnson","RB","NE",2020,3,4000,4000,0,0,0,0,0,0,0,0,0,1,1,6,0
"00-0035726","Jakob Johnson","RB","NE",2020,7,4000,4000,0,0,0,0,0,0,0,0,0,1,1,1,0
"00-0035726","Jakob Johnson","RB","NE",2020,9,4000,4000,0,0,0,0,0,0,0,0,0,2,2,6,0
"00-0035726","Jakob Johnson","RB","NE",2020,10,4000,4000,0,0,0,0,0,0,0,0,0,2,2,20,0
"00-0035726","Jakob Johnson","RB","NE",2020,13,4000,4000,0,0,0,0,0,0,0,0,0,1,1,1,0
"00-0035726","Jakob Johnson","RB","NE",2021,7,4000,4000,0,0,0,0,0,0,0,0,0,2,2,32,0
"00-0035726","Jakob Johnson","RB","NE",2021,8,4000,4000,0,0,0,0,0,0,0,0,0,2,1,2,1
"00-0035752","Chris Streveler","QB","ARI",2020,1,4000,4000,0,0,0,0,1,0.0277777777777778,3,0,0,0,0,0,0
"00-0035752","Chris Streveler","QB","ARI",2020,17,4700,NA,16,11,106,105,3,0.166666666666667,12,0,0,0,0,0,0
"00-0035752","Chris Streveler","QB","ARI",2021,9,4000,4000,0,0,0,0,1,0.0256410256410256,2,0,0,0,0,0,0
"00-0035771","Mitchell Wilcox","TE","CIN",2022,2,2500,2500,0,0,0,0,0,0,0,0,0,1,1,3,0
"00-0035806","Jamycal Hasty","RB","SF",2020,6,4000,4200,0,0,0,0,9,0.243243243243243,37,0,0,1,0,0,0
"00-0035806","Jamycal Hasty","RB","SF",2020,7,4200,5000,0,0,0,0,9,0.243243243243243,57,0,0,1,1,16,0
"00-0035806","Jamycal Hasty","RB","SF",2020,8,5000,4800,0,0,0,0,12,0.545454545454545,29,3,0.748129675810474,1,1,2,0
"00-0035806","Jamycal Hasty","RB","SF",2020,9,4800,4800,0,0,0,0,4,0.235294117647059,3,0,0,2,2,10,0
"00-0035806","Jamycal Hasty","RB","SF",2021,1,4000,4200,0,0,0,0,1,0.0357142857142857,3,1,0.99009900990099,1,1,15,0
"00-0035806","Jamycal Hasty","RB","SF",2021,2,4200,4700,0,0,0,0,5,0.131578947368421,38,1,0.332225913621262,5,4,21,1
"00-0035806","Jamycal Hasty","RB","SF",2021,7,4300,4300,0,0,0,0,3,0.125,1,0,0,6,3,15,0
"00-0035806","Jamycal Hasty","RB","SF",2021,8,4300,4000,0,0,0,0,3,0.115384615384615,4,0,0,2,2,29,0
"00-0035806","Jamycal Hasty","RB","SF",2021,9,4000,4000,0,0,0,0,1,0.0909090909090909,2,1,0.99009900990099,4,3,11,0
"00-0035806","Jamycal Hasty","RB","SF",2021,14,4000,4200,0,0,0,0,0,0,0,0,0,3,3,10,0
"00-0035806","Jamycal Hasty","RB","SF",2021,15,4200,4000,0,0,0,0,1,0.03125,13,0,0,1,1,3,0
"00-0035806","Jamycal Hasty","RB","SF",2021,16,4000,4400,0,0,0,0,1,0.0476190476190476,3,0,0,3,3,26,0
"00-0035806","Jamycal Hasty","RB","SF",2021,17,4400,NA,0,0,0,0,0,0,0,0,0,1,1,6,0
"00-0035823","Ben Ellefson","TE","JAX",2020,11,2500,2500,0,0,0,0,0,0,0,0,0,3,1,10,0
"00-0035831","James Robinson","RB","JAX",2020,1,4000,4400,0,0,0,0,16,0.695652173913043,62,0,0,1,1,28,0
"00-0035831","James Robinson","RB","JAX",2020,2,4400,5400,0,0,0,0,16,0.592592592592593,102,0,0,4,3,18,1
"00-0035831","James Robinson","RB","JAX",2020,3,5400,6500,0,0,0,0,11,0.647058823529412,46,1,0.99009900990099,6,6,83,0
"00-0035831","James Robinson","RB","JAX",2020,4,6500,6700,0,0,0,0,17,0.85,75,0,0,4,4,32,0
"00-0035831","James Robinson","RB","JAX",2020,5,6700,6800,0,0,0,0,13,0.65,48,0,0,7,5,22,0
"00-0035831","James Robinson","RB","JAX",2020,6,6800,6200,0,0,0,0,12,0.75,29,1,0.497512437810945,4,4,24,0
"00-0035831","James Robinson","RB","JAX",2020,7,6200,7000,0,0,0,0,22,0.814814814814815,119,1,0.99009900990099,6,4,18,1
"00-0035831","James Robinson","RB","JAX",2020,9,7000,6600,0,0,0,0,25,0.925925925925926,99,1,0.99009900990099,2,0,0,0
"00-0035831","James Robinson","RB","JAX",2020,10,6600,6400,0,0,0,0,23,1,109,0,0,5,2,3,0
"00-0035831","James Robinson","RB","JAX",2020,11,6400,6300,0,0,0,0,17,1,73,0,0,2,2,21,0
"00-0035831","James Robinson","RB","JAX",2020,12,6300,7300,0,0,0,0,22,0.88,128,4,0.997506234413965,6,5,31,0
"00-0035831","James Robinson","RB","JAX",2020,13,7300,7500,0,0,0,0,18,0.72,78,2,0.664451827242525,6,6,30,1
"00-0035831","James Robinson","RB","JAX",2020,14,7500,7100,0,0,0,0,12,0.8,67,0,0,4,4,16,0
"00-0035831","James Robinson","RB","JAX",2021,1,6400,6400,0,0,0,0,5,0.3125,25,0,0,6,3,29,0
"00-0035831","James Robinson","RB","JAX",2021,2,6400,5700,0,0,0,0,11,0.6875,47,0,0,3,3,17,0
"00-0035831","James Robinson","RB","JAX",2021,3,5700,5700,0,0,0,0,15,0.517241379310345,88,1,0.99009900990099,6,6,46,0
"00-0035831","James Robinson","RB","JAX",2021,4,5700,6000,0,0,0,0,18,0.6,78,3,0.598802395209581,2,1,-2,1
"00-0035831","James Robinson","RB","JAX",2021,5,6000,6300,0,0,0,0,18,0.580645161290323,149,3,0.427960057061341,1,1,-2,0
"00-0035831","James Robinson","RB","JAX",2021,6,6300,6600,0,0,0,0,17,0.894736842105263,73,2,0.995024875621891,4,3,28,0
"00-0035831","James Robinson","RB","JAX",2021,8,6600,6400,0,0,0,0,4,0.210526315789474,22,0,0,2,1,17,0
"00-0035831","James Robinson","RB","JAX",2021,10,6200,6400,0,0,0,0,12,0.5,57,2,0.995024875621891,5,4,27,0
"00-0035831","James Robinson","RB","JAX",2021,11,6400,6200,0,0,0,0,12,0.75,29,1,0.99009900990099,3,2,9,0
"00-0035831","James Robinson","RB","JAX",2021,12,6200,6200,0,0,0,0,17,0.607142857142857,86,0,0,4,3,29,0
"00-0035831","James Robinson","RB","JAX",2021,13,6200,5800,0,0,0,0,8,0.32,24,0,0,4,1,11,0
"00-0035831","James Robinson","RB","JAX",2021,14,5800,5400,0,0,0,0,6,0.75,4,0,0,0,0,0,0
"00-0035831","James Robinson","RB","JAX",2021,15,5400,5900,0,0,0,0,18,0.72,75,1,0.497512437810945,6,3,13,0
"00-0035831","James Robinson","RB","JAX",2022,2,5600,6100,0,0,0,0,23,0.621621621621622,64,1,0.497512437810945,2,2,14,0
"00-0035848","DeMichael Harris","WR","IND",2020,10,3000,3000,0,0,0,0,0,0,0,0,0,1,1,21,0
"00-0035848","DeMichael Harris","WR","IND",2020,11,3000,3000,0,0,0,0,2,0.0540540540540541,19,0,0,1,1,1,0
"00-0035848","DeMichael Harris","WR","IND",2020,12,3000,3000,0,0,0,0,1,0.0476190476190476,2,0,0,1,1,1,0
"00-0035860","Tony Jones","RB","NO",2021,2,4400,4000,0,0,0,0,3,0.176470588235294,7,0,0,0,0,0,0
"00-0035860","Tony Jones","RB","NO",2021,3,4000,4000,0,0,0,0,2,0.0526315789473684,12,0,0,2,2,10,0
"00-0035860","Tony Jones","RB","NO",2021,4,4000,4000,0,0,0,0,3,0.0769230769230769,8,0,0,3,1,-3,0
"00-0035860","Tony Jones","RB","NO",2021,11,4000,4000,0,0,0,0,3,0.136363636363636,2,0,0,0,0,0,0
"00-0035860","Tony Jones","RB","NO",2021,12,4000,4700,0,0,0,0,16,0.64,27,0,0,0,0,0,0
"00-0035860","Tony Jones","RB","NO",2021,14,4400,4000,0,0,0,0,6,0.136363636363636,10,1,0.332225913621262,1,1,19,0
"00-0035860","Tony Jones","RB","NO",2021,16,4000,4000,0,0,0,0,2,0.0869565217391304,6,0,0,0,0,0,0
"00-0035860","Tony Jones","RB","NO",2021,17,4000,NA,0,0,0,0,1,0.0357142857142857,-2,0,0,0,0,0,0
"00-0035860","Tony Jones","RB","NO",2022,2,4300,4100,0,0,0,0,2,0.1,8,0,0,2,2,12,0
"00-0035864","Kendall Hinton","WR","DEN",2021,2,3000,3000,0,0,0,0,0,0,0,0,0,1,1,15,0
"00-0035864","Kendall Hinton","WR","DEN",2021,4,3000,3000,0,0,0,0,0,0,0,0,0,3,1,13,1
"00-0035864","Kendall Hinton","WR","DEN",2021,5,3000,3100,0,0,0,0,0,0,0,0,0,3,2,25,1
"00-0035864","Kendall Hinton","WR","DEN",2021,6,3100,3000,0,0,0,0,0,0,0,0,0,5,5,37,0
"00-0035864","Kendall Hinton","WR","DEN",2021,7,3000,3300,0,0,0,0,0,0,0,0,0,2,2,15,0
"00-0035864","Kendall Hinton","WR","DEN",2021,9,3100,3100,0,0,0,0,0,0,0,0,0,1,1,40,0
"00-0035864","Kendall Hinton","WR","DEN",2021,12,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0035864","Kendall Hinton","WR","DEN",2021,13,3000,3000,0,0,0,0,0,0,0,0,0,1,1,7,0
"00-0035864","Kendall Hinton","WR","DEN",2021,15,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0035864","Kendall Hinton","WR","DEN",2021,17,3000,NA,1,1,-5,1,0,0,0,0,0,5,2,23,0
"00-0035864","Kendall Hinton","WR","DEN",2022,2,3000,3000,0,0,0,0,0,0,0,0,0,1,1,20,0
"00-0035869","Austin Mack","WR","NYG",2020,6,3000,3000,0,0,0,0,0,0,0,0,0,1,1,1,0
"00-0035869","Austin Mack","WR","NYG",2020,9,3000,3000,0,0,0,0,0,0,0,0,0,5,4,72,0
"00-0035869","Austin Mack","WR","NYG",2020,10,3000,3000,0,0,0,0,0,0,0,0,0,1,1,9,0
"00-0035869","Austin Mack","WR","NYG",2020,16,3000,3000,0,0,0,0,0,0,0,0,0,3,0,0,0
"00-0035869","Austin Mack","WR","NYG",2020,17,3000,NA,0,0,0,0,0,0,0,0,0,1,1,9,0
"00-0035876","Andre Baccellia","WR","ARI",2022,2,3000,3000,0,0,0,0,0,0,0,0,0,2,2,12,0
"00-0035891","Cody White","WR","PIT",2021,3,3000,3000,0,0,0,0,0,0,0,0,0,2,2,17,0
"00-0035891","Cody White","WR","PIT",2021,5,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0035908","Gabe Nabers","RB","LAC",2020,4,4000,4000,0,0,0,0,1,0.0434782608695652,4,0,0,1,1,5,0
"00-0035908","Gabe Nabers","RB","LAC",2020,7,4000,4000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0035908","Gabe Nabers","RB","LAC",2020,8,4000,4000,0,0,0,0,0,0,0,0,0,1,1,2,1
"00-0035908","Gabe Nabers","RB","LAC",2020,9,4000,4000,0,0,0,0,0,0,0,0,0,1,1,4,1
"00-0035908","Gabe Nabers","RB","LAC",2020,10,4000,4000,0,0,0,0,0,0,0,0,0,1,1,9,0
"00-0035908","Gabe Nabers","RB","LAC",2020,14,4000,4000,0,0,0,0,1,0.0384615384615385,3,0,0,0,0,0,0
"00-0035908","Gabe Nabers","RB","LAC",2020,15,4000,4000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0035908","Gabe Nabers","RB","LAC",2020,17,4000,NA,0,0,0,0,0,0,0,0,0,1,1,5,0
"00-0035908","Gabe Nabers","RB","LAC",2021,1,4000,4000,0,0,0,0,1,0.0344827586206897,2,0,0,0,0,0,0
"00-0035908","Gabe Nabers","RB","LAC",2021,3,4000,4000,0,0,0,0,0,0,0,0,0,2,2,11,0
"00-0035908","Gabe Nabers","RB","LAC",2021,6,4000,4000,0,0,0,0,0,0,0,0,0,1,1,6,0
"00-0035908","Gabe Nabers","RB","LAC",2021,15,4000,4000,0,0,0,0,1,0.0256410256410256,4,0,0,0,0,0,0
"00-0035908","Gabe Nabers","RB","LAC",2021,17,4000,NA,0,0,0,0,1,0.0285714285714286,2,0,0,0,0,0,0
"00-0035912","LeVante Bellamy","RB","DEN",2020,17,4000,NA,0,0,0,0,1,0.03125,0,0,0,0,0,0,0
"00-0035924","Jonathan Ward","RB","ARI",2020,17,4000,NA,0,0,0,0,0,0,0,0,0,1,1,11,0
"00-0035924","Jonathan Ward","RB","ARI",2021,6,4000,4000,0,0,0,0,4,0.108108108108108,14,0,0,0,0,0,0
"00-0035924","Jonathan Ward","RB","ARI",2021,7,4000,4000,0,0,0,0,1,0.027027027027027,7,0,0,0,0,0,0
"00-0035924","Jonathan Ward","RB","ARI",2021,15,4000,4000,0,0,0,0,1,0.0476190476190476,6,0,0,2,1,9,0
"00-0035924","Jonathan Ward","RB","ARI",2021,16,4000,4000,0,0,0,0,1,0.0476190476190476,3,0,0,0,0,0,0
"00-0035924","Jonathan Ward","RB","ARI",2021,17,4000,NA,0,0,0,0,2,0.0625,3,0,0,1,1,23,0
"00-0035956","Giovanni Ricci","TE","CAR",2022,2,2500,2500,0,0,0,0,0,0,0,0,0,1,1,16,0
"00-0035957","Rodney Smith","RB","CAR",2020,11,4000,4000,0,0,0,0,8,0.235294117647059,29,0,0,0,0,0,0
"00-0035957","Rodney Smith","RB","CAR",2020,12,4000,4000,0,0,0,0,7,0.25,18,0,0,1,0,0,0
"00-0035957","Rodney Smith","RB","CAR",2020,14,4000,4000,0,0,0,0,2,0.0952380952380952,10,0,0,2,2,14,0
"00-0035957","Rodney Smith","RB","CAR",2020,15,4000,4000,0,0,0,0,4,0.148148148148148,23,0,0,4,3,24,0
"00-0035957","Rodney Smith","RB","CAR",2020,16,4000,4000,0,0,0,0,7,0.2,23,1,0.249376558603491,2,2,15,0
"00-0035957","Rodney Smith","RB","CAR",2020,17,4000,NA,0,0,0,0,10,0.5,40,1,0.497512437810945,1,1,4,0
"00-0035973","Patrick Taylor","RB","GB",2021,10,4000,4000,0,0,0,0,2,0.0625,7,1,0.166389351081531,0,0,0,0
"00-0035973","Patrick Taylor","RB","GB",2021,11,4000,4000,0,0,0,0,4,0.210526315789474,11,0,0,0,0,0,0
"00-0035993","Tyler Huntley","QB","BAL",2020,17,4900,NA,1,1,5,8,6,0.111111111111111,5,0,0,0,0,0,0
"00-0035993","Tyler Huntley","QB","BAL",2021,6,4300,4000,0,0,0,0,3,0.0789473684210526,10,0,0,0,0,0,0
"00-0035993","Tyler Huntley","QB","BAL",2021,7,4000,4000,11,5,142,39,0,NA,0,0,0,0,0,0,0
"00-0035993","Tyler Huntley","QB","BAL",2021,11,4100,5000,36,26,191,219,7,0.205882352941176,40,0,0,0,0,0,0
"00-0035993","Tyler Huntley","QB","BAL",2021,14,4800,5400,37,27,296,270,6,0.260869565217391,45,0,0,0,0,0,0
"00-0035993","Tyler Huntley","QB","BAL",2021,15,5400,6000,40,28,243,215,13,0.5,73,2,0.664451827242525,0,0,0,0
"00-0035993","Tyler Huntley","QB","BAL",2021,17,5600,NA,30,20,280,197,6,0.1875,54,0,0,0,0,0,0
"00-0036008","Hunter Bryant","TE","DET",2020,15,2500,2500,0,0,0,0,0,0,0,0,0,2,1,44,0
"00-0036008","Hunter Bryant","TE","DET",2020,17,2500,NA,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036020","Salvon Ahmed","RB","MIA",2020,9,4000,4000,0,0,0,0,7,0.28,38,0,0,0,0,0,0
"00-0036020","Salvon Ahmed","RB","MIA",2020,10,4000,4800,0,0,0,0,21,0.65625,85,2,0.498753117206983,1,1,5,1
"00-0036020","Salvon Ahmed","RB","MIA",2020,11,4800,4700,0,0,0,0,12,0.705882352941177,43,2,0.995024875621891,6,5,31,0
"00-0036020","Salvon Ahmed","RB","MIA",2020,15,4700,5600,0,0,0,0,23,0.547619047619048,122,5,0.624219725343321,3,1,5,0
"00-0036020","Salvon Ahmed","RB","MIA",2020,16,5600,4400,0,0,0,0,6,0.24,2,0,0,1,1,1,0
"00-0036020","Salvon Ahmed","RB","MIA",2020,17,4400,NA,0,0,0,0,6,0.3,29,0,0,3,3,19,0
"00-0036020","Salvon Ahmed","RB","MIA",2021,1,4300,4100,0,0,0,0,3,0.130434782608696,4,0,0,3,2,24,0
"00-0036020","Salvon Ahmed","RB","MIA",2021,2,4100,4100,0,0,0,0,6,0.3,17,0,0,3,0,0,0
"00-0036020","Salvon Ahmed","RB","MIA",2021,4,4000,4000,0,0,0,0,3,0.1875,1,0,0,2,2,12,0
"00-0036020","Salvon Ahmed","RB","MIA",2021,5,4000,4000,0,0,0,0,2,0.222222222222222,5,0,0,3,2,16,0
"00-0036020","Salvon Ahmed","RB","MIA",2021,6,4000,4000,0,0,0,0,7,0.35,22,1,0.99009900990099,2,1,15,0
"00-0036020","Salvon Ahmed","RB","MIA",2021,7,4000,4000,0,0,0,0,7,0.241379310344828,26,0,0,2,2,26,0
"00-0036020","Salvon Ahmed","RB","MIA",2021,8,4000,4000,0,0,0,0,7,0.304347826086957,22,0,0,2,1,6,0
"00-0036020","Salvon Ahmed","RB","MIA",2021,9,4000,4000,0,0,0,0,4,0.16,6,0,0,0,0,0,0
"00-0036020","Salvon Ahmed","RB","MIA",2021,10,4000,4000,0,0,0,0,2,0.0909090909090909,6,0,0,1,1,9,0
"00-0036020","Salvon Ahmed","RB","MIA",2021,12,4000,4000,0,0,0,0,5,0.128205128205128,17,0,0,1,1,9,0
"00-0036032","Sean McKeon","TE","DAL",2021,9,2500,2500,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0036032","Sean McKeon","TE","DAL",2021,10,2500,2500,0,0,0,0,0,0,0,0,0,2,2,15,0
"00-0036032","Sean McKeon","TE","DAL",2021,11,2500,2500,0,0,0,0,0,0,0,0,0,1,1,2,0
"00-0036040","Juwan Johnson","TE","NO",2021,3,3300,2800,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036040","Juwan Johnson","TE","NO",2021,4,2800,3100,0,0,0,0,0,0,0,0,0,3,2,20,0
"00-0036040","Juwan Johnson","TE","NO",2021,5,3100,3200,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036040","Juwan Johnson","TE","NO",2021,7,3200,3500,0,0,0,0,0,0,0,0,0,1,1,8,0
"00-0036040","Juwan Johnson","TE","NO",2021,8,3500,2900,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036040","Juwan Johnson","TE","NO",2021,10,2500,2800,0,0,0,0,0,0,0,0,0,3,2,36,0
"00-0036040","Juwan Johnson","TE","NO",2021,13,2900,2900,0,0,0,0,0,0,0,0,0,1,1,27,0
"00-0036040","Juwan Johnson","TE","NO",2021,14,2900,2800,0,0,0,0,0,0,0,0,0,1,1,15,0
"00-0036040","Juwan Johnson","TE","NO",2021,17,2700,NA,0,0,0,0,0,0,0,0,0,2,1,4,0
"00-0036040","Juwan Johnson","TE","NO",2022,2,2500,2900,0,0,0,0,0,0,0,0,0,7,4,40,1
"00-0036069","Scottie Phillips","RB","HOU",2021,8,4000,4000,0,0,0,0,5,0.357142857142857,11,0,0,3,2,9,0
"00-0036096","J.J. Taylor","RB","NE",2020,1,4000,4000,0,0,0,0,4,0.0952380952380952,28,0,0,1,1,4,0
"00-0036096","J.J. Taylor","RB","NE",2020,2,4000,4000,0,0,0,0,1,0.04,-1,0,0,0,0,0,0
"00-0036096","J.J. Taylor","RB","NE",2020,3,4000,4000,0,0,0,0,11,0.289473684210526,43,0,0,1,0,0,0
"00-0036096","J.J. Taylor","RB","NE",2020,15,4000,4000,0,0,0,0,1,0.0454545454545455,2,0,0,0,0,0,0
"00-0036096","J.J. Taylor","RB","NE",2021,2,4000,4000,0,0,0,0,2,0.0833333333333333,3,0,0,0,0,0,0
"00-0036096","J.J. Taylor","RB","NE",2021,3,4000,4300,0,0,0,0,1,0.0588235294117647,2,0,0,2,2,3,0
"00-0036096","J.J. Taylor","RB","NE",2021,4,4300,4400,0,0,0,0,1,0.125,0,0,0,1,1,0,0
