"","Player","Pos","season","week","DKSalary","FDSalary"
"34024","Mark Ingram","RB",2019,12,6300,7800
"34025","Jonathan Williams","RB",2019,12,4200,6200
"34026","Rashaad Penny","RB",2019,12,4300,4900
"34027","Alvin Kamara","RB",2019,12,8200,8300
"34028","Ezekiel Elliott","RB",2019,12,7500,8100
"34029","Le'Veon Bell","RB",2019,12,6400,7300
"34030","Ronald Jones","RB",2019,12,4800,6000
"34031","Devin Singletary","RB",2019,12,5400,6300
"34032","Jamaal Williams","RB",2019,12,4500,5600
"34033","Raheem Mostert","RB",2019,12,3700,4800
"34034","Tevin Coleman","RB",2019,12,6200,6300
"34035","Kareem Hunt","RB",2019,12,5600,5600
"34036","Latavius Murray","RB",2019,12,6100,5400
"34037","Tarik Cohen","RB",2019,12,4800,5700
"34038","Miles Sanders","RB",2019,12,5000,5600
"34039","Benny Snell","RB",2019,12,4500,4500
"34040","Jalen Richard","RB",2019,12,4000,5000
"34041","Chris Carson","RB",2019,12,6700,7700
"34042","Qadree Ollison","RB",2019,12,3300,5200
"34043","Bo Scarbrough","RB",2019,12,4200,6400
"34044","Sony Michel","RB",2019,12,4600,6300
"34045","Nyheim Hines","RB",2019,12,4700,5300
"34046","Saquon Barkley","RB",2019,12,7900,7900
"34047","Joe Mixon","RB",2019,12,5900,6700
"34048","Phillip Lindsay","RB",2019,12,5200,6300
"34049","Carlos Hyde","RB",2019,12,4800,6200
"34050","Frank Gore","RB",2019,12,4100,5400
"34051","Jaylen Samuels","RB",2019,12,7200,6900
"34052","Giovani Bernard","RB",2019,12,4100,4700
"34053","Adrian Peterson","RB",2019,12,4300,5800
"34054","Tony Pollard","RB",2019,12,4700,5000
"34055","Brian Hill","RB",2019,12,4900,5500
"34056","Gus Edwards","RB",2019,12,4300,5400
"34057","Dion Lewis","RB",2019,12,3600,4700
"34058","David Montgomery","RB",2019,12,5500,6600
"34059","Todd Gurley","RB",2019,12,6000,7000
"34060","Royce Freeman","RB",2019,12,4500,5300
"34061","Derrius Guice","RB",2019,12,4700,5400
"34062","Josh Jacobs","RB",2019,12,7400,8000
"34063","Ty Johnson","RB",2019,12,3700,4800
"34064","Duke Johnson","RB",2019,12,3900,5600
"34065","J.D. McKissic","RB",2019,12,4400,5500
"34066","Aaron Jones","RB",2019,12,7000,7600
"34067","Rex Burkhead","RB",2019,12,3700,5400
"34068","Kalen Ballage","RB",2019,12,4400,5500
"34069","Ty Montgomery","RB",2019,12,4000,4600
"34070","Peyton Barber","RB",2019,12,3800,5500
"34071","Bilal Powell","RB",2019,12,3500,4900
"34072","DeAndre Washington","RB",2019,12,3000,5000
"34073","Kenjon Barner","RB",2019,12,3500,5100
"34074","Jeff Wilson Jr.","RB",2019,12,3500,5000
"34075","Justice Hill","RB",2019,12,3000,4500
"34076","Myles Gaskin","RB",2019,12,3000,4600
"34077","Patrick Laird","RB",2019,12,3400,4900
"34078","Jay Ajayi","RB",2019,12,3000,5100
"34079","Wendell Smallwood","RB",2019,12,3000,4500
"34080","Dan Vitale","RB",2019,12,3000,4500
"34081","Dare Ogunbowale","RB",2019,12,3200,4900
"34082","Brandon Bolden","RB",2019,12,3000,4500
"34083","James White","RB",2019,12,5300,6100
"34084","Trey Edmunds","RB",2019,12,3900,5400
"34085","Josh Adams","RB",2019,12,3000,4500
"34086","T.J. Logan","RB",2019,12,3000,4500
"34087","Wayne Gallman","RB",2019,12,4200,4700
"34088","De'Lance Turner","RB",2019,12,3000,4500
"34089","Dwayne Washington","RB",2019,12,3000,4500
"34090","Reggie Bonnafon","RB",2019,12,3900,4500
"34091","Michael Burton","RB",2019,12,3000,4500
"34092","Nick Bellore","RB",2019,12,3000,4500
"34093","Jordan Wilkins","RB",2019,12,4000,4700
"34094","Cullen Gillaspia","RB",2019,12,3000,4500
"34095","Chandler Cox","RB",2019,12,3000,4500
"34096","Malcolm Brown","RB",2019,12,4000,4900
"34097","Elijhaa Penny","RB",2019,12,3000,4500
"34098","Boston Scott","RB",2019,12,3000,5200
"34099","Senorise Perry","RB",2019,12,3000,4500
"34100","D'Ernest Johnson","RB",2019,12,3000,4500
"34101","Buddy Howell","RB",2019,12,3000,4500
"34102","Devontae Booker","RB",2019,12,3000,4500
"34103","Travis Homer","RB",2019,12,3000,4500
"34104","Javorius Allen","RB",2019,12,3000,4700
"34105","Keith Smith","RB",2019,12,3000,4500
"34106","Alex Armah","RB",2019,12,3000,4500
"34107","Dontrell Hilliard","RB",2019,12,3300,4600
"34108","Ryquell Armstead","RB",2019,12,4300,4500
"34109","Taiwan Jones","RB",2019,12,3000,4500
"34110","Jordan Scarlett","RB",2019,12,3000,4500
"34111","Alec Ingold","RB",2019,12,3000,4500
"34112","Darrell Henderson","RB",2019,12,3000,5400
"34113","Kyle Juszczyk","RB",2019,12,3300,4600
"34114","Jamize Olawale","RB",2019,12,3000,4500
"34115","Chris Godwin","WR",2019,12,7200,7800
"34116","Jarvis Landry","WR",2019,12,6300,6900
"34117","D.J. Moore","WR",2019,12,6400,6400
"34118","Michael Thomas","WR",2019,12,9300,9200
"34119","Allen Robinson","WR",2019,12,6500,7500
"34120","DeAndre Hopkins","WR",2019,12,7500,8300
"34121","A.J. Brown","WR",2019,12,4700,5300
"34122","Will Fuller","WR",2019,12,5300,6300
"34123","Calvin Ridley","WR",2019,12,6500,6700
"34124","Marquise Brown","WR",2019,12,5400,5600
"34125","Odell Beckham Jr.","WR",2019,12,7000,7000
"34126","Cole Beasley","WR",2019,12,4400,5300
"34127","Davante Adams","WR",2019,12,6500,7700
"34128","James Washington","WR",2019,12,5000,6100
"34129","Robby Anderson","WR",2019,12,4800,5400
"34130","Julian Edelman","WR",2019,12,6900,7500
"34131","Robert Woods","WR",2019,12,5400,6600
"34132","Russell Gage","WR",2019,12,3900,5300
"34133","Willie Snead","WR",2019,12,3700,4600
"34134","DeVante Parker","WR",2019,12,5200,6000
"34135","Dede Westbrook","WR",2019,12,4600,5300
"34136","Allen Hurns","WR",2019,12,3300,5100
"34137","Anthony Miller","WR",2019,12,3500,4600
"34138","Deebo Samuel","WR",2019,12,5100,5600
"34139","Randall Cobb","WR",2019,12,4800,6000
"34140","Golden Tate","WR",2019,12,5700,6400
"34141","Terry McLaurin","WR",2019,12,6000,5800
"34142","John Brown","WR",2019,12,6700,6500
"34143","Julio Jones","WR",2019,12,8000,8400
"34144","Jakobi Meyers","WR",2019,12,3000,4700
"34145","D.J. Chark","WR",2019,12,6400,7000
"34146","Darius Slayton","WR",2019,12,5300,6300
"34147","Malik Turner","WR",2019,12,3000,4700
"34148","Kenny Golladay","WR",2019,12,6600,7800
"34149","Albert Wilson","WR",2019,12,3200,4700
"34150","Marvin Jones","WR",2019,12,6100,7200
"34151","Michael Gallup","WR",2019,12,5900,6800
"34152","Cooper Kupp","WR",2019,12,6800,7700
"34153","Mike Evans","WR",2019,12,7300,8000
"34154","Chris Conley","WR",2019,12,4100,5700
"34155","Sterling Shepard","WR",2019,12,4900,6500
"34156","Tre'Quan Smith","WR",2019,12,3400,4500
"34157","N'Keal Harry","WR",2019,12,3300,5000
"34158","Braxton Berrios","WR",2019,12,3000,4500
"34159","Miles Boykin","WR",2019,12,3200,4700
"34160","Kelvin Harmon","WR",2019,12,3300,4500
"34161","Seth Roberts","WR",2019,12,3100,4700
"34162","D.K. Metcalf","WR",2019,12,6300,6700
"34163","Alex Erickson","WR",2019,12,4000,4700
"34164","JJ Arcega-Whiteside","WR",2019,12,3000,4500
"34165","Hunter Renfrow","WR",2019,12,4500,5900
"34166","Steven Sims Jr.","WR",2019,12,3000,4600
"34167","Curtis Samuel","WR",2019,12,5400,5700
"34168","Diontae Johnson","WR",2019,12,5100,5600
"34169","Ted Ginn Jr.","WR",2019,12,4000,5200
"34170","Jordan Matthews","WR",2019,12,3500,4500
"34171","Robert Foster","WR",2019,12,3000,4500
"34172","Breshad Perriman","WR",2019,12,3200,4900
"34173","Brandin Cooks","WR",2019,12,5000,6400
"34174","Danny Amendola","WR",2019,12,4400,5700
"34175","Adam Humphries","WR",2019,12,3900,5300
"34176","Corey Davis","WR",2019,12,4300,5200
"34177","Tyler Lockett","WR",2019,12,7600,7400
"34178","T.Y. Hilton","WR",2019,12,6600,7300
"34179","Kendrick Bourne","WR",2019,12,3300,4600
"34180","David Moore","WR",2019,12,3200,4600
"34181","Demaryius Thomas","WR",2019,12,3800,5200
"34182","Geronimo Allison","WR",2019,12,3500,4900
"34183","Tyrell Williams","WR",2019,12,5900,6400
"34184","Allen Lazard","WR",2019,12,3400,5500
"34185","Keelan Cole","WR",2019,12,3500,5300
"34186","Jamison Crowder","WR",2019,12,6200,6500
"34187","Courtland Sutton","WR",2019,12,6200,6800
"34188","Christian Blake","WR",2019,12,3000,4500
"34189","Vyncint Smith","WR",2019,12,3000,4600
"34190","Marvin Hall","WR",2019,12,3000,4700
"34191","Taylor Gabriel","WR",2019,12,4200,5600
"34192","Josh Reynolds","WR",2019,12,3700,5200
"34193","Isaiah McKenzie","WR",2019,12,3200,4700
"34194","Zay Jones","WR",2019,12,3400,4800
"34195","Emmanuel Sanders","WR",2019,12,6400,6400
"34196","Chester Rogers","WR",2019,12,3800,5200
"34197","Auden Tate","WR",2019,12,4100,5300
"34198","Josh Gordon","WR",2019,12,4200,5100
"34199","Tevin Jones","WR",2019,12,3000,5100
"34200","Kalif Raymond","WR",2019,12,3000,4700
"34201","Cody Latimer","WR",2019,12,3000,4600
"34202","Marquez Valdes-Scantling","WR",2019,12,3900,5100
"34203","Scott Miller","WR",2019,12,3100,4900
"34204","Paul Richardson","WR",2019,12,4000,5000
"34205","Kenny Stills","WR",2019,12,4100,5400
"34206","Jarius Wright","WR",2019,12,3000,4600
"34207","Tim Patrick","WR",2019,12,3000,5400
"34208","Diontae Spencer","WR",2019,12,3000,4600
"34209","Tajae Sharpe","WR",2019,12,3000,4700
"34210","Mack Hollins","WR",2019,12,3200,4500
"34211","DaeSean Hamilton","WR",2019,12,3400,4900
"34212","Chris Moore","WR",2019,12,3000,4600
"34213","Amari Cooper","WR",2019,12,6600,7700
"34214","Donte Moncrief","WR",2019,12,3000,4500
"34215","Damion Willis","WR",2019,12,3100,4500
"34216","Cordarrelle Patterson","WR",2019,12,3000,4600
"34217","De'Anthony Thomas","WR",2019,12,3000,4500
"34218","Marcell Ateman","WR",2019,12,3000,4500
"34219","Mike Thomas","WR",2019,12,3000,4500
"34220","JoJo Natson","WR",2019,12,3000,4500
"34221","Stanley Morgan","WR",2019,12,3000,4500
"34222","Rashard Higgins","WR",2019,12,3300,4500
"34223","Fred Brown","WR",2019,12,3100,4500
"34224","Javon Wims","WR",2019,12,3000,4500
"34225","KhaDarel Hodge","WR",2019,12,3100,4800
"34226","Justin Watson","WR",2019,12,3000,4500
"34227","Marcus Johnson","WR",2019,12,3400,5300
"34228","Trey Quinn","WR",2019,12,3600,4700
"34229","Andre Roberts","WR",2019,12,3000,4500
"34230","Zach Pascal","WR",2019,12,5600,5800
"34231","Jake Kumerow","WR",2019,12,3100,4900
"34232","DeAndrew White","WR",2019,12,3000,4500
"34233","Matthew Slater","WR",2019,12,3000,4500
"34234","DeAndre Carter","WR",2019,12,3000,4500
"34235","Johnny Holton","WR",2019,12,3300,4900
"34236","Cody Core","WR",2019,12,3000,4500
"34237","Richie James","WR",2019,12,3000,4600
"34238","Damion Ratley","WR",2019,12,3000,4500
"34239","Tavon Austin","WR",2019,12,3000,4500
"34240","Jakeem Grant","WR",2019,12,3700,5000
"34241","Justin Hardy","WR",2019,12,3300,4600
"34242","Dante Pettis","WR",2019,12,3000,4700
"34243","Trevor Davis","WR",2019,12,3000,4600
"34244","Michael Walker","WR",2019,12,3000,4500
"34245","George Kittle","TE",2019,12,6300,7000
"34246","Zach Ertz","TE",2019,12,6000,6100
"34247","Jared Cook","TE",2019,12,4500,6000
"34248","Kaden Smith","TE",2019,12,2500,4000
"34249","Mike Gesicki","TE",2019,12,3400,5000
"34250","Logan Thomas","TE",2019,12,2500,4000
"34251","Ryan Griffin","TE",2019,12,4200,5600
"34252","Greg Olsen","TE",2019,12,4100,5100
"34253","Dallas Goedert","TE",2019,12,3700,5200
"34254","Eric Ebron","TE",2019,12,3700,5300
"34255","Darren Waller","TE",2019,12,5700,6200
"34256","Tyler Higbee","TE",2019,12,2500,4800
"34257","Mark Andrews","TE",2019,12,6100,6900
"34258","Jaeden Graham","TE",2019,12,3300,4500
"34259","Jack Doyle","TE",2019,12,3300,5000
"34260","Jordan Akins","TE",2019,12,2600,4700
"34261","Blake Jarwin","TE",2019,12,2900,4500
"34262","Noah Fant","TE",2019,12,3900,5100
"34263","Gerald Everett","TE",2019,12,4000,5600
"34264","Jacob Hollister","TE",2019,12,4300,5800
"34265","Demetrius Harris","TE",2019,12,3200,4500
"34266","Darren Fells","TE",2019,12,3300,4900
"34267","Dawson Knox","TE",2019,12,3000,4800
"34268","MyCole Pruitt","TE",2019,12,2500,4000
"34269","Ben Braunecker","TE",2019,12,2700,4500
"34270","Andrew Beck","TE",2019,12,2500,4000
"34271","Robert Tonyan","TE",2019,12,2500,4000
"34272","Tyler Kroft","TE",2019,12,2500,4500
"34273","Josh Hill","TE",2019,12,2700,4500
"34274","O.J. Howard","TE",2019,12,3300,5000
"34275","Stephen Carlson","TE",2019,12,2500,4500
"34276","Jimmy Graham","TE",2019,12,3600,5800
"34277","Jesse James","TE",2019,12,2600,4000
"34278","Tyler Eifert","TE",2019,12,3100,5000
"34279","Nick Boyle","TE",2019,12,2700,4800
"34280","Matt LaCosse","TE",2019,12,2600,4000
"34281","Jason Witten","TE",2019,12,3500,5300
"34282","Jeremy Sprinkle","TE",2019,12,2900,4700
"34283","Ian Thomas","TE",2019,12,2500,4000
"34284","Foster Moreau","TE",2019,12,2800,4700
"34285","Vance McDonald","TE",2019,12,3500,5300
"34286","Jonnu Smith","TE",2019,12,3600,5300
"34287","Ricky Seals-Jones","TE",2019,12,3000,5100
"34288","Tanner Hudson","TE",2019,12,2500,4000
"34289","Garrett Celek","TE",2019,12,2500,4000
"34290","Anthony Firkser","TE",2019,12,2800,5000
"34291","Chris Manhertz","TE",2019,12,2500,4000
"34292","Marcedes Lewis","TE",2019,12,2500,4000
"34293","T.J. Hockenson","TE",2019,12,3400,4900
"34294","Cethan Carter","TE",2019,12,2500,4000
"34295","Dalton Schultz","TE",2019,12,2500,4000
"34296","Derek Carrier","TE",2019,12,2500,4000
"34297","C.J. Uzomah","TE",2019,12,2500,4300
"34298","Ben Watson","TE",2019,12,3100,5300
"34299","Johnny Mundt","TE",2019,12,2500,4000
"34300","Jeff Heuerman","TE",2019,12,2500,4200
"34301","Lee Smith","TE",2019,12,2500,4000
"34302","J.P. Holtz","TE",2019,12,2500,4000
"34303","Hayden Hurst","TE",2019,12,2500,4500
"34304","Ben Koyack","TE",2019,12,2500,4000
"34305","Mo Alie-Cox","TE",2019,12,2500,4000
"34306","Hale Hentges","TE",2019,12,2500,4000
"34307","Nick Vannett","TE",2019,12,2500,4000
"34308","Luke Stocker","TE",2019,12,3100,4000
"34309","Troy Fumagalli","TE",2019,12,2500,4300
"34310","Daniel Brown","TE",2019,12,2500,4300
"34311","Durham Smythe","TE",2019,12,2500,4000
"34312","Cameron Brate","TE",2019,12,3600,5400
"34313","Trevon Wesco","TE",2019,12,2500,4000
"34314","Ross Dwelley","TE",2019,12,3700,5300
"34315","Ryan Fitzpatrick","QB",2019,13,5400,7100
"34316","Deshaun Watson","QB",2019,13,6300,7700
"34317","Carson Wentz","QB",2019,13,5800,7300
"34318","Tom Brady","QB",2019,13,6100,7700
"34319","Aaron Rodgers","QB",2019,13,6500,8100
"34320","Jared Goff","QB",2019,13,6000,7900
"34321","Mitchell Trubisky","QB",2019,13,5300,6800
"34322","Dak Prescott","QB",2019,13,5700,8200
"34323","Lamar Jackson","QB",2019,13,7000,8700
"34324","Kyle Allen","QB",2019,13,5500,7200
"34325","Josh Allen","QB",2019,13,6200,7800
"34326","Matt Ryan","QB",2019,13,6400,7700
"34327","Patrick Mahomes II","QB",2019,13,7400,8600
"34328","Taysom Hill","QB",2019,13,4000,4700
"34329","David Blough","QB",2019,13,4200,6000
"34330","Kirk Cousins","QB",2019,13,6400,7700
"34331","Russell Wilson","QB",2019,13,6600,7900
"34332","Jacoby Brissett","QB",2019,13,5900,7200
"34333","Philip Rivers","QB",2019,13,5500,7300
"34334","Ryan Tannehill","QB",2019,13,5700,7300
"34335","Kyler Murray","QB",2019,13,6400,7700
"34336","Drew Lock","QB",2019,13,4800,6000
"34337","Andy Dalton","QB",2019,13,4700,6000
"34338","Jameis Winston","QB",2019,13,6300,7600
"34339","Devlin Hodges","QB",2019,13,5100,6800
"34340","Gardner Minshew","QB",2019,13,5400,6000
"34341","Derek Carr","QB",2019,13,5500,7200
"34342","Drew Brees","QB",2019,13,6800,8500
"34343","Daniel Jones","QB",2019,13,5600,7400
"34344","Sam Darnold","QB",2019,13,6100,7600
"34345","Jimmy Garoppolo","QB",2019,13,5600,8000
"34346","Baker Mayfield","QB",2019,13,6200,7600
"34347","Dwayne Haskins","QB",2019,13,4600,6500
"34348","Nick Foles","QB",2019,13,5700,7500
"34349","Garrett Gilbert","QB",2019,13,4100,6000
"34350","Tyrod Taylor","QB",2019,13,4100,6000
"34351","Matt Moore","QB",2019,13,4400,6000
"34352","Tim Boyle","QB",2019,13,4400,6000
"34353","Blake Bortles","QB",2019,13,4600,6000
"34354","James White","RB",2019,13,5200,6000
"34355","Derrius Guice","RB",2019,13,4500,5400
"34356","Derrick Henry","RB",2019,13,7600,8600
"34357","Rashaad Penny","RB",2019,13,4500,6100
"34358","Raheem Mostert","RB",2019,13,3800,4800
"34359","Miles Sanders","RB",2019,13,5400,5800
"34360","Chris Carson","RB",2019,13,6100,7200
"34361","Ezekiel Elliott","RB",2019,13,7400,8400
"34362","Duke Johnson","RB",2019,13,3700,5400
"34363","Devin Singletary","RB",2019,13,5800,6600
"34364","Todd Gurley","RB",2019,13,6500,7400
"34365","Peyton Barber","RB",2019,13,3500,5400
"34366","Leonard Fournette","RB",2019,13,7500,7600
"34367","Kareem Hunt","RB",2019,13,5500,5900
"34368","Christian McCaffrey","RB",2019,13,10500,11000
"34369","Joe Mixon","RB",2019,13,5800,6500
"34370","Patrick Laird","RB",2019,13,3200,4900
"34371","David Montgomery","RB",2019,13,5400,5900
"34372","Austin Ekeler","RB",2019,13,5700,6700
"34373","Adrian Peterson","RB",2019,13,3900,5800
"34374","Saquon Barkley","RB",2019,13,7400,7600
"34375","Dalvin Cook","RB",2019,13,9000,8400
"34376","Benny Snell","RB",2019,13,4700,6100
"34377","Josh Jacobs","RB",2019,13,6900,7700
"34378","Melvin Gordon","RB",2019,13,6400,7000
"34379","Alvin Kamara","RB",2019,13,8100,8300
"34380","Nyheim Hines","RB",2019,13,4200,5500
"34381","LeSean McCoy","RB",2019,13,4800,5800
"34382","Alexander Mattison","RB",2019,13,4300,4800
"34383","Jamaal Williams","RB",2019,13,4500,5600
"34384","Le'Veon Bell","RB",2019,13,7200,7300
"34385","Darwin Thompson","RB",2019,13,3000,4500
"34386","Devonta Freeman","RB",2019,13,5100,6200
"34387","Phillip Lindsay","RB",2019,13,5000,6300
"34388","Nick Chubb","RB",2019,13,7800,8200
"34389","Darrel Williams","RB",2019,13,4400,5400
"34390","Bo Scarbrough","RB",2019,13,4700,6100
"34391","Mark Ingram","RB",2019,13,6000,7500
"34392","DeAndre Washington","RB",2019,13,3000,5000
"34393","Jordan Wilkins","RB",2019,13,3300,4700
"34394","Tarik Cohen","RB",2019,13,5000,6400
"34395","Jaylen Samuels","RB",2019,13,5700,5500
"34396","Aaron Jones","RB",2019,13,6800,8000
"34397","Kenyan Drake","RB",2019,13,5600,6400
"34398","Brian Hill","RB",2019,13,4400,5500
"34399","Royce Freeman","RB",2019,13,4200,5300
"34400","Ty Johnson","RB",2019,13,3500,4900
"34401","J.D. McKissic","RB",2019,13,3700,5200
"34402","C.J. Ham","RB",2019,13,3000,4500
"34403","Sony Michel","RB",2019,13,4900,6600
"34404","David Johnson","RB",2019,13,4600,5700
"34405","Chris Thompson","RB",2019,13,3700,5200
"34406","Bilal Powell","RB",2019,13,4000,4900
"34407","Alec Ingold","RB",2019,13,3000,4500
"34408","Myles Gaskin","RB",2019,13,3000,4600
"34409","Frank Gore","RB",2019,13,3900,5400
"34410","Jonathan Williams","RB",2019,13,5300,6800
"34411","Gus Edwards","RB",2019,13,4600,5400
"34412","Dare Ogunbowale","RB",2019,13,3100,4700
"34413","Carlos Hyde","RB",2019,13,4500,6000
"34414","Malcolm Brown","RB",2019,13,5200,4900
"34415","Travis Homer","RB",2019,13,3000,4500
"34416","Kenjon Barner","RB",2019,13,3200,5100
"34417","Tevin Coleman","RB",2019,13,5900,6100
"34418","Giovani Bernard","RB",2019,13,4100,4700
"34419","Dion Lewis","RB",2019,13,3400,4700
"34420","Jalen Richard","RB",2019,13,4200,5000
"34421","Ty Montgomery","RB",2019,13,4400,4600
"34422","Jeff Wilson Jr.","RB",2019,13,3600,5000
"34423","Anthony Sherman","RB",2019,13,3000,4500
"34424","Darrell Henderson","RB",2019,13,4300,5400
"34425","Rex Burkhead","RB",2019,13,3400,5400
"34426","Jay Ajayi","RB",2019,13,3000,4800
"34427","Ronald Jones","RB",2019,13,5100,6200
"34428","Tony Pollard","RB",2019,13,4900,5200
"34429","Javorius Allen","RB",2019,13,3000,4500
"34430","Keith Smith","RB",2019,13,3000,4500
"34431","Justice Hill","RB",2019,13,3000,4500
"34432","Latavius Murray","RB",2019,13,5600,6200
"34433","Elijhaa Penny","RB",2019,13,3000,4500
"34434","Alex Armah","RB",2019,13,3000,4500
"34435","T.J. Logan","RB",2019,13,3000,4500
"34436","De'Lance Turner","RB",2019,13,3000,4500
"34437","Mike Boone","RB",2019,13,3000,4500
"34438","Dwayne Washington","RB",2019,13,3000,4500
"34439","Reggie Bonnafon","RB",2019,13,4100,4500
"34440","Michael Burton","RB",2019,13,3000,4500
"34441","Mike Davis","RB",2019,13,3000,4500
"34442","Cullen Gillaspia","RB",2019,13,3000,4500
"34443","Chandler Cox","RB",2019,13,3000,4500
"34444","Ameer Abdullah","RB",2019,13,3000,4800
"34445","Boston Scott","RB",2019,13,3000,5200
"34446","Trey Edmunds","RB",2019,13,3300,4800
"34447","Senorise Perry","RB",2019,13,3000,4500
"34448","Brandon Bolden","RB",2019,13,3000,4500
"34449","D'Ernest Johnson","RB",2019,13,3000,4500
"34450","Buddy Howell","RB",2019,13,3000,4500
"34451","Kalen Ballage","RB",2019,13,4000,5300
"34452","Devontae Booker","RB",2019,13,3000,4500
"34453","Qadree Ollison","RB",2019,13,4100,5800
"34454","Derek Watt","RB",2019,13,3000,4500
"34455","Dontrell Hilliard","RB",2019,13,3000,4600
"34456","Ryquell Armstead","RB",2019,13,4400,4500
"34457","Chase Edmonds","RB",2019,13,4500,5000
"34458","Taiwan Jones","RB",2019,13,3000,4500
"34459","Kyle Juszczyk","RB",2019,13,3100,4600
"34460","Jamize Olawale","RB",2019,13,3000,4500
"34461","Dan Vitale","RB",2019,13,3000,4500
"34462","Troymaine Pope","RB",2019,13,3000,5000
"34463","DeVante Parker","WR",2019,13,5700,6000
"34464","Robert Woods","WR",2019,13,5500,7100
"34465","Alshon Jeffery","WR",2019,13,5100,6500
"34466","Kenny Golladay","WR",2019,13,6100,7100
"34467","Cole Beasley","WR",2019,13,4700,5800
"34468","Anthony Miller","WR",2019,13,3900,5300
"34469","Julian Edelman","WR",2019,13,7500,7500
"34470","Davante Adams","WR",2019,13,7000,8000
"34471","James Washington","WR",2019,13,5000,6200
"34472","Courtland Sutton","WR",2019,13,5800,6600
"34473","Allen Robinson","WR",2019,13,6700,7700
"34474","Allen Lazard","WR",2019,13,3700,5400
"34475","Zach Pascal","WR",2019,13,4700,5400
"34476","Robby Anderson","WR",2019,13,4800,6100
"34477","Mike Williams","WR",2019,13,4600,5700
"34478","D.J. Moore","WR",2019,13,6800,6800
"34479","Dede Westbrook","WR",2019,13,5000,5700
"34480","Keenan Allen","WR",2019,13,6500,6800
"34481","Cooper Kupp","WR",2019,13,7100,7800
"34482","Calvin Ridley","WR",2019,13,6600,6500
"34483","Tyler Boyd","WR",2019,13,5500,6000
"34484","Amari Cooper","WR",2019,13,6000,7900
"34485","Curtis Samuel","WR",2019,13,4800,5800
"34486","Russell Gage","WR",2019,13,4500,5400
"34487","DeAndre Hopkins","WR",2019,13,7600,8300
"34488","Kenny Stills","WR",2019,13,3600,5000
"34489","David Moore","WR",2019,13,3000,4700
"34490","Deebo Samuel","WR",2019,13,5200,5600
"34491","Breshad Perriman","WR",2019,13,3300,4900
"34492","Jarvis Landry","WR",2019,13,6400,7400
"34493","Sterling Shepard","WR",2019,13,4900,5900
"34494","Marvin Jones","WR",2019,13,5300,6400
"34495","Laquon Treadwell","WR",2019,13,3000,4700
"34496","D.K. Metcalf","WR",2019,13,6100,6300
"34497","Christian Blake","WR",2019,13,3000,4500
"34498","Larry Fitzgerald","WR",2019,13,5100,5700
"34499","Albert Wilson","WR",2019,13,3900,4700
"34500","Kalif Raymond","WR",2019,13,3000,4700
"34501","Michael Thomas","WR",2019,13,9100,9200
"34502","John Brown","WR",2019,13,6300,6600
"34503","Javon Wims","WR",2019,13,3000,4500
"34504","Auden Tate","WR",2019,13,3800,5200
"34505","Darius Slayton","WR",2019,13,5300,6300
"34506","Tyreek Hill","WR",2019,13,8900,8300
"34507","Chris Conley","WR",2019,13,4500,6000
"34508","Marcus Johnson","WR",2019,13,3100,4900
"34509","Mike Evans","WR",2019,13,6900,7700
"34510","Michael Gallup","WR",2019,13,5500,6800
"34511","Stefon Diggs","WR",2019,13,7400,7900
"34512","Nelson Agholor","WR",2019,13,4400,4800
"34513","Chris Godwin","WR",2019,13,7700,8200
"34514","Ventell Bryant","WR",2019,13,3000,4500
"34515","JJ Arcega-Whiteside","WR",2019,13,3200,4900
"34516","Adam Humphries","WR",2019,13,3800,5300
"34517","Randall Cobb","WR",2019,13,5000,6000
"34518","Emmanuel Sanders","WR",2019,13,6300,6400
"34519","Kelvin Harmon","WR",2019,13,3600,4800
"34520","Josh Reynolds","WR",2019,13,3800,5300
"34521","Jakobi Meyers","WR",2019,13,3300,5100
"34522","A.J. Brown","WR",2019,13,5300,5300
"34523","Kendrick Bourne","WR",2019,13,3600,4600
"34524","D.J. Chark","WR",2019,13,6600,6900
"34525","Pharoh Cooper","WR",2019,13,3400,5100
"34526","Jarius Wright","WR",2019,13,3000,4600
"34527","Isaiah McKenzie","WR",2019,13,3100,4800
"34528","Allen Hurns","WR",2019,13,4000,5100
"34529","Danny Amendola","WR",2019,13,4100,5400
"34530","Steven Sims Jr.","WR",2019,13,3300,4600
"34531","Odell Beckham Jr.","WR",2019,13,6700,7300
"34532","Justin Hardy","WR",2019,13,3100,4600
"34533","Christian Kirk","WR",2019,13,5700,6100
"34534","Cody Latimer","WR",2019,13,3000,4600
"34535","Demaryius Thomas","WR",2019,13,3600,5200
"34536","Brandin Cooks","WR",2019,13,5200,6700
"34537","Mohamed Sanu","WR",2019,13,5200,5800
"34538","Vyncint Smith","WR",2019,13,3000,4600
"34539","Tavon Austin","WR",2019,13,3000,4500
"34540","Alex Erickson","WR",2019,13,4000,4700
"34541","Diontae Johnson","WR",2019,13,4500,5300
"34542","Geronimo Allison","WR",2019,13,3800,4900
"34543","Tevin Jones","WR",2019,13,3000,5100
"34544","Robert Foster","WR",2019,13,3200,4900
"34545","Phillip Dorsett","WR",2019,13,4300,5400
"34546","Zay Jones","WR",2019,13,3600,4700
"34547","Tre'Quan Smith","WR",2019,13,3500,4500
"34548","Corey Davis","WR",2019,13,4000,5200
"34549","Cody Hollister","WR",2019,13,3000,4500
