"Player" "Pos" "GID" "season" "week" "DKSalary" "FDSalary"
"Kalen Ballage" "RB" "5628" "2020" "3" 4000 4500
"Nyheim Hines" "RB" "5623" "2020" "3" 4800 5300
"Adrian Peterson" "RB" "2553" "2020" "3" 4500 5100
"Ronald Jones" "RB" "5617" "2020" "3" 5000 5600
"Kenyan Drake" "RB" "5446" "2020" "3" 6000 6500
"Chris Thompson" "RB" "2915" "2020" "3" 4200 5300
"Giovani Bernard" "RB" "2889" "2020" "3" 4200 4800
"Joe Mixon" "RB" "5535" "2020" "3" 5900 7000
"J.K. Dobbins" "RB" "5821" "2020" "3" 4800 5700
"J.D. McKissic" "RB" "5586" "2020" "3" 4000 4800
"Melvin Gordon" "RB" "2991" "2020" "3" 5800 6500
"Latavius Murray" "RB" "2899" "2020" "3" 4800 5500
"Anthony Sherman" "RB" "2822" "2020" "3" 4000 4500
"David Montgomery" "RB" "5713" "2020" "3" 5700 6100
"Frank Gore" "RB" "2467" "2020" "3" 4400 5400
"Tarik Cohen" "RB" "5564" "2020" "3" 4300 5000
"Joshua Kelley" "RB" "5829" "2020" "3" 5000 5900
"Jordan Howard" "RB" "5447" "2020" "3" 4300 5400
"Anthony McFarland" "RB" "5864" "2020" "3" 4000 4500
"Jordan Wilkins" "RB" "5625" "2020" "3" 4000 4600
"Royce Freeman" "RB" "5620" "2020" "3" 4000 4700
"Chase Edmonds" "RB" "5619" "2020" "3" 4600 5000
"Jalen Richard" "RB" "5490" "2020" "3" 4600 4500
"LeSean McCoy" "RB" "2707" "2020" "3" 4000 4700
"La'Mical Perine" "RB" "5863" "2020" "3" 4000 4700
"J.J. Taylor" "RB" "5850" "2020" "3" 4000 4600
"Leonard Fournette" "RB" "5534" "2020" "3" 6200 6400
"Kerryon Johnson" "RB" "5621" "2020" "3" 4200 5200
"Gus Edwards" "RB" "5681" "2020" "3" 4000 4700
"Wayne Gallman" "RB" "5547" "2020" "3" 4900 5400
"Carlos Hyde" "RB" "2933" "2020" "3" 4300 5500
"Tyler Ervin" "RB" "5470" "2020" "3" 4000 4500
"Devontae Booker" "RB" "5468" "2020" "3" 4000 4900
"Mark Ingram" "RB" "2793" "2020" "3" 5500 6300
"D'Andre Swift" "RB" "5822" "2020" "3" 5000 5300
"Alexander Mattison" "RB" "5720" "2020" "3" 4000 4700
"Jamaal Williams" "RB" "5541" "2020" "3" 4000 5100
"Darrel Williams" "RB" "5708" "2020" "3" 4000 4800
"Andy Janovich" "RB" "5482" "2020" "3" 4000 4500
"C.J. Ham" "RB" "5581" "2020" "3" 4000 4500
"Alec Ingold" "RB" "5764" "2020" "3" 4000 4500
"Dion Lewis" "RB" "2816" "2020" "3" 5300 5500
"Malcolm Brown" "RB" "5441" "2020" "3" 5200 5600
"Travis Homer" "RB" "5738" "2020" "3" 4000 4500
"T.J. Yeldon" "RB" "2993" "2020" "3" 4000 4500
"Kyle Juszczyk" "RB" "2908" "2020" "3" 4000 4500
"Jakob Johnson" "RB" "5778" "2020" "3" 4000 4500
"Cullen Gillaspia" "RB" "5762" "2020" "3" 4000 4500
"Jeremy McNichols" "RB" "5542" "2020" "3" 4000 4500
"Keith Smith" "RB" "5492" "2020" "3" 4000 4500
"Benny Snell" "RB" "5740" "2020" "3" 4700 4800
"Devonta Freeman" "RB" "2930" "2020" "3" 5500 5200
"Darrynton Evans" "RB" "5826" "2020" "3" 4000 4500
"Corey Clement" "RB" "5583" "2020" "3" 4000 4700
"Peyton Barber" "RB" "5507" "2020" "3" 4300 5100
"Tony Pollard" "RB" "5718" "2020" "3" 4300 4800
"Boston Scott" "RB" "5624" "2020" "3" 4400 4900
"Matt Breida" "RB" "5567" "2020" "3" 4100 5000
"Darwin Thompson" "RB" "5744" "2020" "3" 4000 4500
"Jaylen Samuels" "RB" "5688" "2020" "3" 4000 4500
"C.J. Prosise" "RB" "5448" "2020" "3" 4000 4500
"Mike Boone" "RB" "5662" "2020" "3" 4000 4500
"Dwayne Washington" "RB" "5483" "2020" "3" 4000 4500
"Michael Burton" "RB" "5415" "2020" "3" 4000 4500
"Nick Bellore" "RB" "5663" "2020" "3" 4000 4500
"Bruce Miller" "RB" "2834" "2020" "3" 4000 4500
"Khari Blasingame" "RB" "5800" "2020" "3" 4000 4500
"Ito Smith" "RB" "5658" "2020" "3" 4000 4500
"Ryan Nall" "RB" "5815" "2020" "3" 4000 4500
"AJ Dillon" "RB" "5825" "2020" "3" 4000 4500
"Chandler Cox" "RB" "5737" "2020" "3" 4000 4500
"Elijhaa Penny" "RB" "5588" "2020" "3" 4000 4600
"Ameer Abdullah" "RB" "2995" "2020" "3" 4000 4500
"Patrick Laird" "RB" "5788" "2020" "3" 4000 4700
"D'Ernest Johnson" "RB" "5746" "2020" "3" 4000 4500
"Buddy Howell" "RB" "5763" "2020" "3" 4000 4500
"Qadree Ollison" "RB" "5722" "2020" "3" 4000 4500
"Derek Watt" "RB" "5504" "2020" "3" 4000 4500
"Dare Ogunbowale" "RB" "5697" "2020" "3" 4000 4600
"Alex Armah" "RB" "5644" "2020" "3" 4000 4700
"Taiwan Jones" "RB" "2820" "2020" "3" 4000 4500
"Samaje Perine" "RB" "5538" "2020" "3" 4000 4500
"Patrick Ricard" "RB" "5743" "2020" "3" 4000 4500
"Raymond Calais" "RB" "5866" "2020" "3" 4000 4500
"Tyler Lockett" "WR" "5386" "2020" "3" 6400 6800
"Keenan Allen" "WR" "5198" "2020" "3" 6100 7100
"Justin Jefferson" "WR" "5835" "2020" "3" 4200 4900
"Allen Robinson" "WR" "5258" "2020" "3" 6200 6900
"Cedrick Wilson" "WR" "5766" "2020" "3" 3000 4500
"Allen Lazard" "WR" "5711" "2020" "3" 4800 5600
"Michael Gallup" "WR" "5634" "2020" "3" 5500 5700
"Cooper Kupp" "WR" "5552" "2020" "3" 6300 7100
"DeAndre Hopkins" "WR" "5206" "2020" "3" 7900 8500
"Tyler Boyd" "WR" "5455" "2020" "3" 5900 5800
"D.K. Metcalf" "WR" "5725" "2020" "3" 6500 6500
"Robert Woods" "WR" "5217" "2020" "3" 6100 6600
"Tyreek Hill" "WR" "5485" "2020" "3" 7100 8100
"Brandon Aiyuk" "WR" "5830" "2020" "3" 4100 4800
"Tee Higgins" "WR" "5839" "2020" "3" 3900 4700
"Greg Ward" "WR" "5793" "2020" "3" 3400 4700
"Hunter Renfrow" "WR" "5761" "2020" "3" 4300 5100
"Andy Isabella" "WR" "5734" "2020" "3" 3800 4500
"Calvin Ridley" "WR" "5631" "2020" "3" 7200 8000
"Randall Cobb" "WR" "5125" "2020" "3" 4400 5200
"Cole Beasley" "WR" "5163" "2020" "3" 4500 5300
"Dontrelle Inman" "WR" "5097" "2020" "3" 3100 4700
"Mecole Hardman" "WR" "5727" "2020" "3" 4200 5200
"Kenny Golladay" "WR" "5554" "2020" "3" 6200 7500
"Amari Cooper" "WR" "5376" "2020" "3" 6500 7000
"Kalif Raymond" "WR" "5520" "2020" "3" 3000 4600
"Chris Godwin" "WR" "5579" "2020" "3" 6700 7900
"Braxton Berrios" "WR" "5641" "2020" "3" 3600 5100
"JuJu Smith-Schuster" "WR" "5553" "2020" "3" 6600 7000
"Emmanuel Sanders" "WR" "3983" "2020" "3" 6000 6400
"Will Fuller" "WR" "5454" "2020" "3" 6000 6000
"Stefon Diggs" "WR" "5424" "2020" "3" 7000 6900
"Tim Patrick" "WR" "5651" "2020" "3" 3700 4600
"Mike Evans" "WR" "5253" "2020" "3" 6800 7700
"Sammy Watkins" "WR" "5252" "2020" "3" 4500 5700
"Anthony Miller" "WR" "5632" "2020" "3" 4900 5500
"Terry McLaurin" "WR" "5757" "2020" "3" 5900 6700
"Adam Thielen" "WR" "5333" "2020" "3" 6900 7200
"Gabriel Davis" "WR" "5858" "2020" "3" 3000 4600
"Corey Davis" "WR" "5550" "2020" "3" 5200 5300
"DeVante Parker" "WR" "5380" "2020" "3" 5900 6600
"CeeDee Lamb" "WR" "5831" "2020" "3" 5400 5600
"Scott Miller" "WR" "5772" "2020" "3" 4000 5000
"Robby Anderson" "WR" "5502" "2020" "3" 5200 6100
"Jerry Jeudy" "WR" "5832" "2020" "3" 5000 5300
"Kendrick Bourne" "WR" "5598" "2020" "3" 5000 5500
"Odell Beckham Jr." "WR" "5323" "2020" "3" 6300 6800
"Curtis Samuel" "WR" "5556" "2020" "3" 4000 5100
"Josh Reynolds" "WR" "5582" "2020" "3" 3700 4600
"Devin Duvernay" "WR" "5841" "2020" "3" 3200 4500
"Preston Williams" "WR" "5755" "2020" "3" 4400 5600
"Golden Tate" "WR" "3995" "2020" "3" 4500 5400
"A.J. Green" "WR" "5091" "2020" "3" 6000 5900
"James Washington" "WR" "5635" "2020" "3" 4100 4900
"D.J. Moore" "WR" "5633" "2020" "3" 6100 6700
"Laviska Shenault Jr." "WR" "5847" "2020" "3" 4300 5300
"Keelan Cole" "WR" "5570" "2020" "3" 4100 5800
"Tre'Quan Smith" "WR" "5639" "2020" "3" 4200 5400
"T.Y. Hilton" "WR" "5151" "2020" "3" 5600 6200
"Marvin Jones" "WR" "5168" "2020" "3" 5800 6100
"Adam Humphries" "WR" "5412" "2020" "3" 3900 4600
"Olamide Zaccheaus" "WR" "5799" "2020" "3" 3000 4500
"Jarvis Landry" "WR" "5335" "2020" "3" 5500 5800
"Darius Slayton" "WR" "5767" "2020" "3" 4900 5500
"Isaiah Wright" "WR" "5867" "2020" "3" 3000 4500
"Bryan Edwards" "WR" "5854" "2020" "3" 3700 4900
"Kenny Stills" "WR" "5212" "2020" "3" 3700 4700
"Chris Conley" "WR" "5385" "2020" "3" 3300 5100
"Zay Jones" "WR" "5557" "2020" "3" 3000 4500
"KJ Hamler" "WR" "5842" "2020" "3" 3000 4500
"Jakeem Grant" "WR" "5486" "2020" "3" 3400 4800
"Brandon Powell" "WR" "5689" "2020" "3" 3000 4500
"Damiere Byrd" "WR" "5531" "2020" "3" 3000 4500
"Michael Pittman Jr." "WR" "5837" "2020" "3" 4000 5000
"N'Keal Harry" "WR" "5724" "2020" "3" 4200 5300
"Zach Pascal" "WR" "5647" "2020" "3" 4500 5100
"Brandin Cooks" "WR" "5255" "2020" "3" 5200 5700
"Nelson Agholor" "WR" "5378" "2020" "3" 3800 4800
"Auden Tate" "WR" "5696" "2020" "3" 3000 4500
"Russell Gage" "WR" "5680" "2020" "3" 5100 5600
"Jalen Guyton" "WR" "5801" "2020" "3" 3400 4800
"Julian Edelman" "WR" "3826" "2020" "3" 6200 6500
"Ted Ginn Jr." "WR" "3670" "2020" "3" 3100 4600
"John Hightower" "WR" "5856" "2020" "3" 3000 4500
"Darnell Mooney" "WR" "5857" "2020" "3" 3000 4800
"Damion Ratley" "WR" "5678" "2020" "3" 3000 4500
"Seth Roberts" "WR" "5408" "2020" "3" 3000 4500
"Chase Claypool" "WR" "5861" "2020" "3" 3700 5000
"Isaiah Ford" "WR" "5706" "2020" "3" 3600 4900
"Marquise Brown" "WR" "5730" "2020" "3" 6000 6100
"DeSean Jackson" "WR" "3770" "2020" "3" 5200 5500
"Trent Taylor" "WR" "5571" "2020" "3" 3400 4500
"Mike Thomas" "WR" "5503" "2020" "3" 3000 4700
"Danny Amendola" "WR" "3851" "2020" "3" 4600 5200
"Mike Williams" "WR" "5594" "2020" "3" 4300 5700
"K.J. Hill" "WR" "5868" "2020" "3" 3000 4500
"Deonte Harris" "WR" "5760" "2020" "3" 3200 4700
"Willie Snead" "WR" "5287" "2020" "3" 3900 5200
"Freddie Swain" "WR" "5853" "2020" "3" 3000 4500
"Antonio Gandy-Golden" "WR" "5836" "2020" "3" 3200 4600
"Isaiah McKenzie" "WR" "5574" "2020" "3" 3000 4500
"C.J. Board" "WR" "5784" "2020" "3" 3000 4500
"Noah Brown" "WR" "5585" "2020" "3" 3000 4500
"Mohamed Sanu" "WR" "5159" "2020" "3" 3000 4900
"Miles Boykin" "WR" "5748" "2020" "3" 3900 4700
"Diontae Spencer" "WR" "5765" "2020" "3" 3000 4500
"Chad Beebe" "WR" "5692" "2020" "3" 3000 4500
"Marquez Valdes-Scantling" "WR" "5656" "2020" "3" 4900 5100
"Dede Westbrook" "WR" "5603" "2020" "3" 3400 4600
"Cordarrelle Patterson" "WR" "5208" "2020" "3" 3600 4800
"Collin Johnson" "WR" "5860" "2020" "3" 3000 4700
"David Moore" "WR" "5655" "2020" "3" 3600 4600
"Larry Fitzgerald" "WR" "3501" "2020" "3" 4600 5400
"Diontae Johnson" "WR" "5754" "2020" "3" 5400 6300
"JoJo Natson" "WR" "5602" "2020" "3" 3000 4500
"Marcus Kemp" "WR" "5666" "2020" "3" 3000 4500
"Cameron Batson" "WR" "5679" "2020" "3" 3000 4500
"Tyrie Cleveland" "WR" "5862" "2020" "3" 3000 4500
"Mack Hollins" "WR" "5578" "2020" "3" 3000 4600
"Byron Pringle" "WR" "5759" "2020" "3" 3000 4500
"DaeSean Hamilton" "WR" "5640" "2020" "3" 3200 4600
"Chris Hogan" "WR" "5167" "2020" "3" 3700 5000
"Brandon Zylstra" "WR" "5677" "2020" "3" 3000 4500
"Alex Erickson" "WR" "5480" "2020" "3" 3000 4500
"Malik Turner" "WR" "5702" "2020" "3" 3000 4500
"Trent Sherfield" "WR" "5699" "2020" "3" 3000 4500
"James Proche" "WR" "5845" "2020" "3" 3000 4500
"Josh Malone" "WR" "5599" "2020" "3" 3000 4500
"Pharoh Cooper" "WR" "5462" "2020" "3" 3000 4500
"Demarcus Robinson" "WR" "5515" "2020" "3" 3800 5000
"Joe Reed" "WR" "5843" "2020" "3" 3000 4500
"Olabisi Johnson" "WR" "5747" "2020" "3" 3600 4700
"John Brown" "WR" "5264" "2020" "3" 5700 6400
"Tyler Johnson" "WR" "5846" "2020" "3" 3300 4500
"Steven Sims Jr." "WR" "5753" "2020" "3" 4000 4900
"Javon Wims" "WR" "5671" "2020" "3" 3200 4600
"KhaDarel Hodge" "WR" "5675" "2020" "3" 3800 4500
"Andre Roberts" "WR" "3978" "2020" "3" 3000 4500
"Cam Sims" "WR" "5812" "2020" "3" 3000 4500
"Christian Blake" "WR" "5790" "2020" "3" 3000 4500
"Nick Westbrook" "WR" "5871" "2020" "3" 3000 4500
"Matthew Slater" "WR" "3760" "2020" "3" 3000 4500
"DeAndre Carter" "WR" "5654" "2020" "3" 3000 4500
"JJ Arcega-Whiteside" "WR" "5732" "2020" "3" 3000 4700
"Jakobi Meyers" "WR" "5749" "2020" "3" 3000 4500
"Ashton Dulin" "WR" "5798" "2020" "3" 3000 4500
"Nsimba Webster" "WR" "5802" "2020" "3" 3000 4500
"Van Jefferson" "WR" "5844" "2020" "3" 3100 4700
"Dante Pettis" "WR" "5638" "2020" "3" 3100 4600
"Marvin Hall" "WR" "5595" "2020" "3" 4100 4800
"Quintez Cephus" "WR" "5852" "2020" "3" 4000 4900
"Jimmy Graham" "TE" "4492" "2020" "3" 3400 5100
"Tyler Kroft" "TE" "4652" "2020" "3" 2900 4000
"Eric Ebron" "TE" "4601" "2020" "3" 4300 4700
"Robert Tonyan" "TE" "4744" "2020" "3" 2900 4600
"Travis Kelce" "TE" "4582" "2020" "3" 7000 7800
"Zach Ertz" "TE" "4569" "2020" "3" 5100 6200
"Mo Alie-Cox" "TE" "4736" "2020" "3" 3800 5000
"Jesse James" "TE" "4653" "2020" "3" 2500 4000
"Jonnu Smith" "TE" "4706" "2020" "3" 5200 5600
"Greg Olsen" "TE" "4368" "2020" "3" 4200 5100
"Rob Gronkowski" "TE" "4494" "2020" "3" 3300 5000
"Foster Moreau" "TE" "4760" "2020" "3" 2500 4000
"Hunter Henry" "TE" "4675" "2020" "3" 4800 6000
"Noah Fant" "TE" "4748" "2020" "3" 5400 5800
"T.J. Hockenson" "TE" "4749" "2020" "3" 5300 5400
"Kyle Rudolph" "TE" "4537" "2020" "3" 3100 4500
"Jacob Hollister" "TE" "4707" "2020" "3" 2700 4000
"Ross Dwelley" "TE" "4745" "2020" "3" 2500 4200
"Marcedes Lewis" "TE" "4324" "2020" "3" 2800 4100
"Dalton Schultz" "TE" "4742" "2020" "3" 4500 4900
"Mike Gesicki" "TE" "4719" "2020" "3" 4900 5500
"Tyler Higbee" "TE" "4680" "2020" "3" 5900 6100
"O.J. Howard" "TE" "4700" "2020" "3" 3500 4700
"Nick Boyle" "TE" "4660" "2020" "3" 2700 4400
"Harrison Bryant" "TE" "4780" "2020" "3" 2500 4200
"Logan Thomas" "TE" "1463" "2020" "3" 3700 4900
"Lee Smith" "TE" "4535" "2020" "3" 2500 4000
"Hayden Hurst" "TE" "4720" "2020" "3" 4700 5700
"Jace Sternberger" "TE" "4773" "2020" "3" 3500 4200
"Vance McDonald" "TE" "4572" "2020" "3" 2800 4200
"James O'Shaughnessy" "TE" "4664" "2020" "3" 2700 4000
"Austin Hooper" "TE" "4677" "2020" "3" 4400 5300
"Gerald Everett" "TE" "4705" "2020" "3" 2500 4400
"Evan Engram" "TE" "4701" "2020" "3" 5000 5900
"Mark Andrews" "TE" "4721" "2020" "3" 6000 7300
"Chris Herndon" "TE" "4734" "2020" "3" 3400 5000
"Jordan Akins" "TE" "4729" "2020" "3" 3400 5000
"Demetrius Harris" "TE" "4642" "2020" "3" 2500 4000
"Darrell Daniels" "TE" "4708" "2020" "3" 2500 4000
"Jordan Reed" "TE" "4573" "2020" "3" 4000 5300
"Jared Cook" "TE" "4437" "2020" "3" 5500 6600
"Adam Trautman" "TE" "4784" "2020" "3" 2500 4000
"MyCole Pruitt" "TE" "4669" "2020" "3" 2500 4000
"Richard Rodgers" "TE" "4629" "2020" "3" 2500 4000
"Tyler Eifert" "TE" "4568" "2020" "3" 3900 4900
"Darren Waller" "TE" "5419" "2020" "3" 5700 6600
"Will Dissly" "TE" "4727" "2020" "3" 3000 4800
"Kaden Smith" "TE" "4770" "2020" "3" 2800 4100
"Dan Arnold" "TE" "4741" "2020" "3" 2800 4300
"Ian Thomas" "TE" "4730" "2020" "3" 3000 4600
"Dallas Goedert" "TE" "4725" "2020" "3" 4900 5200
"Durham Smythe" "TE" "4737" "2020" "3" 2500 4100
"Luke Stocker" "TE" "4532" "2020" "3" 2500 4000
"Jake Butt" "TE" "4722" "2020" "3" 2500 4000
"Cethan Carter" "TE" "4711" "2020" "3" 2500 4000
"Drew Sample" "TE" "4756" "2020" "3" 3500 4800
"Tanner Hudson" "TE" "4768" "2020" "3" 2500 4000
"Jeremy Sprinkle" "TE" "4714" "2020" "3" 3100 4000
"Anthony Firkser" "TE" "4738" "2020" "3" 2500 4100
"Jack Doyle" "TE" "4594" "2020" "3" 3900 5200
"Chris Manhertz" "TE" "4697" "2020" "3" 2500 4000
"Jaeden Graham" "TE" "4765" "2020" "3" 2500 4000
"Darren Fells" "TE" "4609" "2020" "3" 3300 4700
"Ryan Izzo" "TE" "4751" "2020" "3" 3000 4100
"Andrew Beck" "TE" "4761" "2020" "3" 2500 4000
"Noah Togiai" "TE" "4785" "2020" "3" 2500 4000
"Adam Shaheen" "TE" "4709" "2020" "3" 2800 4300
"Cole Kmet" "TE" "4778" "2020" "3" 2800 4100
"Pharaoh Brown" "TE" "4753" "2020" "3" 2500 4000
"Derek Carrier" "TE" "4599" "2020" "3" 2500 4000
"Johnny Mundt" "TE" "4747" "2020" "3" 2500 4000
"Virgil Green" "TE" "4542" "2020" "3" 2500 4000
"J.P. Holtz" "TE" "4763" "2020" "3" 2500 4000
"Jordan Thomas" "TE" "4731" "2020" "3" 2500 4000
"Irv Smith Jr." "TE" "4757" "2020" "3" 2800 4600
"Devin Asiasi" "TE" "4779" "2020" "3" 3000 4000
"Ryan Griffin" "TE" "4592" "2020" "3" 2500 4100
"Blake Bell" "TE" "4666" "2020" "3" 3200 4000
"Deon Yelder" "TE" "4764" "2020" "3" 2500 4000
"Reggie Gilliam" "TE" "4783" "2020" "3" 3400 4500
"Stephen Anderson" "TE" "4679" "2020" "3" 2500 4000
"Levine Toilolo" "TE" "4577" "2020" "3" 2500 4000
"Josh Hill" "TE" "4586" "2020" "3" 2500 4200
"Daniel Brown" "TE" "5436" "2020" "3" 2500 4000
"Stephen Carlson" "TE" "4769" "2020" "3" 2500 4000
"Tyler Conklin" "TE" "4732" "2020" "3" 2500 4000
"Jason Witten" "TE" "4262" "2020" "3" 2700 4300
"Cameron Brate" "TE" "4648" "2020" "3" 2500 4000
"Trevon Wesco" "TE" "4758" "2020" "3" 2500 4000
"Marcus Baugh" "TE" "4782" "2020" "3" 2500 4000
"Dak Prescott" "QB" "1501" "2020" "4" 7200 8200
"Tom Brady" "QB" "1131" "2020" "4" 6100 7300
"Aaron Rodgers" "QB" "1252" "2020" "4" 7100 8000
"Teddy Bridgewater" "QB" "1439" "2020" "4" 5600 6800
"Ryan Fitzpatrick" "QB" "1242" "2020" "4" 5400 7100
"Lamar Jackson" "QB" "1527" "2020" "4" 8100 9600
"Josh Allen" "QB" "1529" "2020" "4" 7300 8600
"Gardner Minshew" "QB" "1540" "2020" "4" 5900 7400
"Russell Wilson" "QB" "1412" "2020" "4" 7800 9000
"Derek Carr" "QB" "1441" "2020" "4" 5300 6900
"Kyler Murray" "QB" "1537" "2020" "4" 7000 8400
"Justin Herbert" "QB" "1552" "2020" "4" 5800 6700
"Deshaun Watson" "QB" "1518" "2020" "4" 6600 7800
"Sam Darnold" "QB" "1524" "2020" "4" 5300 6700
"Matthew Stafford" "QB" "1340" "2020" "4" 5900 7200
"Carson Wentz" "QB" "1514" "2020" "4" 5600 7200
"Dwayne Haskins" "QB" "1538" "2020" "4" 5000 6500
"Patrick Mahomes II" "QB" "1523" "2020" "4" 7400 8700
"Joe Burrow" "QB" "1550" "2020" "4" 6300 7400
"Drew Brees" "QB" "1151" "2020" "4" 5800 7700
"Baker Mayfield" "QB" "1528" "2020" "4" 5800 7000
"Kirk Cousins" "QB" "1415" "2020" "4" 5600 6800
"Brett Rypien" "QB" "1555" "2020" "4" 5500 6500
"Nick Foles" "QB" "1413" "2020" "4" 5700 7100
"Matt Ryan" "QB" "1301" "2020" "4" 6000 7700
"Jared Goff" "QB" "1490" "2020" "4" 6700 7500
"Philip Rivers" "QB" "1231" "2020" "4" 5500 6700
"Daniel Jones" "QB" "1539" "2020" "4" 5100 6600
"Nick Mullens" "QB" "1534" "2020" "4" 5200 6600
"C.J. Beathard" "QB" "1520" "2020" "4" 4700 6000
"Jarrett Stidham" "QB" "1542" "2020" "4" 4800 6000
"Brian Hoyer" "QB" "1336" "2020" "4" 4100 6000
"Taysom Hill" "QB" "1530" "2020" "4" 4100 5000
"Jalen Hurts" "QB" "1554" "2020" "4" 4100 6000
"Jeff Driskel" "QB" "1494" "2020" "4" 5500 6500
"Joe Flacco" "QB" "1302" "2020" "4" 4700 6000
"Chase Daniel" "QB" "1334" "2020" "4" 4700 6000
"Tim Boyle" "QB" "1544" "2020" "4" 4300 6000
"Robert Griffin III" "QB" "1408" "2020" "4" 4300 6000
"Joe Mixon" "RB" "5535" "2020" "4" 5800 6800
"Dalvin Cook" "RB" "5559" "2020" "4" 7600 8700
"Melvin Gordon" "RB" "2991" "2020" "4" 6900 7100
"Chris Carson" "RB" "5565" "2020" "4" 6300 7900
"Antonio Gibson" "RB" "5827" "2020" "4" 4500 5500
"Jerick McKinnon" "RB" "2935" "2020" "4" 5700 6000
"Aaron Jones" "RB" "5543" "2020" "4" 7500 8400
"Mike Davis" "RB" "5320" "2020" "4" 5700 6300
"Ronald Jones" "RB" "5617" "2020" "4" 4700 5600
"Ezekiel Elliott" "RB" "5444" "2020" "4" 7800 9000
"Latavius Murray" "RB" "2899" "2020" "4" 4900 4900
"Alvin Kamara" "RB" "5562" "2020" "4" 8000 8800
"Todd Gurley" "RB" "2992" "2020" "4" 5500 6600
"Kareem Hunt" "RB" "5560" "2020" "4" 6200 5900
"Devin Singletary" "RB" "5717" "2020" "4" 5900 6000
"Jamaal Williams" "RB" "5541" "2020" "4" 4000 5100
"D'Andre Swift" "RB" "5822" "2020" "4" 4300 5300
"Reggie Bonnafon" "RB" "5735" "2020" "4" 4000 4600
"Chase Edmonds" "RB" "5619" "2020" "4" 4200 5300
"James Robinson" "RB" "5849" "2020" "4" 6500 6600
"Damien Harris" "RB" "5715" "2020" "4" 4000 4500
"James White" "RB" "2954" "2020" "4" 5200 5200
"Clyde Edwards-Helaire" "RB" "5818" "2020" "4" 6400 7400
"David Johnson" "RB" "5395" "2020" "4" 5600 6700
"Devonta Freeman" "RB" "2930" "2020" "4" 4800 5400
"David Montgomery" "RB" "5713" "2020" "4" 5500 5800
"Mark Ingram" "RB" "2793" "2020" "4" 5700 6500
"Malcolm Brown" "RB" "5441" "2020" "4" 4700 5300
"Ke'Shawn Vaughn" "RB" "5823" "2020" "4" 4000 4500
"J.D. McKissic" "RB" "5586" "2020" "4" 4000 4700
"Josh Jacobs" "RB" "5712" "2020" "4" 6800 8000
"Tony Pollard" "RB" "5718" "2020" "4" 4100 4700
"Miles Sanders" "RB" "5714" "2020" "4" 6700 7600
"Adrian Peterson" "RB" "2553" "2020" "4" 4700 5500
"D'Ernest Johnson" "RB" "5746" "2020" "4" 4000 4500
"Myles Gaskin" "RB" "5789" "2020" "4" 5000 5400
"Jonathan Taylor" "RB" "5820" "2020" "4" 6600 7500
"Matt Breida" "RB" "5567" "2020" "4" 4000 4800
"Travis Homer" "RB" "5738" "2020" "4" 4000 5200
"Alexander Mattison" "RB" "5720" "2020" "4" 4000 5500
"Duke Johnson" "RB" "2997" "2020" "4" 4000 4700
"Nyheim Hines" "RB" "5623" "2020" "4" 4700 5200
"Rex Burkhead" "RB" "2890" "2020" "4" 4800 5600
"Ito Smith" "RB" "5658" "2020" "4" 4000 4500
"Joshua Kelley" "RB" "5829" "2020" "4" 5100 5300
"Alec Ingold" "RB" "5764" "2020" "4" 4000 4500
"Darrell Henderson" "RB" "5716" "2020" "4" 5800 6400
"Frank Gore" "RB" "2467" "2020" "4" 4400 5300
"Wayne Gallman" "RB" "5547" "2020" "4" 4500 4900
"DeeJay Dallas" "RB" "5873" "2020" "4" 4000 4500
"Nick Chubb" "RB" "5622" "2020" "4" 7000 8300
"Brian Hill" "RB" "5608" "2020" "4" 4000 4900
"Jordan Wilkins" "RB" "5625" "2020" "4" 4000 4600
"Justin Jackson" "RB" "5682" "2020" "4" 4000 4800
"Gus Edwards" "RB" "5681" "2020" "4" 4000 4600
"Dion Lewis" "RB" "2816" "2020" "4" 4400 5000
"Jalen Richard" "RB" "5490" "2020" "4" 4300 4500
"Kenyan Drake" "RB" "5446" "2020" "4" 6000 7000
"Royce Freeman" "RB" "5620" "2020" "4" 4000 4800
"Kalen Ballage" "RB" "5628" "2020" "4" 4300 5200
"Jeff Wilson Jr." "RB" "5703" "2020" "4" 4900 5900
"J.K. Dobbins" "RB" "5821" "2020" "4" 4800 5700
"Austin Ekeler" "RB" "5575" "2020" "4" 7100 6900
"Kyle Juszczyk" "RB" "2908" "2020" "4" 4000 4500
"Kerryon Johnson" "RB" "5621" "2020" "4" 4000 5100
"Giovani Bernard" "RB" "2889" "2020" "4" 4400 4800
"Gabe Nabers" "RB" "5876" "2020" "4" 4000 4500
"Tyler Ervin" "RB" "5470" "2020" "4" 4000 4600
"Michael Burton" "RB" "5415" "2020" "4" 4000 4500
"LeSean McCoy" "RB" "2707" "2020" "4" 4000 4600
"La'Mical Perine" "RB" "5863" "2020" "4" 4000 4800
"Keith Smith" "RB" "5492" "2020" "4" 4000 4500
"Chandler Cox" "RB" "5737" "2020" "4" 4000 4500
"Jordan Howard" "RB" "5447" "2020" "4" 4100 5000
"Peyton Barber" "RB" "5507" "2020" "4" 4000 4900
"AJ Dillon" "RB" "5825" "2020" "4" 4000 4500
"Corey Clement" "RB" "5583" "2020" "4" 4000 4600
