"Player","Pos","season","week","DKSalary","FDSalary","NW_DKSalary"
"Jets","DST",2022,9,2000,NA,2800
"Christian McCaffrey","RB",2022,10,9400,NA,9000
"Tyreek Hill","WR",2022,10,9100,NA,8800
"Cooper Kupp","WR",2022,10,9000,NA,8900
"Justin Jefferson","WR",2022,10,8800,NA,9100
"Davante Adams","WR",2022,10,8700,NA,8700
"Josh Allen","QB",2022,10,8600,NA,8500
"Saquon Barkley","RB",2022,10,8600,NA,8900
"Austin Ekeler","RB",2022,10,8400,NA,8500
"Stefon Diggs","WR",2022,10,8300,NA,8300
"Derrick Henry","RB",2022,10,8300,NA,8100
"Nick Chubb","RB",2022,10,8100,NA,8200
"Dalvin Cook","RB",2022,10,8000,NA,8000
"DeAndre Hopkins","WR",2022,10,8000,NA,7900
"Jalen Hurts","QB",2022,10,8000,NA,8200
"A.J. Brown","WR",2022,10,7900,NA,8000
"Patrick Mahomes","QB",2022,10,7800,NA,8300
"Travis Kelce","TE",2022,10,7800,NA,8000
"Jaylen Waddle","WR",2022,10,7600,NA,7300
"Josh Jacobs","RB",2022,10,7600,NA,7500
"Jonathan Taylor","RB",2022,10,7500,NA,7800
"Alvin Kamara","RB",2022,10,7400,NA,7600
"Deebo Samuel","WR",2022,10,7300,NA,6900
"Aaron Jones","RB",2022,10,7200,NA,7200
"Kyler Murray","QB",2022,10,7200,NA,7100
"Mike Evans","WR",2022,10,7100,NA,6700
"Travis Etienne Jr.","RB",2022,10,7100,NA,6700
"CeeDee Lamb","WR",2022,10,7000,NA,7500
"Amon-Ra St. Brown","WR",2022,10,6900,NA,7200
"Miles Sanders","RB",2022,10,6900,NA,6900
"Kenneth Walker III","RB",2022,10,6800,NA,6900
"Chris Olave","WR",2022,10,6800,NA,6800
"Justin Herbert","QB",2022,10,6800,NA,6900
"AJ Dillon","RB",2022,10,6700,NA,5700
"Tua Tagovailoa","QB",2022,10,6700,NA,6900
"Dak Prescott","QB",2022,10,6600,NA,6600
"Mike Williams","WR",2022,10,6600,NA,6600
"Leonard Fournette","RB",2022,10,6500,NA,5800
"DK Metcalf","WR",2022,10,6500,NA,6500
"Tony Pollard","RB",2022,10,6500,NA,6500
"Justin Fields","QB",2022,10,6500,NA,7600
"Amari Cooper","WR",2022,10,6500,NA,6400
"Cordarrelle Patterson","RB",2022,10,6400,NA,6200
"Gabe Davis","WR",2022,10,6400,NA,6300
"D'Andre Swift","RB",2022,10,6400,NA,6100
"Brandon Aiyuk","WR",2022,10,6400,NA,6500
"Keenan Allen","WR",2022,10,6400,NA,6400
"Chris Godwin","WR",2022,10,6300,NA,6000
"Tyler Lockett","WR",2022,10,6300,NA,6200
"Dameon Pierce","RB",2022,10,6300,NA,6500
"Geno Smith","QB",2022,10,6200,NA,6000
"Michael Pittman Jr.","WR",2022,10,6200,NA,6100
"James Conner","RB",2022,10,6200,NA,6300
"Tom Brady","QB",2022,10,6100,NA,5800
"Allen Lazard","WR",2022,10,6100,NA,6100
"Raheem Mostert","RB",2022,10,6100,NA,5700
"DeVonta Smith","WR",2022,10,6100,NA,6200
"Ezekiel Elliott","RB",2022,10,6000,NA,6000
"Kirk Cousins","QB",2022,10,6000,NA,6100
"David Montgomery","RB",2022,10,6000,NA,6100
"JuJu Smith-Schuster","WR",2022,10,6000,NA,5700
"Jamaal Williams","RB",2022,10,5900,NA,6000
"Khalil Herbert","RB",2022,10,5900,NA,5600
"Christian Kirk","WR",2022,10,5900,NA,6500
"Russell Wilson","QB",2022,10,5900,NA,5800
"Joshua Palmer","WR",2022,10,5900,NA,5900
"George Kittle","TE",2022,10,5900,NA,5400
"Terry McLaurin","WR",2022,10,5900,NA,5900
"Aaron Rodgers","QB",2022,10,5800,NA,6000
"D'Onta Foreman","RB",2022,10,5800,NA,5900
"DJ Moore","WR",2022,10,5800,NA,5700
"Clyde Edwards-Helaire","RB",2022,10,5800,NA,5000
"Diontae Johnson","WR",2022,10,5800,NA,5800
"Jimmy Garoppolo","QB",2022,10,5800,NA,5900
"Daniel Jones","QB",2022,10,5700,NA,5700
"Melvin Gordon III","RB",2022,10,5700,NA,5700
"Jerry Jeudy","WR",2022,10,5700,NA,5700
"Eno Benjamin","RB",2022,10,5700,NA,5300
"Alexander Mattison","RB",2022,10,5600,NA,5400
"Devin Singletary","RB",2022,10,5600,NA,5800
"Deshaun Watson","QB",2022,10,5600,NA,5600
"Courtland Sutton","WR",2022,10,5600,NA,6000
"Derek Carr","QB",2022,10,5600,NA,5600
"Matthew Stafford","QB",2022,10,5600,NA,5500
"Jared Goff","QB",2022,10,5500,NA,5400
"Darnell Mooney","WR",2022,10,5500,NA,5400
"Jeff Wilson Jr.","RB",2022,10,5500,NA,5900
"Andy Dalton","QB",2022,10,5500,NA,5300
"Najee Harris","RB",2022,10,5500,NA,5500
"Mark Ingram II","RB",2022,10,5500,NA,5100
"Dallas Goedert","TE",2022,10,5500,NA,5600
"Marcus Mariota","QB",2022,10,5400,NA,5500
"Chuba Hubbard","RB",2022,10,5400,NA,5000
"Nyheim Hines","RB",2022,10,5400,NA,5000
"Adam Thielen","WR",2022,10,5400,NA,5500
"Trevor Lawrence","QB",2022,10,5400,NA,5500
"Jacoby Brissett","QB",2022,10,5400,NA,5400
"Deon Jackson","RB",2022,10,5400,NA,5300
"T.J. Hockenson","TE",2022,10,5300,NA,5300
"Kareem Hunt","RB",2022,10,5300,NA,5100
"Brandin Cooks","WR",2022,10,5300,NA,5400
"Jameis Winston","QB",2022,10,5300,NA,5300
"Marquise Brown","WR",2022,10,5300,NA,5000
"Taylor Heinicke","QB",2022,10,5300,NA,5300
"Romeo Doubs","WR",2022,10,5200,NA,5200
"P.J. Walker","QB",2022,10,5200,NA,5100
"Baker Mayfield","QB",2022,10,5200,NA,5000
"Tyler Allgeier","RB",2022,10,5200,NA,4900
"Ryan Tannehill","QB",2022,10,5200,NA,5300
"Latavius Murray","RB",2022,10,5200,NA,5000
"Rondale Moore","WR",2022,10,5200,NA,5300
"Zach Ertz","TE",2022,10,5200,NA,5100
"Antonio Gibson","RB",2022,10,5200,NA,5600
"Jameson Williams","WR",2022,10,5100,NA,5100
"Davis Mills","QB",2022,10,5100,NA,5200
"Kenny Pickett","QB",2022,10,5100,NA,5300
"Mitch Trubisky","QB",2022,10,5100,NA,5100
"Darrell Henderson Jr.","RB",2022,10,5100,NA,5200
"Curtis Samuel","WR",2022,10,5100,NA,5300
"Blaine Gabbert","QB",2022,10,5000,NA,4800
"Jordan Love","QB",2022,10,5000,NA,5100
"Drake London","WR",2022,10,5000,NA,5100
"Case Keenum","QB",2022,10,5000,NA,5000
"Chad Henne","QB",2022,10,5000,NA,4900
"Isiah Pacheco","RB",2022,10,5000,NA,5300
"Kadarius Toney","WR",2022,10,5000,NA,5400
"Tyrod Taylor","QB",2022,10,5000,NA,5000
"Taysom Hill","QB",2022,10,5000,NA,5000
"George Pickens","WR",2022,10,5000,NA,5200
"Malik Willis","QB",2022,10,5000,NA,5000
"Sam Ehlinger","QB",2022,10,5000,NA,5000
"Nick Foles","QB",2022,10,5000,NA,5000
"Matt Ryan","QB",2022,10,5000,NA,5200
"Gerald Everett","TE",2022,10,5000,NA,4800
"Gardner Minshew II","QB",2022,10,5000,NA,5000
"Carson Wentz","QB",2022,10,5000,NA,5000
"Sam Howell","QB",2022,10,5000,NA,4100
"Brian Robinson Jr.","RB",2022,10,5000,NA,5300
"Drew Lock","QB",2022,10,4900,NA,4900
"Cooper Rush","QB",2022,10,4900,NA,4900
"Michael Gallup","WR",2022,10,4900,NA,5100
"Nate Sudfeld","QB",2022,10,4900,NA,4800
"Trevor Siemian","QB",2022,10,4900,NA,4800
"C.J. Beathard","QB",2022,10,4900,NA,4800
"Teddy Bridgewater","QB",2022,10,4900,NA,4900
"Joshua Dobbs","QB",2022,10,4900,NA,4900
"Matt Breida","RB",2022,10,4900,NA,4600
"Jaylen Warren","RB",2022,10,4900,NA,4900
"Brett Rypien","QB",2022,10,4900,NA,5000
"Robert Woods","WR",2022,10,4900,NA,4800
"Darren Waller","TE",2022,10,4900,NA,4700
"Colt McCoy","QB",2022,10,4900,NA,4900
"John Wolford","QB",2022,10,4900,NA,4900
"Brock Purdy","QB",2022,10,4900,NA,5000
"Chase Daniel","QB",2022,10,4900,NA,4900
"Rachaad White","RB",2022,10,4800,NA,5100
"Kylin Hill","RB",2022,10,4800,NA,4700
"Desmond Ridder","QB",2022,10,4800,NA,5200
"Nick Mullens","QB",2022,10,4800,NA,4800
"James Cook","RB",2022,10,4800,NA,4400
"Chase Claypool","WR",2022,10,4800,NA,4800
"Jerick McKinnon","RB",2022,10,4800,NA,5100
"Kyle Allen","QB",2022,10,4800,NA,4800
"Mason Rudolph","QB",2022,10,4800,NA,4800
"Dwayne Washington","RB",2022,10,4800,NA,4300
"Ameer Abdullah","RB",2022,10,4800,NA,4700
"Allen Robinson II","WR",2022,10,4800,NA,5600
"Kenneth Gainwell","RB",2022,10,4800,NA,5200
"Julio Jones","WR",2022,10,4700,NA,4000
"Isaiah McKenzie","WR",2022,10,4700,NA,4400
"Wan'Dale Robinson","WR",2022,10,4700,NA,4600
"Dontrell Hilliard","RB",2022,10,4700,NA,4700
"Chase Edmonds","RB",2022,10,4700,NA,4400
"Sony Michel","RB",2022,10,4700,NA,4400
"DeAndre Carter","WR",2022,10,4700,NA,5000
"Travis Homer","RB",2022,10,4600,NA,4600
"Raheem Blackshear","RB",2022,10,4600,NA,4100
"Kyle Pitts","TE",2022,10,4600,NA,4400
"Josh Reynolds","WR",2022,10,4600,NA,4700
"Darius Slayton","WR",2022,10,4600,NA,5000
"Jarrett Stidham","QB",2022,10,4600,NA,4900
"Zack Moss","RB",2022,10,4600,NA,4300
"Ronnie Rivers","RB",2022,10,4600,NA,4000
"Joshua Kelley","RB",2022,10,4600,NA,4600
"Caleb Huntley","RB",2022,10,4500,NA,4400
"Terrace Marshall Jr.","WR",2022,10,4500,NA,4400
"Mecole Hardman","WR",2022,10,4500,NA,4500
"Jarvis Landry","WR",2022,10,4500,NA,4500
"Mike Boone","RB",2022,10,4500,NA,4500
"Cam Akers","RB",2022,10,4500,NA,4400
"J.D. McKissic","RB",2022,10,4500,NA,4600
"Malik Davis","RB",2022,10,4400,NA,4300
"Kalif Raymond","WR",2022,10,4400,NA,4500
"Zay Jones","WR",2022,10,4400,NA,4600
"Rex Burkhead","RB",2022,10,4400,NA,4400
"Hunter Renfrow","WR",2022,10,4400,NA,4300
"Tyrion Davis-Price","RB",2022,10,4400,NA,4200
"Isaiah Spiller","RB",2022,10,4400,NA,4300
"Craig Reynolds","RB",2022,10,4300,NA,4000
"Trestan Ebner","RB",2022,10,4300,NA,4200
"JaMycal Hasty","RB",2022,10,4300,NA,4300
"Marvin Jones Jr.","WR",2022,10,4300,NA,4100
"Donovan Peoples-Jones","WR",2022,10,4300,NA,4600
"Tre'Quan Smith","WR",2022,10,4300,NA,4100
"DJ Chark Jr.","WR",2022,10,4200,NA,4200
"Pat Freiermuth","TE",2022,10,4200,NA,4200
"Brandon Bolden","RB",2022,10,4200,NA,4000
"Mack Hollins","WR",2022,10,4200,NA,4500
"Kyle Juszczyk","RB",2022,10,4200,NA,4000
"DeeJay Dallas","RB",2022,10,4100,NA,4000
"Russell Gage","WR",2022,10,4100,NA,4000
"Noah Brown","WR",2022,10,4100,NA,3700
"Marquez Valdes-Scantling","WR",2022,10,4100,NA,4700
"David Njoku","TE",2022,10,4100,NA,3900
"Alec Pierce","WR",2022,10,4100,NA,3900
"Boston Scott","RB",2022,10,4100,NA,4400
"Kyle Trask","QB",2022,10,4000,NA,4000
"Ryan Griffin","QB",2022,10,4000,NA,2500
"Sean Mannion","QB",2022,10,4000,NA,4000
"Giovani Bernard","RB",2022,10,4000,NA,4000
"Patrick Laird","RB",2022,10,4000,NA,4000
"Tony Jones Jr.","RB",2022,10,4000,NA,4000
"Rashaad Penny","RB",2022,10,4000,NA,4000
"Cullen Gillaspia","RB",2022,10,4000,NA,4000
"Darwin Thompson","RB",2022,10,4000,NA,4000
"Ke'Shawn Vaughn","RB",2022,10,4000,NA,4000
"Danny Etling","QB",2022,10,4000,NA,4000
"Will Grier","QB",2022,10,4000,NA,4000
"Tyler Goodson","RB",2022,10,4000,NA,4000
"Patrick Taylor","RB",2022,10,4000,NA,4000
"Rico Dowdle","RB",2022,10,4000,NA,4000
"Qadree Ollison","RB",2022,10,4000,NA,4000
"Sammy Watkins","WR",2022,10,4000,NA,4000
"Cowboys","DST",2022,10,4000,NA,3200
"Sam Darnold","QB",2022,10,4000,NA,5000
"Matt Corral","QB",2022,10,4000,NA,4000
"Jacob Eason","QB",2022,10,4000,NA,4000
"Spencer Brown","RB",2022,10,4000,NA,4000
"Nate McCrary","RB",2022,10,4000,NA,4000
"Avery Williams","RB",2022,10,4000,NA,4000
"Damien Williams","RB",2022,10,4000,NA,4000
"Keith Smith","RB",2022,10,4000,NA,4000
"B.J. Baylor","RB",2022,10,4000,NA,4000
"David Blough","QB",2022,10,4000,NA,4000
"Matt Barkley","QB",2022,10,4000,NA,4000
"Kene Nwangwu","RB",2022,10,4000,NA,4000
"Ty Chandler","RB",2022,10,4000,NA,4000
"C.J. Ham","RB",2022,10,4000,NA,4000
"Bryant Koback","RB",2022,10,4000,NA,4000
"Taiwan Jones","RB",2022,10,4000,NA,4000
"Duke Johnson","RB",2022,10,4000,NA,4000
"Reggie Gilliam","RB",2022,10,4000,NA,4000
"K.J. Osborn","WR",2022,10,4000,NA,4000
"Tim Boyle","QB",2022,10,4000,NA,4000
"Nathan Peterman","QB",2022,10,4000,NA,4000
"Justin Jackson","RB",2022,10,4000,NA,4000
"Greg Bell","RB",2022,10,4000,NA,4000
"Jermar Jefferson","RB",2022,10,4000,NA,4000
"Jason Cabinda","RB",2022,10,4000,NA,4000
"Darrynton Evans","RB",2022,10,4000,NA,4000
"Khari Blasingame","RB",2022,10,4000,NA,4000
"E.J. Perry","QB",2022,10,4000,NA,4000
"Shane Buechele","QB",2022,10,4000,NA,4000
"Chris Oladokun","QB",2022,10,4000,NA,4000
"Snoop Conner","RB",2022,10,4000,NA,4000
"Mekhi Sargent","RB",2022,10,4000,NA,4000
"Ronald Jones II","RB",2022,10,4000,NA,4000
"Michael Burton","RB",2022,10,4000,NA,4000
"Wayne Gallman Jr.","RB",2022,10,4000,NA,4000
"Skylar Thompson","QB",2022,10,4000,NA,4900
"Kellen Mond","QB",2022,10,4000,NA,4000
"Salvon Ahmed","RB",2022,10,4000,NA,4000
"Myles Gaskin","RB",2022,10,4000,NA,4000
"Alec Ingold","RB",2022,10,4000,NA,4000
"La'Mical Perine","RB",2022,10,4000,NA,4000
"John Lovett","RB",2022,10,4000,NA,4000
"D'Ernest Johnson","RB",2022,10,4000,NA,4000
"Demetric Felton","RB",2022,10,4000,NA,4000
"Jerome Ford","RB",2022,10,4000,NA,4000
"John Kelly Jr.","RB",2022,10,4000,NA,4000
"Davis Webb","QB",2022,10,4000,NA,4000
"Jeff Driskel","QB",2022,10,4000,NA,4000
"Gary Brightwell","RB",2022,10,4000,NA,4000
"Jashaun Corbin","RB",2022,10,4000,NA,4000
"Sandro Platzgummer","RB",2022,10,4000,NA,4000
"Dare Ogunbowale","RB",2022,10,4000,NA,4000
"Darius Anderson","RB",2022,10,4000,NA,4000
"Gerrid Doaks","RB",2022,10,4000,NA,4000
"Troy Hairston","RB",2022,10,4000,NA,4000
"Royce Freeman","RB",2022,10,4000,NA,4000
"Kenny Golladay","WR",2022,10,4000,NA,3400
"Nico Collins","WR",2022,10,4000,NA,4100
"Brett Hundley","QB",2022,10,4000,NA,4000
"Benny Snell Jr.","RB",2022,10,4000,NA,4000
"Jeremy McNichols","RB",2022,10,4000,NA,4000
"Derek Watt","RB",2022,10,4000,NA,4000
"Anthony McFarland Jr.","RB",2022,10,4000,NA,4000
"Jason Huntley","RB",2022,10,4000,NA,4000
"Adam Prentice","RB",2022,10,4000,NA,4000
"Jordan Howard","RB",2022,10,4000,NA,4000
"Jake Funk","RB",2022,10,4000,NA,4000
"Logan Woodside","QB",2022,10,4000,NA,4000
"Josh Johnson","QB",2022,10,4000,NA,3000
"Hassan Haskins","RB",2022,10,4000,NA,4000
"Trenton Cannon","RB",2022,10,4000,NA,4000
"Tory Carter","RB",2022,10,4000,NA,4000
"Julius Chestnut","RB",2022,10,4000,NA,4000
"Marlon Mack","RB",2022,10,4000,NA,4000
"Javonte Williams","RB",2022,10,4000,NA,4000
"Damarea Crockett","RB",2022,10,4000,NA,4000
"Devine Ozigbo","RB",2022,10,4000,NA,4000
"Chase Garbers","QB",2022,10,4000,NA,4000
"Zamir White","RB",2022,10,4000,NA,4000
"Brittain Brown","RB",2022,10,4000,NA,4000
"Sincere McCormick","RB",2022,10,4000,NA,4000
"Austin Walter","RB",2022,10,4000,NA,4000
"Jakob Johnson","RB",2022,10,4000,NA,4000
"Phillip Lindsay","RB",2022,10,4000,NA,NA
"Jordan Wilkins","RB",2022,10,4000,NA,4000
"D'vonte Price","RB",2022,10,4000,NA,NA
"Trace McSorley","QB",2022,10,4000,NA,4000
"Bryce Perkins","QB",2022,10,4000,NA,4000
"Keaontay Ingram","RB",2022,10,4000,NA,4000
"Darrel Williams","RB",2022,10,4000,NA,4000
"Jonathan Ward","RB",2022,10,4000,NA,4000
"Corey Clement","RB",2022,10,4000,NA,4000
"Ty'Son Williams","RB",2022,10,4000,NA,4000
"Malcolm Brown","RB",2022,10,4000,NA,4000
"Kyren Williams","RB",2022,10,4000,NA,4800
"Trey Lance","QB",2022,10,4000,NA,4000
"Kurt Benkert","QB",2022,10,4000,NA,4000
"Easton Stick","QB",2022,10,4000,NA,4000
"Jordan Mason","RB",2022,10,4000,NA,4000
"Elijah Mitchell","RB",2022,10,4000,NA,4700
"Tevin Coleman","RB",2022,10,4000,NA,4000
"Larry Rountree III","RB",2022,10,4000,NA,4000
"Zander Horvath","RB",2022,10,4000,NA,4000
"Jake Fromm","QB",2022,10,4000,NA,4000
"Ian Book","QB",2022,10,4000,NA,4000
"Jonathan Williams","RB",2022,10,4000,NA,4000
"Jaret Patterson","RB",2022,10,4000,NA,4000
"Alex Armah","RB",2022,10,4000,NA,4000
"Trey Sermon","RB",2022,10,4000,NA,4000
"Kennedy Brooks","RB",2022,10,4000,NA,4000
"Samori Toure","WR",2022,10,3900,NA,3900
"Chris Moore","WR",2022,10,3900,NA,4000
"Giants","DST",2022,10,3900,NA,3600
"Parris Campbell","WR",2022,10,3900,NA,4300
"Randall Cobb","WR",2022,10,3800,NA,3600
"Dalton Schultz","TE",2022,10,3800,NA,4300
"KJ Hamler","WR",2022,10,3800,NA,3800
"Raiders","DST",2022,10,3800,NA,2500
"Jahan Dotson","WR",2022,10,3800,NA,4400
"Marquise Goodwin","WR",2022,10,3700,NA,3500
"Christian Watson","WR",2022,10,3700,NA,4900
"Robert Tonyan","TE",2022,10,3700,NA,3500
"Bills","DST",2022,10,3700,NA,3800
"Rashid Shaheed","WR",2022,10,3700,NA,3400
"Michael Bandy","WR",2022,10,3700,NA,3900
"Eagles","DST",2022,10,3700,NA,3900
"Falcons","DST",2022,10,3600,NA,3300
"Dolphins","DST",2022,10,3600,NA,3900
"Phillip Dorsett II","WR",2022,10,3600,NA,3500
"Marquez Callaway","WR",2022,10,3600,NA,3500
"Tyler Higbee","TE",2022,10,3600,NA,4000
"Cade Otton","TE",2022,10,3500,NA,3300
"Olamide Zaccheaus","WR",2022,10,3500,NA,4000
"Equanimeous St. Brown","WR",2022,10,3500,NA,3400
"Mike Gesicki","TE",2022,10,3500,NA,3500
"Saints","DST",2022,10,3500,NA,3000
"Nick Westbrook-Ikhine","WR",2022,10,3500,NA,4100
"Van Jefferson","WR",2022,10,3500,NA,4500
"Quez Watkins","WR",2022,10,3500,NA,3700
"Scotty Miller","WR",2022,10,3400,NA,3100
"Khalil Shakir","WR",2022,10,3400,NA,3000
"Cole Kmet","TE",2022,10,3400,NA,4100
"Chiefs","DST",2022,10,3400,NA,2600
"Marcus Johnson","WR",2022,10,3400,NA,3500
"Keith Kirkwood","WR",2022,10,3400,NA,3300
"Greg Dulcich","TE",2022,10,3400,NA,3800
"Greg Dortch","WR",2022,10,3400,NA,3300
"Cameron Brate","TE",2022,10,3300,NA,2900
"Shi Smith","WR",2022,10,3300,NA,3300
"Damiere Byrd","WR",2022,10,3300,NA,3400
"Dawson Knox","TE",2022,10,3300,NA,3200
"Dante Pettis","WR",2022,10,3300,NA,3300
"Evan Engram","TE",2022,10,3300,NA,3200
"Trent Sherfield","WR",2022,10,3300,NA,3200
"David Bell","WR",2022,10,3300,NA,3500
"David Sills V","WR",2022,10,3300,NA,3300
"A.J. Green","WR",2022,10,3300,NA,3800
"Ben Skowronek","WR",2022,10,3300,NA,3900
"Rams","DST",2022,10,3300,NA,2900
"Ray-Ray McCloud III","WR",2022,10,3300,NA,3200
"Breshad Perriman","WR",2022,10,3200,NA,3000
"Noah Fant","TE",2022,10,3200,NA,3200
"Buccaneers","DST",2022,10,3200,NA,3400
"Jalen Tolbert","WR",2022,10,3200,NA,3100
"Laviska Shenault Jr.","WR",2022,10,3200,NA,3700
"Jamison Crowder","WR",2022,10,3200,NA,3000
"Tom Kennedy","WR",2022,10,3200,NA,3400
"N'Keal Harry","WR",2022,10,3200,NA,3100
"Jamal Agnew","WR",2022,10,3200,NA,3100
"Richie James Jr.","WR",2022,10,3200,NA,3000
"Steven Sims Jr.","WR",2022,10,3200,NA,3200
"Titans","DST",2022,10,3200,NA,3200
"Foster Moreau","TE",2022,10,3200,NA,3700
"Robbie Anderson","WR",2022,10,3200,NA,3100
"Jauan Jennings","WR",2022,10,3200,NA,3300
"Zach Pascal","WR",2022,10,3200,NA,3500
"KhaDarel Hodge","WR",2022,10,3100,NA,3200
"Panthers","DST",2022,10,3100,NA,2200
"Bears","DST",2022,10,3100,NA,2600
"Cedrick Wilson Jr.","WR",2022,10,3100,NA,3000
"Daniel Bellinger","TE",2022,10,3100,NA,3200
"Dyami Brown","WR",2022,10,3100,NA,3200
"Jaelon Darden","WR",2022,10,3000,NA,3000
"Tyler Johnson","WR",2022,10,3000,NA,3000
"Deven Thompkins","WR",2022,10,3000,NA,3000
"Kaylon Geiger Sr.","WR",2022,10,3000,NA,3000
"Dee Eskridge","WR",2022,10,3000,NA,3000
"Dareke Young","WR",2022,10,3000,NA,3000
"Penny Hart","WR",2022,10,3000,NA,3000
"Cody Thompson","WR",2022,10,3000,NA,3000
"Kevin Kassis","WR",2022,10,3000,NA,NA
"Easop Winston","WR",2022,10,3000,NA,3000
"Bo Melton","WR",2022,10,3000,NA,3000
"Cade Johnson","WR",2022,10,3000,NA,3000
"Laquon Treadwell","WR",2022,10,3000,NA,3000
"Amari Rodgers","WR",2022,10,3000,NA,3000
"Travis Fulgham","WR",2022,10,3000,NA,3000
"Kawaan Baker","WR",2022,10,3000,NA,3000
"Juwann Winfree","WR",2022,10,3000,NA,3000
"KaVontae Turpin","WR",2022,10,3000,NA,3000
"James Washington","WR",2022,10,3000,NA,3000
"Simi Fehoko","WR",2022,10,3000,NA,3000
"Dennis Houston","WR",2022,10,3000,NA,3000
"Dontario Drummond","WR",2022,10,3000,NA,3000
"Brandon Smith","WR",2022,10,3000,NA,3000
"Rashard Higgins","WR",2022,10,3000,NA,3000
"Andre Roberts","WR",2022,10,3000,NA,3000
"Derek Wright","WR",2022,10,3000,NA,3000
"C.J. Saunders","WR",2022,10,3000,NA,3000
"Preston Williams","WR",2022,10,3000,NA,3000
"Bryan Edwards","WR",2022,10,3000,NA,3000
"Jared Bernhardt","WR",2022,10,3000,NA,3000
"Ra'Shaun Henry","WR",2022,10,3000,NA,3000
"Frank Darby","WR",2022,10,3000,NA,3000
"Cameron Batson","WR",2022,10,3000,NA,3000
"Josh Ali","WR",2022,10,3000,NA,3000
"Jalen Reagor","WR",2022,10,3000,NA,3000
"Jalen Nailor","WR",2022,10,3000,NA,3000
"Dan Chisena","WR",2022,10,3000,NA,3000
"Bisi Johnson","WR",2022,10,3000,NA,3000
"Thomas Hennigan","WR",2022,10,3000,NA,3000
"Trishton Jackson","WR",2022,10,3000,NA,3000
"Blake Proehl","WR",2022,10,3000,NA,3000
"Jake Kumerow","WR",2022,10,3000,NA,3000
"Marquez Stevenson","WR",2022,10,3000,NA,3000
"KeeSean Johnson","WR",2022,10,3000,NA,3000
"Tanner Gentry","WR",2022,10,3000,NA,3000
"Isaiah Coulter","WR",2022,10,3000,NA,3000
"Stanley Berryhill","WR",2022,10,3000,NA,3000
"Brandon Zylstra","WR",2022,10,3000,NA,3000
"Quintez Cephus","WR",2022,10,3000,NA,3000
"Josh Johnson","WR",2022,10,3000,NA,4000
"Maurice Alexander","WR",2022,10,3000,NA,3000
"Velus Jones Jr.","WR",2022,10,3000,NA,3000
"Byron Pringle","WR",2022,10,3000,NA,3000
"Nsimba Webster","WR",2022,10,3000,NA,3000
"Daurice Fountain","WR",2022,10,3000,NA,3000
"Tim Jones","WR",2022,10,3000,NA,3000
"Kendric Pryor","WR",2022,10,3000,NA,3000
"Willie Johnson","WR",2022,10,3000,NA,3000
"Calvin Ridley","WR",2022,10,3000,NA,3000
"Seth Williams","WR",2022,10,3000,NA,3000
"Jaylon Moore","WR",2022,10,3000,NA,3000
"Kevin Austin Jr.","WR",2022,10,3000,NA,3000
"Skyy Moore","WR",2022,10,3000,NA,3000
"Justin Watson","WR",2022,10,3000,NA,3000
"Marcus Kemp","WR",2022,10,3000,NA,3000
"Justyn Ross","WR",2022,10,3000,NA,3000
"Ihmir Smith-Marsette","WR",2022,10,3000,NA,3000
"Cornell Powell","WR",2022,10,3000,NA,3000
"River Cracraft","WR",2022,10,3000,NA,3000
"Erik Ezukanma","WR",2022,10,3000,NA,3000
"Braylon Sanders","WR",2022,10,3000,NA,3000
"Calvin Jackson Jr.","WR",2022,10,3000,NA,3000
"Michael Woods II","WR",2022,10,3000,NA,3000
"Anthony Schwartz","WR",2022,10,3000,NA,3000
"Jakeem Grant Sr.","WR",2022,10,3000,NA,3000
"Isaiah Weston","WR",2022,10,3000,NA,3000
"Mike Harley Jr.","WR",2022,10,3000,NA,3000
"Chester Rogers","WR",2022,10,3000,NA,3000
"Daylen Baldwin","WR",2022,10,3000,NA,3000
"Isaiah Hodgins","WR",2022,10,3000,NA,3000
"Sterling Shepard","WR",2022,10,3000,NA,3000
"Collin Johnson","WR",2022,10,3000,NA,3000
"Kalil Pimpleton","WR",2022,10,3000,NA,3000
"Makai Polk","WR",2022,10,3000,NA,3000
"Robert Foster","WR",2022,10,3000,NA,3000
"Tyron Johnson","WR",2022,10,3000,NA,3000
"John Metchie III","WR",2022,10,3000,NA,3000
"Jalen Camp","WR",2022,10,3000,NA,3000
"Johnny Johnson III","WR",2022,10,3000,NA,3000
"Davion Davis","WR",2022,10,3000,NA,3000
"Michael Young Jr.","WR",2022,10,3000,NA,3000
"Miles Boykin","WR",2022,10,3000,NA,3000
"Gunner Olszewski","WR",2022,10,3000,NA,3000
"Calvin Austin III","WR",2022,10,3000,NA,3000
"Anthony Miller","WR",2022,10,3000,NA,3000
"Cody White","WR",2022,10,3000,NA,3000
"Deonte Harty","WR",2022,10,3000,NA,3000
"Michael Thomas","WR",2022,10,3000,NA,3000
"Kirk Merritt","WR",2022,10,3000,NA,3000
"Kevin White","WR",2022,10,3000,NA,3000
"Juwan Johnson","TE",2022,10,3000,NA,3100
"Cody Hollister","WR",2022,10,3000,NA,3000
"Chris Conley","WR",2022,10,3000,NA,3000
"Treylon Burks","WR",2022,10,3000,NA,3500
"Kyle Philips","WR",2022,10,3000,NA,3000
"Racey McMath","WR",2022,10,3000,NA,3000
"Dez Fitzpatrick","WR",2022,10,3000,NA,3000
