"Russell Wilson","QB",2014,1,7700,8100
"Tyler Lockett","WR",2016,7,3700,5200,3900
"Tyler Lockett","WR",2016,8,3900,5200,3800
"Tyler Lockett","WR",2016,9,3800,5100,3600
"Tyler Lockett","WR",2016,10,3600,4900,3600
"Tyler Lockett","WR",2016,11,3600,5000,3600
"Tyler Lockett","WR",2016,12,3600,5200,3700
"Tyler Lockett","WR",2016,13,3700,5000,3700
"Tyler Lockett","WR",2016,14,3700,5100,4000
"Tyler Lockett","WR",2016,15,4000,4700,4800
"Tyler Lockett","WR",2016,16,4800,4700,NA
"Tyler Lockett","WR",2017,1,4400,5900,4000
"Tyler Lockett","WR",2017,2,4000,5700,4300
"Tyler Lockett","WR",2017,3,4300,5800,4500
"Tyler Lockett","WR",2017,4,4500,5700,4500
"Tyler Lockett","WR",2017,5,4500,5600,4100
"Tyler Lockett","WR",2017,7,4100,5300,4100
"Tyler Lockett","WR",2017,8,4100,5200,4600
"Tyler Lockett","WR",2017,9,4600,5500,4900
"Tyler Lockett","WR",2017,10,4900,5600,4500
"Tyler Lockett","WR",2017,11,4500,5500,4600
"Tyler Lockett","WR",2017,12,4600,5400,4100
"Tyler Lockett","WR",2017,13,4100,5400,3400
"Tyler Lockett","WR",2017,14,3400,5200,4100
"Tyler Lockett","WR",2017,15,4100,5000,3900
"Tyler Lockett","WR",2017,16,3900,5200,3900
"Tyler Lockett","WR",2017,17,3900,4900,NA
"Tyler Lockett","WR",2018,1,4300,5600,4800
"Tyler Lockett","WR",2018,2,4800,5600,5300
"Tyler Lockett","WR",2018,3,5300,6500,5100
"Tyler Lockett","WR",2018,4,5100,6800,4600
"Tyler Lockett","WR",2018,5,4600,6600,5100
"Tyler Lockett","WR",2018,6,5100,6600,5200
"Tyler Lockett","WR",2018,8,5200,6700,5200
"Tyler Lockett","WR",2018,9,5200,6700,4800
"Tyler Lockett","WR",2018,10,4800,6200,5300
"Tyler Lockett","WR",2018,11,5300,6200,5200
"Tyler Lockett","WR",2018,12,5200,6300,5800
"Tyler Lockett","WR",2018,13,5800,6700,5600
"Tyler Lockett","WR",2018,14,5600,6700,6200
"Tyler Lockett","WR",2018,15,6200,6700,5700
"Tyler Lockett","WR",2018,16,5700,6600,5900
"Tyler Lockett","WR",2018,17,5900,6600,NA
"Tyler Lockett","WR",2019,1,6000,6800,6200
"Tyler Lockett","WR",2019,2,6200,6700,6200
"Tyler Lockett","WR",2019,3,6200,6600,6300
"Tyler Lockett","WR",2019,4,6300,6600,6400
"Tyler Lockett","WR",2019,5,6400,6300,6400
"Tyler Lockett","WR",2019,6,6400,6300,6600
"Tyler Lockett","WR",2019,7,6600,6500,7000
"Tyler Lockett","WR",2019,8,7000,7200,7500
"Tyler Lockett","WR",2019,9,7500,7500,7500
"Tyler Lockett","WR",2019,10,7500,7700,7600
"Tyler Lockett","WR",2019,12,7600,7400,7200
"Tyler Lockett","WR",2019,13,7200,7000,7100
"Tyler Lockett","WR",2019,14,7100,7000,6900
"Tyler Lockett","WR",2019,15,6900,6900,7600
"Tyler Lockett","WR",2019,16,7600,7600,NA
"Tyler Lockett","WR",2020,1,6500,6800,6300
"Tyler Lockett","WR",2020,2,6300,6800,6400
"Tyler Lockett","WR",2020,3,6400,6800,7000
"Tyler Lockett","WR",2020,4,7000,7500,6900
"Tyler Lockett","WR",2020,5,6900,7400,6600
"Tyler Lockett","WR",2020,7,6600,7400,7100
"Tyler Lockett","WR",2020,8,7100,7200,6800
"Tyler Lockett","WR",2020,9,6800,7400,6500
"Tyler Lockett","WR",2020,10,6500,7400,6700
"Tyler Lockett","WR",2020,11,6700,7800,6900
"Tyler Lockett","WR",2020,12,6900,7900,7400
"Tyler Lockett","WR",2020,13,7400,7900,7200
"Tyler Lockett","WR",2020,14,7200,7900,6700
"Tyler Lockett","WR",2020,15,6700,7400,6500
"Tyler Lockett","WR",2020,16,6500,6900,5800
"Tyler Lockett","WR",2020,17,5800,6500,NA
"Tyler Lockett","WR",2021,1,6700,NA,NA
"Tyler Mabry","TE",2021,1,2500,NA,NA
"Tyler Ott","TE",2021,1,2500,NA,NA
"Tyler Simmons","WR",2021,1,3000,NA,NA
"Tyler Varga","RB",2015,1,3000,4500,NA
"Tyler Vaughns","WR",2021,1,3000,NA,NA
"Tyree Jackson","TE",2021,1,2500,NA,NA
"Tyreek Hill","WR",2016,3,3000,4500,3000
"Tyreek Hill","WR",2016,4,3000,4500,3000
"Tyreek Hill","WR",2016,6,3000,4500,3000
"Tyreek Hill","WR",2016,7,3000,4500,3000
"Tyreek Hill","WR",2016,8,3000,4800,3400
"Tyreek Hill","WR",2016,9,3400,4700,3800
"Tyreek Hill","WR",2016,10,3800,4700,4500
"Tyreek Hill","WR",2016,11,4500,5400,4800
"Tyreek Hill","WR",2016,12,4800,6000,4600
"Tyreek Hill","WR",2016,13,4600,5800,5000
"Tyreek Hill","WR",2016,14,5000,6400,5700
"Tyreek Hill","WR",2016,15,5700,6400,5900
"Tyreek Hill","WR",2016,16,5900,6400,5600
"Tyreek Hill","WR",2016,17,5600,6500,NA
"Tyreek Hill","WR",2017,1,5700,6700,6200
"Tyreek Hill","WR",2017,2,6200,7200,6600
"Tyreek Hill","WR",2017,3,6600,7300,6800
"Tyreek Hill","WR",2017,4,6800,7400,6400
"Tyreek Hill","WR",2017,6,6400,7500,6700
"Tyreek Hill","WR",2017,7,6700,7800,6200
"Tyreek Hill","WR",2017,8,6200,7600,6700
"Tyreek Hill","WR",2017,9,6700,7700,7100
"Tyreek Hill","WR",2017,11,7100,7600,6900
"Tyreek Hill","WR",2017,12,6900,7300,6700
"Tyreek Hill","WR",2017,13,6700,6900,7100
"Tyreek Hill","WR",2017,14,7100,7800,6400
"Tyreek Hill","WR",2017,15,6400,7300,6500
"Tyreek Hill","WR",2017,16,6500,7400,NA
"Tyreek Hill","WR",2018,1,6500,7300,7600
"Tyreek Hill","WR",2018,2,7600,8100,8500
"Tyreek Hill","WR",2018,3,8500,8200,8100
"Tyreek Hill","WR",2018,4,8100,7800,6900
"Tyreek Hill","WR",2018,5,6900,7800,7800
"Tyreek Hill","WR",2018,6,7800,7800,8500
"Tyreek Hill","WR",2018,7,8500,7800,8600
"Tyreek Hill","WR",2018,8,8600,7800,8000
"Tyreek Hill","WR",2018,9,8000,7800,7300
"Tyreek Hill","WR",2018,10,7300,7600,8300
"Tyreek Hill","WR",2018,11,8300,7900,9100
"Tyreek Hill","WR",2018,13,9100,8400,8000
"Tyreek Hill","WR",2018,14,8000,8200,8300
"Tyreek Hill","WR",2018,15,8300,8400,7900
"Tyreek Hill","WR",2018,16,7900,8000,8400
"Tyreek Hill","WR",2018,17,8400,7800,NA
"Tyreek Hill","WR",2019,1,7600,7600,6900
"Tyreek Hill","WR",2019,6,6900,7400,7500
"Tyreek Hill","WR",2019,7,7500,7900,7600
"Tyreek Hill","WR",2019,8,7600,7400,7400
"Tyreek Hill","WR",2019,9,7400,7700,7700
"Tyreek Hill","WR",2019,10,7700,8000,8700
"Tyreek Hill","WR",2019,11,8700,8300,8900
"Tyreek Hill","WR",2019,13,8900,8300,8100
"Tyreek Hill","WR",2019,14,8100,8300,7500
"Tyreek Hill","WR",2019,15,7500,7900,7900
"Tyreek Hill","WR",2019,16,7900,8100,7700
"Tyreek Hill","WR",2019,17,7700,8200,NA
"Tyreek Hill","WR",2020,1,7900,8100,7500
"Tyreek Hill","WR",2020,2,7500,8000,7100
"Tyreek Hill","WR",2020,3,7100,8100,6900
"Tyreek Hill","WR",2020,4,6900,8000,6900
"Tyreek Hill","WR",2020,5,6900,8200,7100
"Tyreek Hill","WR",2020,6,7100,8300,6400
"Tyreek Hill","WR",2020,7,6400,8000,6700
"Tyreek Hill","WR",2020,8,6700,8100,7100
"Tyreek Hill","WR",2020,9,7100,8300,8000
"Tyreek Hill","WR",2020,11,8000,8500,7800
"Tyreek Hill","WR",2020,12,7800,8600,8500
"Tyreek Hill","WR",2020,14,8500,9000,8800
"Tyreek Hill","WR",2020,15,8800,9300,9000
"Tyreek Hill","WR",2020,16,9000,9400,NA
"Tyreek Hill","WR",2021,1,8200,NA,NA
"Tyrell Williams","WR",2015,14,3000,4500,3000
"Tyrell Williams","WR",2015,15,3000,4500,3000
"Tyrell Williams","WR",2015,16,3000,4500,3000
"Tyrell Williams","WR",2015,17,3000,4500,NA
"Tyrell Williams","WR",2016,1,3000,4500,3700
"Tyrell Williams","WR",2016,2,3700,5400,4300
"Tyrell Williams","WR",2016,3,4300,6100,4400
"Tyrell Williams","WR",2016,4,4400,6400,4700
"Tyrell Williams","WR",2016,5,4700,6500,4000
"Tyrell Williams","WR",2016,6,4000,6100,4400
"Tyrell Williams","WR",2016,7,4400,6100,4700
"Tyrell Williams","WR",2016,8,4700,5800,5000
"Tyrell Williams","WR",2016,9,5000,5600,5700
"Tyrell Williams","WR",2016,10,5700,5900,6000
"Tyrell Williams","WR",2016,12,6000,6500,6100
"Tyrell Williams","WR",2016,13,6100,6600,6100
"Tyrell Williams","WR",2016,14,6100,6800,5800
"Tyrell Williams","WR",2016,15,5800,6500,5800
"Tyrell Williams","WR",2016,16,5800,6800,5700
"Tyrell Williams","WR",2016,17,5700,6400,NA
"Tyrell Williams","WR",2017,1,4900,6400,4700
"Tyrell Williams","WR",2017,2,4700,6300,4600
"Tyrell Williams","WR",2017,3,4600,6500,4400
"Tyrell Williams","WR",2017,4,4400,6200,5300
"Tyrell Williams","WR",2017,5,5300,6500,5400
"Tyrell Williams","WR",2017,6,5400,6200,4000
"Tyrell Williams","WR",2017,7,4000,6400,4800
"Tyrell Williams","WR",2017,8,4800,6200,3400
"Tyrell Williams","WR",2017,10,3400,5300,3600
"Tyrell Williams","WR",2017,11,3600,5000,3400
"Tyrell Williams","WR",2017,12,3400,5100,3900
"Tyrell Williams","WR",2017,13,3900,5200,3700
"Tyrell Williams","WR",2017,14,3700,4900,4200
"Tyrell Williams","WR",2017,15,4200,5300,4500
"Tyrell Williams","WR",2017,16,4500,5400,4300
"Tyrell Williams","WR",2017,17,4300,5200,NA
"Tyrell Williams","WR",2018,1,4200,5500,4400
"Tyrell Williams","WR",2018,2,4400,5800,3900
"Tyrell Williams","WR",2018,3,3900,5800,3700
"Tyrell Williams","WR",2018,4,3700,5400,3600
"Tyrell Williams","WR",2018,5,3600,5400,3700
"Tyrell Williams","WR",2018,6,3700,5400,3800
"Tyrell Williams","WR",2018,7,3800,5900,4200
"Tyrell Williams","WR",2018,9,4200,6200,4500
"Tyrell Williams","WR",2018,10,4500,6500,4800
"Tyrell Williams","WR",2018,11,4800,6500,4700
"Tyrell Williams","WR",2018,12,4700,6200,4600
"Tyrell Williams","WR",2018,13,4600,5800,4600
"Tyrell Williams","WR",2018,14,4600,5800,4300
"Tyrell Williams","WR",2018,15,4300,5800,5400
"Tyrell Williams","WR",2018,16,5400,5800,4600
"Tyrell Williams","WR",2018,17,4600,5200,NA
"Tyrell Williams","WR",2019,1,4500,5400,4400
"Tyrell Williams","WR",2019,2,4400,5900,5600
"Tyrell Williams","WR",2019,3,5600,6200,5700
"Tyrell Williams","WR",2019,4,5700,5900,5500
"Tyrell Williams","WR",2019,8,5500,5900,5900
"Tyrell Williams","WR",2019,9,5900,6300,5700
"Tyrell Williams","WR",2019,10,5700,6300,5400
"Tyrell Williams","WR",2019,11,5400,6200,5900
"Tyrell Williams","WR",2019,12,5900,6400,5400
"Tyrell Williams","WR",2019,13,5400,6200,5000
"Tyrell Williams","WR",2019,14,5000,5700,4800
"Tyrell Williams","WR",2019,15,4800,5600,4900
"Tyrell Williams","WR",2019,16,4900,5600,4600
"Tyrell Williams","WR",2019,17,4600,5700,NA
"Tyrell Williams","WR",2021,1,4400,NA,NA
"Tyrie Cleveland","WR",2020,1,3000,4500,3000
"Tyrie Cleveland","WR",2020,3,3000,4500,3000
"Tyrie Cleveland","WR",2020,4,3000,4500,3000
"Tyrie Cleveland","WR",2020,6,3000,4500,3000
"Tyrie Cleveland","WR",2020,7,3000,4500,3000
"Tyrie Cleveland","WR",2020,8,3000,4500,3000
"Tyrie Cleveland","WR",2020,9,3000,4500,3000
"Tyrie Cleveland","WR",2020,12,3000,4500,3000
"Tyrie Cleveland","WR",2020,17,3000,4500,NA
"Tyrie Cleveland","WR",2021,1,3000,NA,NA
"Tyrod Taylor","QB",2014,6,5000,5000,NA
"Tyrod Taylor","QB",2015,1,5000,5000,6200
"Tyrod Taylor","QB",2015,2,6200,6300,5800
"Tyrod Taylor","QB",2015,3,5800,7000,5800
"Tyrod Taylor","QB",2015,4,5800,7600,5800
"Tyrod Taylor","QB",2015,5,5800,7500,5300
"Tyrod Taylor","QB",2015,9,5300,7200,5500
"Tyrod Taylor","QB",2015,10,5500,7200,5200
"Tyrod Taylor","QB",2015,11,5200,7200,5100
"Tyrod Taylor","QB",2015,12,5100,7300,5200
"Tyrod Taylor","QB",2015,13,5200,7400,5400
"Tyrod Taylor","QB",2015,14,5400,7500,5600
"Tyrod Taylor","QB",2015,15,5600,7500,5500
"Tyrod Taylor","QB",2015,16,5500,7700,5300
"Tyrod Taylor","QB",2015,17,5300,7400,NA
"Tyrod Taylor","QB",2016,1,6900,7200,6300
"Tyrod Taylor","QB",2016,2,6300,6900,5800
"Tyrod Taylor","QB",2016,3,5800,7300,5400
"Tyrod Taylor","QB",2016,4,5400,7600,5200
"Tyrod Taylor","QB",2016,5,5200,7600,5300
"Tyrod Taylor","QB",2016,6,5300,7800,5500
"Tyrod Taylor","QB",2016,7,5500,7700,5200
"Tyrod Taylor","QB",2016,8,5200,7600,5000
"Tyrod Taylor","QB",2016,9,5000,7200,5600
"Tyrod Taylor","QB",2016,11,5600,7300,5900
"Tyrod Taylor","QB",2016,12,5900,7700,5700
"Tyrod Taylor","QB",2016,13,5700,7400,5400
"Tyrod Taylor","QB",2016,14,5400,7600,5700
"Tyrod Taylor","QB",2016,15,5700,7600,5400
"Tyrod Taylor","QB",2016,16,5400,7500,NA
"Tyrod Taylor","QB",2017,1,6200,7500,5300
"Tyrod Taylor","QB",2017,2,5300,7400,4900
"Tyrod Taylor","QB",2017,3,4900,7200,5300
"Tyrod Taylor","QB",2017,4,5300,7100,5000
"Tyrod Taylor","QB",2017,5,5000,7200,5100
"Tyrod Taylor","QB",2017,7,5100,7000,5900
"Tyrod Taylor","QB",2017,8,5900,7600,5900
"Tyrod Taylor","QB",2017,9,5900,7500,6300
"Tyrod Taylor","QB",2017,10,6300,7800,5600
"Tyrod Taylor","QB",2017,11,5600,7600,5800
"Tyrod Taylor","QB",2017,12,5800,6900,5400
"Tyrod Taylor","QB",2017,13,5400,7300,5400
"Tyrod Taylor","QB",2017,15,5400,7200,5500
"Tyrod Taylor","QB",2017,16,5500,7500,5300
"Tyrod Taylor","QB",2017,17,5300,7300,NA
"Tyrod Taylor","QB",2018,1,5400,6600,5900
"Tyrod Taylor","QB",2018,2,5900,6600,5700
"Tyrod Taylor","QB",2018,3,5700,6600,4500
"Tyrod Taylor","QB",2018,9,4500,6000,NA
"Tyrod Taylor","QB",2019,1,4300,6000,4200
"Tyrod Taylor","QB",2019,2,4200,6000,4000
"Tyrod Taylor","QB",2019,3,4000,6000,4100
"Tyrod Taylor","QB",2019,4,4100,6000,4100
"Tyrod Taylor","QB",2019,5,4100,6000,4100
"Tyrod Taylor","QB",2019,13,4100,6000,4300
"Tyrod Taylor","QB",2019,14,4300,6400,4400
"Tyrod Taylor","QB",2019,16,4400,6000,NA
"Tyrod Taylor","QB",2020,1,5600,7000,4200
"Tyrod Taylor","QB",2020,9,4200,6300,NA
"Tyrod Taylor","QB",2021,1,5300,NA,NA
"Tyron Johnson","WR",2020,5,3000,4700,3000
"Tyron Johnson","WR",2020,7,3000,4600,3000
"Tyron Johnson","WR",2020,9,3000,4500,3000
"Tyron Johnson","WR",2020,10,3000,4700,3000
"Tyron Johnson","WR",2020,11,3000,4600,3000
"Tyron Johnson","WR",2020,12,3000,4500,3000
"Tyron Johnson","WR",2020,13,3000,4800,3000
"Tyron Johnson","WR",2020,14,3000,4600,3300
"Tyron Johnson","WR",2020,15,3300,4800,4000
"Tyron Johnson","WR",2020,16,4000,5600,4000
"Tyron Johnson","WR",2020,17,4000,5400,NA
"Tyron Johnson","WR",2021,1,3900,NA,NA
"Tyrone Swoopes","TE",2021,1,2500,NA,NA
"Van Jefferson","WR",2020,1,3000,4600,3000
"Van Jefferson","WR",2020,2,3000,4600,3100
"Van Jefferson","WR",2020,3,3100,4700,3000
"Van Jefferson","WR",2020,4,3000,4700,3000
"Van Jefferson","WR",2020,5,3000,4600,3000
"Van Jefferson","WR",2020,6,3000,4700,3000
"Van Jefferson","WR",2020,7,3000,4700,3000
"Van Jefferson","WR",2020,8,3000,4700,3000
"Van Jefferson","WR",2020,10,3000,4600,3000
"Van Jefferson","WR",2020,11,3000,4600,3000
"Van Jefferson","WR",2020,12,3000,4600,3000
"Van Jefferson","WR",2020,13,3000,4800,3000
"Van Jefferson","WR",2020,14,3000,4700,3000
"Van Jefferson","WR",2020,15,3000,4800,3000
"Van Jefferson","WR",2020,16,3000,4800,3000
"Van Jefferson","WR",2020,17,3000,4600,NA
"Vance McDonald","TE",2014,1,3100,4500,3000
"Vance McDonald","TE",2014,2,3000,4500,3000
"Vance McDonald","TE",2014,5,3000,4500,3000
"Vance McDonald","TE",2014,6,3000,4500,3000
"Vance McDonald","TE",2014,7,3000,4500,3000
"Vance McDonald","TE",2014,9,3000,4500,3000
"Vance McDonald","TE",2014,10,3000,4500,3000
"Vance McDonald","TE",2014,11,3000,4500,NA
"Vance McDonald","TE",2015,1,2500,4500,2500
"Vance McDonald","TE",2015,2,2500,4500,2500
"Vance McDonald","TE",2015,4,2500,4500,2500
"Vance McDonald","TE",2015,5,2500,4600,2500
"Vance McDonald","TE",2015,6,2500,4600,2500
"Vance McDonald","TE",2015,7,2500,4600,2500
"Vance McDonald","TE",2015,8,2500,4600,2500
"Vance McDonald","TE",2015,9,2500,4600,2500
"Vance McDonald","TE",2015,11,2500,4600,2700
"Vance McDonald","TE",2015,12,2700,4600,3000
"Vance McDonald","TE",2015,13,3000,4900,2500
"Vance McDonald","TE",2015,15,2500,4600,2500
"Vance McDonald","TE",2015,16,2500,4600,3000
"Vance McDonald","TE",2015,17,3000,4600,NA
"Vance McDonald","TE",2016,1,3100,4700,3000
"Vance McDonald","TE",2016,2,3000,4600,2900
"Vance McDonald","TE",2016,3,2900,4900,2500
"Vance McDonald","TE",2016,6,2500,4600,2500
"Vance McDonald","TE",2016,7,2500,4500,2600
"Vance McDonald","TE",2016,9,2600,4500,2700
"Vance McDonald","TE",2016,10,2700,4800,2700
"Vance McDonald","TE",2016,11,2700,4700,3000
"Vance McDonald","TE",2016,12,3000,4800,2900
"Vance McDonald","TE",2016,13,2900,4900,3000
"Vance McDonald","TE",2016,14,3000,4700,NA
"Vance McDonald","TE",2017,1,2800,4700,2800
"Vance McDonald","TE",2017,3,2800,4700,2700
"Vance McDonald","TE",2017,4,2700,4600,2700
"Vance McDonald","TE",2017,5,2700,4600,2600
"Vance McDonald","TE",2017,6,2600,4600,2600
"Vance McDonald","TE",2017,7,2600,4600,2500
"Vance McDonald","TE",2017,10,2500,4600,2500
"Vance McDonald","TE",2017,14,2500,4700,2700
"Vance McDonald","TE",2017,16,2700,4500,2700
"Vance McDonald","TE",2017,17,2700,4500,NA
"Vance McDonald","TE",2018,2,3100,4800,3000
"Vance McDonald","TE",2018,3,3000,4600,2900
"Vance McDonald","TE",2018,4,2900,4600,3700
"Vance McDonald","TE",2018,5,3700,4600,3400
"Vance McDonald","TE",2018,6,3400,4600,3700
"Vance McDonald","TE",2018,8,3700,5300,3700
"Vance McDonald","TE",2018,9,3700,5300,3600
"Vance McDonald","TE",2018,10,3600,5300,4000
"Vance McDonald","TE",2018,11,4000,5500,4300
"Vance McDonald","TE",2018,12,4300,5500,3800
"Vance McDonald","TE",2018,13,3800,5500,3800
"Vance McDonald","TE",2018,14,3800,5500,3900
"Vance McDonald","TE",2018,15,3900,5500,4100
"Vance McDonald","TE",2018,16,4100,5500,4200
"Vance McDonald","TE",2018,17,4200,5600,NA
"Vance McDonald","TE",2019,1,4000,5600,3900
"Vance McDonald","TE",2019,2,3900,5600,4300
"Vance McDonald","TE",2019,3,4300,5900,3800
"Vance McDonald","TE",2019,5,3800,5500,3800
"Vance McDonald","TE",2019,6,3800,5300,3900
"Vance McDonald","TE",2019,8,3900,5300,4100
"Vance McDonald","TE",2019,9,4100,5300,3800
"Vance McDonald","TE",2019,10,3800,5600,3700
"Vance McDonald","TE",2019,11,3700,5400,3500
"Vance McDonald","TE",2019,12,3500,5300,3400
"Vance McDonald","TE",2019,13,3400,5000,4300
"Vance McDonald","TE",2019,14,4300,5800,3100
"Vance McDonald","TE",2019,16,3100,5000,2900
"Vance McDonald","TE",2019,17,2900,4800,NA
"Vance McDonald","TE",2020,1,3100,4400,3000
"Vance McDonald","TE",2020,2,3000,4500,2800
"Vance McDonald","TE",2020,3,2800,4200,2800
"Vance McDonald","TE",2020,5,2800,4200,2700
"Vance McDonald","TE",2020,6,2700,4200,2600
"Vance McDonald","TE",2020,7,2600,4200,2500
"Vance McDonald","TE",2020,8,2500,4200,2500
"Vance McDonald","TE",2020,9,2500,4200,2500
"Vance McDonald","TE",2020,12,2500,4400,2700
"Vance McDonald","TE",2020,13,2700,4400,2800
"Vance McDonald","TE",2020,14,2800,4200,2500
"Vance McDonald","TE",2020,15,2500,4200,3200
"Vance McDonald","TE",2020,16,3200,4200,2500
"Vance McDonald","TE",2020,17,2500,4200,NA
"Ventell Bryant","WR",2019,13,3000,4500,3000
"Ventell Bryant","WR",2019,14,3000,4500,3000
"Ventell Bryant","WR",2019,15,3000,4500,3000
"Ventell Bryant","WR",2019,16,3000,4500,3000
"Ventell Bryant","WR",2019,17,3000,4500,NA
"Ventell Bryant","WR",2021,1,3000,NA,NA
"Vernon Davis","TE",2014,1,4800,6300,5700
"Vernon Davis","TE",2014,2,5700,6800,4500
"Vernon Davis","TE",2014,4,4500,6200,3900
"Vernon Davis","TE",2014,6,3900,5800,4500
"Vernon Davis","TE",2014,7,4500,5700,3700
"Vernon Davis","TE",2014,9,3700,5700,3400
"Vernon Davis","TE",2014,10,3400,5500,3000
"Vernon Davis","TE",2014,11,3000,5300,3000
"Vernon Davis","TE",2014,12,3000,5000,3000
"Vernon Davis","TE",2014,13,3000,4900,3100
"Vernon Davis","TE",2014,14,3100,4900,3000
"Vernon Davis","TE",2014,15,3000,4800,3000
"Vernon Davis","TE",2014,16,3000,4800,3000
"Vernon Davis","TE",2014,17,3000,4800,NA
"Vernon Davis","TE",2015,1,3100,5300,3000
"Vernon Davis","TE",2015,2,3000,5100,3200
"Vernon Davis","TE",2015,3,3200,5400,3000
"Vernon Davis","TE",2015,6,3000,4900,3000
"Vernon Davis","TE",2015,7,3000,4800,2900
"Vernon Davis","TE",2015,8,2900,4900,2800
"Vernon Davis","TE",2015,9,2800,4900,2500
"Vernon Davis","TE",2015,10,2500,5100,2500
"Vernon Davis","TE",2015,11,2500,5000,3000
"Vernon Davis","TE",2015,12,3000,5200,3000
"Vernon Davis","TE",2015,13,3000,5200,2900
"Vernon Davis","TE",2015,14,2900,5200,3300
"Vernon Davis","TE",2015,15,3300,5200,3000
"Vernon Davis","TE",2015,16,3000,5000,2900
"Vernon Davis","TE",2015,17,2900,5000,NA
"Vernon Davis","TE",2016,1,2600,4800,2600
"Vernon Davis","TE",2016,2,2600,4700,2700
"Vernon Davis","TE",2016,3,2700,4600,2500
"Vernon Davis","TE",2016,4,2500,4500,2500
"Vernon Davis","TE",2016,5,2500,4600,2500
"Vernon Davis","TE",2016,6,2500,4500,2900
"Vernon Davis","TE",2016,7,2900,4500,2900
"Vernon Davis","TE",2016,8,2900,4500,2700
"Vernon Davis","TE",2016,10,2700,4500,2800
"Vernon Davis","TE",2016,11,2800,4500,2900
"Vernon Davis","TE",2016,12,2900,4600,3300
"Vernon Davis","TE",2016,13,3300,4600,3500
"Vernon Davis","TE",2016,14,3500,4800,3000
"Vernon Davis","TE",2016,15,3000,4900,3000
"Vernon Davis","TE",2016,16,3000,4700,3300
"Vernon Davis","TE",2016,17,3300,4800,NA
"Vernon Davis","TE",2017,1,3000,5000,3000
"Vernon Davis","TE",2017,2,3000,4800,3000
"Vernon Davis","TE",2017,3,3000,4700,3700
"Vernon Davis","TE",2017,4,3700,5100,3900
"Vernon Davis","TE",2017,6,3900,4900,3700
"Vernon Davis","TE",2017,7,3700,5000,3700
"Vernon Davis","TE",2017,8,3700,4900,4100
"Vernon Davis","TE",2017,9,4100,5400,4700
"Vernon Davis","TE",2017,10,4700,5300,4600
"Vernon Davis","TE",2017,11,4600,5200,5500
"Vernon Davis","TE",2017,12,5500,6400,5100
"Vernon Davis","TE",2017,13,5100,5600,3800
"Vernon Davis","TE",2017,14,3800,5800,3900
"Vernon Davis","TE",2017,15,3900,5800,3400
"Vernon Davis","TE",2017,16,3400,6000,4300
"Vernon Davis","TE",2017,17,4300,5800,NA
"Vernon Davis","TE",2018,1,3900,4500,3300
"Vernon Davis","TE",2018,2,3300,4500,2800
"Vernon Davis","TE",2018,3,2800,4500,2800
"Vernon Davis","TE",2018,5,2800,4500,3000
"Vernon Davis","TE",2018,6,3000,4500,3200
"Vernon Davis","TE",2018,7,3200,4800,2800
"Vernon Davis","TE",2018,8,2800,4800,2800
"Vernon Davis","TE",2018,9,2800,4600,2800
"Vernon Davis","TE",2018,10,2800,5100,2800
"Vernon Davis","TE",2018,11,2800,4800,2500
"Vernon Davis","TE",2018,12,2500,4500,2900
"Vernon Davis","TE",2018,13,2900,4900,2900
"Vernon Davis","TE",2018,14,2900,4900,3200
"Vernon Davis","TE",2018,15,3200,5300,NA
"Vernon Davis","TE",2019,1,2700,4000,3200
"Vernon Davis","TE",2019,2,3200,5100,3200
"Vernon Davis","TE",2019,3,3200,4700,3400
"Vernon Davis","TE",2019,4,3400,5100,NA
"Victor Bolden","WR",2017,2,3000,4500,3000
"Victor Bolden","WR",2017,3,3000,4500,3000
"Victor Bolden","WR",2017,4,3000,4500,3000
"Victor Bolden","WR",2017,5,3000,4500,3000
"Victor Bolden","WR",2017,6,3000,4500,3000
"Victor Bolden","WR",2017,9,3000,4500,3000
"Victor Bolden","WR",2017,10,3000,4500,3000
"Victor Bolden","WR",2017,13,3000,4500,3000
"Victor Bolden","WR",2017,14,3000,4500,NA
"Victor Bolden","WR",2018,5,3000,4500,3000
"Victor Bolden","WR",2018,6,3000,4500,3000
"Victor Bolden","WR",2018,7,3000,4500,3000
"Victor Bolden","WR",2018,8,3000,4500,3000
"Victor Bolden","WR",2018,17,3000,4500,NA
"Victor Bolden","WR",2021,1,3000,NA,NA
"Victor Cruz","WR",2014,1,6300,6900,6000
"Victor Cruz","WR",2014,2,6000,6900,5200
"Victor Cruz","WR",2014,3,5200,6600,6800
"Victor Cruz","WR",2014,4,6800,6900,5800
"Victor Cruz","WR",2014,5,5800,7000,5800
"Victor Cruz","WR",2014,6,5800,6800,NA
"Victor Cruz","WR",2016,1,4000,5300,4300
"Victor Cruz","WR",2016,2,4300,5700,4700
"Victor Cruz","WR",2016,3,4700,5800,4600
"Victor Cruz","WR",2016,4,4600,5700,4500
"Victor Cruz","WR",2016,5,4500,5600,4200
"Victor Cruz","WR",2016,6,4200,5500,3900
"Victor Cruz","WR",2016,7,3900,5600,3800
"Victor Cruz","WR",2016,9,3800,5200,3700
"Victor Cruz","WR",2016,11,3700,4900,3500
"Victor Cruz","WR",2016,12,3500,4800,3300
"Victor Cruz","WR",2016,13,3300,4900,3300
"Victor Cruz","WR",2016,14,3300,4600,3300
"Victor Cruz","WR",2016,15,3300,4500,3300
