"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Josh Allen","QB","BUF",2023,14,21.52,3.80175368492922,41,23,347,233,-1.2262662736381,2.68179042393821,3,10,32,1,28,1,1
"Josh Allen","QB","BUF",2023,15,16.16,4.27530332417451,15,7,118,94,-8.80752424399058,1.00453890431093,0,8,24,1,49,3,5
"Josh Allen","QB","BUF",2023,16,25.98,3.42215650697229,21,15,277,237,7.96748413926079,11.4574609920965,0,5,15,2,30,2,4
"Josh Allen","QB","BUF",2023,17,22.16,7.13198815883686,30,15,336,169,-6.48277054230372,-2.53717823206505,0,11,44,2,37,5,8
"Josh Allen","QB","BUF",2024,1,33.18,4.43120042773817,23,18,166,232,9.89194162513899,15.6832189439738,0,9,39,2,33,2,4
"Josh Allen","QB","BUF",2024,2,9.76,0.311618554159563,19,13,139,139,3.9769332659872,11.1514128833047,1,2,2,0,26,0,1
"Josh Allen","QB","BUF",2024,3,30.92,5.14568575594388,30,23,175,263,12.3848010599613,22.4155352291973,0,6,44,0,29,0,5
"Josh Allen","QB","BUF",2024,4,9.3,1.72915554203013,29,16,320,180,1.19613717342245,1.44455828639911,0,5,21,0,23,0,1
"Josh Allen","QB","BUF",2024,5,14.64,3.89440567469269,30,9,370,131,-26.2882486979167,-3.73547532279804,0,4,54,0,28,0,2
"Josh Allen","QB","BUF",2024,6,24.4,3.63348103021604,25,19,203,215,17.4309525489807,13.2000145687293,0,9,18,1,33,1,3
"Josh Allen","QB","BUF",2024,7,21.02,0.468632960815461,33,21,297,323,2.72117654482524,14.2464049403174,0,3,1,0,20,1,1
"Sam Darnold","QB","NYJ",2018,1,14.82,1.78010395389282,21,16,166,198,10.3253695226851,11.8482216094271,1,6,-1,0,36,2,3
"Sam Darnold","QB","NYJ",2018,2,15.46,1.00966189843232,41,25,397,334,-3.69457042798763,-6.65471275777023,1,2,1,0,19,0,0
"Sam Darnold","QB","NYJ",2018,3,4.76,0,31,15,202,169,-16.0035124709529,-6.33796258157689,0,0,0,0,0,0,0
"Sam Darnold","QB","NYJ",2018,4,11.48,0.935461142862235,34,17,344,167,-10.87805751492,-4.18888079856194,2,2,8,0,14,0,1
"Sam Darnold","QB","NYJ",2018,5,19.42,1.32209423247534,22,10,197,198,-19.3705860864032,6.1075801678226,2,3,5,0,38,0,1
"Sam Darnold","QB","NYJ",2018,6,19,1.06936821309149,29,24,210,280,13.9759412099575,10.2706050214235,1,5,8,0,35,0,1
"Sam Darnold","QB","NYJ",2018,7,17.04,4.29755622912736,42,17,490,206,-22.3319958363261,-23.9138836078149,1,6,18,1,24,1,1
"Sam Darnold","QB","NYJ",2018,8,12.32,2.13023630022008,29,14,236,153,-9.73537050444504,2.37142369293724,0,5,22,0,24,0,0
"Sam Darnold","QB","NYJ",2018,9,5.16,0,39,21,329,229,-11.497691159065,-12.2022809438473,0,0,0,0,0,0,0
"Sam Darnold","QB","NYJ",2018,14,10.5,0.549554155861663,24,16,181,170,5.16590029001236,6.13816303826934,0,3,7,0,27,0,5
"Sam Darnold","QB","NYJ",2018,15,21.62,3.90924901221796,38,24,408,253,7.51178809686711,8.41147014429462,1,6,35,0,31,1,2
"Sam Darnold","QB","NYJ",2018,16,26.04,0.808775515155783,35,24,366,341,9.7968362058912,24.3328234091658,0,3,4,0,19,0,1
"Sam Darnold","QB","NYJ",2018,17,9.48,1.41516653821024,28,16,306,167,-4.14061322808266,2.78498904064677,1,1,28,0,23,0,2
"Sam Darnold","QB","NYJ",2019,1,11,0.292320035534899,41,28,223,175,-1.92462482103487,3.23005089062748,1,1,0,0,21,0,1
"Sam Darnold","QB","NYJ",2019,6,20.62,1.54087596176613,32,23,291,338,9.76354861631989,11.9515957556018,0,5,1,0,20,1,3
"Sam Darnold","QB","NYJ",2019,7,-0.66,0.139601627015352,32,11,398,86,-21.3313939981163,-25.5593111736234,0,1,-1,0,19,0,0
"Sam Darnold","QB","NYJ",2019,8,13.62,0.139601627015352,30,21,233,218,4.5715140302976,-0.460128452687059,0,1,-1,0,14,0,0
"Sam Darnold","QB","NYJ",2019,9,13.5,0.798622988461552,38,27,269,260,10.0867441610286,6.98204826034272,0,1,1,0,20,0,0
"Sam Darnold","QB","NYJ",2019,10,21.7,2.20218336173605,30,19,255,230,3.78149886926015,7.24912432661199,0,3,25,1,29,1,3
"Sam Darnold","QB","NYJ",2019,11,26.42,0.425443242632249,30,19,305,293,9.04830654462179,13.6509562211675,0,2,-3,0,33,0,3
"Sam Darnold","QB","NYJ",2019,12,28.2,2.27859295205059,29,20,215,315,9.37275989302274,16.1797707857277,0,4,16,1,30,1,2
"Sam Darnold","QB","NYJ",2019,13,10.46,0.608761909638567,48,28,463,239,-3.0246663838625,-1.25824884676992,2,2,9,0,17,0,0
"Sam Darnold","QB","NYJ",2019,14,18.1,0.63304889701656,35,20,396,270,-3.61749351024628,8.36629130850076,1,3,3,0,32,0,0
"Sam Darnold","QB","NYJ",2019,15,16.82,1.35965246251055,32,18,252,218,1.13419210538268,-3.22686234299593,0,1,11,0,24,0,1
"Sam Darnold","QB","NYJ",2019,16,11.62,1.37345082509664,26,16,217,183,-2.99208508088039,-0.611018823343329,1,4,3,0,32,0,0
"Sam Darnold","QB","NYJ",2019,17,10.76,0.63505769401564,36,23,238,199,0.468681007623672,3.75218632757539,0,3,-2,0,27,0,0
"Sam Darnold","QB","NYJ",2020,1,12.2,0.175236086479652,33,21,257,215,-3.15933028856913,-4.91879907692783,0,1,6,0,15,0,1
"Sam Darnold","QB","NYJ",2020,2,11.86,1.014961944758,32,21,144,179,-4.5271772891283,-1.54909261858916,0,2,7,0,29,0,0
"Sam Darnold","QB","NYJ",2020,3,9.72,1.80682565671253,29,17,182,168,-3.58199446365751,-20.1842581260717,0,5,20,0,29,0,0
"Sam Darnold","QB","NYJ",2020,4,23.6,3.15630601961174,42,23,431,230,-4.74774234351658,-0.226311931179516,1,6,84,1,24,0,0
"Sam Darnold","QB","NYJ",2020,7,2.8,0,23,12,149,120,-9.35574044351992,-5.80745071757436,0,0,0,0,0,0,0
"Sam Darnold","QB","NYJ",2020,8,7.42,0.76851440250962,29,18,194,133,-3.44352465251396,-7.58679212999387,0,4,21,0,25,0,0
"Sam Darnold","QB","NYJ",2020,12,6.78,1.33296757851089,27,16,317,197,-3.79126778355351,-6.59799437931491,1,2,9,0,23,0,0
"Sam Darnold","QB","NYJ",2020,13,23.04,2.44307905074039,23,14,201,186,3.33783535853676,7.59591487489524,0,3,26,1,34,1,6
"Sam Darnold","QB","NYJ",2020,14,5.58,0.208610539782258,26,14,245,132,0.36024795128749,-1.59576032231745,1,1,3,0,23,0,0
"Sam Darnold","QB","NYJ",2020,15,14.08,2.34449123144672,31,22,143,207,7.67103433609009,6.64088969897686,1,5,18,0,31,0,5
"Sam Darnold","QB","NYJ",2020,16,17,2.83912305397218,32,16,291,175,-3.12777571380138,3.76143739963352,0,7,20,0,34,0,0
"Sam Darnold","QB","NYJ",2020,17,12.94,0.512816585517384,34,23,241,266,2.7752367012641,4.02615924930433,1,1,3,0,25,0,2
"Sam Darnold","QB","CAR",2021,1,21.06,2.04301673787222,35,24,273,279,9.84494822365897,5.81805036294107,0,5,-1,1,27,2,4
"Sam Darnold","QB","CAR",2021,2,15.82,0.144872969100061,37,25,268,303,2.68080645316356,12.5038123692978,1,1,7,0,33,0,5
"Sam Darnold","QB","CAR",2021,3,25.26,4.32002285029962,34,23,269,304,-0.272554685087765,15.6050740608135,0,8,11,2,33,2,5
"Sam Darnold","QB","CAR",2021,4,33.54,4.66193010041861,39,26,338,301,-0.254253546396891,5.58832448941939,0,6,35,2,24,1,2
"Sam Darnold","QB","CAR",2021,5,9.08,0.888597880298966,37,21,290,177,-4.31867664730227,-12.6915652088779,0,2,10,0,30,0,1
"Sam Darnold","QB","CAR",2021,6,16.08,3.00724923398274,41,17,423,207,-19.3191875044892,-13.0687564382949,0,4,48,0,23,0,2
"Sam Darnold","QB","CAR",2021,7,3.48,0,25,16,119,112,-5.56820249557495,-6.04459885404206,0,0,0,0,0,0,0
"Sam Darnold","QB","CAR",2021,8,11.76,5.25929893498394,24,13,121,129,-13.2819910844167,1.32276496501871,0,8,66,0,47,0,2
"Sam Darnold","QB","CAR",2021,9,4.78,0.773744942515182,33,16,183,172,-12.7451287074523,-22.3815376615012,0,3,9,0,23,0,0
"Sam Darnold","QB","CAR",2021,16,8.7,1.31112545338357,32,15,280,190,-13.4664101526141,-5.17027918968233,0,1,11,0,15,0,1
"Sam Darnold","QB","CAR",2021,17,4.98,0.737341034232596,26,17,98,132,-4.37681812506456,-3.44711908813262,0,2,7,0,26,0,0
"Sam Darnold","QB","CAR",2022,12,16.86,1.38780391234628,19,11,194,164,4.47362190798709,5.22265046794595,0,3,3,1,45,1,4
"Sam Darnold","QB","CAR",2022,14,11.8,1.97510572909664,24,14,88,120,2.56168395280838,0.380697461343846,0,4,30,0,46,0,7
"Sam Darnold","QB","CAR",2022,15,13.2,0.371754455788455,22,14,218,225,10.5304208668796,12.8249870697036,0,2,2,0,16,0,4
"Sam Darnold","QB","CAR",2022,16,21.9,3.92406168327985,22,15,144,250,2.76941006833857,14.305658381893,0,6,19,1,43,1,4
"Sam Darnold","QB","CAR",2022,17,26.64,1.79823959643251,35,23,327,341,10.8104479312897,14.3739649599302,0,5,20,0,22,0,0
"Sam Darnold","QB","SF",2023,1,-0.2,0.308354922958647,0,0,0,0,0,0,0,2,-2,0,34,0,0
"Sam Darnold","QB","SF",2023,3,-0.1,0.160401052138519,0,0,0,0,0,0,0,1,-1,0,39,0,3
"Sam Darnold","QB","SF",2023,4,-0.1,0.139601627015352,0,0,0,0,0,0,0,1,-1,0,31,0,8
"Sam Darnold","QB","SF",2023,5,-0.06,0.15073708299604,1,1,-1,1,11.0743641853333,-1.05556926201098,0,1,-1,0,41,0,2
"Sam Darnold","QB","SF",2023,10,-0.0600000000000001,0.506259887829885,2,1,0,6,-19.7432607412338,-2.4168919341173,0,3,-3,0,30,0,1
"Sam Darnold","QB","SF",2023,13,-0.1,0.139601627015352,0,0,0,0,0,0,0,1,-1,0,28,0,2
"Sam Darnold","QB","SF",2023,15,0.6,0.3778145377799,3,2,20,20,-5.96559643745422,0.0426069239148967,0,2,-2,0,26,0,2
"Sam Darnold","QB","SF",2023,16,7.14,0.212242270717002,14,8,100,81,-2.51214312655585,3.80205824380391,0,1,9,0,18,0,2
"Sam Darnold","QB","SF",2023,17,-0.2,0.429211742840331,0,0,0,0,0,0,0,2,-2,0,39,0,9
"Sam Darnold","QB","MIN",2024,1,15.62,1.28714673401422,24,19,195,208,16.0039737820625,8.53545985475648,1,3,3,0,26,0,3
"Sam Darnold","QB","MIN",2024,2,20.92,2.34228238700396,25,17,161,268,0.508103013038635,-2.69705478056541,0,5,32,0,24,0,0
"Sam Darnold","QB","MIN",2024,3,23.24,0,28,17,191,181,0.869800256831305,9.2071944607284,0,0,0,0,0,0,0
"Sam Darnold","QB","MIN",2024,4,23.5,2.94911341690046,28,20,289,275,10.5329908430576,15.5470914076999,1,7,15,0,34,0,5
"Sam Darnold","QB","MIN",2024,5,7.26,2.223854709113,31,14,402,179,-7.80300382644899,-5.34742683798659,1,5,11,0,30,0,2
"Sam Darnold","QB","MIN",2024,7,17.26,2.56732820565709,27,22,215,259,13.0458934439553,4.11044356824758,1,4,39,0,20,0,0
"John Wolford","QB","LA",2020,17,13.84,5.13448459102164,38,22,358,231,-5.69107163893549,-1.58719891297768,0,6,56,0,30,1,3
"John Wolford","QB","LA",2021,6,-1.1,0.149051291402836,2,0,20,0,-70.1612502336502,-3.58801715192385,0,2,-1,0,34,0,2
"John Wolford","QB","LA",2022,10,11.78,1.16316048989281,36,24,247,212,-3.9192623562283,-3.71730007743463,0,3,3,0,20,0,1
"Brett Rypien","QB","DEN",2020,3,1.12,0,9,8,44,53,17.276355293062,-2.163267134747,0,0,0,0,0,0,0
"Brett Rypien","QB","DEN",2021,17,0,0,2,0,11,0,-27.3595839738846,-2.05911778751761,0,0,0,0,0,0,0
"Brett Rypien","QB","DEN",2022,7,8.9,1.28157075077746,46,24,486,225,-9.05159796061723,-11.0186187622695,3,3,9,0,28,0,2
"Brett Rypien","QB","DEN",2022,14,3.64,0.0558056261084183,8,4,70,16,-3.82713563740253,-1.82878575869836,0,1,0,0,19,0,0
"Brett Rypien","QB","DEN",2022,15,10.68,0.361011577979012,26,21,116,197,10.4104240353291,7.02973727106538,0,2,-2,0,34,0,2
"Brett Rypien","QB","LA",2023,8,1.68,0,10,5,53,42,-22.6048308610916,-3.77473754010862,0,0,0,0,0,0,0
"David Blough","QB","DET",2019,13,18.3,0.262193486803706,38,22,349,280,-8.71516521039762,7.62310170000713,0,1,1,0,27,0,2
"David Blough","QB","DET",2019,14,10.2,0,40,24,267,205,-7.76827089488506,0.748753062973265,1,0,0,0,0,0,0
"David Blough","QB","DET",2019,15,10.3,1.11931537211298,43,24,354,260,-16.3988535140836,-18.8088744408439,0,5,19,0,18,0,3
"David Blough","QB","DET",2019,16,8.68,0,24,12,250,117,-8.31948046882947,-0.816662733407323,0,0,0,0,0,0,0
"David Blough","QB","DET",2019,17,13.88,4.17145194275083,29,12,264,122,-25.4171621182869,-14.2598790207246,0,2,11,0,25,1,3
"David Blough","QB","ARI",2022,17,13.58,0.419843551158796,40,24,378,222,-2.22092181444168,4.88370768869945,0,2,7,0,27,0,1
"Jake Browning","QB","CIN",2023,1,-0.1,0.139601627015352,1,0,15,0,-36.419203877449,-1.24702901893761,0,1,-1,0,20,0,0
"Jake Browning","QB","CIN",2023,11,10.72,2.494769651337,14,8,148,68,-5.92011639050075,-1.31332266846866,0,4,40,0,23,0,0
"Jake Browning","QB","CIN",2023,12,12.98,0.627007960771163,26,19,132,227,2.1892732152572,4.76016341573095,0,3,9,0,11,0,0
"Jake Browning","QB","CIN",2023,13,26.66,1.57525942112017,37,32,166,354,18.8386867980699,23.7863361629626,0,2,22,1,31,1,5
"Jake Browning","QB","CIN",2023,14,24.7,1.54403187720303,24,18,108,275,3.45961339771748,7.9796057768981,0,3,7,1,32,1,8
"Jake Browning","QB","CIN",2023,15,19.96,1.06512648950923,42,29,377,324,4.32387682653609,13.8503304230107,0,4,0,0,22,2,5
"Jake Browning","QB","CIN",2023,16,14.4,0.0683324843098713,42,28,247,335,-0.0465112782659985,-3.63198282200457,0,1,0,0,16,0,1
"Jake Browning","QB","CIN",2023,17,21.08,4.41491825304596,33,19,256,197,-4.19964135596246,6.3500864627951,0,7,32,1,32,2,7
"Trace McSorley","QB","BAL",2019,17,0.1,0.60376374569166,0,0,0,0,0,0,0,1,1,0,43,0,2
"Trace McSorley","QB","BAL",2020,12,8.68,1.47486127343638,6,2,55,77,-35.7489963372548,2.72470661706757,0,3,16,0,28,0,4
"Trace McSorley","QB","ARI",2022,1,2.48,1.33708151310814,4,2,17,12,-23.2007399201393,-0.884361252305098,0,3,20,0,21,0,1
"Trace McSorley","QB","ARI",2022,11,1.96,0.220461295553208,10,6,87,59,3.24780583381653,-2.31948876089882,0,1,6,0,24,0,1
"Trace McSorley","QB","ARI",2022,15,2.6,0.451928514295117,15,7,111,95,-18.8192163904508,-7.48025432799477,0,1,8,0,20,0,1
"Trace McSorley","QB","ARI",2022,16,9.08,1.86109590165508,44,24,352,217,-10.4127243161201,-8.42520737611212,0,7,14,0,27,0,0
"Kyler Murray","QB","ARI",2019,1,20.62,0.683054135274655,54,29,567,308,-9.50831334899973,-0.526590149804172,1,3,13,0,23,1,2
"Kyler Murray","QB","ARI",2019,2,14.36,0.492869163564341,39,25,312,349,4.18314723632275,12.6510370154739,0,3,4,0,11,0,1
"Kyler Murray","QB","ARI",2019,3,19.82,5.84450584417566,43,30,242,173,-2.28993719400362,-6.25337995390837,0,8,69,0,22,0,1
"Kyler Murray","QB","ARI",2019,4,17.34,2.88545168858285,32,22,164,241,-0.962612871080637,-1.00483663439825,0,4,27,1,23,1,1
"Kyler Murray","QB","ARI",2019,5,25.42,6.30773684138393,31,20,309,253,3.02355318300186,11.1918182551759,0,10,93,1,38,1,2
"Kyler Murray","QB","ARI",2019,6,28.8,4.20139758143046,36,27,246,340,2.82128420141008,20.8496199952832,0,11,32,0,29,0,3
"Kyler Murray","QB","ARI",2019,7,6.96,3.75705720709428,21,14,112,104,-5.60232329936255,6.40585559402825,0,10,28,0,38,1,1
"Kyler Murray","QB","ARI",2019,8,10.1,0.520605385275715,33,19,245,220,-8.43489585500775,-4.30994992521862,0,2,13,0,11,0,0
"Kyler Murray","QB","ARI",2019,9,21.04,2.16261342594188,24,17,104,241,-2.50461896260579,10.554913178498,0,5,34,0,23,0,1
"Kyler Murray","QB","ARI",2019,10,27.76,2.18439408461366,44,27,534,324,3.22649539871649,3.17017932679619,1,3,38,0,18,0,0
"Kyler Murray","QB","ARI",2019,11,26.7,5.25044760244841,33,24,124,150,0.385527086980415,-3.14322674959183,0,8,67,1,25,1,1
"Kyler Murray","QB","ARI",2019,13,14.32,1.22352002921096,34,19,175,163,-17.958758420804,-13.8706989869825,1,4,28,1,21,0,0
"Kyler Murray","QB","ARI",2019,14,12.96,1.34047987079159,30,20,209,194,1.12333203355471,-0.148971483809873,1,6,2,0,22,1,2
"Kyler Murray","QB","ARI",2019,15,18.06,3.05313189017994,22,16,149,249,10.9518965536898,7.04219821802741,0,7,51,0,31,1,6
"Kyler Murray","QB","ARI",2019,16,12.72,3.2905593841184,18,11,145,118,-4.34400555160311,2.82524951447645,0,6,40,0,40,0,1
"Kyler Murray","QB","ARI",2019,17,19,0.41376641419333,41,26,400,325,4.40221007277326,9.19226277515993,0,2,0,0,17,0,3
"Kyler Murray","QB","ARI",2020,1,27.3,12.4144738874908,39,26,192,230,-2.1150800662163,-1.16486102710688,0,13,91,1,36,0,1
"Kyler Murray","QB","ARI",2020,2,33.14,9.95783103167663,38,26,352,286,6.69663085749275,6.49413111011954,1,8,67,2,32,1,2
"Kyler Murray","QB","ARI",2020,3,24.7,3.37587471811648,35,23,332,270,0.444352030754089,-3.22449089435395,0,5,29,1,27,1,2
"Kyler Murray","QB","ARI",2020,4,25.12,4.1404634514778,31,24,213,133,11.0595443556386,5.14859594561858,0,6,78,0,23,0,4
"Kyler Murray","QB","ARI",2020,5,27.3,5.55434419369776,36,27,351,380,9.72806471917364,15.6082681598187,0,9,31,1,30,1,4
"Kyler Murray","QB","ARI",2020,6,28.92,8.49879343628959,24,9,240,188,-22.4467736979326,4.38638830753689,1,10,74,1,35,1,3
"Kyler Murray","QB","ARI",2020,7,38.1,6.72242823166221,44,34,387,360,6.73010261221366,7.30624729969261,2,14,67,1,33,2,4
"Kyler Murray","QB","ARI",2020,9,39.92,6.5199283433155,26,21,250,283,12.9066782502028,18.9795007459106,1,11,106,1,37,0,0
"Kyler Murray","QB","ARI",2020,10,30.9,8.20819575861656,32,22,231,245,-1.4528401196003,6.76614286777053,1,11,61,2,35,2,4
"Kyler Murray","QB","ARI",2020,11,20.26,0.58996975005577,42,29,284,269,6.96089175485429,14.6171870048565,0,5,15,0,18,1,3
"Kyler Murray","QB","ARI",2020,12,8.9,2.83493780560045,34,23,229,170,1.42025640782188,0.957129792221539,0,5,31,0,34,0,6
"Kyler Murray","QB","ARI",2020,13,19.42,1.47494003124872,38,21,240,173,-11.5178552897353,-2.68042906016691,0,5,15,0,21,1,5
"Kyler Murray","QB","ARI",2020,14,18.46,5.26519530024,35,24,191,244,4.26599664347512,6.89297833491237,0,13,47,0,43,0,4
"Kyler Murray","QB","ARI",2020,15,36.14,4.2301139136826,36,27,350,406,7.00303928719627,8.44142349865118,0,8,29,1,30,1,1
"Kyler Murray","QB","ARI",2020,16,16.38,4.11202727953772,49,31,406,247,-1.7216363123485,-17.2970367346617,1,8,75,0,27,0,4
"Kyler Murray","QB","ARI",2020,17,3.78,0.520359213953157,11,8,107,87,2.50285755504261,5.92789539391801,0,2,3,0,18,1,1
"Kyler Murray","QB","ARI",2021,1,34.56,2.56416764927399,32,21,262,289,5.08194910362363,14.8060762684093,1,5,20,1,33,1,3
"Kyler Murray","QB","ARI",2021,2,35.1,3.00325459846552,36,29,296,400,13.7760311365128,10.0834463741289,0,5,31,1,21,0,1
"Kyler Murray","QB","ARI",2021,3,19.54,2.62291137342064,34,28,262,316,14.0014076934141,11.8648591390014,1,7,19,1,30,2,6
"Kyler Murray","QB","ARI",2021,4,22.62,6.03808947481671,32,24,230,268,9.49489362537861,18.525454345101,0,6,39,0,40,1,8
"Kyler Murray","QB","ARI",2021,5,13.66,2.48532632850837,31,22,230,239,9.75310033367526,3.87376702298685,0,7,1,0,27,0,1
"Kyler Murray","QB","ARI",2021,6,25.76,2.04658241385704,30,20,264,229,8.90911102294922,18.6772271637466,1,7,6,0,37,1,3
"Kyler Murray","QB","ARI",2021,7,22.44,1.375771583401,28,20,253,261,2.48524834002767,14.9724272309214,1,5,10,0,36,0,2
"Kyler Murray","QB","ARI",2021,8,11.06,2.10915294799039,33,22,304,274,1.19788827318134,4.0825760185835,0,6,21,0,20,1,4
"Kyler Murray","QB","ARI",2021,13,30.82,4.683778494453,15,11,58,123,1.59584105014801,8.69600426161196,0,10,59,2,35,3,6
"Kyler Murray","QB","ARI",2021,14,19.42,3.51525754280173,49,32,505,383,0.225560184644193,1.99946003799593,1,7,61,0,22,0,3
"Kyler Murray","QB","ARI",2021,15,13.58,0.90691944300333,41,23,296,257,-10.5103743512456,-8.10734788159857,2,4,3,0,21,1,2
"Kyler Murray","QB","ARI",2021,16,21.2,3.14772166647553,43,27,272,245,-1.31130093751952,-3.76740435857742,1,4,74,0,21,0,2
"Kyler Murray","QB","ARI",2021,17,22.92,5.26077280185277,38,26,339,263,6.59712858890232,12.7057779854208,0,9,44,0,32,0,3
"Kyler Murray","QB","ARI",2022,1,18.62,2.38428092159481,34,22,250,193,1.07828159542645,5.56617645872757,0,4,29,0,21,0,1
"Kyler Murray","QB","ARI",2022,2,22.88,3.00667355472329,49,31,243,277,-5.34974987409553,-6.95555560089997,0,5,28,1,28,1,2
"Kyler Murray","QB","ARI",2022,3,13.36,0.487651900115295,58,37,356,314,-5.16910794480094,-1.05696597133825,0,2,8,0,21,0,2
"Kyler Murray","QB","ARI",2022,4,23.88,4.80099326307255,32,23,180,207,5.36390487104654,0.018120583223765,1,12,26,1,37,1,3
"Kyler Murray","QB","ARI",2022,5,17.2,2.73314415382431,40,28,293,250,1.73760235309601,8.75662319407197,0,4,42,0,26,0,0
"Kyler Murray","QB","ARI",2022,6,17.88,5.88039526570305,37,23,333,222,0.545188059677949,-1.0872166922637,1,10,100,0,28,1,2
"Kyler Murray","QB","ARI",2022,7,15.16,4.48778867608938,29,20,216,204,-1.1900572941221,5.34397155261813,0,7,30,0,29,1,6
"Kyler Murray","QB","ARI",2022,8,26.64,1.22275722322544,43,31,288,326,-1.35741323925728,4.747355404085,1,6,36,0,22,0,0
"Kyler Murray","QB","ARI",2022,9,21,2.6588322392596,35,25,213,175,0.997932979038784,-1.02826347111841,0,7,60,0,20,0,1
"Kyler Murray","QB","ARI",2022,12,26.24,5.22372648550709,29,18,304,191,0.203524786850502,8.74932350722874,1,7,56,1,34,1,2
"Kyler Murray","QB","ARI",2023,10,18.26,2.66213698673025,32,19,333,249,-7.99171235412359,-1.51528747521837,1,6,33,1,26,2,5
"Kyler Murray","QB","ARI",2023,11,22.66,3.45516259128254,30,20,277,214,-0.82793394724528,-2.44969158974709,0,7,51,1,25,1,2
"Kyler Murray","QB","ARI",2023,12,20.44,0.900821593882776,45,27,386,256,-7.44700173536936,-7.09327859723601,1,1,2,1,14,1,2
"Kyler Murray","QB","ARI",2023,13,11.8,2.83700438279396,23,13,173,145,-8.42778514260831,4.24965727134198,0,9,20,0,38,0,4
"Kyler Murray","QB","ARI",2023,15,15.34,3.74256695181208,39,26,235,211,-0.97292042695559,-3.97280796927523,0,6,49,0,30,1,3
"Kyler Murray","QB","ARI",2023,16,20.4,2.74089911774783,37,24,221,230,-5.65462265465711,-2.50108949246466,0,5,32,0,20,0,0
"Kyler Murray","QB","ARI",2023,17,22.68,2.97175245208954,31,25,143,232,11.0245155230645,10.1412261050898,0,5,24,0,40,2,6
"Kyler Murray","QB","ARI",2024,1,16.18,3.87816764340459,31,21,197,162,1.72505292200273,8.12971816144178,0,5,57,0,25,0,2
"Kyler Murray","QB","ARI",2024,2,28.54,7.57597173805605,21,17,214,266,17.5470604783013,19.8740912974027,1,5,59,0,40,0,2
"Kyler Murray","QB","ARI",2024,3,15.78,8.90721119694114,34,21,405,207,-1.60491212325938,1.50395537780056,1,5,45,0,18,0,0
"Kyler Murray","QB","ARI",2024,4,9.98,0.267989794473345,22,16,139,142,0.413176959211176,1.43381643824978,0,1,3,0,32,0,2
"Kyler Murray","QB","ARI",2024,5,25.1,4.8489599281861,30,19,222,195,-2.24483589331309,-0.434970667399442,0,7,83,1,26,0,0
"Kyler Murray","QB","ARI",2024,6,13.96,1.06962459160924,32,22,192,214,-1.07825547456741,-1.69885029865239,1,7,14,0,23,0,0
"Kyler Murray","QB","ARI",2024,7,21.2,3.85215974459906,26,14,143,145,-16.7831909198027,-0.342084506643005,0,6,64,1,29,0,1
"Dwayne Haskins","QB","WAS",2019,4,3.58,1.5497883834846,17,9,132,107,-7.10717229282155,-11.0667872865367,0,2,23,0,17,0,1
"Dwayne Haskins","QB","WAS",2019,8,0.32,0,5,3,22,33,-18.0832839012146,-5.32404800577995,0,0,0,0,0,0,0
"Dwayne Haskins","QB","WAS",2019,9,7.16,1.13233108596464,22,15,144,144,-1.49632489139383,0.780068749163147,0,3,14,0,23,0,0
"Dwayne Haskins","QB","WAS",2019,11,16.06,1.28428353697414,35,19,257,214,-10.2986422606877,-4.73056992264735,0,4,5,0,20,1,2
"Dwayne Haskins","QB","WAS",2019,12,8.04,2.69187703212428,29,13,386,156,-12.0933008605036,-5.37245354755659,1,3,28,0,24,0,0
"Dwayne Haskins","QB","WAS",2019,13,6.48,1.19359753460135,25,13,204,147,-6.95008850097656,1.71134551538887,0,4,6,0,30,0,2
"Dwayne Haskins","QB","WAS",2019,14,9.7,0.208744241714025,26,16,255,170,-4.72033425019338,6.19706600734853,0,1,-1,0,28,0,1
"Dwayne Haskins","QB","WAS",2019,15,21.04,0.819637072401291,28,19,196,261,1.73740983009338,10.1374818349671,0,3,26,0,22,0,1
"Dwayne Haskins","QB","WAS",2020,1,12.82,1.70305030376489,31,17,248,178,-6.35440013101024,1.51772130655777,0,7,17,0,36,2,10
"Dwayne Haskins","QB","WAS",2020,2,13.72,0.233013358047312,33,19,283,223,-10.9820355068554,3.63159407620296,1,1,8,0,23,0,1
"Dwayne Haskins","QB","WAS",2020,3,14.16,0.431716052624829,36,21,245,224,-3.19811428586642,3.58258207968902,0,2,2,0,22,1,2
"Dwayne Haskins","QB","WAS",2020,4,18.86,1.60816480521619,45,32,200,314,-0.726112922032674,0.780694511286735,0,3,3,1,22,2,6
"Dwayne Haskins","QB","WAS",2020,14,0.84,1.35979467321603,12,7,43,51,-16.4335812131564,-3.10748367229549,0,4,-12,0,28,0,2
"Dwayne Haskins","QB","WAS",2020,15,16.6,3.16664887553967,55,38,368,295,1.87652322379026,5.35562427087225,2,3,28,0,20,0,1
"Will Grier","QB","CAR",2019,16,7.66,2.19857170168388,44,27,402,224,-2.07883058623834,-1.89574474990637,0,4,17,0,21,0,0
