"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Jameis Winston","QB","TB",2019,15,33.72,1.15415933358274,42,28,468,458,1.91440745478585,27.7590983611773,2,2,4,0,29,0,0
"Jameis Winston","QB","TB",2019,16,15,2.22056756928065,48,25,623,335,-4.51644683877627,-2.20955510596837,2,2,16,0,21,0,1
"Jameis Winston","QB","TB",2019,17,14.54,0.499702896897618,24,13,253,201,-4.64767316977183,-5.07463515001095,2,2,5,0,21,0,2
"Jameis Winston","QB","NO",2020,9,0.18,0.247109759993409,1,1,0,12,32.7794969081879,1.88549254526151,0,3,-3,0,37,0,2
"Jameis Winston","QB","NO",2020,10,2.32,0.765285688381598,10,6,51,63,-10.8527424931526,1.65479198807283,0,4,-2,0,30,1,5
"Jameis Winston","QB","NO",2020,17,-0.1,0.137699118342538,0,0,0,0,0,0,0,1,-1,0,30,0,1
"Jameis Winston","QB","NO",2021,1,29.62,4.33797406108887,20,14,152,148,10.0971715897322,16.4968064078954,1,6,37,0,39,0,2
"Jameis Winston","QB","NO",2021,2,10.34,1.91938472979689,22,11,159,111,-10.0900213826786,-10.1838826433523,0,3,19,1,17,1,2
"Jameis Winston","QB","NO",2021,3,13.52,1.24813396064157,21,13,203,128,2.83869845526559,10.1295677669114,1,5,4,0,38,0,3
"Jameis Winston","QB","NO",2021,4,13.04,0,23,17,146,226,-0.93784176785013,10.9458073736955,0,0,0,0,0,0,0
"Jameis Winston","QB","NO",2021,5,28.76,2.48186095068216,30,15,365,279,-4.3516185383002,13.7695852813195,1,6,26,0,23,0,0
"Jameis Winston","QB","NO",2021,7,16.88,5.29969797772207,35,19,297,222,-6.3108702642577,-3.76282229619007,1,8,40,0,31,2,5
"Jameis Winston","QB","NO",2022,1,19.66,0.285702128299858,32,23,298,269,7.46232122182846,6.09321838247179,0,2,9,0,19,0,0
"Jameis Winston","QB","NO",2022,2,10.64,0.148231235674018,40,25,534,236,-2.25436806678772,-15.9366710954307,1,1,2,0,20,0,0
"Jameis Winston","QB","NO",2022,3,16.62,0.27103991461935,41,25,488,353,3.98610608606804,9.66094314267777,0,2,5,0,22,0,1
"Bryce Petty","QB","NYJ",2016,9,0.76,0,2,2,-4,19,31.6650301218033,0.102889876760663,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2016,10,9.52,0,32,19,149,163,-7.10580497980118,-3.84848072420573,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2016,13,7.4,0,25,11,343,135,-14.0393679141998,-8.72915598703548,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2016,14,11.18,1.76121852780187,35,23,360,257,4.01539640767234,7.98135836836779,1,4,19,0,40,1,3
"Bryce Petty","QB","NYJ",2016,15,11.4,0,36,20,292,235,-8.57536445061366,-3.98862631300003,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2017,14,1.26,0.200707090285507,9,2,77,14,-38.9005025227865,-8.11935074068606,0,1,7,0,23,0,0
"Bryce Petty","QB","NYJ",2017,15,10.76,0.939670843508198,39,19,270,179,-12.9007616486305,-9.77247743932545,0,2,16,0,28,0,4
"Bryce Petty","QB","NYJ",2017,16,7.06,2.81989424250852,28,15,255,119,-10.4188954191548,-10.4308004621416,0,3,33,0,30,0,0
"Bryce Petty","QB","NYJ",2017,17,9.18,0.137699118342538,36,19,297,232,-11.6543072793219,2.89870095588955,1,1,-1,0,19,0,0
"Brett Hundley","QB","GB",2016,10,0.32,0,4,1,17,8,-44.9225127696991,-2.3309186027036,0,0,0,0,0,0,0
"Brett Hundley","QB","GB",2016,11,-0.64,0.186996817249727,3,1,23,9,-31.7853033542633,-3.77373270166572,0,1,0,0,19,0,1
"Brett Hundley","QB","GB",2016,14,-0.2,0.304239312435242,2,0,30,0,-40.9047901630402,-1.55807710638423,0,2,-2,0,30,0,1
"Brett Hundley","QB","GB",2017,4,0,0,1,1,-1,0,14.2123758792877,-0.55458229733631,0,0,0,0,0,0,0
"Brett Hundley","QB","GB",2017,6,7.58,0.14900899631609,33,18,257,157,-7.18169049783187,-5.89837032345048,0,1,3,0,24,0,0
"Brett Hundley","QB","GB",2017,7,12.88,2.4242745360918,25,12,251,87,-16.7520056962967,-4.78011351857948,0,3,44,1,24,0,0
"Brett Hundley","QB","GB",2017,9,18,2.91033223486277,38,26,234,245,-0.172705242508336,-5.76395140401758,0,4,22,1,17,1,3
"Brett Hundley","QB","GB",2017,10,14.08,0.776679532256467,25,18,158,212,13.0416131019592,12.8471923629114,0,2,16,0,37,0,0
"Brett Hundley","QB","GB",2017,11,8.46,1.49857889782743,36,21,327,239,-1.49056447876824,-13.2903065334249,0,3,19,0,25,0,0
"Brett Hundley","QB","GB",2017,12,22.4,0.807831191873374,26,17,134,245,-0.824261972537408,14.485093182273,0,1,6,0,24,0,1
"Brett Hundley","QB","GB",2017,13,8.96,6.46680243736401,22,13,167,84,-5.19526587291197,-5.7978101739172,0,7,66,0,29,0,3
"Brett Hundley","QB","GB",2017,14,25.7,2.75348980173147,46,35,216,265,8.17622383651526,14.1239396221063,0,7,31,0,27,1,4
"Brett Hundley","QB","GB",2017,16,8,2.64320174964258,40,17,512,130,-16.0138421133161,-23.348845126864,0,5,48,0,24,0,0
"Brett Hundley","QB","GB",2017,17,12.38,4.16081673671718,24,14,138,172,-7.10174267490705,-3.07441497572923,0,3,15,0,27,0,0
"Brett Hundley","QB","ARI",2019,8,0,0,1,0,44,0,-31.607660651207,-0.695590309333056,0,0,0,0,0,0,0
"Brett Hundley","QB","ARI",2019,16,5.46,3.79590552780649,9,4,77,49,-19.3885938988792,1.02390542022439,0,6,35,0,40,0,1
"Brett Hundley","QB","ARI",2019,17,0.6,0.235648151295629,1,1,-7,0,22.8470861911774,-0.504532211460173,0,1,6,0,17,1,3
"Taylor Heinicke","QB","CAR",2018,8,0.32,0.304239312435242,1,1,9,13,41.2874758243561,1.44849384790236,0,2,-2,0,33,0,2
"Taylor Heinicke","QB","CAR",2018,11,0,0,1,0,10,0,-60.4525208473206,-1.41147703118622,0,0,0,0,0,0,0
"Taylor Heinicke","QB","CAR",2018,13,0,0,1,0,51,0,-20.5509528517723,-0.252535094012273,1,0,0,0,0,0,0
"Taylor Heinicke","QB","CAR",2018,14,1.32,0,1,1,31,33,77.0889595150948,-0.315662994515151,0,0,0,0,0,0,0
"Taylor Heinicke","QB","WAS",2021,1,10.58,1.16732575767136,15,11,119,122,17.6599671443303,4.82712970927138,0,3,17,0,27,0,0
"Taylor Heinicke","QB","WAS",2021,2,21.04,1.27259742107769,45,34,344,336,7.57948974768321,4.02350916552517,2,4,6,0,22,1,2
"Taylor Heinicke","QB","WAS",2021,3,23.38,1.91757232942774,24,14,165,212,-6.3279880831639,0.110726340208203,0,7,21,1,25,2,3
"Taylor Heinicke","QB","WAS",2021,4,27.9,3.08832564138315,33,23,295,290,3.52491302923723,19.5578361145254,1,5,43,0,28,0,3
"Taylor Heinicke","QB","WAS",2021,5,11.92,3.29983649305068,41,20,398,248,-12.05172916738,-9.96827656735627,0,5,40,0,33,1,5
"Taylor Heinicke","QB","WAS",2021,6,10.28,0,39,24,275,182,-6.75390186982277,-5.71605498739008,2,0,0,0,0,0,0
"Taylor Heinicke","QB","WAS",2021,7,23.22,6.87500189004305,36,25,247,268,3.32280207011435,-1.8707827337303,1,10,95,0,29,3,5
"Taylor Heinicke","QB","WAS",2021,8,13.8,1.18418845433381,39,24,285,270,-3.94146946760324,5.06852071949921,3,1,10,0,24,0,0
"Taylor Heinicke","QB","WAS",2021,10,15.74,1.0319490762444,32,26,236,256,12.676839530468,13.4092612493012,0,3,15,0,34,0,5
"Taylor Heinicke","QB","WAS",2021,11,23.14,3.99681802012044,22,16,241,206,21.1347997188568,18.9870033410261,2,6,29,0,40,0,2
"Taylor Heinicke","QB","WAS",2021,12,12.22,0.736871273707134,35,27,189,223,7.08573239190238,7.24484790875706,0,4,3,0,43,1,5
"Taylor Heinicke","QB","WAS",2021,13,15.84,1.21819115057059,30,23,202,196,7.50054369370143,6.77557238121517,0,3,10,0,30,0,2
"Taylor Heinicke","QB","WAS",2021,14,8.68,0.528610556781746,25,11,275,122,-17.6274223327637,-15.7541938448558,1,3,8,0,23,0,3
"Taylor Heinicke","QB","WAS",2021,16,6.74,0.137699118342538,22,7,181,121,-28.0772518027912,-18.2596334372065,0,1,-1,0,20,0,0
"Taylor Heinicke","QB","WAS",2021,17,10.28,1.54775756256953,35,27,181,247,6.80126215730395,1.93454824108305,1,2,14,0,22,0,0
"Taylor Heinicke","QB","WAS",2022,7,15.44,0.364230602462785,33,20,182,201,-2.69408478881374,-0.0576886401386696,1,2,4,0,38,0,3
"Trevor Siemian","QB","DEN",2016,1,11.12,1.95878587693651,26,18,125,178,1.46731505027184,0.145560824574204,0,5,20,0,29,0,3
"Trevor Siemian","QB","DEN",2016,2,10.34,0.249426081258745,33,22,220,266,0.712797316637906,3.82522919703859,0,1,7,0,31,0,2
"Trevor Siemian","QB","DEN",2016,3,28.98,1.00666095967592,35,23,230,312,9.48758525507791,16.2481736213119,0,3,5,0,23,0,2
"Trevor Siemian","QB","DEN",2016,4,6.72,0,7,5,60,68,11.3159230777196,5.13179641379975,0,0,0,0,0,0,0
"Trevor Siemian","QB","DEN",2016,6,13.3,0.228268712166233,50,30,423,230,0.169397801160812,-8.41831657939762,0,1,1,0,16,0,0
"Trevor Siemian","QB","DEN",2016,7,10.18,0.137699118342538,25,14,228,157,-3.17924106121063,1.97595412397429,0,1,-1,0,35,0,6
"Trevor Siemian","QB","DEN",2016,8,9.84,0.612282748100625,38,20,408,276,-5.87620315583129,-7.9599248738284,0,3,-2,0,25,0,5
"Trevor Siemian","QB","DEN",2016,9,18.32,0,37,18,370,283,-12.9196358693613,4.81586485319075,0,0,0,0,0,0,0
"Trevor Siemian","QB","DEN",2016,10,16.82,1.98515468892408,40,25,295,258,4.86422449350357,11.2702881373002,1,6,5,0,37,0,2
"Trevor Siemian","QB","DEN",2016,12,29.02,1.58957894885585,34,20,380,368,4.7683959498125,24.2567032529126,0,5,23,0,38,1,2
"Trevor Siemian","QB","DEN",2016,14,17.36,0,51,35,410,334,10.2687433069828,4.48699490401414,1,0,0,0,0,0,0
"Trevor Siemian","QB","DEN",2016,15,10.68,0.198993983806286,40,25,346,282,-0.45208066701889,-8.53681626563559,0,1,4,0,17,0,0
"Trevor Siemian","QB","DEN",2016,16,6.32,0,43,17,341,183,-18.5589377270188,-13.6618751184711,1,0,0,0,0,0,0
"Trevor Siemian","QB","DEN",2016,17,14.74,0.110967500912916,27,17,250,206,-0.3318816975311,6.86522950363173,0,2,-5,0,40,0,1
"Trevor Siemian","QB","DEN",2017,1,23.66,2.05905958895646,28,17,207,219,0.53821610552924,10.7143179691032,1,6,19,1,36,2,7
"Trevor Siemian","QB","DEN",2017,2,25.64,1.24859533999858,32,22,247,231,9.1644742526114,13.9400262396098,0,5,14,0,39,0,2
"Trevor Siemian","QB","DEN",2017,3,9.56,1.18261978674401,40,24,412,259,0.858471393585205,-4.97937327081618,0,3,12,0,23,0,0
"Trevor Siemian","QB","DEN",2017,4,11.26,0.629027809730526,26,16,278,179,4.96251296538573,6.18957631760801,0,4,1,0,32,0,1
"Trevor Siemian","QB","DEN",2017,6,17.94,0.572185667948121,50,29,458,376,-5.69553577899933,-8.76701287454031,0,1,9,0,17,0,1
"Trevor Siemian","QB","DEN",2017,7,8.68,1.04092392973108,35,25,217,207,3.74289035797119,-10.739149166795,0,2,14,0,19,0,0
"Trevor Siemian","QB","DEN",2017,8,10.92,1.46585704980705,36,19,315,198,-10.3721413347456,-8.76252510672876,0,2,20,0,31,0,3
"Trevor Siemian","QB","DEN",2017,12,14.86,0.397273495773482,21,11,243,149,-2.27948349146616,11.3966786377132,3,2,9,0,17,0,1
"Trevor Siemian","QB","DEN",2017,13,6.6,1.13671680912031,41,19,303,200,-15.7185735135544,-20.9525518525512,1,2,16,0,23,0,0
"Trevor Siemian","QB","DEN",2017,14,13.3,1.50694608038412,31,19,275,200,6.95429501994964,5.09320880659396,0,3,13,0,35,0,3
"Trevor Siemian","QB","NO",2021,8,10.56,0.450380544786253,28,16,171,159,-3.64358680588858,2.35400296698234,0,2,2,0,32,0,5
"Trevor Siemian","QB","NO",2021,9,17.96,0,41,25,298,249,-5.14188990360353,3.39557756657635,0,0,0,0,0,0,0
"Trevor Siemian","QB","NO",2021,10,19.92,0,34,19,327,298,-4.33973827782799,11.8410056050601,0,0,0,0,0,0,0
"Trevor Siemian","QB","NO",2021,11,26.16,1.52448155349999,40,22,273,214,-4.09311257302761,-7.30810370815888,2,2,16,1,22,0,1
"Trevor Siemian","QB","NO",2021,12,9.82,0.799993960733908,29,17,169,163,-8.05627539240081,-0.128084009862505,0,3,3,0,25,0,0
"Sean Mannion","QB","LA",2016,17,-0.34,0.0297011018891743,6,3,6,19,-27.1774729092916,-12.6102968383348,0,1,-1,0,22,0,0
"Sean Mannion","QB","LA",2017,1,-0.22,0.649337768142195,1,1,2,12,21.4817702770233,-0.164812524337322,0,3,-7,0,33,0,3
"Sean Mannion","QB","LA",2017,7,-0.1,0.178891346864218,0,0,0,0,0,0,0,1,-1,0,40,0,2
"Sean Mannion","QB","LA",2017,9,-0.1,0.137699118342538,0,0,0,0,0,0,0,1,-1,0,39,0,6
"Sean Mannion","QB","LA",2017,15,0.46,0.592472208791372,2,1,4,4,-24.2687821388245,-3.44996690761764,0,2,3,0,43,0,4
"Sean Mannion","QB","LA",2017,17,7.16,1.14637156700572,34,20,250,169,-6.38278994490119,-8.44206320152752,0,2,4,0,26,0,2
"Sean Mannion","QB","LA",2018,7,0.1,0.790941313363824,0,0,0,0,0,0,0,3,1,0,36,0,2
"Sean Mannion","QB","LA",2018,16,-0.2,0.304239312435242,0,0,0,0,0,0,0,2,-2,0,41,0,4
"Sean Mannion","QB","LA",2018,17,0.12,0.491274728468396,3,2,-10,23,-14.918847878774,1.25644253120733,0,2,-8,0,42,0,5
"Sean Mannion","QB","MIN",2019,3,-0.2,0.275398236685076,0,0,0,0,0,0,0,2,-2,0,38,0,5
"Sean Mannion","QB","MIN",2019,15,-0.3,0.499620582278113,0,0,0,0,0,0,0,3,-3,0,37,0,4
"Sean Mannion","QB","MIN",2019,17,3.04,0.29919093007723,21,12,132,126,-12.9165385450636,-4.06089604231896,0,1,0,0,26,0,3
"Sean Mannion","QB","MIN",2021,17,12.96,1.65088566520465,36,22,233,189,-5.08858433200253,-8.07891217472292,1,2,14,0,11,0,0
"Marcus Mariota","QB","TEN",2015,1,24.96,0.354833592905417,15,13,105,209,21.8606811761856,23.9979797186679,0,2,6,0,32,1,5
"Marcus Mariota","QB","TEN",2015,2,20.18,2.43704815438059,37,21,417,257,-0.0495267880929483,12.1900387609494,0,3,19,0,30,0,0
"Marcus Mariota","QB","TEN",2015,3,20.68,0,44,27,426,367,2.75720229203051,5.32590369408601,1,0,0,0,0,0,0
"Marcus Mariota","QB","TEN",2015,5,11.18,3.07900663222768,32,21,221,187,0.899719540029764,1.7214824825828,0,5,47,0,28,0,2
"Marcus Mariota","QB","TEN",2015,6,10.76,0,33,21,241,219,-0.743289427323775,-5.45917612953633,0,0,0,0,0,0,0
"Marcus Mariota","QB","TEN",2015,9,31.34,0.621352276963389,39,28,284,371,5.15222113866072,21.930783796406,0,1,5,0,28,0,1
"Marcus Mariota","QB","TEN",2015,10,8.8,1.6692649378081,24,16,214,185,4.38969048360984,1.11636526623088,0,5,24,0,21,0,0
"Marcus Mariota","QB","TEN",2015,11,18.14,2.31222268128988,33,22,359,231,3.26517350745924,0.304237982141825,1,5,29,1,26,0,0
"Marcus Mariota","QB","TEN",2015,12,19.42,0.251555354318125,36,17,405,218,-13.6127863493231,-4.71110205352306,0,1,7,0,18,0,1
"Marcus Mariota","QB","TEN",2015,13,38.92,3.62783750356606,29,20,284,268,4.40460052983514,15.3326560967253,0,9,112,1,35,2,6
"Marcus Mariota","QB","TEN",2015,14,21.36,3.20304555223079,39,21,411,274,-5.20921960855142,-1.0783649054938,1,3,3,0,13,0,0
"Marcus Mariota","QB","TEN",2016,1,19.74,1.47179241075981,41,25,314,271,-1.03254310968446,4.80686677908615,0,4,19,0,22,0,1
"Marcus Mariota","QB","TEN",2016,2,17.62,1.0601415430331,33,25,240,238,5.23043329065496,9.87113388717293,0,2,11,0,24,0,0
"Marcus Mariota","QB","TEN",2016,3,8.76,0.643116695588568,33,17,340,214,-8.84658143375859,-8.57696360707113,0,3,22,0,29,0,1
"Marcus Mariota","QB","TEN",2016,4,9.08,0.972978663730537,29,13,322,202,-11.9482601511067,-1.41518634569964,0,4,20,0,32,0,4
"Marcus Mariota","QB","TEN",2016,5,30.52,4.16318898480165,29,20,263,163,8.94780467296469,3.53422787577489,0,7,60,1,41,1,2
"Marcus Mariota","QB","TEN",2016,6,28.76,3.31137640013578,24,17,269,284,11.6642395655314,15.3587551651659,0,7,64,0,31,0,2
"Marcus Mariota","QB","TEN",2016,7,18.68,1.61822270865542,36,22,330,232,-0.488775885767407,9.98622250326608,1,2,14,0,28,0,4
"Marcus Mariota","QB","TEN",2016,8,19.9,1.60864856607133,22,18,186,270,19.0065786242485,16.4764744267742,1,3,11,0,43,0,6
"Marcus Mariota","QB","TEN",2016,9,29.92,2.18663868986703,42,27,473,313,4.29275085528692,4.6529927297961,1,3,14,1,19,0,1
"Marcus Mariota","QB","TEN",2016,10,27.8,0.819538402739562,26,19,279,295,15.0654910848691,23.6088776680888,1,5,0,0,31,1,2
"Marcus Mariota","QB","TEN",2016,11,22.5,2.22061319704113,38,25,322,290,4.26655458776574,11.787280447579,1,5,29,0,27,0,1
"Marcus Mariota","QB","TEN",2016,12,21.64,2.36913330604559,23,15,279,226,9.9427950123082,13.4835844690285,1,4,46,0,29,0,5
"Marcus Mariota","QB","TEN",2016,14,7.32,4.72496479398609,20,6,199,88,-24.9534329771996,-7.61309435157045,1,8,38,0,42,0,4
"Marcus Mariota","QB","TEN",2016,15,8.44,0.137699118342538,32,19,282,241,2.71833203732967,-3.83248785024928,1,1,-2,0,29,0,3
"Marcus Mariota","QB","TEN",2017,1,18.84,3.06357325941535,41,25,372,256,-3.05783603249527,5.68614980733803,0,3,26,1,21,1,2
"Marcus Mariota","QB","TEN",2017,2,14,1.80686022277418,27,15,255,215,4.7155056838636,5.24635602599428,0,6,24,0,36,0,5
"Marcus Mariota","QB","TEN",2017,3,19.7,2.33089779646637,31,20,244,225,-2.08360586435564,2.2590445107126,1,7,27,0,35,0,0
"Marcus Mariota","QB","TEN",2017,4,17.74,2.38155162382601,10,6,140,96,2.92022734880447,-1.11562467738986,0,4,39,2,19,1,1
"Marcus Mariota","QB","TEN",2017,6,15.24,0.710759471827778,32,23,268,306,8.91836392693222,4.75629728656811,0,2,0,0,34,0,5
"Marcus Mariota","QB","TEN",2017,7,8.92,0.922527642449447,34,21,305,203,0.965623820529265,-1.52739419885926,1,1,8,0,32,0,4
"Marcus Mariota","QB","TEN",2017,9,16.32,0.606481162113481,28,19,280,218,9.45934653282166,4.83688398415688,0,3,6,0,21,0,2
"Marcus Mariota","QB","TEN",2017,10,18.66,3.33375290961178,44,25,397,264,-6.21220591393384,-4.89684739382422,1,6,51,0,36,1,3
"Marcus Mariota","QB","TEN",2017,11,18.74,2.18578106580218,33,22,285,306,1.66469541462985,-1.76662453134132,0,5,5,1,21,1,2
"Marcus Mariota","QB","TEN",2017,12,9.76,0.597472065664716,25,17,187,184,2.46625757217407,-2.32674058132379,0,3,4,0,28,2,4
"Marcus Mariota","QB","TEN",2017,13,18.3,3.44630636554347,23,15,202,150,6.61464579727339,4.25003004906466,0,3,23,1,25,1,1
"Marcus Mariota","QB","TEN",2017,14,5.46,1.14812906747555,31,16,346,159,-9.49247969735053,-12.2465116018742,1,2,11,0,22,0,1
"Marcus Mariota","QB","TEN",2017,15,18.04,0.735917173237483,33,23,302,241,10.9132495793429,10.024949146681,1,2,4,0,28,0,2
"Marcus Mariota","QB","TEN",2017,16,12.4,1.29361008782208,39,22,299,275,-2.40338521125989,-1.17640975032286,0,3,24,0,26,0,2
"Marcus Mariota","QB","TEN",2017,17,15.36,4.63827016926279,21,12,161,134,-10.0293458927245,1.02980492816522,0,10,60,0,39,0,1
"Marcus Mariota","QB","TEN",2018,1,3.62,1.47043324746216,16,9,119,103,-7.53656625747681,-12.3630026136155,1,3,15,0,29,0,2
"Marcus Mariota","QB","TEN",2018,3,9.1,3.78422580030704,18,12,66,100,-5.57839191622204,1.78223029171058,0,7,51,0,35,0,0
"Marcus Mariota","QB","TEN",2018,4,31.36,3.68642247888108,43,30,412,344,7.64697332714879,13.7026006484902,0,10,46,1,22,1,3
"Marcus Mariota","QB","TEN",2018,5,5.16,1.0098305721601,26,14,180,129,-9.54512369174224,-7.56707745001015,2,2,10,0,25,0,1
"Marcus Mariota","QB","TEN",2018,6,7.18,1.63478483824673,15,10,175,117,5.11669178803762,5.05863987584598,0,2,25,0,14,0,0
"Marcus Mariota","QB","TEN",2018,7,16.28,3.44803037934445,32,24,149,237,4.03263997286558,13.6755651092342,0,7,38,0,33,1,4
"Marcus Mariota","QB","TEN",2018,9,26.8,4.37271754580086,29,21,216,240,7.31355404031688,18.1349007170108,0,10,32,1,36,2,4
"Marcus Mariota","QB","TEN",2018,10,22.32,4.75008320273907,24,16,270,228,10.3803738951683,13.0905709259332,2,2,21,0,36,0,4
"Marcus Mariota","QB","TEN",2018,11,4.1,1.3946107327957,13,10,101,85,4.46110642873324,2.09734979941277,0,4,17,0,25,0,0
"Marcus Mariota","QB","TEN",2018,12,22.92,3.74188359275498,23,22,114,303,19.4939486358477,14.3008756575529,0,6,28,0,23,1,2
"Marcus Mariota","QB","TEN",2018,13,22.58,3.02009761671178,35,20,364,282,-1.92177014691489,-3.94455699759716,1,4,43,0,22,1,3
"Marcus Mariota","QB","TEN",2018,14,6.78,2.61441861259454,24,18,158,162,5.95123395323753,3.03268760127888,0,4,13,0,32,0,5
"Marcus Mariota","QB","TEN",2018,15,4.62,0.942128228661263,20,12,134,88,-4.37939152121544,-2.06489241932943,1,2,11,0,45,1,7
"Marcus Mariota","QB","TEN",2019,1,24.32,1.19494299269012,24,14,145,248,-7.21303932368755,12.1893468661621,0,3,24,0,28,0,2
"Marcus Mariota","QB","TEN",2019,2,13.36,1.81173179627988,26,19,148,154,0.853672852882972,2.85631791985361,0,5,32,0,24,0,1
"Marcus Mariota","QB","TEN",2019,3,15.56,2.11427354103706,40,23,431,304,-0.756604969501495,7.47054641629802,1,6,34,0,26,0,1
"Marcus Mariota","QB","TEN",2019,4,23.28,1.34205643994552,27,18,131,227,7.11100035243564,7.97027287115342,0,3,22,0,34,0,0
"Marcus Mariota","QB","TEN",2019,5,8.62,1.92478551877023,22,13,96,183,-8.3353034474633,6.36803866818908,0,5,13,0,27,1,5
"Marcus Mariota","QB","TEN",2019,6,0.92,0.357166384536337,18,7,163,63,-21.0562123192681,-8.26655969512649,0,2,4,0,21,0,0
"Marcus Mariota","QB","TEN",2019,17,0.96,0,1,1,12,24,25.7862448692322,1.73006075143348,0,0,0,0,0,0,0
"Marcus Mariota","QB","LV",2021,1,3.1,0.612002598099867,0,0,0,0,0,0,0,1,31,0,21,0,2
"Marcus Mariota","QB","LV",2021,7,0.4,0.227751941424407,0,0,0,0,0,0,0,1,4,0,29,0,3
"Marcus Mariota","QB","LV",2021,9,0.6,0.562366117717621,0,0,0,0,0,0,0,1,6,0,20,0,1
"Marcus Mariota","QB","LV",2021,12,6.4,1.4772080477725,0,0,0,0,0,0,0,2,4,1,35,2,5
"Marcus Mariota","QB","LV",2021,15,0.3,0.0449669368953012,0,0,0,0,0,0,0,1,3,0,25,0,1
"Marcus Mariota","QB","LV",2021,17,1.6,1.58485491844782,1,0,35,0,-36.1597836017609,-0.561261951457709,0,3,16,0,27,0,1
"Marcus Mariota","QB","ATL",2022,1,21.8,5.17956263706687,32,20,282,215,-6.94174077361822,-1.02539736836058,0,12,72,1,38,1,3
"Marcus Mariota","QB","ATL",2022,2,15.44,1.7827277034663,26,17,205,196,1.24175743414805,0.697844731573011,1,5,16,0,27,0,2
"Marcus Mariota","QB","ATL",2022,3,18.56,2.04614387266462,20,13,333,229,12.3844759166241,19.2742444168426,0,7,4,1,31,1,1
"Marcus Mariota","QB","ATL",2022,4,4.86,1.4412452726495,19,7,242,139,-18.9683228731155,-3.59910123015258,1,5,3,0,35,1,3
"Marcus Mariota","QB","ATL",2022,5,15.98,4.83630856377097,25,14,227,147,-6.09682631492615,6.54580108455823,0,7,61,0,31,0,1
"Marcus Mariota","QB","ATL",2022,6,24.16,4.5369283510846,14,13,77,129,19.3932754652841,7.82304535678122,0,6,50,1,40,1,3
"Marcus Mariota","QB","ATL",2022,7,12.06,2.30674670264651,13,8,109,124,3.42914255765768,6.07967426429968,0,6,31,0,29,0,3
"Brandon Allen","QB","DEN",2019,9,17.02,1.80167858848238,20,12,181,193,0.944244563579559,2.12386196091827,1,5,13,0,20,0,0
"Brandon Allen","QB","DEN",2019,11,14.4,1.33012795463595,39,17,318,240,-11.9806816944709,-3.245679815472,1,3,18,0,33,0,5
"Brandon Allen","QB","CIN",2020,12,9.14,1.14409117267155,29,17,202,136,-5.34521999030278,-12.0728743035423,0,4,7,0,15,0,0
"Brandon Allen","QB","CIN",2020,13,9.42,0.777424678300881,19,11,146,153,-8.22034368389531,1.08580125878323,0,2,3,0,17,0,0
"Brandon Allen","QB","CIN",2020,14,13.88,1.49641168021388,36,27,129,217,4.22053436438243,11.5215199342929,0,4,12,0,30,0,0
"Brandon Allen","QB","CIN",2020,16,23.14,0.195725626217827,37,29,308,371,9.69065339178652,22.7453817231961,0,2,3,0,33,0,2
"Brandon Allen","QB","CIN",2020,17,0.12,0.580981259409703,21,6,155,48,-33.6488062427157,-24.3060598373134,0,1,2,0,19,0,0
"Brandon Allen","QB","CIN",2021,6,3.98,0.859275556005796,1,1,0,7,31.5320730209351,1.67702805943554,0,3,-3,0,36,0,0
"Brandon Allen","QB","CIN",2021,9,0.24,0,2,1,4,6,-29.7142773866653,-0.482784754189197,0,0,0,0,0,0,0
"Brandon Allen","QB","CIN",2021,12,-0.1,0.223160992096204,1,0,6,0,-68.4536635875702,-1.08877994422801,0,1,-1,0,38,0,6
"Brandon Allen","QB","CIN",2021,17,0,0.118126434020064,0,0,0,0,0,0,0,1,0,0,19,1,6
"Jeff Driskel","QB","CIN",2018,7,2.06,0.0845108500603545,4,4,31,39,28.087092936039,2.55540493765147,0,1,5,0,19,0,0
"Jeff Driskel","QB","CIN",2018,10,11.3,0.827516234186096,3,2,49,45,10.8518322308858,2.62868611462181,0,2,35,1,16,0,0
"Jeff Driskel","QB","CIN",2018,12,17.1,1.37320348060631,29,17,233,155,-6.14548808541791,3.4226943711401,0,3,9,1,20,1,1
"Jeff Driskel","QB","CIN",2018,13,12.74,0.575564277453552,37,25,201,236,-1.91710784628585,0.954755521594172,0,3,3,0,23,0,0
"Jeff Driskel","QB","CIN",2018,14,12,0.988534182924202,27,18,163,170,4.49919937937348,7.35751246932512,0,2,12,0,32,0,4
"Jeff Driskel","QB","CIN",2018,15,11.4,3.47701833235226,33,14,339,130,-16.5274431308111,-3.81261594258423,1,7,32,0,41,0,6
"Jeff Driskel","QB","CIN",2018,16,15.42,2.29871571270613,19,13,134,133,2.56617853516027,6.4690199555771,0,5,21,0,24,0,1
