"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Jacoby Brissett","QB","IND",2017,2,9.84,2.20593157548087,37,20,314,216,-8.63425457799757,-2.43114217640181,0,5,22,0,29,0,1
"Jacoby Brissett","QB","IND",2017,3,27.76,2.47583725849716,24,17,181,259,7.5510285794735,6.81054358043783,0,5,14,2,36,2,3
"Jacoby Brissett","QB","IND",2017,4,12.58,1.34860431272045,29,16,233,157,-2.71912530578416,-3.98999991314237,2,3,33,0,25,0,2
"Jacoby Brissett","QB","IND",2017,5,18.96,2.86754479171847,34,22,400,314,6.4481035751455,6.42931169041548,0,8,14,1,35,1,3
"Jacoby Brissett","QB","IND",2017,6,13.98,0.947543939610227,37,21,224,212,-7.43910678335138,-1.07387820266361,0,4,15,0,19,1,1
"Jacoby Brissett","QB","IND",2017,7,11.1,1.36117539606743,37,22,289,200,-8.23320669902338,-1.77951706759632,2,5,31,0,20,1,1
"Jacoby Brissett","QB","IND",2017,8,16.92,0.313891812592421,39,25,265,233,-0.490702726902106,1.57195997694212,0,1,6,0,28,0,0
"Jacoby Brissett","QB","IND",2017,9,21.52,1.59611121670831,30,20,207,308,-0.649887919425964,11.4133076335569,0,2,12,0,28,0,2
"Jacoby Brissett","QB","IND",2017,10,16.58,0.645493480165738,24,14,190,222,-3.98324678341548,5.62234357872741,0,4,7,0,29,0,0
"Jacoby Brissett","QB","IND",2017,12,9.44,2.03250446030125,29,17,162,196,-4.78003713591345,4.9913513334567,0,3,16,0,24,0,1
"Jacoby Brissett","QB","IND",2017,13,12.56,1.55607535229761,34,21,207,174,-4.69909275279326,-1.14940989599563,0,6,36,0,26,0,0
"Jacoby Brissett","QB","IND",2017,14,7.76,1.03188672164765,21,11,183,69,-6.14573586554754,-4.42298835626571,1,3,10,0,46,0,0
"Jacoby Brissett","QB","IND",2017,15,14.12,1.30293159377536,30,17,180,158,-8.8593989610672,-0.841639579564906,0,5,18,1,22,1,1
"Jacoby Brissett","QB","IND",2017,16,13.4,0.817571124536533,33,16,244,215,-16.4582575812484,7.02144836163727,0,3,8,0,24,0,0
"Jacoby Brissett","QB","IND",2017,17,10.36,2.13586474399563,25,15,177,114,-4.01252293586731,0.371891574616802,0,5,18,0,36,2,3
"Jacoby Brissett","QB","IND",2018,3,0,0,1,0,54,0,-20.1596647500992,-0.15777127147885,1,0,0,0,0,0,0
"Jacoby Brissett","QB","IND",2018,7,-0.4,0.942686337564764,0,0,0,0,0,0,0,4,-4,0,37,0,3
"Jacoby Brissett","QB","IND",2018,11,-0.38,0.487238575244058,2,1,24,-2,-12.8945425152779,-2.61339947907254,0,3,-3,0,28,0,2
"Jacoby Brissett","QB","IND",2019,1,16.5,1.04133938600797,27,21,158,190,10.5475855094415,9.84448861348464,0,3,9,0,33,0,0
"Jacoby Brissett","QB","IND",2019,2,19.34,2.72957975338074,27,17,140,146,-4.01249748689157,3.81418489539647,0,7,25,0,34,1,1
"Jacoby Brissett","QB","IND",2019,3,20.8,1.2466051848535,37,28,206,310,6.50764099649481,19.1139193758437,0,3,4,0,24,0,2
"Jacoby Brissett","QB","IND",2019,4,23.5,1.43799606899719,46,24,484,265,-13.3410751171734,-1.47487574325696,1,5,19,0,23,0,2
"Jacoby Brissett","QB","IND",2019,5,11.94,2.65720555622867,29,18,148,151,-1.18664482544208,-6.28482917891218,0,6,9,1,45,1,4
"Jacoby Brissett","QB","IND",2019,7,29.64,1.31746473020864,39,26,281,326,5.68003505468369,19.8303869649826,0,5,6,0,26,0,1
"Jacoby Brissett","QB","IND",2019,8,11.48,1.89498337849108,24,15,205,202,-6.54285550117493,4.22877227756363,0,6,34,0,31,0,0
"Jacoby Brissett","QB","IND",2019,9,2.76,0.578323969108859,5,4,24,59,8.66596698760986,4.59397625405109,0,2,4,0,29,1,1
"Jacoby Brissett","QB","IND",2019,11,16.12,1.64626810482814,24,15,219,148,3.33889722824097,4.46533202152713,0,2,12,1,36,1,5
"Jacoby Brissett","QB","IND",2019,12,13.16,1.8362806100697,24,16,178,129,-2.92993485927582,1.28631004605131,0,4,20,1,39,1,1
"Jacoby Brissett","QB","IND",2019,13,14.66,0.133566591307549,40,25,322,319,-0.91547004878521,0.553377201644836,0,1,-1,0,24,0,2
"Jacoby Brissett","QB","IND",2019,14,20.64,1.98711225989596,36,19,351,251,-8.66866364247269,0.271613586009032,1,4,26,0,22,1,2
"Jacoby Brissett","QB","IND",2019,15,7.3,0.781208102770397,34,18,343,165,-10.0149770869928,-7.38690310213133,0,1,7,0,17,0,1
"Jacoby Brissett","QB","IND",2019,16,15.66,2.40013922006435,27,14,289,119,-6.79413312011295,-3.75611217668825,0,3,37,1,32,1,7
"Jacoby Brissett","QB","IND",2019,17,8.18,1.05379135287732,25,12,197,162,-15.9150994420052,1.8314694024741,0,4,17,0,27,0,6
"Jacoby Brissett","QB","IND",2020,3,0.68,0.43406425217688,4,2,7,17,-30.2224591374397,-0.416206694208086,0,2,0,0,31,0,4
"Jacoby Brissett","QB","IND",2020,9,0,0,1,0,-1,0,0,-0.315875830478035,0,0,0,0,0,0,0
"Jacoby Brissett","QB","IND",2020,10,6.2,0.891023797295972,0,0,0,0,0,0,0,1,2,1,29,1,5
"Jacoby Brissett","QB","IND",2020,11,0.9,0.864987975355046,0,0,0,0,0,0,0,2,9,0,37,0,1
"Jacoby Brissett","QB","IND",2020,12,12.3,2.72233436528406,2,0,42,0,-54.8043981194496,-1.61495516938157,0,4,3,2,21,2,4
"Jacoby Brissett","QB","IND",2020,13,0.1,0.715379929420698,0,0,0,0,0,0,0,2,1,0,29,0,2
"Jacoby Brissett","QB","IND",2020,14,-0.2,0.295979449722235,0,0,0,0,0,0,0,2,-2,0,31,0,3
"Jacoby Brissett","QB","IND",2020,15,0.2,0.515847956785869,1,0,17,0,-36.5890324115753,-0.497544689686038,0,1,2,0,23,0,2
"Jacoby Brissett","QB","IND",2020,16,0.1,0.534438642876048,0,0,0,0,0,0,0,1,1,0,28,0,5
"Jacoby Brissett","QB","IND",2020,17,0.3,0.735740639868845,0,0,0,0,0,0,0,2,3,0,37,0,4
"Jacoby Brissett","QB","MIA",2021,1,0.4,1.04651098582052,0,0,0,0,0,0,0,2,4,0,23,0,2
"Jacoby Brissett","QB","MIA",2021,2,6.56,0.739615046240895,40,24,212,169,-9.09004017710686,-10.5583909862908,1,4,8,0,20,0,0
"Jacoby Brissett","QB","MIA",2021,3,18.3,3.13912266245083,48,32,391,215,-3.65518890321255,-0.370329648227054,1,7,37,1,27,2,4
"Phillip Walker","QB","CAR",2020,8,0.12,0,4,1,36,3,-37.3984932899475,-2.82685098587061,1,0,0,0,0,0,0
"Phillip Walker","QB","CAR",2020,10,0.48,0,4,2,60,12,-0.952814519405365,-3.17182160849916,0,0,0,0,0,0,0
"Phillip Walker","QB","CAR",2020,11,12.12,1.3739969192843,34,24,229,258,1.8798671224538,-0.0886361894780578,0,5,-2,0,34,1,4
"Phillip Walker","QB","CAR",2020,17,0.8,0,14,5,258,95,-13.9854460954666,-12.021378862788,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2018,9,22.18,0.692625561079552,22,16,146,262,6.97713223370639,18.613880079084,0,4,-3,0,32,0,5
"Nick Mullens","QB","SF",2018,10,12.1,0.800840917337308,37,27,276,250,8.2474405701096,0.0954203791635624,1,2,1,0,29,0,2
"Nick Mullens","QB","SF",2018,12,10.74,0.243836363432114,32,18,269,221,-8.06000512093306,-4.02753261808539,1,2,-1,0,24,1,3
"Nick Mullens","QB","SF",2018,13,23.66,0.273348195156829,46,30,202,414,4.51448598633642,13.3334976761544,0,1,1,0,23,0,0
"Nick Mullens","QB","SF",2018,14,19.28,0.932336161443291,33,20,219,332,-3.8513874465769,12.9530895647859,0,5,-10,0,30,0,1
"Nick Mullens","QB","SF",2018,15,14.8,0.267133182615099,29,20,233,275,4.91539383756703,12.1202649777467,0,2,-2,0,26,0,0
"Nick Mullens","QB","SF",2018,16,8.64,0,38,22,364,241,-2.5952307017226,-0.333267307837243,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2018,17,20.08,0.133566591307549,33,23,191,282,5.4625594254696,4.62149286072236,0,1,-2,0,22,0,2
"Nick Mullens","QB","SF",2020,2,1.64,0.295979449722235,11,8,48,71,5.1769570870833,-3.86061873449875,0,2,-2,0,29,0,1
"Nick Mullens","QB","SF",2020,3,17.72,1.09037197856783,36,25,284,343,8.08974562419785,27.8814578255522,0,4,0,0,35,0,1
"Nick Mullens","QB","SF",2020,4,10,0,26,18,133,200,1.83783425734593,-3.43578456470277,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2020,8,17.52,0,25,18,185,238,10.2961993217468,18.304870918626,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2020,9,14.64,0.0316420518347233,35,22,224,291,-4.60535773209163,3.10452934267828,0,1,0,0,17,1,2
"Nick Mullens","QB","SF",2020,10,12.18,0.20361043064397,38,24,219,247,-5.43511509895325,3.3091737198356,0,1,3,0,25,0,2
"Nick Mullens","QB","SF",2020,12,9.08,0,35,24,172,252,-3.67247411182949,-1.06082201605532,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2020,13,22.64,0,39,26,266,316,-1.65362701966212,8.83607405102918,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2020,14,13.4,0,45,25,268,260,-15.654221839375,-11.0442688061739,0,0,0,0,0,0,0
"Taysom Hill","QB","NO",2018,3,3.9,1.61539091736614,0,0,0,0,0,0,0,3,39,0,27,0,7
"Taysom Hill","QB","NO",2018,4,3.8,3.29366730088814,2,1,16,10,-1.10020935535431,2.5452891648165,0,4,28,0,32,0,3
"Taysom Hill","QB","NO",2018,5,8.3,2.81241201905378,0,0,0,0,0,0,0,5,23,1,32,2,6
"Taysom Hill","QB","NO",2018,7,3.5,3.6765460490512,0,0,0,0,0,0,0,6,35,0,39,1,6
"Taysom Hill","QB","NO",2018,8,3.06,0.693144875577214,1,1,39,44,69.8548853397369,3.20231381326448,0,3,-2,0,29,1,4
"Taysom Hill","QB","NO",2018,9,1,0.711960327079039,0,0,0,0,0,0,0,2,10,0,34,0,2
"Taysom Hill","QB","NO",2018,10,2.4,2.07385038447246,1,0,1,0,-59.7147107124329,-0.31077154900413,0,4,24,0,47,0,5
"Taysom Hill","QB","NO",2018,11,0.8,0.547818985114105,2,1,24,10,-17.0287653803825,0.500307231675833,0,3,4,0,37,0,7
"Taysom Hill","QB","NO",2018,12,1.3,1.30341162167449,0,0,0,0,0,0,0,2,13,0,31,1,3
"Taysom Hill","QB","NO",2018,14,-0.6,0.120415596321362,0,0,0,0,0,0,0,1,-6,0,30,0,3
"Taysom Hill","QB","NO",2018,15,1.7,1.19301729288549,0,0,0,0,0,0,0,1,17,0,32,0,2
"Taysom Hill","QB","NO",2018,16,-1,0,1,0,46,0,-35.5644851922989,-5.28777401754633,1,0,0,0,0,0,0
"Taysom Hill","QB","NO",2018,17,8.4,2.88868894673299,0,0,0,0,0,0,0,3,11,1,27,2,3
"Taysom Hill","QB","NO",2019,1,8.7,3.92412421382088,0,0,0,0,0,0,0,2,8,0,21,0,0
"Taysom Hill","QB","NO",2019,2,3.6,3.89237669288396,0,0,0,0,0,0,0,0,0,0,20,0,0
"Taysom Hill","QB","NO",2019,3,2,2.62181120999015,0,0,0,0,0,0,0,1,5,0,23,0,5
"Taysom Hill","QB","NO",2019,4,1.6,1.78790234203638,0,0,0,0,0,0,0,2,16,0,27,0,0
"Taysom Hill","QB","NO",2019,5,2.12,1.6529859998957,1,1,15,18,27.3486495018005,1.18681731668767,0,2,14,0,31,0,0
"Taysom Hill","QB","NO",2019,6,1.7,1.43491912130354,0,0,0,0,0,0,0,3,17,0,26,2,5
"Taysom Hill","QB","NO",2019,7,9.5,4.89287756631675,0,0,0,0,0,0,0,2,21,0,35,0,4
"Taysom Hill","QB","NO",2019,8,15.3,8.14605098600846,0,0,0,0,0,0,0,0,0,0,29,0,3
"Taysom Hill","QB","NO",2019,10,3.08,1.05880840730226,1,1,17,17,51.0666102170944,1.06979873572709,0,1,11,0,11,0,1
"Taysom Hill","QB","NO",2019,11,1.4,0.715329499285581,0,0,0,0,0,0,0,1,2,0,28,0,2
"Taysom Hill","QB","NO",2019,12,1,0.0164511604059388,0,0,0,0,0,0,0,0,0,0,18,0,0
"Taysom Hill","QB","NO",2019,13,18.5,5.96737984415031,1,0,6,0,-75.5880117416382,-0.632745598559268,0,2,33,1,18,0,0
"Taysom Hill","QB","NO",2019,14,3.5,4.21552952870046,1,0,35,0,-19.7317436337471,-2.26932199881412,0,5,13,0,27,0,3
"Taysom Hill","QB","NO",2019,15,12.3,5.6093261245396,0,0,0,0,0,0,0,2,1,0,33,0,1
"Taysom Hill","QB","NO",2019,16,6,3.65119402058856,2,1,21,20,-10.3647202253342,-0.729627614491619,0,2,11,0,23,0,3
"Taysom Hill","QB","NO",2019,17,11.9,3.05385102466049,0,0,0,0,0,0,0,2,4,0,35,0,2
"Taysom Hill","QB","NO",2020,1,5.22,4.34868379255505,1,1,21,38,50.6263256072998,2.28459372994257,0,3,13,0,34,1,9
"Taysom Hill","QB","NO",2020,2,0.8,0.367222131355439,0,0,0,0,0,0,0,2,8,0,19,1,5
"Taysom Hill","QB","NO",2020,3,1.7,0.345754161413722,0,0,0,0,0,0,0,2,6,0,20,0,0
"Taysom Hill","QB","NO",2020,4,2.4,1.44677452422916,0,0,0,0,0,0,0,3,6,0,42,1,7
"Taysom Hill","QB","NO",2020,5,7.3,1.35789190922379,1,0,9,0,-54.0787577629089,-0.497901110444218,0,3,13,1,25,1,2
"Taysom Hill","QB","NO",2020,7,0.6,0.734120609679058,1,1,-1,0,12.2009813785553,-0.808670670259744,0,1,6,0,29,0,3
"Taysom Hill","QB","NO",2020,8,14.5,6.92991547357482,0,0,0,0,0,0,0,5,35,0,30,0,0
"Taysom Hill","QB","NO",2020,9,10.42,8.40632949514236,2,2,18,48,41.6104674339294,4.97308843495557,0,7,54,0,37,0,2
"Taysom Hill","QB","NO",2020,10,4.5,2.01737395754942,0,0,0,0,0,0,0,8,45,0,30,1,5
"Taysom Hill","QB","NO",2020,11,26.22,5.44977126526675,23,18,142,233,7.48687192149784,8.72842106422565,0,10,49,2,36,1,3
"Taysom Hill","QB","NO",2020,12,18.52,5.01992386578104,16,9,105,78,-2.90886592119932,-3.43396288049008,0,10,44,2,44,2,6
"Taysom Hill","QB","NO",2020,13,25.58,5.0680450118465,37,27,300,232,4.70380396456332,10.1908363312832,0,14,83,0,36,2,2
"Taysom Hill","QB","NO",2020,14,21.94,1.98882904632378,38,28,253,291,10.0272568432908,11.0639245467707,1,5,33,0,20,0,2
"Taysom Hill","QB","NO",2020,15,6.3,1.34120703042069,0,0,0,0,0,0,0,2,3,1,17,2,2
"Taysom Hill","QB","NO",2020,16,11.02,5.4297066971715,2,2,-4,8,15.5493795871735,0.215815005212789,0,5,18,1,45,1,7
"Taysom Hill","QB","NO",2020,17,11.6,4.24568628183321,0,0,0,0,0,0,0,7,41,1,30,1,1
"Taysom Hill","QB","NO",2021,1,0.22,0.692021358405398,1,1,0,3,32.7060699462891,0.348065560276154,0,2,1,0,39,1,2
"Taysom Hill","QB","NO",2021,2,0.7,0.16277540742606,0,0,0,0,0,0,0,1,7,0,17,0,2
"Taysom Hill","QB","NO",2021,3,9.2,4.53454188625791,0,0,0,0,0,0,0,6,32,1,38,2,3
"Deshaun Watson","QB","HOU",2017,1,8.68,1.14636805207622,23,12,209,102,-11.644368003244,-6.95163595417398,0,2,16,0,23,0,0
"Deshaun Watson","QB","HOU",2017,2,17.7,3.29055284931665,24,15,182,125,-1.29851326346397,0.521466563888299,0,5,67,1,35,0,1
"Deshaun Watson","QB","HOU",2017,3,22.14,2.64256430274248,33,22,404,301,11.0131305275541,9.30289863641871,2,8,41,0,32,0,0
"Deshaun Watson","QB","HOU",2017,4,34.72,3.49926060635668,34,25,318,283,11.5191616556224,20.5847525642621,0,4,24,1,42,1,5
"Deshaun Watson","QB","HOU",2017,5,33.54,2.95419603997379,29,16,447,261,-1.81784681205092,18.6964733602363,2,3,31,0,23,0,1
"Deshaun Watson","QB","HOU",2017,6,22.3,1.52629690790859,29,17,216,225,-7.71836545960657,0.522497161124448,0,6,23,0,33,1,2
"Deshaun Watson","QB","HOU",2018,1,14.04,4.13868644549731,34,17,377,176,-9.72679502823773,0,1,8,40,0,34,1,2
"Deshaun Watson","QB","HOU",2018,2,23.8,4.4436248982249,31,22,399,310,11.6091085057105,12.2496651780093,3,5,44,0,26,0,1
"Deshaun Watson","QB","HOU",2018,3,26,2.53125022624342,38,24,438,385,3.62981016698637,12.4271602187079,2,5,36,0,19,0,2
"Deshaun Watson","QB","HOU",2018,4,32.1,3.54609711466919,40,29,342,375,5.68150140345097,18.1070616054073,1,6,41,1,35,1,3
"Deshaun Watson","QB","HOU",2018,5,22,3.84903615332075,44,33,290,375,9.88840332085436,3.77593056133738,0,10,40,0,31,4,6
"Deshaun Watson","QB","HOU",2018,6,9.28,0.826659183684332,25,15,196,177,-6.97219806909561,-3.63855566702637,1,2,2,0,24,0,1
"Deshaun Watson","QB","HOU",2018,7,10.86,2.01911649389176,24,12,221,139,-9.82772248486678,4.80350906023523,0,7,13,0,37,0,1
"Deshaun Watson","QB","HOU",2018,8,30.96,1.09501111283523,20,16,185,239,14.1231870651245,15.4930736306123,0,1,14,0,35,0,5
"Deshaun Watson","QB","HOU",2018,9,20.32,1.2948486803655,24,17,159,213,3.77181805670261,13.604671252265,0,6,38,0,33,0,0
"Deshaun Watson","QB","HOU",2018,11,11.02,0.511435814826207,24,16,122,208,-2.5421050687631,-1.48938029703799,0,3,7,0,31,0,0
"Deshaun Watson","QB","HOU",2018,12,29.4,4.03100037258774,23,19,189,210,12.3625169629636,16.8575863158912,1,9,70,1,34,0,0
"Deshaun Watson","QB","HOU",2018,13,15.96,3.90525536326881,31,22,232,224,5.06279795400558,11.6952367200853,1,7,30,0,39,0,0
"Deshaun Watson","QB","HOU",2018,14,18.18,2.58032234232063,38,27,257,267,-0.853987234203439,11.9624510295689,1,5,35,0,25,0,3
"Deshaun Watson","QB","HOU",2018,15,22.36,1.43077537687528,28,22,264,294,22.0155779804502,15.6734818544086,1,4,26,0,17,0,0
"Deshaun Watson","QB","HOU",2018,16,38.46,5.8040554163532,40,29,418,339,11.4308404922485,16.708161321621,2,8,49,2,19,2,2
"Deshaun Watson","QB","HOU",2018,17,21.96,8.8842451817608,35,25,230,234,1.66316773210253,4.77047133678541,0,13,66,1,33,4,5
"Deshaun Watson","QB","HOU",2019,1,31.72,2.55846655584063,30,20,325,268,2.49519069989522,15.8216249485849,0,4,40,1,23,0,0
"Deshaun Watson","QB","HOU",2019,2,12.86,1.49392572135397,29,16,371,159,-6.03450475067928,-0.472764091513025,1,4,5,1,30,1,2
"Deshaun Watson","QB","HOU",2019,3,27.84,3.33815945807839,34,25,283,351,8.21573681691114,23.9023907138484,0,7,18,0,19,0,1
"Deshaun Watson","QB","HOU",2019,4,13.6,2.75067613891026,32,21,305,160,-3.21526164188981,-5.44022714288544,1,3,12,1,22,1,2
"Deshaun Watson","QB","HOU",2019,5,41.74,3.57366572550031,33,28,286,426,17.858103911082,32.1970299929145,1,4,47,0,34,0,2
"Deshaun Watson","QB","HOU",2019,6,29.4,5.26162773613089,42,30,369,280,6.74640440515109,14.2122122910658,3,10,42,2,41,2,5
"Deshaun Watson","QB","HOU",2019,7,17.52,1.72111774717344,34,23,268,308,1.21925920248032,5.25518944127342,0,3,32,0,24,0,2
"Deshaun Watson","QB","HOU",2019,8,27.76,5.52868186055932,39,27,266,279,-0.654882345444117,14.9985550561299,1,10,46,0,32,0,0
"Deshaun Watson","QB","HOU",2019,9,19.74,3.01508543660643,28,22,181,201,13.364372083119,15.5688871846922,0,7,37,0,34,1,3
"Deshaun Watson","QB","HOU",2019,11,6.96,0.590034490161916,29,18,236,169,-5.77343969509519,-3.8272358542814,1,3,12,0,20,0,0
"Deshaun Watson","QB","HOU",2019,12,19.92,0.592242839801626,30,19,415,298,5.74774702390035,8.21434742100706,3,3,10,0,24,0,0
"Deshaun Watson","QB","HOU",2019,13,28.86,3.45226659026545,25,18,195,234,-0.484235048294067,15.7404581593,2,4,-1,0,23,0,0
"Deshaun Watson","QB","HOU",2019,14,30.08,5.52505597432896,49,28,434,292,-9.54335471805261,-10.1301395029073,0,6,44,2,22,2,3
"Deshaun Watson","QB","HOU",2019,15,18.92,3.58662669606743,27,19,271,243,11.1243536074956,6.21115971024847,1,7,32,0,35,1,4
"Deshaun Watson","QB","HOU",2020,1,21.82,3.39528843011376,32,20,283,253,-1.18744559586048,9.22695408756733,0,6,27,1,22,1,1
"Deshaun Watson","QB","HOU",2020,2,15.7,1.33977752925019,35,25,283,275,6.33207772459303,-2.45962300222976,0,5,17,0,17,0,0
"Deshaun Watson","QB","HOU",2020,3,18.06,0.222208543430149,27,19,285,264,10.6375833904302,14.0709636077227,1,1,5,0,15,0,1
"Deshaun Watson","QB","HOU",2020,4,20.9,1.37027684601108,33,20,300,300,-2.48840893759872,10.5390435452345,1,5,9,0,26,1,4
"Deshaun Watson","QB","HOU",2020,5,26.86,1.4825144357442,35,25,366,359,4.72926778452737,12.1150563713844,0,2,25,0,22,0,0
"Deshaun Watson","QB","HOU",2020,6,32,1.51799350704415,36,28,327,335,12.5546186334557,24.9596027446096,0,4,26,0,27,1,6
"Deshaun Watson","QB","HOU",2020,7,24.16,3.01761294816691,39,29,248,309,4.78892418054434,9.81086974151708,0,7,38,0,22,0,1
"Deshaun Watson","QB","HOU",2020,9,24.24,4.42535642369875,32,19,291,281,-1.59272821620107,10.4973316238455,0,10,50,0,28,0,1
"Deshaun Watson","QB","HOU",2020,10,14.12,3.85159401027184,30,20,180,163,2.88200080394745,4.12578515143172,1,8,36,0,22,1,2
"Deshaun Watson","QB","HOU",2020,11,31.36,3.30518327124926,37,28,314,344,7.75575508942475,20.1244893598025,1,6,36,1,19,1,1
"Deshaun Watson","QB","HOU",2020,12,31.12,3.97399725429635,25,17,319,318,10.1232833862305,21.2942123179382,2,8,24,0,23,0,2
"Deshaun Watson","QB","HOU",2020,13,22.44,3.90549901138346,38,26,394,341,3.70568107617529,8.05366588823506,1,7,38,1,19,1,3
"Deshaun Watson","QB","HOU",2020,14,16.56,3.48334665981083,30,21,197,219,10.1564580202103,9.91267311619595,0,7,38,0,27,1,1
"Deshaun Watson","QB","HOU",2020,15,25.42,2.71257692550675,41,33,313,373,15.1934897027365,19.2593007176109,1,6,25,0,21,0,0
"Deshaun Watson","QB","HOU",2020,16,28.76,4.36455490317587,33,24,339,324,7.62364345066475,8.70453613428422,1,5,38,0,17,1,3
"Deshaun Watson","QB","HOU",2020,17,26.8,0.406832088802477,39,28,398,365,8.02084329800728,14.9187539387355,1,3,12,0,17,0,1
"Cooper Rush","QB","DAL",2017,7,1.38,0.849033718780613,2,1,1,2,-28.2128781080246,-3.47149880317738,0,2,13,0,43,0,7
"Mitchell Trubisky","QB","CHI",2017,5,10.32,2.45560719569772,25,12,185,128,-15.1899427175522,-8.44519216957269,0,3,22,0,29,0,0
"Mitchell Trubisky","QB","CHI",2017,6,11.72,1.57087340679467,16,8,136,113,-7.0616845972836,2.33576489493307,1,4,32,0,54,0,1
"Mitchell Trubisky","QB","CHI",2017,7,4.58,1.16305267479559,7,4,110,107,-1.46582041467939,4.24631588370539,0,5,3,0,26,1,3
"Mitchell Trubisky","QB","CHI",2017,8,10.86,1.73544103604373,32,14,300,164,-17.4844573251903,-5.78450760214045,2,3,53,0,31,0,4
"Mitchell Trubisky","QB","CHI",2017,10,15.88,0,35,21,331,297,-4.40568923950195,4.51508849830429,0,0,0,0,0,0,0
"Mitchell Trubisky","QB","CHI",2017,11,16.46,5.27210821765907,30,18,232,179,-4.6269487341245,4.69561999647152,0,6,53,0,30,0,3
"Mitchell Trubisky","QB","CHI",2017,12,5.08,2.14137264837053,33,17,292,147,-8.81156311793761,-9.08872334646817,0,4,12,0,14,0,0
"Mitchell Trubisky","QB","CHI",2017,13,9.98,0.923301525373207,15,12,56,102,7.60424613952637,4.99605625163531,0,4,19,0,19,0,0
"Mitchell Trubisky","QB","CHI",2017,14,21.34,1.57212084154557,31,25,234,271,14.5234408878511,16.2381096784954,1,2,5,1,38,1,4
"Mitchell Trubisky","QB","CHI",2017,15,13.86,0.334402214042735,46,31,321,314,-4.08337239338004,0.338463628004393,0,2,3,0,15,1,1
"Mitchell Trubisky","QB","CHI",2017,16,18.12,4.25561221977121,23,14,152,193,-6.97830500810043,5.83775087073445,0,7,44,1,31,2,5
"Mitchell Trubisky","QB","CHI",2017,17,7.32,0.443421461477038,36,20,222,178,-9.04703504509396,-15.472208097647,0,1,2,0,15,0,1
"Mitchell Trubisky","QB","CHI",2018,1,16.04,3.34918154498875,35,23,222,171,1.63841588156564,1.1648516396921,0,7,32,1,27,1,1
"Mitchell Trubisky","QB","CHI",2018,2,16.4,1.56640501586183,34,25,207,200,3.40008832076017,1.40964536140757,0,5,24,0,27,0,0
"Mitchell Trubisky","QB","CHI",2018,3,8.6,0.413425827580596,35,24,338,220,0.887873428208487,5.78353078913119,3,2,8,0,31,0,2
"Mitchell Trubisky","QB","CHI",2018,4,43.46,3.69117453651314,26,19,270,354,12.7289507251519,25.5603447020186,0,3,53,0,31,0,1
"Mitchell Trubisky","QB","CHI",2018,6,28.34,3.38930527662445,31,22,339,316,9.16866160208179,12.0797840697924,0,8,47,0,31,0,3
"Mitchell Trubisky","QB","CHI",2018,7,33.42,5.42335538071401,49,26,567,333,-7.81982255225279,-2.66759209617922,1,6,81,1,25,1,4
"Mitchell Trubisky","QB","CHI",2018,8,21.9,5.36424741737259,29,16,266,220,-9.26065033879773,9.91070095746545,0,6,51,0,34,0,2
"Mitchell Trubisky","QB","CHI",2018,9,9,0.906059972366833,20,12,211,135,0.145547240972519,0.95502205740614,1,1,6,0,25,1,2
"Mitchell Trubisky","QB","CHI",2018,10,34,2.06065916859407,30,23,339,355,12.7696932355563,17.6313042938062,2,3,18,1,22,1,2
"Mitchell Trubisky","QB","CHI",2018,11,12.9,4.12577325015876,31,20,244,165,0.352999183439439,0.0876769182940487,0,10,43,0,39,0,0
"Mitchell Trubisky","QB","CHI",2018,14,7.7,2.34741623160855,30,16,223,110,-9.95625068744024,-12.5356071016928,0,6,23,0,35,0,0
"Mitchell Trubisky","QB","CHI",2018,15,19,1.66316890417689,28,20,208,235,2.95728934662683,13.6928322354862,0,3,16,0,29,0,1
"Mitchell Trubisky","QB","CHI",2018,16,14.14,0.85043928709017,29,25,192,246,17.0234828159727,10.4565287520729,1,5,3,0,28,0,2
"Mitchell Trubisky","QB","CHI",2018,17,8.12,1.18134954767437,26,18,233,163,0.325892865657806,1.50791768461931,0,3,16,0,37,0,4
"Mitchell Trubisky","QB","CHI",2019,1,9.22,1.30661157111457,45,26,378,228,-8.12783386972215,-5.13957819405044,0,3,11,0,15,0,0
"Mitchell Trubisky","QB","CHI",2019,2,5.6,0.2234802427199,27,16,212,120,-10.1610986170945,-0.122646622664183,0,1,8,0,29,0,5
"Mitchell Trubisky","QB","CHI",2019,3,20.44,0.248897692524799,31,25,162,231,11.5711948563976,13.2400422948353,1,1,2,0,24,0,1
"Mitchell Trubisky","QB","CHI",2019,4,0.36,0,3,2,5,9,-12.2820019721985,0.248881860403344,0,0,0,0,0,0,0
