"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Jared Goff","QB","LA",2018,15,13.66,1.14031461010955,52,35,349,339,1.98329113996946,5.61291838494602,0,2,11,0,18,0,2
"Jared Goff","QB","LA",2018,16,19.24,1.25637490340932,24,19,185,216,12.8305318454901,13.523367027722,1,2,6,1,41,1,4
"Jared Goff","QB","LA",2018,17,23.96,0.248781771214163,25,15,256,199,1.98883521556854,13.9129214482382,1,1,0,0,42,0,5
"Jared Goff","QB","LA",2019,1,10.44,0.640206855202051,39,23,273,186,-4.44068671801151,0.484164737370365,0,4,0,0,32,0,4
"Jared Goff","QB","LA",2019,2,21.12,1.53173869027021,28,19,200,283,0.479662844112941,13.9344995943683,0,4,-2,1,30,1,5
"Jared Goff","QB","LA",2019,3,18.12,0.714689561337546,38,24,390,268,3.25223474126113,7.57755728913454,0,4,14,0,24,1,3
"Jared Goff","QB","LA",2019,4,25.68,0,68,45,472,517,-1.89624770599253,8.88038427174352,0,0,0,0,0,0,0
"Jared Goff","QB","LA",2019,5,18.9,0.279200189874692,49,29,411,395,-6.78258380111383,14.9500294254185,1,1,1,0,18,0,2
"Jared Goff","QB","LA",2019,6,3.12,0.230033124506481,24,13,155,78,-17.9852758844693,-12.3364880192676,0,1,0,0,22,0,4
"Jared Goff","QB","LA",2019,7,25.02,1.66680203185785,37,22,373,268,-3.71693195523442,14.471648230552,1,3,3,1,36,2,6
"Jared Goff","QB","LA",2019,8,22.88,0,31,17,321,372,-4.94455051037573,22.1064285022163,0,0,0,0,0,0,0
"Jared Goff","QB","LA",2019,10,7.72,0.219039578537061,41,22,294,243,-15.3198933456002,-6.01076488699142,1,1,0,0,23,0,1
"Jared Goff","QB","LA",2019,11,6.22,0.611380726122651,18,11,158,173,1.59669485357073,5.14933382431627,0,3,3,0,34,1,3
"Jared Goff","QB","LA",2019,12,6.38,0.134611920319626,37,26,318,212,7.29877248003676,-6.16291036652011,1,1,-1,0,9,0,0
"Jared Goff","QB","LA",2019,13,24.96,0,42,32,229,424,7.6163853208224,25.3293150011218,0,0,0,0,0,0,0
"Jared Goff","QB","LA",2019,14,18.12,0.371108637354515,31,22,286,293,11.8274517597691,7.79891895895707,0,2,4,0,35,0,3
"Jared Goff","QB","LA",2019,15,18.56,0.602926025417181,51,33,320,284,-5.86853991536533,-1.54228125425288,0,3,2,0,14,2,4
"Jared Goff","QB","LA",2019,16,21.12,1.95384482699454,46,27,289,323,1.16631207258805,3.81303317582403,0,4,12,0,24,0,2
"Jared Goff","QB","LA",2019,17,25.16,0.383284734268887,45,29,352,319,0.502996842066447,16.1931236455234,0,2,4,0,33,0,4
"Jared Goff","QB","LA",2020,1,11.5,1.36351635402177,31,20,140,275,-3.68115719287626,6.91083859338426,0,4,15,0,40,0,4
"Jared Goff","QB","LA",2020,2,23.98,3.0653577986257,27,20,221,267,15.6286851123527,23.4535518267427,1,7,13,0,39,1,7
"Jared Goff","QB","LA",2020,3,26.24,1.0589462800417,32,23,185,321,6.25402443110943,14.684643376947,0,2,4,1,32,1,6
"Jared Goff","QB","LA",2020,4,11.7,0.490570687968796,32,25,196,200,5.07592093199492,-1.64637496127721,0,3,-3,0,23,0,3
"Jared Goff","QB","LA",2020,5,25.36,1.06831618381998,30,21,188,309,1.77088697751363,13.9417326893478,0,3,0,1,35,1,4
"Jared Goff","QB","LA",2020,6,15.92,1.2,38,19,455,198,-9.30127195621792,-3.34685115866463,2,1,10,0,19,0,3
"Jared Goff","QB","LA",2020,7,16.9,0.794922244405835,33,23,268,220,3.23420230186347,6.38690255677795,0,4,1,0,34,0,2
"Jared Goff","QB","LA",2020,8,16.2,0,60,35,365,355,-6.17870822548866,-7.50112983540839,1,0,0,0,0,0,0
"Jared Goff","QB","LA",2020,10,12.48,1.88288558741797,37,27,277,302,3.64400470578993,13.1471626845164,0,5,4,0,29,0,5
"Jared Goff","QB","LA",2020,11,25.04,0.220287385875411,50,39,265,376,8.73369610309601,9.73120683006709,1,1,0,0,20,0,1
"Jared Goff","QB","LA",2020,12,7.02,1.10138467844705,31,19,256,198,-4.68615591526031,-17.3990011729621,1,5,11,0,28,0,2
"Jared Goff","QB","LA",2020,13,24.14,1.80000608379165,47,37,167,351,9.57940360333057,20.0080642394544,0,4,1,1,31,1,8
"Jared Goff","QB","LA",2020,14,15.58,1.84021473457084,25,16,114,137,-6.33974874019623,-3.46165320293615,0,4,11,1,36,1,4
"Jared Goff","QB","LA",2020,15,16.26,0.241447761644097,34,22,199,209,1.14701714585809,-6.51705432605257,0,1,9,0,19,0,1
"Jared Goff","QB","DET",2021,1,25.92,1.85464784056279,57,38,341,338,-3.86706130546436,-4.5564906223331,0,3,14,0,24,0,1
"Jared Goff","QB","DET",2021,2,21.44,2.95676900640754,36,26,234,246,8.41099537081189,1.61300214734851,3,4,46,0,19,0,2
"Jared Goff","QB","DET",2021,3,9.08,0.213753277522551,30,22,144,217,4.56607540448507,8.17894537554821,0,1,4,0,27,0,3
"Jared Goff","QB","DET",2021,4,20.76,0.721509865427087,38,24,326,299,0.959224449960809,14.859810748836,1,3,8,0,25,2,7
"Jared Goff","QB","DET",2021,5,7.12,0,35,21,227,203,-1.48008338042668,-4.26843553665406,1,0,0,0,0,0,0
"Jared Goff","QB","DET",2021,6,7.18,0.316305570785022,41,28,270,202,-3.12890693908784,-5.8916884822705,0,1,1,0,18,0,1
"Jared Goff","QB","DET",2021,7,13.02,0.258300740239625,34,22,134,268,-4.19605242855409,2.26170685397566,0,1,3,0,28,0,0
"Jared Goff","QB","DET",2021,8,8.88,0,34,25,199,222,7.39857861224343,-7.95314173568117,1,0,0,0,0,0,0
"Jared Goff","QB","DET",2021,10,4.56,0,25,14,134,114,-13.1793087720871,0,0,0,0,0,0,0,0
"Jared Goff","QB","DET",2021,12,14.84,0,25,21,162,171,11.1828688383102,6.08345518819988,0,0,0,0,0,0,0
"Paxton Lynch","QB","DEN",2016,4,10.4,0.588563600380316,24,14,315,170,3.1311006595691,8.65231244339133,0,3,-4,0,32,0,3
"Paxton Lynch","QB","DEN",2016,5,13.72,1.9202976554133,34,23,311,223,1.28012255710714,4.43641392333178,1,6,18,0,24,0,0
"Paxton Lynch","QB","DEN",2017,12,2.34,1.15754868358645,14,9,91,41,-0.865642513547625,-8.79610733280424,0,2,17,0,17,0,1
"Paxton Lynch","QB","DEN",2017,17,17.46,1.25059163381737,31,21,288,254,5.95923316094183,8.29273532712794,1,3,13,0,29,0,1
"Jacoby Brissett","QB","NE",2016,2,4.88,2.50093551500044,9,6,15,92,-5.5840359793769,3.31797063573992,0,4,12,0,38,0,1
"Jacoby Brissett","QB","NE",2016,3,14.92,8.38833536244783,19,11,139,103,-7.9367962322737,-5.02103951663918,0,8,48,1,39,0,3
"Jacoby Brissett","QB","IND",2017,1,2.04,0,3,2,57,51,8.77407193183899,2.13680865964852,0,0,0,0,0,0,0
"Jacoby Brissett","QB","IND",2017,2,9.84,2.22664855159718,37,20,314,216,-8.63425457799757,-2.43114217640181,0,5,22,0,29,0,1
"Jacoby Brissett","QB","IND",2017,3,27.76,2.46580069810808,24,17,181,259,7.5510285794735,6.81054358043783,0,5,14,2,36,2,3
"Jacoby Brissett","QB","IND",2017,4,12.58,1.34798072857259,29,16,233,157,-2.71912530578416,-3.98999991314237,2,3,33,0,25,0,2
"Jacoby Brissett","QB","IND",2017,5,18.96,2.87061017712556,34,22,400,314,6.4481035751455,6.42931169041548,0,8,14,1,35,1,3
"Jacoby Brissett","QB","IND",2017,6,13.98,0.951608552730272,37,21,224,212,-7.43910678335138,-1.07387820266361,0,4,15,0,19,1,1
"Jacoby Brissett","QB","IND",2017,7,11.1,1.362088343629,37,22,289,200,-8.23320669902338,-1.77951706759632,2,5,31,0,20,1,1
"Jacoby Brissett","QB","IND",2017,8,16.92,0.315923829604009,39,25,265,233,-0.490702726902106,1.57195997694212,0,1,6,0,28,0,0
"Jacoby Brissett","QB","IND",2017,9,21.52,1.59446866351659,30,20,207,308,-0.649887919425964,11.4133076335569,0,2,12,0,28,0,2
"Jacoby Brissett","QB","IND",2017,10,16.58,0.649767964122847,24,14,190,222,-3.98324678341548,5.62234357872741,0,4,7,0,29,0,0
"Jacoby Brissett","QB","IND",2017,12,9.44,2.02941070959557,29,17,162,196,-4.78003713591345,4.9913513334567,0,3,16,0,24,0,1
"Jacoby Brissett","QB","IND",2017,13,12.56,1.56197277831051,34,21,207,174,-4.69909275279326,-1.14940989599563,0,6,36,0,26,0,0
"Jacoby Brissett","QB","IND",2017,14,7.76,1.03038794085123,21,11,183,69,-6.14573586554754,-4.42298835626571,1,3,10,0,46,0,0
"Jacoby Brissett","QB","IND",2017,15,14.12,1.30039830237211,30,17,180,158,-8.8593989610672,-0.841639579564906,0,5,18,1,22,1,1
"Jacoby Brissett","QB","IND",2017,16,13.4,0.816278424447628,33,16,244,215,-16.4582575812484,7.02144836163727,0,3,8,0,24,0,0
"Jacoby Brissett","QB","IND",2017,17,10.36,2.13314163829815,25,15,177,114,-4.01252293586731,0.371891574616802,0,5,18,0,36,2,3
"Jacoby Brissett","QB","IND",2018,3,0,0,1,0,54,0,-20.1596647500992,-0.15777127147885,1,0,0,0,0,0,0
"Jacoby Brissett","QB","IND",2018,7,-0.4,0.948169672940907,0,0,0,0,0,0,0,4,-4,0,37,0,3
"Jacoby Brissett","QB","IND",2018,11,-0.38,0.490570687968796,2,1,24,-2,-12.8945425152779,-2.61339947907254,0,3,-3,0,28,0,2
"Jacoby Brissett","QB","IND",2019,1,16.5,1.04050092135533,27,21,158,190,10.5475855094415,9.84448861348464,0,3,9,0,33,0,0
"Jacoby Brissett","QB","IND",2019,2,19.34,2.72438272287277,27,17,140,146,-4.01249748689157,3.81418489539647,0,7,25,0,34,1,1
"Jacoby Brissett","QB","IND",2019,3,20.8,1.24577481050448,37,28,206,310,6.50764099649481,19.1139193758437,0,3,4,0,24,0,2
"Jacoby Brissett","QB","IND",2019,4,23.5,1.43860911843507,46,24,484,265,-13.3410751171734,-1.47487574325696,1,5,19,0,23,0,2
"Jacoby Brissett","QB","IND",2019,5,11.94,2.64658492053445,29,18,148,151,-1.18664482544208,-6.28482917891218,0,6,9,1,45,1,4
"Jacoby Brissett","QB","IND",2019,7,29.64,1.32634071009028,39,26,281,326,5.68003505468369,19.8303869649826,0,5,6,0,26,0,1
"Jacoby Brissett","QB","IND",2019,8,11.48,1.8947365924352,24,15,205,202,-6.54285550117493,4.22877227756363,0,6,34,0,31,0,0
"Jacoby Brissett","QB","IND",2019,9,2.76,0.580521341592429,5,4,24,59,8.66596698760986,4.59397625405109,0,2,4,0,29,1,1
"Jacoby Brissett","QB","IND",2019,11,16.12,1.63463004429526,24,15,219,148,3.33889722824097,4.46533202152713,0,2,12,1,36,1,5
"Jacoby Brissett","QB","IND",2019,12,13.16,1.86733518996681,24,16,178,129,-2.92993485927582,1.28631004605131,0,4,20,1,39,1,1
"Jacoby Brissett","QB","IND",2019,13,14.66,0.134611920319626,40,25,322,319,-0.91547004878521,0.553377201644836,0,1,-1,0,24,0,2
"Jacoby Brissett","QB","IND",2019,14,20.64,1.97666236527964,36,19,351,251,-8.66866364247269,0.271613586009032,1,4,26,0,22,1,2
"Jacoby Brissett","QB","IND",2019,15,7.3,0.777688284361424,34,18,343,165,-10.0149770869928,-7.38690310213133,0,1,7,0,17,0,1
"Jacoby Brissett","QB","IND",2019,16,15.66,2.39047290531598,27,14,289,119,-6.79413312011295,-3.75611217668825,0,3,37,1,32,1,7
"Jacoby Brissett","QB","IND",2019,17,8.18,1.05370850755717,25,12,197,162,-15.9150994420052,1.8314694024741,0,4,17,0,27,0,6
"Jacoby Brissett","QB","IND",2020,3,0.68,0.436558282484701,4,2,7,17,-30.2224591374397,-0.416206694208086,0,2,0,0,31,0,4
"Jacoby Brissett","QB","IND",2020,9,0,0,1,0,-1,0,0,-0.315875830478035,0,0,0,0,0,0,0
"Jacoby Brissett","QB","IND",2020,10,6.2,0.885085820982008,0,0,0,0,0,0,0,1,2,1,29,1,5
"Jacoby Brissett","QB","IND",2020,11,0.9,0.863147586965828,0,0,0,0,0,0,0,2,9,0,37,0,1
"Jacoby Brissett","QB","IND",2020,12,12.3,2.70551675157344,2,0,42,0,-54.8043981194496,-1.61495516938157,0,4,3,2,21,2,4
"Jacoby Brissett","QB","IND",2020,13,0.1,0.713098101752352,0,0,0,0,0,0,0,2,1,0,29,0,2
"Jacoby Brissett","QB","IND",2020,14,-0.2,0.298135482975891,0,0,0,0,0,0,0,2,-2,0,31,0,3
"Jacoby Brissett","QB","IND",2020,15,0.2,0.512498567135335,1,0,17,0,-36.5890324115753,-0.497544689686038,0,1,2,0,23,0,2
"Jacoby Brissett","QB","IND",2020,16,0.1,0.531095519029787,0,0,0,0,0,0,0,1,1,0,28,0,5
"Jacoby Brissett","QB","IND",2020,17,0.3,0.729358041809064,0,0,0,0,0,0,0,2,3,0,37,0,4
"Jacoby Brissett","QB","MIA",2021,1,0.4,1.04048181577688,0,0,0,0,0,0,0,2,4,0,23,0,2
"Jacoby Brissett","QB","MIA",2021,2,6.56,0.744125393496338,40,24,212,169,-9.09004017710686,-10.5583909862908,1,4,8,0,20,0,0
"Jacoby Brissett","QB","MIA",2021,3,18.3,3.13181454718893,48,32,391,215,-3.65518890321255,-0.370329648227054,1,7,37,1,27,2,4
"Jacoby Brissett","QB","MIA",2021,4,17.88,1.67309283374134,31,21,249,227,2.7597927278088,6.80582465538045,0,3,8,0,16,1,4
"Jacoby Brissett","QB","MIA",2021,5,18,0,39,27,250,275,1.08019892986004,4.35844419628175,0,0,0,0,0,0,0
"Jacoby Brissett","QB","MIA",2021,6,1,0,1,1,23,25,52.5939255952835,2.22779868473299,0,0,0,0,0,0,0
"Jacoby Brissett","QB","MIA",2021,9,12.46,0.821636480401651,43,26,390,244,2.72757646649383,6.55441650422083,0,1,7,0,25,0,1
"Jacoby Brissett","QB","MIA",2021,10,6.64,0.18214609274841,23,11,195,156,-5.2620864432791,1.79139391528432,0,1,4,0,22,0,4
"Phillip Walker","QB","CAR",2020,8,0.12,0,4,1,36,3,-37.3984932899475,-2.82685098587061,1,0,0,0,0,0,0
"Phillip Walker","QB","CAR",2020,10,0.48,0,4,2,60,12,-0.952814519405365,-3.17182160849916,0,0,0,0,0,0,0
"Phillip Walker","QB","CAR",2020,11,12.12,1.55155502912592,34,24,229,258,1.8798671224538,-0.0886361894780578,0,5,-2,0,34,1,4
"Phillip Walker","QB","CAR",2020,17,0.8,0,14,5,258,95,-13.9854460954666,-12.021378862788,0,0,0,0,0,0,0
"Phillip Walker","QB","CAR",2021,7,2.62,1.15344695437255,14,3,171,33,-39.012211561203,-7.63103520561708,0,1,13,0,17,0,0
"Phillip Walker","QB","CAR",2021,8,-0.1,0.143201328069627,1,0,1,0,-62.3980343341827,-0.257557006028946,0,1,-1,0,47,0,2
"Phillip Walker","QB","CAR",2021,10,6.28,0.87384700165957,28,22,118,167,3.94675476210458,4.25250658105405,0,3,6,0,37,0,5
"Phillip Walker","QB","CAR",2021,12,2.48,0,10,5,160,87,2.05249756574631,-0.512218150252011,1,0,0,0,0,0,0
"Nick Mullens","QB","SF",2018,9,22.18,0.697205312757423,22,16,146,262,6.97713223370639,18.613880079084,0,4,-3,0,32,0,5
"Nick Mullens","QB","SF",2018,10,12.1,0.794677430085422,37,27,276,250,8.2474405701096,0.0954203791635624,1,2,1,0,29,0,2
"Nick Mullens","QB","SF",2018,12,10.74,0.244538806666932,32,18,269,221,-8.06000512093306,-4.02753261808539,1,2,-1,0,24,1,3
"Nick Mullens","QB","SF",2018,13,23.66,0.27481128951832,46,30,202,414,4.51448598633642,13.3334976761544,0,1,1,0,23,0,0
"Nick Mullens","QB","SF",2018,14,19.28,0.938194282154097,33,20,219,332,-3.8513874465769,12.9530895647859,0,5,-10,0,30,0,1
"Nick Mullens","QB","SF",2018,15,14.8,0.269223840639252,29,20,233,275,4.91539383756703,12.1202649777467,0,2,-2,0,26,0,0
"Nick Mullens","QB","SF",2018,16,8.64,0,38,22,364,241,-2.5952307017226,-0.333267307837243,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2018,17,20.08,0.134611920319626,33,23,191,282,5.4625594254696,4.62149286072236,0,1,-2,0,22,0,2
"Nick Mullens","QB","SF",2020,2,1.64,0.298135482975891,11,8,48,71,5.1769570870833,-3.86061873449875,0,2,-2,0,29,0,1
"Nick Mullens","QB","SF",2020,3,17.72,1.0886821550454,36,25,284,343,8.08974562419785,27.8814578255522,0,4,0,0,35,0,1
"Nick Mullens","QB","SF",2020,4,10,0,26,18,133,200,1.83783425734593,-3.43578456470277,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2020,8,17.52,0,25,18,185,238,10.2961993217468,18.304870918626,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2020,9,14.64,0.0311391868921834,35,22,224,291,-4.60535773209163,3.10452934267828,0,1,0,0,17,1,2
"Nick Mullens","QB","SF",2020,10,12.18,0.204805948075046,38,24,219,247,-5.43511509895325,3.3091737198356,0,1,3,0,25,0,2
"Nick Mullens","QB","SF",2020,12,9.08,0,35,24,172,252,-3.67247411182949,-1.06082201605532,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2020,13,22.64,0,39,26,266,316,-1.65362701966212,8.83607405102918,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2020,14,13.4,0,45,25,268,260,-15.654221839375,-11.0442688061739,0,0,0,0,0,0,0
"Taysom Hill","QB","NO",2018,3,3.9,1.60542240067814,0,0,0,0,0,0,0,3,39,0,27,0,7
"Taysom Hill","QB","NO",2018,4,3.8,3.29069910099716,2,1,16,10,-1.10020935535431,2.5452891648165,0,4,28,0,32,0,3
"Taysom Hill","QB","NO",2018,5,8.3,2.80254790058722,0,0,0,0,0,0,0,5,23,1,32,2,6
"Taysom Hill","QB","NO",2018,7,3.5,3.66776124990696,0,0,0,0,0,0,0,6,35,0,39,1,6
"Taysom Hill","QB","NO",2018,8,3.06,0.696017560298888,1,1,39,44,69.8548853397369,3.20231381326448,0,3,-2,0,29,1,4
"Taysom Hill","QB","NO",2018,9,1,0.709729174888723,0,0,0,0,0,0,0,2,10,0,34,0,2
"Taysom Hill","QB","NO",2018,10,2.4,2.07366426039858,1,0,1,0,-59.7147107124329,-0.31077154900413,0,4,24,0,47,0,5
"Taysom Hill","QB","NO",2018,11,0.8,0.551802008377999,2,1,24,10,-17.0287653803825,0.500307231675833,0,3,4,0,37,0,7
"Taysom Hill","QB","NO",2018,12,1.3,1.30133491541585,0,0,0,0,0,0,0,2,13,0,31,1,3
"Taysom Hill","QB","NO",2018,14,-0.6,0.121380101151081,0,0,0,0,0,0,0,1,-6,0,30,0,3
"Taysom Hill","QB","NO",2018,15,1.7,1.21523845648552,0,0,0,0,0,0,0,1,17,0,32,0,2
"Taysom Hill","QB","NO",2018,16,-1,0,1,0,46,0,-35.5644851922989,-5.28777401754633,1,0,0,0,0,0,0
"Taysom Hill","QB","NO",2018,17,8.4,2.86501738440651,0,0,0,0,0,0,0,3,11,1,27,2,3
"Taysom Hill","QB","NO",2019,1,8.7,3.94921843171676,0,0,0,0,0,0,0,2,8,0,21,0,0
"Taysom Hill","QB","NO",2019,2,3.6,3.89239818266187,0,0,0,0,0,0,0,0,0,0,20,0,0
"Taysom Hill","QB","NO",2019,3,2,2.62329157969538,0,0,0,0,0,0,0,1,5,0,23,0,5
"Taysom Hill","QB","NO",2019,4,1.6,1.78339429770887,0,0,0,0,0,0,0,2,16,0,27,0,0
"Taysom Hill","QB","NO",2019,5,2.12,1.65800883680222,1,1,15,18,27.3486495018005,1.18681731668767,0,2,14,0,31,0,0
"Taysom Hill","QB","NO",2019,6,1.7,1.43239682435718,0,0,0,0,0,0,0,3,17,0,26,2,5
"Taysom Hill","QB","NO",2019,7,9.5,4.89118045584668,0,0,0,0,0,0,0,2,21,0,35,0,4
"Taysom Hill","QB","NO",2019,8,15.3,8.15069957264333,0,0,0,0,0,0,0,0,0,0,29,0,3
"Taysom Hill","QB","NO",2019,10,3.08,1.05670911464886,1,1,17,17,51.0666102170944,1.06979873572709,0,1,11,0,11,0,1
"Taysom Hill","QB","NO",2019,11,1.4,0.708947689657822,0,0,0,0,0,0,0,1,2,0,28,0,2
"Taysom Hill","QB","NO",2019,12,1,0.0170569365591369,0,0,0,0,0,0,0,0,0,0,18,0,0
"Taysom Hill","QB","NO",2019,13,18.5,5.96678747517535,1,0,6,0,-75.5880117416382,-0.632745598559268,0,2,33,1,18,0,0
"Taysom Hill","QB","NO",2019,14,3.5,4.21744493916046,1,0,35,0,-19.7317436337471,-2.26932199881412,0,5,13,0,27,0,3
"Taysom Hill","QB","NO",2019,15,12.3,5.60361812416802,0,0,0,0,0,0,0,2,1,0,33,0,1
"Taysom Hill","QB","NO",2019,16,6,3.6495938634679,2,1,21,20,-10.3647202253342,-0.729627614491619,0,2,11,0,23,0,3
"Taysom Hill","QB","NO",2019,17,11.9,3.05684606000297,0,0,0,0,0,0,0,2,4,0,35,0,2
"Taysom Hill","QB","NO",2020,1,5.22,4.34571779032001,1,1,21,38,50.6263256072998,2.28459372994257,0,3,13,0,34,1,9
"Taysom Hill","QB","NO",2020,2,0.8,0.368204866685474,0,0,0,0,0,0,0,2,8,0,19,1,5
"Taysom Hill","QB","NO",2020,3,1.7,0.348403020305218,0,0,0,0,0,0,0,2,6,0,20,0,0
"Taysom Hill","QB","NO",2020,4,2.4,1.46657593766527,0,0,0,0,0,0,0,3,6,0,42,1,7
"Taysom Hill","QB","NO",2020,5,7.3,1.35454520728576,1,0,9,0,-54.0787577629089,-0.497901110444218,0,3,13,1,25,1,2
"Taysom Hill","QB","NO",2020,7,0.6,0.730001936666633,1,1,-1,0,12.2009813785553,-0.808670670259744,0,1,6,0,29,0,3
"Taysom Hill","QB","NO",2020,8,14.5,6.96397058451436,0,0,0,0,0,0,0,5,35,0,30,0,0
"Taysom Hill","QB","NO",2020,9,10.42,8.39124880115864,2,2,18,48,41.6104674339294,4.97308843495557,0,7,54,0,37,0,2
"Taysom Hill","QB","NO",2020,10,4.5,2.02048290025839,0,0,0,0,0,0,0,8,45,0,30,1,5
"Taysom Hill","QB","NO",2020,11,26.22,5.43078830411416,23,18,142,233,7.48687192149784,8.72842106422565,0,10,49,2,36,1,3
"Taysom Hill","QB","NO",2020,12,18.52,5.00069605153807,16,9,105,78,-2.90886592119932,-3.43396288049008,0,10,44,2,44,2,6
"Taysom Hill","QB","NO",2020,13,25.58,5.06578372908703,37,27,300,232,4.70380396456332,10.1908363312832,0,14,83,0,36,2,2
"Taysom Hill","QB","NO",2020,14,21.94,1.9855040740721,38,28,253,291,10.0272568432908,11.0639245467707,1,5,33,0,20,0,2
"Taysom Hill","QB","NO",2020,15,6.3,1.33457100798571,0,0,0,0,0,0,0,2,3,1,17,2,2
"Taysom Hill","QB","NO",2020,16,11.02,5.42129323053198,2,2,-4,8,15.5493795871735,0.215815005212789,0,5,18,1,45,1,7
"Taysom Hill","QB","NO",2020,17,11.6,4.23686425719984,0,0,0,0,0,0,0,7,41,1,30,1,1
"Taysom Hill","QB","NO",2021,1,0.22,0.687114787246289,1,1,0,3,32.7060699462891,0.348065560276154,0,2,1,0,39,1,2
"Taysom Hill","QB","NO",2021,2,0.7,0.163820434715211,0,0,0,0,0,0,0,1,7,0,17,0,2
"Taysom Hill","QB","NO",2021,3,9.2,4.52998534668912,0,0,0,0,0,0,0,6,32,1,38,2,3
"Taysom Hill","QB","NO",2021,4,18.76,8.97733362184688,3,2,47,9,1.23016436894735,-2.29694328916958,0,6,28,2,39,2,2
"Taysom Hill","QB","NO",2021,5,2.1,4.10886727882809,0,0,0,0,0,0,0,0,0,0,23,0,0
"Taysom Hill","QB","NO",2021,9,1.72,1.07015395384027,2,2,33,33,36.100035905838,2.59596675564535,0,1,4,0,25,1,2
"Taysom Hill","QB","NO",2021,10,5.24,5.75104160318776,2,2,6,11,20.8694249391556,0.403348216321319,0,3,23,0,21,0,2
"Deshaun Watson","QB","HOU",2017,1,8.68,1.14516872587956,23,12,209,102,-11.644368003244,-6.95163595417398,0,2,16,0,23,0,0
"Deshaun Watson","QB","HOU",2017,2,17.7,3.29737631757494,24,15,182,125,-1.29851326346397,0.521466563888299,0,5,67,1,35,0,1
"Deshaun Watson","QB","HOU",2017,3,22.14,2.6375573946378,33,22,404,301,11.0131305275541,9.30289863641871,2,8,41,0,32,0,0
"Deshaun Watson","QB","HOU",2017,4,34.72,3.49757175434006,34,25,318,283,11.5191616556224,20.5847525642621,0,4,24,1,42,1,5
"Deshaun Watson","QB","HOU",2017,5,33.54,2.99470672689857,29,16,447,261,-1.81784681205092,18.6964733602363,2,3,31,0,23,0,1
"Deshaun Watson","QB","HOU",2017,6,22.3,1.52758494609644,29,17,216,225,-7.71836545960657,0.522497161124448,0,6,23,0,33,1,2
"Deshaun Watson","QB","HOU",2018,1,14.04,4.12912903869796,34,17,377,176,-9.72679502823773,0,1,8,40,0,34,1,2
"Deshaun Watson","QB","HOU",2018,2,23.8,4.50408824833796,31,22,399,310,11.6091085057105,12.2496651780093,3,5,44,0,26,0,1
"Deshaun Watson","QB","HOU",2018,3,26,2.52959436848828,38,24,438,385,3.62981016698637,12.4271602187079,2,5,36,0,19,0,2
"Deshaun Watson","QB","HOU",2018,4,32.1,3.52952100079245,40,29,342,375,5.68150140345097,18.1070616054073,1,6,41,1,35,1,3
"Deshaun Watson","QB","HOU",2018,5,22,3.85227391229066,44,33,290,375,9.88840332085436,3.77593056133738,0,10,40,0,31,4,6
"Deshaun Watson","QB","HOU",2018,6,9.28,0.82071104225374,25,15,196,177,-6.97219806909561,-3.63855566702637,1,2,2,0,24,0,1
"Deshaun Watson","QB","HOU",2018,7,10.86,2.02706186704011,24,12,221,139,-9.82772248486678,4.80350906023523,0,7,13,0,37,0,1
"Deshaun Watson","QB","HOU",2018,8,30.96,1.09229971843079,20,16,185,239,14.1231870651245,15.4930736306123,0,1,14,0,35,0,5
"Deshaun Watson","QB","HOU",2018,9,20.32,1.30220537564466,24,17,159,213,3.77181805670261,13.604671252265,0,6,38,0,33,0,0
"Deshaun Watson","QB","HOU",2018,11,11.02,0.514798940852695,24,16,122,208,-2.5421050687631,-1.48938029703799,0,3,7,0,31,0,0
"Deshaun Watson","QB","HOU",2018,12,29.4,4.07068712075247,23,19,189,210,12.3625169629636,16.8575863158912,1,9,70,1,34,0,0
"Deshaun Watson","QB","HOU",2018,13,15.96,3.89599041581962,31,22,232,224,5.06279795400558,11.6952367200853,1,7,30,0,39,0,0
"Deshaun Watson","QB","HOU",2018,14,18.18,2.57728870136889,38,27,257,267,-0.853987234203439,11.9624510295689,1,5,35,0,25,0,3
"Deshaun Watson","QB","HOU",2018,15,22.36,1.4313958403614,28,22,264,294,22.0155779804502,15.6734818544086,1,4,26,0,17,0,0
"Deshaun Watson","QB","HOU",2018,16,38.46,5.77761665227822,40,29,418,339,11.4308404922485,16.708161321621,2,8,49,2,19,2,2
"Deshaun Watson","QB","HOU",2018,17,21.96,8.87137496443276,35,25,230,234,1.66316773210253,4.77047133678541,0,13,66,1,33,4,5
"Deshaun Watson","QB","HOU",2019,1,31.72,2.5534687223469,30,20,325,268,2.49519069989522,15.8216249485849,0,4,40,1,23,0,0
"Deshaun Watson","QB","HOU",2019,2,12.86,1.49194079948746,29,16,371,159,-6.03450475067928,-0.472764091513025,1,4,5,1,30,1,2
