"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Mitchell Trubisky","QB","CHI",2018,11,12.9,4.15019247821246,31,20,244,165,0.352999183439439,0.0876769182940487,0,10,43,0,39,0,0
"Mitchell Trubisky","QB","CHI",2018,14,7.7,2.36636651455091,30,16,223,110,-9.95625068744024,-12.5356071016928,0,6,23,0,35,0,0
"Mitchell Trubisky","QB","CHI",2018,15,19,1.67466347650607,28,20,208,235,2.95728934662683,13.6928322354862,0,3,16,0,29,0,1
"Mitchell Trubisky","QB","CHI",2018,16,14.14,0.868086572432666,29,25,192,246,17.0234828159727,10.4565287520729,1,5,3,0,28,0,2
"Mitchell Trubisky","QB","CHI",2018,17,8.12,1.1900931401938,26,18,233,163,0.325892865657806,1.50791768461931,0,3,16,0,37,0,4
"Mitchell Trubisky","QB","CHI",2019,1,9.22,1.31382374131443,45,26,378,228,-8.12783386972215,-5.13957819405044,0,3,11,0,15,0,0
"Mitchell Trubisky","QB","CHI",2019,2,5.6,0.226411889625353,27,16,212,120,-10.1610986170945,-0.122646622664183,0,1,8,0,29,0,5
"Mitchell Trubisky","QB","CHI",2019,3,20.44,0.25150315533262,31,25,162,231,11.5711948563976,13.2400422948353,1,1,2,0,24,0,1
"Mitchell Trubisky","QB","CHI",2019,4,0.36,0,3,2,5,9,-12.2820019721985,0.248881860403344,0,0,0,0,0,0,0
"Mitchell Trubisky","QB","CHI",2019,7,18.04,0,54,34,338,251,-0.850958349528136,1.25954828425509,1,0,0,0,0,0,0
"Mitchell Trubisky","QB","CHI",2019,8,10.12,1.91431695382478,34,23,308,253,2.78884733424467,6.90947732702783,0,4,10,0,38,0,5
"Mitchell Trubisky","QB","CHI",2019,9,6.5,0.902523638377361,21,10,225,125,-16.639309553873,-2.0040864184266,0,2,15,0,18,1,6
"Mitchell Trubisky","QB","CHI",2019,10,19.72,0.856587413137544,23,16,221,173,3.65750362043795,7.37135185592342,2,3,8,0,24,0,0
"Mitchell Trubisky","QB","CHI",2019,11,11,0.254390400818023,43,24,335,190,-7.30006687862929,-6.47458181686282,0,1,4,0,24,0,0
"Mitchell Trubisky","QB","CHI",2019,12,20.92,3.35603760650848,41,25,365,278,-2.92972566151037,-2.81007130915729,0,7,18,1,26,1,3
"Mitchell Trubisky","QB","CHI",2019,13,24.92,0.682928702957484,38,29,335,338,7.29820594975823,13.057036468701,0,4,4,0,23,0,1
"Mitchell Trubisky","QB","CHI",2019,14,33.06,5.97072808527172,31,23,199,244,7.73076588107694,9.47504817336961,1,10,63,1,34,0,1
"Mitchell Trubisky","QB","CHI",2019,15,18.26,1.00535013501702,52,29,536,334,-8.28026243700431,-1.0268893819106,1,4,29,0,27,0,1
"Mitchell Trubisky","QB","CHI",2019,16,8.28,1.84572493305027,33,18,274,157,-11.6338068788702,-8.94500231758388,0,6,20,0,22,1,2
"Mitchell Trubisky","QB","CHI",2019,17,8.38,0.173149554462905,37,26,214,207,2.60929980793515,6.27147185782517,0,2,1,0,34,0,3
"Mitchell Trubisky","QB","CHI",2020,1,24.28,1.71293454065996,36,20,349,242,-6.69561848044395,4.31261871483815,0,3,26,0,28,0,0
"Mitchell Trubisky","QB","CHI",2020,2,15.2,2.05397112783488,28,18,239,190,-1.87631909336363,5.60985282324645,0,4,16,0,32,0,0
"Mitchell Trubisky","QB","CHI",2020,3,12.62,1.38499802348147,22,13,266,128,-5.85061718117107,-1.81297415433423,0,1,45,0,25,0,1
"Mitchell Trubisky","QB","CHI",2020,8,0.3,0.26456866713678,0,0,0,0,0,0,0,1,3,0,23,0,2
"Mitchell Trubisky","QB","CHI",2020,12,20.68,1.61995762524045,46,26,400,242,-4.88950966492943,6.23625730901713,1,3,10,0,16,1,2
"Mitchell Trubisky","QB","CHI",2020,13,15.28,0.919313389629952,34,26,212,267,5.65033169353709,13.6571142206667,1,3,6,0,31,0,2
"Mitchell Trubisky","QB","CHI",2020,14,24.98,1.81916517345791,33,24,144,267,2.82218058904012,15.1153646760741,0,4,23,0,23,0,3
"Mitchell Trubisky","QB","CHI",2020,15,14.48,3.68804477765175,21,15,167,202,6.10476519380297,7.74268259090303,0,8,34,0,42,2,6
"Mitchell Trubisky","QB","CHI",2020,16,24.6,1.16147008079103,35,24,287,265,4.52967711857387,14.7288627630485,1,2,10,1,33,1,6
"Mitchell Trubisky","QB","CHI",2020,17,11.28,2.48957450487673,42,33,261,252,9.4577153523763,-6.83125366036291,0,4,22,0,31,0,2
"Mitchell Trubisky","QB","BUF",2021,2,-0.2,0.303722098540047,0,0,0,0,0,0,0,2,-2,0,30,0,5
"Mitchell Trubisky","QB","BUF",2021,3,1.94,1.89739574061213,1,1,1,1,18.4869766235352,-0.25613128033001,0,4,19,0,33,0,6
"Mitchell Trubisky","QB","BUF",2021,4,7.32,2.6214813405022,1,1,2,8,20.605593919754,0.511022580380086,0,4,10,1,40,1,4
"Mitchell Trubisky","QB","BUF",2021,11,-0.24,0,5,3,26,19,-13.4194111824036,-3.28508038574364,0,0,0,0,0,0,0
"Mitchell Trubisky","QB","PIT",2022,1,12.66,1.04667813604738,37,21,301,194,-7.08498745351224,-4.37319080513614,1,3,9,0,22,0,4
"Patrick Mahomes","QB","KC",2017,17,11.36,1.60136859667251,35,22,261,284,2.97791221312114,10.3845978660168,0,6,10,0,27,1,3
"Patrick Mahomes","QB","KC",2018,1,28.34,2.16361475745691,27,15,351,256,2.55252178068514,14.3988793517589,2,5,21,0,27,2,2
"Patrick Mahomes","QB","KC",2018,2,38.84,1.75175715527984,28,23,302,326,22.4142269364425,25.6398687579785,0,5,18,0,25,0,1
"Patrick Mahomes","QB","KC",2018,3,25.26,1.3210460326028,38,24,384,314,0.454591567579069,20.8330898107853,1,5,7,0,28,1,4
"Patrick Mahomes","QB","KC",2018,4,22.86,1.74089879589799,45,28,357,304,-1.01449476348029,9.00887319466319,0,3,7,1,26,1,6
"Patrick Mahomes","QB","KC",2018,5,17.82,1.95799334191134,38,22,356,313,-2.95017000875975,11.5881295156405,0,4,13,1,30,1,2
"Patrick Mahomes","QB","KC",2018,6,28.98,0.734822322861631,36,23,319,352,0.466848413149516,8.29605230111093,1,2,9,0,17,0,3
"Patrick Mahomes","QB","KC",2018,7,33.82,3.90868988301714,39,28,336,358,10.2740050890507,21.4104236801982,2,4,45,0,29,0,5
"Patrick Mahomes","QB","KC",2018,8,27.02,0.451821574535423,34,24,245,303,10.2280866573839,14.6591714199749,0,2,-1,0,18,0,1
"Patrick Mahomes","QB","KC",2018,9,27.8,0.856821673055671,31,23,216,375,8.82123237656009,28.138513246028,0,2,18,0,24,0,1
"Patrick Mahomes","QB","KC",2018,10,20.06,2.99650175634916,28,21,204,249,6.96065979344504,14.4884360791475,0,4,21,0,23,0,1
"Patrick Mahomes","QB","KC",2018,11,42.92,1.35670267636951,46,33,467,478,7.6449946216915,25.2486649657367,1,6,28,0,20,2,4
"Patrick Mahomes","QB","KC",2018,13,33,3.12369206832087,38,23,450,295,4.39635844607102,12.37260068343,1,9,52,0,30,0,4
"Patrick Mahomes","QB","KC",2018,14,21.78,0.402558649019121,53,35,408,377,6.86924179207604,17.1048650977771,0,2,-3,0,27,0,2
"Patrick Mahomes","QB","KC",2018,15,18.02,1.5664761827566,34,24,210,243,2.62351202614167,11.1479390088934,0,2,3,0,17,1,5
"Patrick Mahomes","QB","KC",2018,16,26.22,1.03144876879921,40,23,395,273,-2.60884333401918,8.32850931091368,1,3,33,0,19,0,0
"Patrick Mahomes","QB","KC",2018,17,18.34,0.38543236076677,24,14,255,281,-6.18269095818202,15.9629055660916,0,2,1,0,27,1,4
"Patrick Mahomes","QB","KC",2019,1,27.32,0.279169385487418,33,25,184,378,10.4079720648852,23.5615465302189,0,1,2,0,26,1,4
"Patrick Mahomes","QB","KC",2019,2,33.62,0.167410916122181,44,30,557,443,8.08640996163542,32.0632786510396,3,1,-1,0,22,0,0
"Patrick Mahomes","QB","KC",2019,3,27.86,1.60120143320854,37,27,326,374,11.4649853996328,18.0478260319343,0,3,9,0,25,0,3
"Patrick Mahomes","QB","KC",2019,4,18,3.94542521445365,42,24,502,315,-1.78418762627102,3.41940352136512,0,6,54,0,25,1,8
"Patrick Mahomes","QB","KC",2019,5,18.54,1.50218008605066,39,22,463,321,-3.44670376716516,3.08648197914556,1,3,17,0,14,0,0
"Patrick Mahomes","QB","KC",2019,6,21.82,0.137491919692677,35,19,350,273,-9.77166882583073,7.46249432081921,2,1,-1,0,11,0,1
"Patrick Mahomes","QB","KC",2019,7,7.24,0.678052616824443,11,10,25,76,15.6059281392531,4.93127063263715,0,1,2,0,27,1,5
"Patrick Mahomes","QB","KC",2019,10,29.84,0,50,36,418,446,5.87147653102875,27.9356326945645,0,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2019,11,16.18,2.57836284698294,32,19,255,182,-6.17551608011127,-1.55961668143984,1,5,59,0,27,0,2
"Patrick Mahomes","QB","KC",2019,13,19.5,2.29984011425231,29,15,259,175,-7.47815288346389,6.08324723765046,0,3,25,1,29,0,3
"Patrick Mahomes","QB","KC",2019,14,14.92,1.34200184041613,40,26,219,283,-1.66399106383324,4.20955657019523,0,6,6,0,29,0,2
"Patrick Mahomes","QB","KC",2019,15,21.7,1.03636518024787,34,27,337,340,16.492426570724,13.562480231501,0,3,11,0,25,0,1
"Patrick Mahomes","QB","KC",2019,16,25.44,1.12142213414312,33,23,244,251,5.1666338335384,15.3473533618321,0,2,14,1,29,0,0
"Patrick Mahomes","QB","KC",2019,17,12.06,2.80819141565657,25,16,142,174,-5.23466169834137,-2.14062393860152,1,7,21,0,23,0,1
"Patrick Mahomes","QB","KC",2020,1,20.44,0,32,24,147,211,8.08761473745108,16.0422363139223,1,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2020,2,25.48,9.17469493521631,47,27,339,302,-8.899136426601,4.56707078159987,0,6,54,0,22,0,0
"Patrick Mahomes","QB","KC",2020,3,40,2.85892158652942,42,31,346,385,9.17669013142586,31.3778491390219,1,4,26,1,31,1,2
"Patrick Mahomes","QB","KC",2020,4,20.24,3.14705917924352,29,19,235,236,-1.15381181240082,4.21851547970379,0,8,28,0,25,0,1
"Patrick Mahomes","QB","KC",2020,5,28.7,2.81436585068673,43,22,440,340,-9.84053629082303,13.7848059410162,0,6,21,1,20,2,3
"Patrick Mahomes","QB","KC",2020,6,20.6,2.66754591170681,26,21,161,225,13.0705346281712,15.3622795837582,0,10,36,0,46,0,1
"Patrick Mahomes","QB","KC",2020,7,12,0,23,15,164,200,5.03606031770292,3.21139206208524,0,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2020,8,36.64,0,42,31,388,416,8.22029347930636,27.6903733618092,3,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2020,9,31.48,0.700513243671616,44,30,407,372,5.58186254718087,16.4575472644215,2,1,6,0,11,0,0
"Patrick Mahomes","QB","KC",2020,11,22.52,1.72027610705934,45,34,352,348,8.61438327365451,20.9498768996564,1,4,16,0,27,0,3
"Patrick Mahomes","QB","KC",2020,12,33.28,2.19497690200403,49,37,485,462,16.5247082710266,27.965319565372,0,4,28,0,20,0,0
"Patrick Mahomes","QB","KC",2020,13,19.32,2.91105486973253,40,25,378,318,-0.708526894450188,7.46820730480409,1,4,26,0,22,1,3
"Patrick Mahomes","QB","KC",2020,14,21.62,1.67244056302362,34,24,318,393,5.73401977034176,7.19557879091008,2,5,9,0,24,0,0
"Patrick Mahomes","QB","KC",2020,15,33.06,6.39509037419554,47,26,422,254,-5.59860550342722,8.15768657656469,0,7,49,1,41,0,4
"Patrick Mahomes","QB","KC",2021,1,33.28,2.92549701680389,36,27,335,337,15.0606572628021,22.7135356377681,1,5,18,1,23,1,2
"Patrick Mahomes","QB","KC",2021,2,25.02,0.0585201881764312,31,24,245,343,10.0776582956314,17.1981651786482,2,1,3,0,18,0,1
"Patrick Mahomes","QB","KC",2021,3,24.9,4.27243502531193,44,27,383,260,1.07921517708085,6.5675285780889,0,4,45,0,30,0,0
"Patrick Mahomes","QB","KC",2021,4,32.72,3.46280402608898,30,24,219,278,17.0374828577042,24.2530732763407,0,5,26,0,32,0,2
"Patrick Mahomes","QB","KC",2021,5,22.98,5.76244943152247,54,33,363,272,-3.37737417883343,-8.87156025157522,0,8,61,0,23,0,1
"Patrick Mahomes","QB","KC",2021,6,24.98,1.86793716611953,47,32,350,397,4.91598869891877,15.5768193806639,1,3,31,0,28,0,3
"Patrick Mahomes","QB","KC",2021,7,10.74,1.84884102557807,35,20,249,206,-5.0219560946737,2.74206795194381,0,6,35,0,13,0,0
"Patrick Mahomes","QB","KC",2021,8,15,1.4552546340686,48,29,332,275,-0.679934211075306,-0.445618644531351,0,3,10,0,27,0,4
"Patrick Mahomes","QB","KC",2021,9,10.44,0.35635610530539,37,20,331,166,-11.0439493044003,-6.64940279650348,0,2,-2,0,25,0,3
"Patrick Mahomes","QB","KC",2021,10,36.24,0,50,35,399,406,4.92326754331589,24.8928795881558,5,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2021,11,10.5,3.69210736409024,37,23,198,260,-1.66055930627359,0.616009516195319,0,7,11,0,26,0,2
"Patrick Mahomes","QB","KC",2021,13,13.56,2.51144095862992,29,15,151,184,-15.7821689186425,-1.2477310699228,0,4,12,1,24,0,0
"Patrick Mahomes","QB","KC",2021,14,20.32,1.93456677970257,24,20,142,258,17.0215845108032,20.1923802624126,0,4,20,0,30,1,3
"Patrick Mahomes","QB","KC",2021,15,30.6,1.58331864414867,47,31,299,410,-0.956392668663187,13.7212678005431,0,3,32,0,20,0,3
"Patrick Mahomes","QB","KC",2021,16,22.32,0,30,23,254,258,14.6115931868553,17.4524497173399,1,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2021,17,20.86,0.912087934010763,35,26,297,259,11.7757473247392,11.3427849569106,1,2,25,0,23,1,4
"Patrick Mahomes","QB","KC",2022,1,34.9,1.10771337757713,39,30,304,360,11.784186730018,28.8971227610226,0,3,5,0,27,0,2
"DeShone Kizer","QB","CLE",2017,1,39.16,4.83020784233067,60,40,702,444,5.50092334548632,8.31301260052714,0,10,34,2,25,2,2
"DeShone Kizer","QB","CLE",2017,2,13.76,6.2630117607983,62,30,648,364,-10.132382665911,-22.0965411141515,0,10,52,0,21,2,1
"DeShone Kizer","QB","CLE",2017,3,50.16,11.360473076012,94,44,974,484,-12.4281780516848,-10.1934983740211,0,14,88,2,21,2,1
"DeShone Kizer","QB","CLE",2017,4,9.44,1.82380094650251,68,32,308,236,-18.8094535294701,-26.6189864735233,0,8,20,0,17,0,3
"DeShone Kizer","QB","CLE",2017,5,10.76,4.4981258344187,34,16,390,174,-10.0592787651455,-9.7131113549951,4,12,58,0,33,2,3
"DeShone Kizer","QB","CLE",2017,7,5.12,0,40,24,196,228,-7.33354449272156,-9.23844528444266,0,0,0,0,0,0,0
"DeShone Kizer","QB","CLE",2017,8,29.92,4.90830807825608,68,36,370,358,-10.379329849692,-15.6999739666071,0,10,36,2,22,2,4
"DeShone Kizer","QB","CLE",2017,10,47.96,8.14104868115611,74,42,702,464,-2.02299171202892,-16.3578398454539,2,14,114,2,33,6,6
"DeShone Kizer","QB","CLE",2017,11,22.72,2.387931672077,64,32,534,358,-9.33695118874311,-26.6475048840512,0,10,44,0,18,0,0
"DeShone Kizer","QB","CLE",2017,12,41.24,7.27165907735041,60,36,732,536,6.56217823425929,15.0987031262861,4,18,78,2,31,2,4
"DeShone Kizer","QB","CLE",2017,13,32.4,8.28279969754153,64,30,878,430,-8.26729256659746,5.21073873320344,0,10,92,0,22,0,1
"DeShone Kizer","QB","CLE",2017,14,38.52,2.00397418793026,56,40,540,428,13.337765527623,16.8513709721155,2,4,14,0,27,0,1
"DeShone Kizer","QB","CLE",2017,15,14.68,6.01967410882725,74,40,560,292,-7.39999904825881,-27.027902329956,0,14,70,0,19,0,0
"DeShone Kizer","QB","CLE",2017,16,12.16,1.59227780789267,72,36,436,364,-10.6378487414784,-33.0325897903753,2,6,16,0,20,0,0
"DeShone Kizer","QB","CLE",2017,17,51.32,10.8426419404511,60,32,574,628,-6.88108950853348,19.0964115511091,0,12,122,0,27,0,3
"DeShone Kizer","QB","GB",2018,1,2.4,0,14,8,130,110,-5.38718955857413,-6.44870141730644,0,0,0,0,0,0,0
"DeShone Kizer","QB","GB",2018,14,-0.2,0.282936601142093,0,0,0,0,0,0,0,2,-2,0,25,0,0
"DeShone Kizer","QB","GB",2018,17,16.56,8.1393465658586,68,32,728,264,-14.5958882920882,-29.5275703199441,0,8,80,0,13,0,0
"C.J. Beathard","QB","SF",2017,6,14.2,0.8161421120654,36,19,359,245,-5.8002319600847,9.80077972483814,0,1,14,0,20,0,2
"C.J. Beathard","QB","SF",2017,7,18.4,3.63885830639783,38,22,215,235,-6.62496772251631,-2.30456650444103,0,5,30,1,22,2,3
"C.J. Beathard","QB","SF",2017,8,12.68,1.11265660228534,36,17,168,167,-15.474845137861,-12.8436917969787,1,6,40,0,24,0,0
"C.J. Beathard","QB","SF",2017,9,18.36,1.52838679949268,51,24,422,294,-15.9640183051427,-17.0230837117366,0,3,16,1,17,2,3
"C.J. Beathard","QB","SF",2017,10,26.02,2.19498196225081,25,19,194,288,10.3007003068924,14.725061176767,0,5,15,1,33,0,0
"C.J. Beathard","QB","SF",2018,4,19.82,1.75982131908016,37,23,205,298,-3.18032044011193,0.587672428374009,0,7,19,0,21,0,3
"C.J. Beathard","QB","SF",2018,5,26.66,1.69072504006285,54,34,260,349,-7.62406438589096,13.997805059703,0,2,7,1,34,1,4
"C.J. Beathard","QB","SF",2018,6,18.9,1.52383245494667,23,16,181,245,0.612401184828385,7.20639205499839,0,3,21,0,30,0,1
"C.J. Beathard","QB","SF",2018,7,10.1,1.52417042916011,27,15,229,170,-8.03501550798063,-7.11558905791026,1,2,13,0,24,0,2
"C.J. Beathard","QB","SF",2020,4,5.52,0,18,14,126,138,18.6781672967805,5.69990435536602,1,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,5,7.76,0,18,9,154,94,-17.6680846346749,-1.90495545472403,0,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,10,0,0,1,0,45,0,-34.699884057045,-1.043005395215,0,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,15,8,0,7,5,80,100,1.40772036143712,6.2362157194665,1,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,16,21.08,1.7843606565051,22,13,145,182,-8.85387875817039,6.59837550905374,0,3,18,0,30,0,0
"C.J. Beathard","QB","SF",2020,17,15.92,0.701064535883829,37,25,288,273,2.7793306756664,14.959103885625,0,3,10,0,24,0,2
"C.J. Beathard","QB","JAX",2021,9,1.32,0,2,2,27,33,39.2721608281136,1.82905436865985,0,0,0,0,0,0,0
"Joshua Dobbs","QB","PIT",2018,5,-0.3,0.184676454165703,0,0,0,0,0,0,0,1,-3,0,29,0,5
"Joshua Dobbs","QB","PIT",2018,8,-0.1,0.137491919692677,0,0,0,0,0,0,0,1,-1,0,31,0,2
"Joshua Dobbs","QB","PIT",2018,9,0.88,0,1,1,23,22,56.7947000265121,2.42865384044126,0,0,0,0,0,0,0
"Joshua Dobbs","QB","PIT",2018,10,-0.12,0,2,1,-8,-3,-33.2215398550034,-2.20842366432771,0,0,0,0,0,0,0
"Joshua Dobbs","QB","PIT",2020,17,2.08,1.88495041126494,5,4,0,2,14.2665779590607,-2.62308801902691,0,2,20,0,20,0,0
"Nathan Peterman","QB","BUF",2017,10,7.16,0,10,7,98,79,9.17552053928375,5.08432303019799,1,0,0,0,0,0,0
"Nathan Peterman","QB","BUF",2017,11,-1.96,0.26529967072756,14,6,141,66,-16.7122996279172,-21.5713903565193,0,2,4,0,22,0,4
"Nathan Peterman","QB","BUF",2017,13,2.9,0.308112767424616,15,6,129,50,-18.3096331357956,-11.5496633149451,0,1,9,0,26,0,1
"Nathan Peterman","QB","BUF",2018,1,-0.94,0.147080184586424,18,5,148,24,-36.6539446843995,-19.216647296038,0,1,1,0,22,0,2
"Nathan Peterman","QB","BUF",2018,6,4.64,0.157862611195544,12,6,96,61,-17.9572597146034,-5.32726936866395,0,1,2,0,27,0,1
"Nathan Peterman","QB","BUF",2018,8,0.92,0,2,2,5,23,17.7900224924088,-0.569081120775081,0,0,0,0,0,0,0
"Tim Boyle","QB","GB",2019,7,-0.3,0.469952277387417,0,0,0,0,0,0,0,3,-3,0,23,0,1
"Tim Boyle","QB","GB",2019,12,0.6,0,4,3,10,15,8.47948342561722,-0.454420716734603,0,0,0,0,0,0,0
"Tim Boyle","QB","GB",2020,1,-0.2,0.303722098540047,0,0,0,0,0,0,0,2,-2,0,32,0,4
"Tim Boyle","QB","GB",2020,2,-0.1,0.41557391470879,0,0,0,0,0,0,0,2,-1,0,35,0,1
"Tim Boyle","QB","GB",2020,4,-0.1,0.137491919692677,0,0,0,0,0,0,0,1,-1,0,26,0,4
"Tim Boyle","QB","GB",2020,7,-0.1,0.303722098540047,0,0,0,0,0,0,0,2,-1,0,27,0,4
"Tim Boyle","QB","GB",2020,9,-0.1,0.137491919692677,0,0,0,0,0,0,0,1,-1,0,31,0,1
"Tim Boyle","QB","GB",2020,12,0,0.40809506136957,0,0,0,0,0,0,0,2,0,0,39,0,1
"Tim Boyle","QB","DET",2021,11,1.08,0,23,15,106,77,-7.246493515761,-12.2189570540213,0,0,0,0,0,0,0
"Tim Boyle","QB","DET",2021,16,10.48,0,34,24,230,187,0.853900348438936,0.976294802611232,0,0,0,0,0,0,0
"Tim Boyle","QB","DET",2021,17,16.88,1.03173780382396,37,22,253,262,-5.33883950194797,6.34415158205381,0,1,14,0,22,0,4
"Josh Rosen","QB","ARI",2018,3,1.64,1.01665395549104,7,4,77,36,3.66450888769967,-0.438830906467047,0,1,12,0,18,0,0
"Josh Rosen","QB","ARI",2018,4,12.5,0.847700854033941,27,15,245,180,-3.37725690117589,6.50635629839411,1,2,13,0,28,0,1
"Josh Rosen","QB","ARI",2018,5,10.5,0.568081121242972,24,10,277,170,-17.430171991388,-2.8160625694436,0,3,-3,0,23,0,3
"Josh Rosen","QB","ARI",2018,6,8.6,0,31,21,209,240,-5.35268648978203,-4.82275725929801,0,0,0,0,0,0,0
"Josh Rosen","QB","ARI",2018,7,10.16,1.40669989572074,39,21,290,194,-9.37804373411032,-20.1998931936836,2,1,14,0,21,0,1
"Josh Rosen","QB","ARI",2018,8,18.28,1.11029270882309,40,23,288,252,-2.20825232565403,-2.36976301041432,1,2,12,0,21,0,0
"Josh Rosen","QB","ARI",2018,10,10.22,0.137491919692677,39,22,289,208,-5.34475644429525,-3.28810389686259,0,1,-1,0,25,0,2
"Josh Rosen","QB","ARI",2018,11,15.44,0.197284789191505,20,9,137,136,-20.5634027719498,-6.68094034376554,0,1,0,0,31,0,0
"Josh Rosen","QB","ARI",2018,12,7.1,0.35512787418053,19,12,137,105,1.70483636228662,-6.15955262026659,0,2,-1,0,24,0,0
"Josh Rosen","QB","ARI",2018,13,9.16,1.56777146618619,26,11,250,149,-14.2219777290638,2.05575089182661,1,2,32,0,29,0,4
"Josh Rosen","QB","ARI",2018,14,8.9,0.47726894859291,41,26,380,240,-2.98105852632988,-7.38344573721943,1,2,3,0,21,0,0
"Josh Rosen","QB","ARI",2018,15,4.08,0.634048957372227,22,13,91,132,-14.9078332565048,-10.5590784621309,0,2,8,0,22,0,2
"Josh Rosen","QB","ARI",2018,16,8.38,3.93749616538924,23,12,207,87,-16.2853463836338,-6.01164080484904,0,4,49,0,18,0,0
"Josh Rosen","QB","ARI",2018,17,9.96,0,34,18,385,149,-5.09602725505829,-6.65078993243647,1,0,0,0,0,0,0
"Josh Rosen","QB","MIA",2019,1,-0.8,0,3,1,17,5,-34.1211239496867,-4.71011826000176,0,0,0,0,0,0,0
"Josh Rosen","QB","MIA",2019,2,2.88,0,18,7,302,97,-14.3002763390541,-4.67132056830451,0,0,0,0,0,0,0
"Josh Rosen","QB","MIA",2019,3,9.3,0.511602505383948,39,18,363,200,-17.8421040376027,-5.35328382429301,0,3,13,0,24,0,4
"Josh Rosen","QB","MIA",2019,4,10.2,0,24,17,152,180,1.16838353375594,1.72996281372087,1,0,0,0,0,0,0
"Josh Rosen","QB","ATL",2021,2,0,0,2,0,16,0,-62.492111325264,-2.84071568399668,0,0,0,0,0,0,0
"Josh Rosen","QB","ATL",2021,10,-0.44,0,6,1,85,14,-42.2911070287228,-7.6580346096307,1,0,0,0,0,0,0
"Mike White","QB","NYJ",2021,7,10.08,0,32,20,219,202,-6.50700833648443,-2.66835914374678,0,0,0,0,0,0,0
"Mike White","QB","NYJ",2021,8,26.1,1.57151587168399,45,37,165,405,9.5373194747501,8.0894878722989,0,5,-1,0,27,0,3
"Mike White","QB","NYJ",2021,9,7.8,0,11,7,101,95,-0.47376345504414,6.34135879855603,0,0,0,0,0,0,0
"Luke Falk","QB","NYJ",2019,2,7.92,0,25,20,124,198,8.54909181594849,-7.77798240759876,0,0,0,0,0,0,0
"Luke Falk","QB","NYJ",2019,3,2.92,0,22,12,145,98,-14.2508100379597,-10.5452841671649,0,0,0,0,0,0,0
"Logan Woodside","QB","TEN",2020,11,0.28,0,1,1,7,7,39.1656219959259,3.01928251155186,0,0,0,0,0,0,0
"Logan Woodside","QB","TEN",2020,12,-0.5,0.860937734095218,0,0,0,0,0,0,0,3,-5,0,45,0,3
"Logan Woodside","QB","TEN",2020,14,1.8,0.511915409314549,0,0,0,0,0,0,0,1,18,0,40,0,2
"Logan Woodside","QB","TEN",2020,15,-0.3,0.49869053654211,0,0,0,0,0,0,0,3,-3,0,38,0,7
"Logan Woodside","QB","TEN",2021,7,-0.1,0.137491919692677,0,0,0,0,0,0,0,1,-1,0,35,0,3
"Logan Woodside","QB","TEN",2021,8,-0.1,0.387130268225568,0,0,0,0,0,0,0,1,-1,0,31,0,0
"Logan Woodside","QB","TEN",2021,9,-0.1,0.155957744203967,0,0,0,0,0,0,0,1,-1,0,26,0,7
"Kyle Allen","QB","CAR",2018,16,1.52,0,4,4,34,38,33.1112824380398,2.1719288326567,0,0,0,0,0,0,0
"Kyle Allen","QB","CAR",2018,17,25.02,2.93164223345211,27,16,209,228,-3.4160280669177,10.9216903905152,0,5,19,1,37,1,1
"Kyle Allen","QB","CAR",2019,3,26.34,0.627350506982306,26,19,215,261,10.5419061504878,21.5602974067151,0,3,-1,0,31,0,3
"Kyle Allen","QB","CAR",2019,4,9.28,0,34,24,278,232,4.5077936614261,10.1729880426899,0,0,0,0,0,0,0
"Kyle Allen","QB","CAR",2019,5,11.64,0.295853157684278,30,17,180,181,-6.62031273047129,4.80435388783021,0,1,4,0,27,0,2
"Kyle Allen","QB","CAR",2019,6,17.38,0.498189799561973,32,20,303,227,-0.427964795380831,8.27541716831297,0,3,3,0,29,1,5
"Kyle Allen","QB","CAR",2019,8,3.32,0,37,19,326,158,-16.3594237855963,-18.3214086466469,1,0,0,0,0,0,0
"Kyle Allen","QB","CAR",2019,9,15.88,0.470377151958928,32,17,399,232,-0.851672980934381,8.31697549353526,0,3,-4,0,33,0,1
"Kyle Allen","QB","CAR",2019,10,16.48,1.15342027065096,43,28,358,307,7.70135057526965,8.75632643269933,1,3,12,0,23,0,3
"Kyle Allen","QB","CAR",2019,11,9.7,0.285937924977218,50,31,351,325,-0.186531662940979,-6.62448600838207,0,1,7,0,15,0,0
"Kyle Allen","QB","CAR",2019,12,23.14,0.775686606160784,36,23,244,256,0.916482259829839,16.5548699117574,0,1,9,0,29,0,5
