"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Joe Burrow","QB","CIN",2021,2,13.28,0,30,19,227,207,-0.0878061850865682,-11.4618937163774,0,0,0,0,0,0,0
"Joe Burrow","QB","CIN",2021,3,18.58,2.2866369649251,18,14,160,172,12.1039258109199,8.30352812291027,1,5,7,0,24,0,0
"Joe Burrow","QB","CIN",2021,4,22.32,0.423053729186562,32,25,235,348,10.651934472844,18.7905901923234,0,3,4,0,22,1,3
"Joe Burrow","QB","CIN",2021,5,18.34,0.814631740341474,38,26,306,281,2.43609429974305,6.20690111489967,1,3,11,0,24,0,1
"Joe Burrow","QB","CIN",2021,6,23.84,2.04638814481037,29,19,225,271,-2.07167391119332,15.3563862490173,0,5,20,0,36,0,0
"Joe Burrow","QB","CIN",2021,7,27.64,-0.0101126905251206,37,23,394,416,3.89212937773885,21.0273104189645,0,1,0,0,24,0,0
"Joe Burrow","QB","CIN",2021,8,21.26,0.139962436879608,34,21,210,259,2.50836786101846,7.23043367644281,0,1,-1,0,16,0,3
"Joe Burrow","QB","CIN",2021,9,9.38,0.522731418465388,40,28,376,282,9.09086316823959,-12.0247148675338,1,2,1,0,22,0,2
"Joe Burrow","QB","CIN",2021,11,11.02,1.86064766071579,29,20,220,148,1.85937819809749,11.6161494500355,1,3,11,0,38,0,1
"Joe Burrow","QB","CIN",2021,12,17.4,1.53585732137393,24,20,176,190,19.4407533233364,6.836900320437,1,1,8,1,38,1,6
"Joe Burrow","QB","CIN",2021,13,20.6,1.32974474873044,40,24,378,300,0.803896933794022,7.83900445969442,2,1,6,1,25,1,3
"Joe Burrow","QB","CIN",2021,14,22.22,0.307360517036459,34,25,291,348,5.46875569750281,19.7921380897737,1,2,3,0,26,0,0
"Joe Burrow","QB","CIN",2021,15,12.78,2.56036917316497,22,15,161,157,1.57366273078051,-0.1972769272599,0,5,25,0,26,0,0
"Joe Burrow","QB","CIN",2021,16,38.1,1.10773184478951,46,37,383,525,14.2049918356149,36.9807888317254,1,2,11,0,21,1,5
"Joe Burrow","QB","CIN",2021,17,34.84,1.39687464954469,39,30,263,446,12.6550164742348,30.2253227815688,0,5,10,0,19,2,6
"Joe Burrow","QB","CIN",2022,1,22.22,3.40073968877624,53,33,357,338,-1.01835171006761,-1.69574498359828,0,6,47,0,34,1,4
"Joe Burrow","QB","CIN",2022,2,14.56,1.84981932787582,36,24,201,199,-2.18885954883364,6.80230314976189,0,4,26,0,25,0,1
"Joe Burrow","QB","CIN",2022,3,23,1.43580367675785,36,23,279,275,3.92455313768652,13.9301420328051,0,5,0,0,28,0,3
"Joe Burrow","QB","CIN",2022,4,20.08,0.754830408298667,31,20,304,287,1.5824495784698,15.3436443470542,0,5,6,0,30,0,7
"Joe Burrow","QB","CIN",2022,5,18.28,1.83277374485471,35,24,120,217,-1.48206642695836,-0.895144676070738,1,3,6,1,21,1,2
"Joe Burrow","QB","CIN",2022,6,32.5,2.14801030492094,37,28,228,300,6.26015485943975,17.1346479972099,0,4,25,1,14,0,0
"Joe Burrow","QB","CIN",2022,7,39.24,1.78356003528141,42,34,363,481,14.7424757480621,30.8643639284128,0,3,20,1,21,2,6
"Joe Burrow","QB","CIN",2022,8,16.48,0.650178229156969,35,25,200,232,2.84349722521646,3.24352616379366,0,1,2,0,10,0,0
"Joe Burrow","QB","CIN",2022,9,19.14,2.72038120997211,28,22,170,206,11.609999941928,12.0907527160598,0,4,9,1,39,3,9
"Joe Burrow","QB","CIN",2022,11,28.7,0.694247939326926,39,24,303,355,-1.06218044574444,15.9239773310255,0,4,5,0,24,1,2
"Joe Burrow","QB","CIN",2022,12,18,4.26099494332848,37,22,239,270,-6.49806317445394,7.16063260270048,1,9,32,0,28,3,5
"Joe Burrow","QB","CIN",2022,13,30.04,5.38453609556628,31,25,231,286,10.6393642002536,21.0540883876644,1,11,46,1,34,2,4
"Joe Burrow","QB","CIN",2022,14,17.56,2.48016546318807,33,18,225,239,-13.2665021853013,0.0788708516959757,0,6,10,0,26,0,1
"Joe Burrow","QB","CIN",2022,15,23.8,2.17328701998761,38,27,209,200,5.80093523389415,5.74718336965694,1,3,8,0,21,0,3
"Joe Burrow","QB","CIN",2022,16,25.5,1.40216209340991,52,40,334,375,13.5943660369286,9.67618913568381,2,4,5,0,24,0,0
"Joe Burrow","QB","CIN",2023,1,3.18,0.139962436879608,31,14,221,82,-17.6197779755439,-12.6349132706617,1,1,-1,0,20,0,0
"Joe Burrow","QB","CIN",2023,2,16.38,0.238871960598878,41,27,221,222,2.25127208523634,3.20293020649299,0,1,5,0,15,0,2
"Joe Burrow","QB","CIN",2023,3,9.16,0.55885938996155,48,26,344,259,-12.060026700298,-3.72853159131334,0,3,-2,0,23,0,0
"Joe Burrow","QB","CIN",2023,4,6.7,0.998266083657363,29,20,137,165,6.09808523079445,1.72912316524889,0,3,1,0,18,0,1
"Joe Burrow","QB","CIN",2023,5,24.38,1.97320458975158,46,36,300,317,9.27080136278401,14.0136491625866,0,4,7,0,30,0,5
"Joe Burrow","QB","CIN",2023,6,14.8,0.971311690115748,35,24,202,185,-1.35601997375488,1.18450759354187,0,2,4,0,15,0,1
"Joe Burrow","QB","CIN",2023,8,27.62,4.61426996108018,32,28,181,283,17.5642678514123,13.3084579607538,0,6,43,0,27,0,2
"Joe Burrow","QB","CIN",2023,9,22.32,1.2689461570741,44,31,289,348,5.76395324685357,14.7878444776169,0,5,4,0,22,0,2
"Joe Burrow","QB","CIN",2023,10,21.88,2.35681478709541,40,27,352,347,4.15477752685547,10.8645198064629,0,5,20,0,16,0,1
"Joe Burrow","QB","CIN",2023,11,8.74,0.226262831880279,17,11,100,101,-4.22724459101172,5.94964590516745,0,1,7,0,23,0,0
"Sam Ehlinger","QB","IND",2021,9,0.1,0.163604270020631,0,0,0,0,0,0,0,1,1,0,30,1,7
"Sam Ehlinger","QB","IND",2021,11,0.9,0.716685713751306,0,0,0,0,0,0,0,1,9,0,46,0,4
"Sam Ehlinger","QB","IND",2022,8,9.54,1.5685823533182,23,17,192,201,7.88984829964845,7.4926138339797,0,6,15,0,29,1,3
"Sam Ehlinger","QB","IND",2022,9,7.02,2.37772107763556,29,15,191,103,-15.6135228173486,-14.8990120309754,0,5,39,0,22,0,0
"Sam Ehlinger","QB","IND",2022,17,7.6,1.05552157796274,14,9,85,60,-5.69890120199748,2.0622393582507,0,1,12,0,27,0,0
"Davis Mills","QB","HOU",2021,2,6.98,0.441753047291337,18,8,218,102,-15.9508562750287,1.72560831168057,1,2,-1,0,28,0,3
"Davis Mills","QB","HOU",2021,3,10.72,0,27,19,190,168,5.68849753450464,-0.237157177558402,0,0,0,0,0,0,0
"Davis Mills","QB","HOU",2021,4,-0.32,0.229804016446186,21,11,180,87,-15.1011547871998,-23.5241424168926,0,1,2,0,18,0,1
"Davis Mills","QB","HOU",2021,5,24.68,0.618548367130915,29,21,266,312,8.65084528923035,21.5867580601301,0,1,2,0,24,0,1
"Davis Mills","QB","HOU",2021,6,8.22,0.822406936058617,43,29,279,243,-1.93476579910101,-5.80196477968513,1,2,5,0,29,0,0
"Davis Mills","QB","HOU",2021,7,5.4,0,32,23,153,135,0.114274211227894,-8.38974748773227,0,0,0,0,0,0,0
"Davis Mills","QB","HOU",2021,8,19.4,0,38,29,256,310,7.91959911584854,2.32375467236781,1,0,0,0,0,0,0
"Davis Mills","QB","HOU",2021,13,3.06,0.75039601554895,14,6,76,49,-23.615363240242,-8.46390070702182,0,2,11,0,19,0,0
"Davis Mills","QB","HOU",2021,14,18.04,0.611295618816482,48,33,264,331,-3.52276482929786,0.758387522695497,0,2,8,0,25,0,1
"Davis Mills","QB","HOU",2021,15,15.56,0.588091643882732,30,19,211,209,-2.16611723105113,4.32578353246457,0,1,2,0,26,0,0
"Davis Mills","QB","HOU",2021,16,18.06,0.152127344197105,27,21,209,254,7.64028021582851,17.815114693902,0,1,-1,0,35,0,4
"Davis Mills","QB","HOU",2021,17,9.92,0.246068528214229,32,21,194,163,1.14230392500758,-10.376695548417,0,1,4,0,27,0,1
"Davis Mills","QB","HOU",2022,1,17.5,0.356094898223115,37,23,266,240,-6.54687736485455,1.79187326478165,0,2,-1,0,28,0,0
"Davis Mills","QB","HOU",2022,2,7.18,0.288021701609287,38,19,299,177,-14.2409964611656,-7.01782589924882,1,2,1,0,18,0,1
"Davis Mills","QB","HOU",2022,3,11.8,0,32,20,238,245,-2.24402900785208,-3.61661090976135,0,0,0,0,0,0,0
"Davis Mills","QB","HOU",2022,4,15.84,0,35,26,256,246,5.25761987481798,-0.704012110511655,0,0,0,0,0,0,0
"Davis Mills","QB","HOU",2022,5,5.8,0.366314029170538,24,16,142,140,-1.27095902959506,-1.28440589033508,0,2,2,0,31,0,2
"Davis Mills","QB","HOU",2022,7,19.08,0,41,28,231,302,0.343232474675993,3.54886261238598,1,0,0,0,0,0,0
"Davis Mills","QB","HOU",2022,8,9.88,0.955756897458542,29,17,229,152,-10.2038788384405,-6.64795792737277,0,3,8,0,18,0,0
"Davis Mills","QB","HOU",2022,9,13.96,1.36989632206664,22,13,160,154,-5.41820837692781,-1.26885546292068,0,3,18,0,32,0,1
"Davis Mills","QB","HOU",2022,10,15.76,0,37,22,287,319,-4.72628442016808,11.0577168568071,1,0,0,0,0,0,0
"Davis Mills","QB","HOU",2022,11,11.76,2.70320030535454,33,19,228,169,-8.82960603092656,-8.77576974284602,0,5,10,1,16,2,3
"Davis Mills","QB","HOU",2022,14,6.2,0.228588924248839,20,16,178,175,15.5129219591618,6.35446706887626,1,1,2,0,37,0,6
"Davis Mills","QB","HOU",2022,15,20.94,2.31358743932028,24,12,239,121,-9.34761191407839,2.4853179406553,0,5,21,1,28,0,1
"Davis Mills","QB","HOU",2022,16,10.92,2.1409760253455,28,17,261,178,2.90132665208408,-1.17213919884296,0,4,8,0,30,1,2
"Davis Mills","QB","HOU",2022,17,11.38,2.57325997781217,40,22,355,202,-7.72589445114136,-14.7358923668507,0,4,33,0,21,0,0
"Davis Mills","QB","HOU",2023,11,0.08,0,1,1,-3,2,10.4131519794464,-0.95239889761433,0,0,0,0,0,0,0
"Davis Mills","QB","HOU",2023,13,0.72,0,1,1,6,18,22.5023448467255,1.54284708155319,0,0,0,0,0,0,0
"Davis Mills","QB","HOU",2023,14,0.16,0,5,1,59,4,-40.4009830951691,-7.81666123395553,0,0,0,0,0,0,0
"Kyle Trask","QB","TB",2023,10,-0.1,0.170981520914326,0,0,0,0,0,0,0,1,-1,0,29,0,1
"Kyle Trask","QB","TB",2023,12,0,0,1,0,3,0,-47.0438033342361,-1.88030287302347,0,0,0,0,0,0,0
"Justin Fields","QB","CHI",2021,1,6.7,1.19582955621316,2,2,6,10,24.8255103826523,0.397351293242536,0,1,3,1,26,1,2
"Justin Fields","QB","CHI",2021,2,4.5,3.47871807865811,13,6,140,60,-8.25559588579031,-6.10119430848025,1,10,31,0,34,1,3
"Justin Fields","QB","CHI",2021,3,3.92,0.670753618814865,20,6,105,68,-39.0364088118076,-5.17053696633807,0,3,12,0,13,0,0
"Justin Fields","QB","CHI",2021,4,8.26,1.13249287599605,17,11,232,209,9.23715812318465,5.76558583834971,0,3,9,0,39,0,4
"Justin Fields","QB","CHI",2021,5,8.84,0.353420609457203,19,12,195,111,-0.892375958593268,6.37117671663873,0,3,4,0,37,0,4
"Justin Fields","QB","CHI",2021,6,14.26,3.54199238558142,27,16,327,174,-0.319697459538778,2.26073179306695,3,5,43,0,25,0,3
"Justin Fields","QB","CHI",2021,7,8.16,2.64289214888191,32,22,206,184,2.29257233440876,-10.8454525388699,0,7,38,0,28,0,0
"Justin Fields","QB","CHI",2021,8,26.3,6.26064679555191,27,19,276,175,4.78218722122687,8.04291240290367,0,10,103,1,36,0,1
"Justin Fields","QB","CHI",2021,9,19.14,3.14320443794428,29,17,442,291,6.15093111991882,8.65242350629331,0,8,45,0,26,0,1
"Justin Fields","QB","CHI",2021,11,5.46,0.896531790807134,11,4,156,79,-15.273854136467,1.22210262867156,0,4,23,0,20,0,0
"Justin Fields","QB","CHI",2021,14,22.36,4.76284302755276,33,18,257,224,-7.07673019532001,-5.12454402257093,1,9,74,0,23,1,2
"Justin Fields","QB","CHI",2022,1,14.64,3.69896520515202,17,8,162,121,-16.0145692965564,2.73464916320518,1,11,28,0,37,0,2
"Justin Fields","QB","CHI",2022,2,9.8,2.7040546924894,11,7,121,70,-1.72088769349185,-1.73117798549356,0,8,20,1,27,3,4
"Justin Fields","QB","CHI",2022,3,7.14,3.25457542248357,17,8,153,106,-17.8770172245362,-1.19625953258947,0,9,49,0,34,0,3
"Justin Fields","QB","CHI",2022,4,12.16,5.19637667715618,22,11,218,174,-7.05315633253618,3.53458198184705,0,7,52,0,26,0,1
"Justin Fields","QB","CHI",2022,5,17.02,3.74591610318198,21,15,173,208,2.39535825593131,5.65605664560607,2,8,47,0,24,0,1
"Justin Fields","QB","CHI",2022,6,19.4,5.03845628210057,27,14,279,190,-5.87853585128431,-7.50032124787685,2,12,88,0,37,2,5
"Justin Fields","QB","CHI",2022,7,24.36,9.50684349817207,21,13,205,179,-1.25619825862703,7.96359894493871,1,14,82,1,42,2,4
"Justin Fields","QB","CHI",2022,8,26.04,4.96375970023202,23,17,205,151,10.3659348643344,-2.76221190153002,1,8,60,1,41,1,1
"Justin Fields","QB","CHI",2022,9,40.72,11.7416414159051,28,17,226,123,-3.58997338584491,0.656243963050656,0,15,178,1,40,0,0
"Justin Fields","QB","CHI",2022,10,40.38,6.35560420996466,20,12,198,167,2.79939889907837,1.96872943552444,0,13,147,2,35,2,3
"Justin Fields","QB","CHI",2022,11,23.62,8.81952551979749,21,14,186,153,5.40335987295423,6.904883922332,0,18,85,1,35,2,4
"Justin Fields","QB","CHI",2022,13,21.26,2.95088175087473,25,20,260,254,14.4592856168747,-0.638285685430136,0,6,71,1,24,0,1
"Justin Fields","QB","CHI",2022,15,23.58,15.9194446048758,21,14,152,152,-1.21296871276129,7.87552392075304,1,15,95,0,30,1,2
"Justin Fields","QB","CHI",2022,16,9.86,1.45939086898153,23,15,147,119,0.191350605176843,-6.8739802411675,0,6,11,0,28,1,1
"Justin Fields","QB","CHI",2022,17,19.2,3.41270361777963,21,7,208,75,-24.5193690061569,-11.5722964707529,0,10,132,0,22,1,2
"Justin Fields","QB","CHI",2023,1,17.54,4.02126599089976,37,24,113,216,-7.57515688200255,-2.03352872307181,0,9,59,0,29,0,2
"Justin Fields","QB","CHI",2023,2,16.74,1.68812518540326,29,16,179,211,-10.178915180009,-1.71837602322921,0,4,3,1,16,1,2
"Justin Fields","QB","CHI",2023,3,11.66,4.7455726495143,22,11,314,99,0.182980569926175,-11.6545171848848,0,11,47,0,26,2,3
"Justin Fields","QB","CHI",2023,4,30.9,1.88716274862299,35,28,310,335,19.257800579071,20.2185070749838,2,4,25,0,31,0,2
"Justin Fields","QB","CHI",2023,5,32.98,5.74893821153806,29,15,266,282,1.65708085586285,14.504391272578,1,11,57,0,32,0,0
"Justin Fields","QB","CHI",2023,6,5.92,3.11201070842401,10,6,41,58,-11.309974193573,-2.08891325321747,0,8,46,0,36,0,3
"Justin Fields","QB","CHI",2023,11,21.16,8.99674263937998,23,16,250,169,5.94164780948473,4.92568369897321,2,18,104,0,46,0,2
"Justin Fields","QB","CHI",2023,12,14.58,6.13563647419243,37,27,100,217,6.13227212751234,2.90871138297117,0,12,59,0,28,2,2
"Justin Fields","QB","CHI",2023,14,24.72,6.5982696001233,33,19,244,223,-4.75107742981477,6.57532910811736,0,12,58,1,30,0,1
"Kellen Mond","QB","MIN",2021,17,0.2,0,3,2,0,5,-6.2244713306427,-1.75755254249088,0,0,0,0,0,0,0
"Trevor Lawrence","QB","JAX",2021,1,22.08,0.139962436879608,51,28,412,332,-12.2020134154488,-1.75082918644551,0,1,-2,0,16,0,0
"Trevor Lawrence","QB","JAX",2021,2,8.82,1.94697557895273,33,14,405,118,-18.2154122627143,-11.2797790914548,1,2,21,0,16,0,0
"Trevor Lawrence","QB","JAX",2021,3,13.46,1.48309147104504,33,22,283,219,3.00276658751748,-5.25207545430749,0,6,27,0,29,0,1
"Trevor Lawrence","QB","JAX",2021,4,17.76,4.01575951378975,24,17,216,204,10.1258347431819,7.42620374722173,0,8,36,1,30,2,5
"Trevor Lawrence","QB","JAX",2021,5,22.72,2.58869901596455,33,23,251,273,4.98691246365056,-3.22885260629236,0,7,28,1,31,2,7
"Trevor Lawrence","QB","JAX",2021,6,17.86,1.84390006441661,41,25,306,319,-5.25148627234668,15.0561516666101,1,2,11,0,19,0,2
"Trevor Lawrence","QB","JAX",2021,8,13.62,0.44678021944271,54,32,279,238,-6.12481142635699,-5.2838108263677,0,3,11,0,19,0,0
"Trevor Lawrence","QB","JAX",2021,9,5.12,0.788064686462728,26,15,182,118,-6.68089917072883,-1.02096948230273,0,3,4,0,27,0,1
"Trevor Lawrence","QB","JAX",2021,10,9.78,1.1706479008852,35,16,335,162,-18.28657746315,-2.28752122068189,0,5,33,0,24,0,2
"Trevor Lawrence","QB","JAX",2021,11,8.62,1.52534726747956,25,16,179,158,-1.15336465835571,0.350610594206955,0,3,23,0,16,0,1
"Trevor Lawrence","QB","JAX",2021,12,15.46,2.07735700243108,41,22,415,214,-6.01950404120655,-2.62457363387382,0,5,39,0,28,0,0
"Trevor Lawrence","QB","JAX",2021,13,6.8,1.62645449755926,28,16,117,145,-19.6678633136409,0.828145064442651,0,4,10,0,25,0,1
"Trevor Lawrence","QB","JAX",2021,14,5.04,0.0876062707260312,40,24,336,221,-1.65794856846333,-10.1092323246994,0,1,2,0,8,0,0
"Trevor Lawrence","QB","JAX",2021,15,10.5,2.34381772023184,37,22,262,210,-7.57378178673822,-0.2127612648353,1,5,21,0,25,1,2
"Trevor Lawrence","QB","JAX",2021,16,14.9,3.06947732389025,38,26,375,280,10.2444404049924,12.6515662228964,3,6,37,0,30,2,4
"Trevor Lawrence","QB","JAX",2021,17,10.32,0.914919731072719,27,17,194,193,-4.13368024207928,-9.05761041698352,0,2,16,0,17,0,0
"Trevor Lawrence","QB","JAX",2022,1,14.4,0.605080334776045,42,24,362,275,2.42681513939585,4.21139616257075,0,2,4,0,18,1,2
"Trevor Lawrence","QB","JAX",2022,2,18.5,0.576917106998286,30,25,197,235,14.2913573980331,17.5570981444611,1,3,11,0,37,1,2
"Trevor Lawrence","QB","JAX",2022,3,23.18,1.06203509055153,39,28,193,262,2.38932233590346,13.6735997131949,0,3,7,0,36,1,6
"Trevor Lawrence","QB","JAX",2022,4,14.66,1.01580280737451,23,11,183,174,-20.7090572170589,4.52762851573061,0,2,7,0,19,0,1
"Trevor Lawrence","QB","JAX",2022,5,12.34,1.80600645615132,46,25,463,286,-10.0679316274498,-7.77778388453729,1,4,29,0,26,0,1
"Trevor Lawrence","QB","JAX",2022,6,24.9,5.00764249744772,22,20,87,165,15.3343892910264,8.95136152737541,1,6,23,2,33,2,5
"Trevor Lawrence","QB","JAX",2022,7,18.7,1.94177677986391,43,22,473,310,-9.66333351856054,11.3443767710268,1,4,3,1,21,2,4
"Trevor Lawrence","QB","JAX",2022,8,8.82,1.46146113687448,31,18,173,133,-7.65315159674614,-9.97913607219484,1,3,15,0,32,0,4
"Trevor Lawrence","QB","JAX",2022,9,18.7,2.35601727765904,30,25,166,235,17.0349689324697,13.432772920758,0,6,53,0,37,0,4
"Trevor Lawrence","QB","JAX",2022,10,20.96,1.82028981567613,40,29,288,259,6.31685614585876,13.9607631367339,0,4,26,0,16,0,1
"Trevor Lawrence","QB","JAX",2022,12,24.94,0.245035706762731,37,29,256,321,12.0169352035265,21.8674706773183,0,2,1,0,20,0,3
"Trevor Lawrence","QB","JAX",2022,13,14.36,1.57608277018397,31,17,267,179,-9.77843740294056,-0.386995268313757,1,4,32,0,19,0,1
"Trevor Lawrence","QB","JAX",2022,14,33.42,1.30499001724406,42,30,297,368,4.48332613422757,19.1086779462889,2,3,7,1,25,1,2
"Trevor Lawrence","QB","JAX",2022,15,29.82,0.950864731916465,42,27,381,318,2.18128129130318,12.3101274829965,0,3,21,0,27,0,4
"Trevor Lawrence","QB","JAX",2022,16,20.26,6.39713459616345,31,20,164,229,-2.37992703914642,7.1130352530675,0,7,51,1,39,1,3
"Trevor Lawrence","QB","JAX",2022,17,5.48,0.833724112414226,21,17,111,152,11.0623581068856,2.50795089901658,0,2,4,0,29,0,3
"Trevor Lawrence","QB","JAX",2023,1,18.74,2.67837324408118,32,24,216,241,5.192238278687,1.31544477312127,0,7,21,0,35,0,2
"Trevor Lawrence","QB","JAX",2023,2,11.24,2.37400714739706,41,22,274,216,-12.4183052196735,-5.46864395829532,0,5,26,0,18,1,1
"Trevor Lawrence","QB","JAX",2023,3,15.36,1.14228679912624,40,27,292,279,1.38753637671471,-2.17818599646276,1,3,12,0,27,0,1
"Trevor Lawrence","QB","JAX",2023,4,16.48,3.35488365937704,30,23,179,207,6.13965302705765,8.89764464122889,2,8,42,0,32,0,1
"Trevor Lawrence","QB","JAX",2023,5,19.7,2.50145159223291,37,25,294,315,2.14788760687854,19.9865731569589,0,7,31,0,40,0,2
"Trevor Lawrence","QB","JAX",2023,6,15.74,0.593485462967122,30,20,222,181,5.99641770124435,1.90123144576695,0,3,15,0,29,0,2
"Trevor Lawrence","QB","JAX",2023,7,18.06,4.43122770182674,29,20,187,204,-3.75209522658381,-1.34565396873439,0,8,59,0,26,0,1
"Trevor Lawrence","QB","JAX",2023,8,15.68,0.455035608832944,32,24,215,292,6.58076759427786,8.09289727623289,0,1,10,0,30,0,0
"Trevor Lawrence","QB","JAX",2023,10,6.1,0.495505922905572,29,17,187,185,-6.57452344894409,-9.65459986040666,0,2,7,0,17,0,0
"Trevor Lawrence","QB","JAX",2023,11,32.18,3.94407356157622,32,24,304,262,15.1414288207889,16.9140675905604,0,5,17,2,36,4,6
"Trevor Lawrence","QB","JAX",2023,12,23.56,1.16300113021863,38,23,322,364,-4.41426462248752,11.4372319140857,1,2,0,1,30,1,6
"Trevor Lawrence","QB","JAX",2023,13,25.12,2.41946859553567,29,22,369,258,14.8328093619182,12.8776420172071,0,5,8,1,25,3,6
"Trevor Lawrence","QB","JAX",2023,14,20.38,0.529191788898425,50,28,495,257,-2.78910160064697,-1.9710441911302,1,3,11,0,20,0,2
"Mac Jones","QB","NE",2021,1,15.24,0,39,29,239,281,7.37826235783406,8.69746873913496,0,0,0,0,0,0,0
"Mac Jones","QB","NE",2021,2,7.44,0,30,22,140,186,5.06120969851812,1.98540808394693,0,0,0,0,0,0,0
"Mac Jones","QB","NE",2021,3,14.6,4.04629658009371,51,30,633,270,-1.01979669986987,-13.2249230456181,1,6,28,0,17,0,0
"Mac Jones","QB","NE",2021,4,17.9,0.139962436879608,40,31,206,275,7.70241014659405,2.82039685064234,0,1,-1,0,8,0,0
"Mac Jones","QB","NE",2021,5,12.54,0.850383214446966,29,23,235,231,12.4858696912897,10.022262238363,0,1,3,0,30,1,7
"Mac Jones","QB","NE",2021,6,15.76,0.279924873759217,21,15,172,229,6.94257049333482,3.29757702414645,0,2,-4,0,27,0,3
"Mac Jones","QB","NE",2021,7,22.18,2.13378714275174,36,24,268,307,-0.617090115944544,17.9911582866876,1,3,19,0,32,0,7
"Mac Jones","QB","NE",2021,8,9.68,1.74637347142728,35,18,334,217,-10.637463246073,-3.04368557754045,2,4,10,0,39,0,4
"Mac Jones","QB","NE",2021,9,8.96,1.14779185550366,18,12,101,139,-1.28735502560933,2.78967630607864,0,2,4,0,39,0,2
"Mac Jones","QB","NE",2021,10,19.92,0,23,19,143,198,17.9418303396391,19.8679141609384,0,0,0,0,0,0,0
"Mac Jones","QB","NE",2021,11,11.38,1.98504035323455,26,22,162,207,12.2165684516613,2.92213402903482,0,6,1,0,30,0,0
"Mac Jones","QB","NE",2021,12,21.5,0.863690901600226,32,23,238,310,8.33473317325115,18.3122833065485,1,2,11,0,24,0,4
"Mac Jones","QB","NE",2021,13,0.46,1.01934864726251,3,2,15,19,-5.48961361249288,0.035594736225903,0,5,-3,0,46,0,0
"Mac Jones","QB","NE",2021,15,19.16,1.47946346859525,45,26,478,299,-4.38262469238705,0.963282587536054,0,1,12,0,19,0,1
"Mac Jones","QB","NE",2021,16,7.1,3.53219391141855,32,14,314,145,-18.3178053703159,-0.995665705471765,1,6,33,0,27,0,3
"Mac Jones","QB","NE",2021,17,22.28,1.4099547797705,30,22,237,227,9.64776049057643,17.211687444689,0,2,12,0,36,0,7
"Mac Jones","QB","NE",2022,1,11.52,0.400667515443334,30,21,279,213,2.94882376988729,-0.263357491116039,1,2,0,0,22,0,0
"Mac Jones","QB","NE",2022,2,13.68,2.42508041895256,35,21,327,252,-4.96794351509639,5.17392921902286,0,7,6,0,31,0,1
"Mac Jones","QB","NE",2022,3,18.94,3.39581997353371,32,22,386,321,6.43150620162487,1.70721985924134,1,5,31,1,28,1,4
"Mac Jones","QB","NE",2022,7,1.92,1.24661858780907,6,3,62,13,-17.1649704376856,-5.62255706777796,0,3,24,0,19,0,2
"Mac Jones","QB","NE",2022,8,12.66,3.27280024049218,35,24,160,194,2.04700495515551,2.80435968158097,0,7,19,0,34,0,1
"Mac Jones","QB","NE",2022,9,9.68,0.139962436879608,30,20,164,147,-0.647858679294586,-6.28672428917531,1,1,-2,0,28,0,3
"Mac Jones","QB","NE",2022,11,10.14,0.595629531335858,27,23,127,246,9.80688808140931,8.17736591530014,0,2,3,0,26,0,0
"Mac Jones","QB","NE",2022,12,23.28,0,38,28,310,382,10.0270023471431,9.3037376317189,0,0,0,0,0,0,0
"Mac Jones","QB","NE",2022,13,12.5,0.585679409958949,36,22,221,195,-4.84522945351071,2.56183892593665,1,3,7,0,14,0,0
"Mac Jones","QB","NE",2022,14,8.3,1.1474310094563,35,24,172,235,-2.41488524845668,-0.82180607966977,0,5,-1,0,21,0,1
"Mac Jones","QB","NE",2022,15,5.48,1.24715532942329,31,13,294,112,-22.9288119462229,-10.4625032666523,0,4,10,0,32,0,1
"Mac Jones","QB","NE",2022,16,17.5,0.139962436879608,32,21,382,240,3.88956302776933,7.83030086263898,0,1,-1,0,16,0,5
"Mac Jones","QB","NE",2022,17,16.26,1.02887302132523,33,20,288,204,-2.36240273172205,4.75107729500517,0,3,1,0,21,0,2
"Mac Jones","QB","NE",2023,1,25.14,0.992838710202661,54,35,403,316,-3.11215183249226,-9.5304903590004,1,2,15,0,22,0,1
"Mac Jones","QB","NE",2023,2,14.74,5.09574491389816,42,31,378,231,7.44253372152646,-1.92053567825589,0,5,25,0,25,0,1
"Mac Jones","QB","NE",2023,3,13.34,1.19107945598846,29,15,281,201,-4.58875164903443,5.43764721413664,1,4,13,0,40,0,0
"Mac Jones","QB","NE",2023,4,4.7,0.223502932866001,21,12,119,150,-16.7260032324564,-7.04062340344535,0,3,7,0,23,0,1
"Mac Jones","QB","NE",2023,5,2.4,-0.0117872749441699,22,12,202,110,-12.3581870035692,-16.5406974270693,0,1,0,0,18,0,0
"Mac Jones","QB","NE",2023,6,6.9,0.139962436879608,33,24,176,200,1.63765667062817,1.95846721075964,0,1,-1,0,19,0,4
"Mac Jones","QB","NE",2023,7,19.98,1.28129165392692,30,25,100,272,9.5031675696373,10.9698245563115,0,3,11,0,24,0,2
"Mac Jones","QB","NE",2023,8,13.24,0.139962436879608,29,19,200,161,-0.646154171433942,-4.76122577866772,0,1,-2,0,19,0,1
