"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Dak Prescott","QB","DAL",2016,5,19.48,2.60102869530331,24,18,150,227,7.6065423587958,15.4094628276944,0,7,4,1,29,1,2
"Dak Prescott","QB","DAL",2016,6,21.48,0.291203798905298,27,18,236,247,5.40317037591228,13.5870596928391,0,1,6,0,33,1,3
"Dak Prescott","QB","DAL",2016,8,28.28,5.64699174324738,39,19,401,287,-8.07090523915413,3.11810255317021,3,7,38,1,34,2,3
"Dak Prescott","QB","DAL",2016,9,23.88,2.35135196676579,27,21,211,247,17.1874589390225,21.8269027025672,1,4,20,0,42,0,2
"Dak Prescott","QB","DAL",2016,10,20.76,0,32,22,259,319,1.86946280300617,22.8658205074099,0,0,0,0,0,0,0
"Dak Prescott","QB","DAL",2016,11,25.64,1.90583499207385,36,27,279,301,9.85858365893364,19.3805903311104,0,2,16,0,30,1,3
"Dak Prescott","QB","DAL",2016,12,21.7,4.88663160529763,24,17,268,195,10.4217574000359,11.7813343558035,1,8,39,1,30,1,3
"Dak Prescott","QB","DAL",2016,13,13.26,3.22301628184475,18,12,150,139,2.0122445291943,1.66146480582011,1,6,37,0,28,0,1
"Dak Prescott","QB","DAL",2016,14,8.7,0.190835666814648,37,17,338,165,-16.5824394773793,-21.1324864688707,1,1,1,0,25,0,0
"Dak Prescott","QB","DAL",2016,15,19.16,2.5880295069618,36,32,228,279,18.0786664287249,7.0385833142814,0,4,20,1,32,1,4
"Dak Prescott","QB","DAL",2016,16,23.98,2.24071374463161,20,15,192,212,10.3880785405636,18.6623605270288,2,4,35,0,30,0,2
"Dak Prescott","QB","DAL",2016,17,2.38,0.215215571216093,8,4,38,37,-8.48674364387989,-0.533489401587735,0,1,9,0,21,0,1
"Dak Prescott","QB","DAL",2017,1,17.12,1.88322943836732,38,24,297,268,-2.1651968752083,7.25830988186235,1,3,24,0,31,0,0
"Dak Prescott","QB","DAL",2017,2,17.92,0.74468753932344,50,30,346,238,-1.6641429066658,-16.1665668370521,0,3,24,0,14,0,1
"Dak Prescott","QB","DAL",2017,3,22.92,2.08357428131113,18,13,169,183,6.66167032387522,5.71769327990478,1,3,16,1,26,0,1
"Dak Prescott","QB","DAL",2017,4,23.58,2.38749617992272,35,20,347,252,-4.1434497492654,7.04268822359154,1,3,25,0,27,0,3
"Dak Prescott","QB","DAL",2017,5,30.74,2.33038022479982,36,25,273,251,5.33819148937861,6.35749191091627,0,4,37,1,35,0,2
"Dak Prescott","QB","DAL",2017,7,29.96,3.77199673469055,25,16,127,234,-1.62642276287079,14.961642783659,0,4,26,1,43,2,7
"Dak Prescott","QB","DAL",2017,8,7.32,0.780215272471548,22,14,173,143,-1.07397010380572,2.60437957666749,0,3,16,0,39,0,2
"Dak Prescott","QB","DAL",2017,9,26.66,3.5694026872185,33,21,300,249,3.50728450399457,9.3636898836121,1,3,27,1,31,1,4
"Dak Prescott","QB","DAL",2017,10,17.24,4.87675705479981,30,20,270,176,1.26163383324941,6.9055858986561,0,6,42,1,21,0,0
"Dak Prescott","QB","DAL",2017,11,3.8,1.13466217973913,31,18,281,145,-4.07945773293895,-15.3140293269257,1,2,10,0,27,0,0
"Dak Prescott","QB","DAL",2017,12,5.16,0,27,20,241,179,11.9026605729704,-11.0416231756681,2,0,0,0,0,0,0
"Dak Prescott","QB","DAL",2017,13,14.88,1.9302561352974,22,11,188,102,-11.1118658022447,-0.0640504064041818,1,5,28,0,42,0,5
"Dak Prescott","QB","DAL",2017,14,26.58,1.41694364776078,30,20,184,332,1.80534819761912,16.8809343158792,0,6,13,0,31,0,2
"Dak Prescott","QB","DAL",2017,15,15.68,3.10265767839778,27,18,293,212,5.81685343274364,1.19606082350609,0,6,32,1,31,2,7
"Dak Prescott","QB","DAL",2017,16,7.34,1.08978332223917,34,21,233,181,-7.35250728971818,-13.9055270900214,0,4,21,0,30,1,1
"Dak Prescott","QB","DAL",2017,17,12.76,0.926038532813839,30,17,220,179,-3.9571771522363,2.25868167862063,0,2,16,0,32,0,2
"Dak Prescott","QB","DAL",2018,1,8.7,2.17379192492477,29,19,216,170,-2.709852929773,1.20161404663394,0,5,19,0,22,0,1
"Dak Prescott","QB","DAL",2018,2,14.9,3.67834466312805,25,16,230,160,1.84283721446991,-2.13612780853228,0,7,45,0,25,0,1
"Dak Prescott","QB","DAL",2018,3,10.82,3.12720964255931,34,19,186,168,-12.3684110010371,-6.9538944547477,0,2,21,0,19,0,0
"Dak Prescott","QB","DAL",2018,4,18.4,0.413962619391442,27,17,261,255,-1.22604226624524,10.7588646417623,1,3,2,0,35,0,2
"Dak Prescott","QB","DAL",2018,5,13.72,2.0113884535879,29,18,221,208,-6.64059971940928,-1.36944662055518,1,6,34,0,29,0,2
"Dak Prescott","QB","DAL",2018,6,29.52,5.85288724942722,27,17,244,183,1.61971361548812,6.88691425413145,1,11,82,1,42,0,1
"Dak Prescott","QB","DAL",2018,7,24.22,3.87878873036644,35,22,361,273,-0.819096394947597,9.16655361180892,0,6,33,1,22,1,1
"Dak Prescott","QB","DAL",2018,9,17.82,2.13333830437602,31,21,214,243,1.32500433152722,3.26098543007147,0,2,11,0,19,0,3
"Dak Prescott","QB","DAL",2018,10,21.7,2.41360666728189,36,26,205,270,8.64256363775995,11.7177442679488,1,6,9,1,28,3,7
"Dak Prescott","QB","DAL",2018,11,14.82,2.20606965188036,32,22,218,208,0.401652231812477,7.08345746732718,0,4,5,1,29,1,2
"Dak Prescott","QB","DAL",2018,12,27.36,3.40628823875905,31,22,182,289,-0.0538776959142377,15.2658080801786,0,6,18,1,34,2,3
"Dak Prescott","QB","DAL",2018,13,16.16,3.62430116103869,28,24,188,249,13.7464001774788,10.2646043270361,0,5,22,0,31,3,4
"Dak Prescott","QB","DAL",2018,14,28.4,0.73106850020871,54,42,429,455,10.9937741248696,18.6377230835007,1,3,2,0,36,2,3
"Dak Prescott","QB","DAL",2018,15,7.24,0,39,24,265,206,-7.39168532383748,-6.28356328878046,0,0,0,0,0,0,0
"Dak Prescott","QB","DAL",2018,16,16.64,2.41978577709336,25,20,119,161,7.43642711639404,3.13429517848555,0,4,2,1,24,1,2
"Dak Prescott","QB","DAL",2018,17,31.48,0.729777939760097,44,27,434,387,-0.0812423500147733,24.6529215013125,1,4,0,0,22,0,1
"Dak Prescott","QB","DAL",2019,1,33.4,1.81240409955909,32,25,301,405,8.91662715002894,30.2175261463854,1,4,12,0,30,0,0
"Dak Prescott","QB","DAL",2019,2,28.66,2.25059782861966,30,26,257,269,18.4025470415751,14.6455368524185,0,5,69,0,34,1,4
"Dak Prescott","QB","DAL",2019,3,23.54,2.25604861932555,32,19,413,246,0.20687784999609,6.48998420880892,0,2,7,1,34,1,2
"Dak Prescott","QB","DAL",2019,4,8.62,0.7,32,22,316,223,5.21170543506742,-2.28488444603779,0,1,7,0,20,0,2
"Dak Prescott","QB","DAL",2019,5,26.22,2.54184134040438,44,27,518,463,0.626658174124631,8.34154628928273,0,4,27,0,21,0,2
"Dak Prescott","QB","DAL",2019,6,18.22,1.51934503799168,40,28,341,278,7.05550737679005,13.1636251580897,2,3,11,1,34,2,7
"Dak Prescott","QB","DAL",2019,7,21.56,2.06350187666732,27,21,225,239,13.9079325728946,13.5696583341517,1,5,30,1,36,1,3
"Dak Prescott","QB","DAL",2019,9,22.48,1.05058628307003,35,22,360,257,1.39155575207302,4.58041719888402,3,3,12,0,30,0,0
"Dak Prescott","QB","DAL",2019,10,26.88,0,46,28,567,397,0.9007194119951,22.0866376731573,2,0,0,0,0,0,0
"Dak Prescott","QB","DAL",2019,11,31.56,1.66765250956265,46,29,454,444,-1.45575851202011,23.3107982696803,1,6,18,0,24,1,4
"Dak Prescott","QB","DAL",2019,12,7.88,0.217170887245549,33,19,185,212,-8.94602780992335,-6.4862182342586,0,1,4,0,26,0,0
"Dak Prescott","QB","DAL",2019,13,23.7,2.31388416615262,49,32,357,355,-3.64387071862513,6.23778093350843,0,4,25,0,19,0,1
"Dak Prescott","QB","DAL",2019,14,17.46,0.617450367862121,49,27,513,334,-5.81097469037893,6.08548958544689,0,3,1,0,22,1,5
"Dak Prescott","QB","DAL",2019,15,17.68,2.16461948070397,23,15,137,212,-5.71970460207566,7.54671279996085,0,7,12,0,45,2,7
"Dak Prescott","QB","DAL",2019,16,11.3,0.220924117334057,44,25,463,265,-7.31336149302396,-1.61828652445867,2,1,7,0,16,0,0
"Dak Prescott","QB","DAL",2019,17,31.62,1.28706508644241,33,23,206,303,1.48759556539131,17.1314560052115,0,3,35,0,36,0,1
"Dak Prescott","QB","DAL",2020,1,17.64,2.60111872780671,39,25,283,266,-4.35971243259234,0.555247196851279,0,3,30,0,27,0,2
"Dak Prescott","QB","DAL",2020,2,41.8,3.72969329170057,46,34,371,450,4.32959108249001,17.1939128555823,0,5,18,3,31,3,10
"Dak Prescott","QB","DAL",2020,3,31.48,2.17489875979418,57,37,458,472,1.32112722647818,16.3935206435058,3,6,26,0,21,0,3
"Dak Prescott","QB","DAL",2020,4,36.28,1.73826405353269,58,41,511,502,0.93074410126127,20.5509059430333,1,2,12,0,18,0,3
"Dak Prescott","QB","DAL",2021,1,28.42,2.51330093191125,58,42,385,403,6.5902072294005,15.5436162745677,2,4,13,0,18,1,2
"Dak Prescott","QB","DAL",2021,2,8.48,0,27,23,137,237,12.9813408410108,2.73092139983783,0,0,0,0,0,0,0
"Dak Prescott","QB","DAL",2021,3,22.12,1.77966690760035,26,22,232,238,19.4087516803008,22.3325598616211,0,9,6,0,41,2,6
"Dak Prescott","QB","DAL",2021,4,25.52,0.89530236609166,22,14,157,188,-6.23004639690573,8.51506138290279,1,3,20,0,34,0,2
"Dak Prescott","QB","DAL",2021,5,23.68,0.467699331737385,32,22,267,302,3.49687365815043,12.9618872494627,1,2,6,0,39,1,3
"Dak Prescott","QB","DAL",2021,6,29.8,0.378105277249415,51,36,458,445,9.67858556438895,23.4426236124463,0,3,10,0,31,2,4
"Cardale Jones","QB","BUF",2016,17,2.74,0.0979293666455794,11,6,105,96,-10.1460708813234,-7.02092307258863,0,1,-1,0,28,0,3
"Cody Kessler","QB","CLE",2016,3,9.66,0.355741226231773,33,21,233,244,-1.66349122018525,7.2461422734428,2,2,-1,0,32,0,1
"Cody Kessler","QB","CLE",2016,4,12.12,0.42602435347608,39,28,174,223,7.5574917671008,6.66461742886082,0,2,2,0,28,0,2
"Cody Kessler","QB","CLE",2016,5,6.48,0.255729768060492,8,5,69,62,9.91451554000378,4.17359226511326,0,1,0,0,22,0,0
"Cody Kessler","QB","CLE",2016,6,21.74,0.164695045975548,41,26,406,336,6.01105748153314,18.4347866143999,1,1,3,0,15,1,3
"Cody Kessler","QB","CLE",2016,7,3.08,0.246582433330796,11,9,23,82,18.4676595709541,5.36075112648541,0,1,-2,0,26,0,3
"Cody Kessler","QB","CLE",2016,9,13.22,0.859560033762385,27,19,240,203,10.7055615495752,5.68007418275522,1,2,11,0,13,0,0
"Cody Kessler","QB","CLE",2016,10,7.94,0.183686436478216,18,11,106,91,-7.05765220854017,-0.554032701242249,0,1,3,0,13,0,0
"Cody Kessler","QB","CLE",2016,11,4.32,0.213646695041914,14,7,166,128,-2.78820608343397,8.75841768464306,1,1,2,0,13,1,2
"Cody Kessler","QB","CLE",2017,7,3.74,0.134200341654177,19,10,167,121,-1.79834593283503,-3.06734084424487,0,1,-1,0,26,0,0
"Cody Kessler","QB","CLE",2017,10,0.2,0,3,1,62,5,-15.1317670941353,-1.59856330114417,0,0,0,0,0,0,0
"Cody Kessler","QB","JAX",2018,7,10.04,0.891381223564192,30,21,170,156,6.22081309556961,0.859207073284779,0,2,8,0,22,0,0
"Cody Kessler","QB","JAX",2018,13,8.8,1.59461300382906,24,18,118,150,9.78836566209793,4.41205708266093,0,5,28,0,27,0,0
"Cody Kessler","QB","JAX",2018,14,15.3,1.91268359397569,43,25,396,240,-1.71305859504744,3.19263923255494,0,5,17,0,20,2,6
"Cody Kessler","QB","JAX",2018,15,8.08,4.62112390268208,17,9,88,57,-8.8944475440418,-6.99123324866104,0,6,68,0,26,0,0
"Jared Goff","QB","LA",2016,11,6.46,0.798639140184122,31,17,231,134,-8.96724164485931,-10.0751646156423,1,4,11,0,28,0,0
"Jared Goff","QB","LA",2016,12,19.56,0,31,20,224,214,-4.04555912940733,0.888819609885104,1,0,0,0,0,0,0
"Jared Goff","QB","LA",2016,13,8.34,0.134200341654177,32,14,256,161,-20.7802032120526,-9.73054974922568,0,1,-1,0,13,0,1
"Jared Goff","QB","LA",2016,14,13.6,0.887795830983234,41,24,227,235,-7.67844188504103,-6.5745157620986,0,1,2,1,23,1,3
"Jared Goff","QB","LA",2016,15,5.4,0,25,13,271,135,-7.76009893417358,0.54029165259189,1,0,0,0,0,0,0
"Jared Goff","QB","LA",2016,16,6,0.496782257682676,24,11,112,90,-20.7933187484741,-6.86418932845118,0,2,4,0,29,0,4
"Jared Goff","QB","LA",2016,17,4.8,0,20,13,88,120,-6.73005923628807,-5.17644691033089,0,0,0,0,0,0,0
"Jared Goff","QB","LA",2017,1,16.44,0.260176620353838,29,21,248,306,7.93664897310323,12.9029411352524,0,1,2,0,33,0,3
"Jared Goff","QB","LA",2017,2,11.86,0.639065922503639,24,14,149,219,-7.48596601188183,1.69004491786411,1,3,1,0,22,0,2
"Jared Goff","QB","LA",2017,3,23.58,0.167192635422697,28,22,220,292,15.7857205186571,22.5018897567493,0,1,-1,0,32,0,7
"Jared Goff","QB","LA",2017,4,18.1,0.134200341654177,36,21,233,255,-4.13561910390854,8.82061682214255,0,1,-1,0,31,0,1
"Jared Goff","QB","LA",2017,5,11.72,1.42740590659498,46,22,554,288,-12.466271351213,-1.49155691765126,0,1,22,0,22,0,0
"Jared Goff","QB","LA",2017,6,9.86,0.767887376142227,21,11,224,124,-8.46180731341952,-3.8577119047752,0,4,9,0,32,0,0
"Jared Goff","QB","LA",2017,7,19.7,2.24884626878362,37,22,234,235,-4.86707542393659,2.15070541867139,0,2,13,1,40,1,2
"Jared Goff","QB","LA",2017,9,28.44,0,22,14,221,311,1.41000673174858,25.0263232128624,0,0,0,0,0,0,0
"Jared Goff","QB","LA",2017,10,26.5,1.11189516975069,37,25,265,355,4.20054849740621,14.2086027998069,0,4,3,0,25,0,0
"Jared Goff","QB","LA",2017,11,9.8,0.439095220881463,36,23,350,225,-1.5086947215928,-0.858259305881802,0,2,8,0,17,0,2
"Jared Goff","QB","LA",2017,12,20.86,0.571225188107049,43,28,338,354,4.70294779123262,13.6815803751351,1,3,-3,0,25,0,0
"Jared Goff","QB","LA",2017,13,16,0.7,31,21,181,220,-0.658412998722446,5.16287291668175,0,1,2,0,24,1,3
"Jared Goff","QB","LA",2017,14,16.16,0.403045226431958,26,16,184,199,1.05610283521505,-0.110167336155428,0,2,2,0,17,0,4
"Jared Goff","QB","LA",2017,15,11.8,0,21,14,101,120,-3.41065270560128,4.99413832543425,0,0,0,0,0,0,0
"Jared Goff","QB","LA",2018,1,17.22,0.134200341654177,33,18,330,233,-9.46989971579927,6.8763628013403,0,1,-1,0,26,0,3
"Jared Goff","QB","LA",2018,2,17.36,0.553696752155704,32,24,302,354,12.9092530347407,17.7414876020518,1,2,2,0,33,0,7
"Jared Goff","QB","LA",2018,3,26.56,1.77499278978956,36,29,212,354,13.8842196100288,17.7429322360106,0,3,14,0,35,0,2
"Jared Goff","QB","LA",2018,4,39.3,0.576662213357494,33,26,272,465,14.0305433309439,29.3303234676519,1,2,7,0,20,0,1
"Jared Goff","QB","LA",2018,5,16.34,2.32035790936962,32,23,271,321,4.90988418459892,11.3249101605034,1,5,15,0,30,0,9
"Jared Goff","QB","LA",2018,6,8.44,1.62156258716823,28,14,230,201,-16.6976699871676,1.76793992813246,0,4,14,0,39,0,3
"Jared Goff","QB","LA",2018,7,16.48,0.376486432933534,24,18,224,202,10.1337981720765,11.0616630759041,0,3,4,0,36,0,2
"Jared Goff","QB","LA",2018,8,24.5,1.16812442011742,35,19,400,295,-1.47755001272474,15.0491806555042,1,5,7,0,34,1,3
"Jared Goff","QB","LA",2018,9,28.34,0.716613472087816,40,28,351,391,0.99695585668087,14.7691498779969,0,3,17,0,19,0,2
"Jared Goff","QB","LA",2018,10,21.02,0.506139453823274,39,28,271,318,8.89707796084575,15.488336408084,0,3,3,0,23,0,1
"Jared Goff","QB","LA",2018,11,39.12,1.7470977152852,49,31,486,413,5.30631335414186,22.8313415599017,0,4,6,1,21,1,2
"Jared Goff","QB","LA",2018,13,11.08,0.268400683308353,33,17,348,207,-11.446770122557,2.6967334086277,0,2,-2,0,29,0,2
"Jared Goff","QB","LA",2018,14,3.7,0.516924545901311,44,20,378,180,-19.4314520467411,-16.9551122286854,1,1,5,0,13,0,0
"Jared Goff","QB","LA",2018,15,13.66,1.14085450132215,52,35,349,339,1.98329113996946,5.61291838494602,0,2,11,0,18,0,2
"Jared Goff","QB","LA",2018,16,19.24,1.25952630748686,24,19,185,216,12.8305318454901,13.523367027722,1,2,6,1,41,1,4
"Jared Goff","QB","LA",2018,17,23.96,0.248132264959712,25,15,256,199,1.98883521556854,13.9129214482382,1,1,0,0,42,0,5
"Jared Goff","QB","LA",2019,1,10.44,0.638179814695151,39,23,273,186,-4.44068671801151,0.484164737370365,0,4,0,0,32,0,4
"Jared Goff","QB","LA",2019,2,21.12,1.53434028983243,28,19,200,283,0.479662844112941,13.9344995943683,0,4,-2,1,30,1,5
"Jared Goff","QB","LA",2019,3,18.12,0.712985977611575,38,24,390,268,3.25223474126113,7.57755728913454,0,4,14,0,24,1,3
"Jared Goff","QB","LA",2019,4,25.68,0,68,45,472,517,-1.89624770599253,8.88038427174352,0,0,0,0,0,0,0
"Jared Goff","QB","LA",2019,5,18.9,0.278461079065995,49,29,411,395,-6.78258380111383,14.9500294254185,1,1,1,0,18,0,2
"Jared Goff","QB","LA",2019,6,3.12,0.229438846768334,24,13,155,78,-17.9852758844693,-12.3364880192676,0,1,0,0,22,0,4
"Jared Goff","QB","LA",2019,7,25.02,1.67203244780264,37,22,373,268,-3.71693195523442,14.471648230552,1,3,3,1,36,2,6
"Jared Goff","QB","LA",2019,8,22.88,0,31,17,321,372,-4.94455051037573,22.1064285022163,0,0,0,0,0,0,0
"Jared Goff","QB","LA",2019,10,7.72,0.218477684855336,41,22,294,243,-15.3198933456002,-6.01076488699142,1,1,0,0,23,0,1
"Jared Goff","QB","LA",2019,11,6.22,0.610305970383209,18,11,158,173,1.59669485357073,5.14933382431627,0,3,3,0,34,1,3
"Jared Goff","QB","LA",2019,12,6.38,0.134200341654177,37,26,318,212,7.29877248003676,-6.16291036652011,1,1,-1,0,9,0,0
"Jared Goff","QB","LA",2019,13,24.96,0,42,32,229,424,7.6163853208224,25.3293150011218,0,0,0,0,0,0,0
"Jared Goff","QB","LA",2019,14,18.12,0.37008374093001,31,22,286,293,11.8274517597691,7.79891895895707,0,2,4,0,35,0,3
"Jared Goff","QB","LA",2019,15,18.56,0.602705255629801,51,33,320,284,-5.86853991536533,-1.54228125425288,0,3,2,0,14,2,4
"Jared Goff","QB","LA",2019,16,21.12,1.958201504432,46,27,289,323,1.16631207258805,3.81303317582403,0,4,12,0,24,0,2
"Jared Goff","QB","LA",2019,17,25.16,0.38222397030805,45,29,352,319,0.502996842066447,16.1931236455234,0,2,4,0,33,0,4
"Jared Goff","QB","LA",2020,1,11.5,1.36415200284031,31,20,140,275,-3.68115719287626,6.91083859338426,0,4,15,0,40,0,4
"Jared Goff","QB","LA",2020,2,23.98,3.06942685299237,27,20,221,267,15.6286851123527,23.4535518267427,1,7,13,0,39,1,7
"Jared Goff","QB","LA",2020,3,26.24,1.06131621347057,32,23,185,321,6.25402443110943,14.684643376947,0,2,4,1,32,1,6
"Jared Goff","QB","LA",2020,4,11.7,0.489482952415885,32,25,196,200,5.07592093199492,-1.64637496127721,0,3,-3,0,23,0,3
"Jared Goff","QB","LA",2020,5,25.36,1.07097374100746,30,21,188,309,1.77088697751363,13.9417326893478,0,3,0,1,35,1,4
"Jared Goff","QB","LA",2020,6,15.92,1.19020743980134,38,19,455,198,-9.30127195621792,-3.34685115866463,2,1,10,0,19,0,3
"Jared Goff","QB","LA",2020,7,16.9,0.79286123959561,33,23,268,220,3.23420230186347,6.38690255677795,0,4,1,0,34,0,2
"Jared Goff","QB","LA",2020,8,16.2,0,60,35,365,355,-6.17870822548866,-7.50112983540839,1,0,0,0,0,0,0
"Jared Goff","QB","LA",2020,10,12.48,1.88526180882433,37,27,277,302,3.64400470578993,13.1471626845164,0,5,4,0,29,0,5
"Jared Goff","QB","LA",2020,11,25.04,0.219721816485834,50,39,265,376,8.73369610309601,9.73120683006709,1,1,0,0,20,0,1
"Jared Goff","QB","LA",2020,12,7.02,1.09846408051203,31,19,256,198,-4.68615591526031,-17.3990011729621,1,5,11,0,28,0,2
"Jared Goff","QB","LA",2020,13,24.14,1.80458435133078,47,37,167,351,9.57940360333057,20.0080642394544,0,4,1,1,31,1,8
"Jared Goff","QB","LA",2020,14,15.58,1.84499196866974,25,16,114,137,-6.33974874019623,-3.46165320293615,0,4,11,1,36,1,4
"Jared Goff","QB","LA",2020,15,16.26,0.240903442406622,34,22,199,209,1.14701714585809,-6.51705432605257,0,1,9,0,19,0,1
"Jared Goff","QB","DET",2021,1,25.92,1.8572139707784,57,38,341,338,-3.86706130546436,-4.5564906223331,0,3,14,0,24,0,1
"Jared Goff","QB","DET",2021,2,21.44,2.90731481402948,36,26,234,246,8.41099537081189,1.61300214734851,3,4,46,0,19,0,2
"Jared Goff","QB","DET",2021,3,9.08,0.212676503691599,30,22,144,217,4.56607540448507,8.17894537554821,0,1,4,0,27,0,3
"Jared Goff","QB","DET",2021,4,20.76,0.721274378082532,38,24,326,299,0.959224449960809,14.859810748836,1,3,8,0,25,2,7
"Jared Goff","QB","DET",2021,5,7.12,0,35,21,227,203,-1.48008338042668,-4.26843553665406,1,0,0,0,0,0,0
"Jared Goff","QB","DET",2021,6,7.18,0.315820846307706,41,28,270,202,-3.12890693908784,-5.8916884822705,0,1,1,0,18,0,1
"Jared Goff","QB","DET",2021,7,13.02,0.257623193639424,34,22,134,268,-4.19605242855409,2.26170685397566,0,1,3,0,28,0,0
"Paxton Lynch","QB","DEN",2016,4,10.4,0.58734499285836,24,14,315,170,3.1311006595691,8.65231244339133,0,3,-4,0,32,0,3
"Paxton Lynch","QB","DEN",2016,5,13.72,1.91941863018337,34,23,311,223,1.28012255710714,4.43641392333178,1,6,18,0,24,0,0
"Paxton Lynch","QB","DEN",2017,12,2.34,1.1591592581912,14,9,91,41,-0.865642513547625,-8.79610733280424,0,2,17,0,17,0,1
"Paxton Lynch","QB","DEN",2017,17,17.46,1.25153831194598,31,21,288,254,5.95923316094183,8.29273532712794,1,3,13,0,29,0,1
"Jacoby Brissett","QB","NE",2016,2,4.88,2.50758267330545,9,6,15,92,-5.5840359793769,3.31797063573992,0,4,12,0,38,0,1
"Jacoby Brissett","QB","NE",2016,3,14.92,8.38689710721227,19,11,139,103,-7.9367962322737,-5.02103951663918,0,8,48,1,39,0,3
"Jacoby Brissett","QB","IND",2017,1,2.04,0,3,2,57,51,8.77407193183899,2.13680865964852,0,0,0,0,0,0,0
"Jacoby Brissett","QB","IND",2017,2,9.84,2.20586048844837,37,20,314,216,-8.63425457799757,-2.43114217640181,0,5,22,0,29,0,1
"Jacoby Brissett","QB","IND",2017,3,27.76,2.47317136155745,24,17,181,259,7.5510285794735,6.81054358043783,0,5,14,2,36,2,3
"Jacoby Brissett","QB","IND",2017,4,12.58,1.34854445173231,29,16,233,157,-2.71912530578416,-3.98999991314237,2,3,33,0,25,0,2
"Jacoby Brissett","QB","IND",2017,5,18.96,2.87141712685014,34,22,400,314,6.4481035751455,6.42931169041548,0,8,14,1,35,1,3
"Jacoby Brissett","QB","IND",2017,6,13.98,0.949924134859064,37,21,224,212,-7.43910678335138,-1.07387820266361,0,4,15,0,19,1,1
"Jacoby Brissett","QB","IND",2017,7,11.1,1.36307576736461,37,22,289,200,-8.23320669902338,-1.77951706759632,2,5,31,0,20,1,1
"Jacoby Brissett","QB","IND",2017,8,16.92,0.315440213111588,39,25,265,233,-0.490702726902106,1.57195997694212,0,1,6,0,28,0,0
"Jacoby Brissett","QB","IND",2017,9,21.52,1.59744647597624,30,20,207,308,-0.649887919425964,11.4133076335569,0,2,12,0,28,0,2
"Jacoby Brissett","QB","IND",2017,10,16.58,0.647645630171635,24,14,190,222,-3.98324678341548,5.62234357872741,0,4,7,0,29,0,0
"Jacoby Brissett","QB","IND",2017,12,9.44,2.03218046333587,29,17,162,196,-4.78003713591345,4.9913513334567,0,3,16,0,24,0,1
"Jacoby Brissett","QB","IND",2017,13,12.56,1.55904090541809,34,21,207,174,-4.69909275279326,-1.14940989599563,0,6,36,0,26,0,0
"Jacoby Brissett","QB","IND",2017,14,7.76,1.03198877854544,21,11,183,69,-6.14573586554754,-4.42298835626571,1,3,10,0,46,0,0
"Jacoby Brissett","QB","IND",2017,15,14.12,1.30231434701443,30,17,180,158,-8.8593989610672,-0.841639579564906,0,5,18,1,22,1,1
"Jacoby Brissett","QB","IND",2017,16,13.4,0.817072892699293,33,16,244,215,-16.4582575812484,7.02144836163727,0,3,8,0,24,0,0
"Jacoby Brissett","QB","IND",2017,17,10.36,2.13652811568283,25,15,177,114,-4.01252293586731,0.371891574616802,0,5,18,0,36,2,3
"Jacoby Brissett","QB","IND",2018,3,0,0,1,0,54,0,-20.1596647500992,-0.15777127147885,1,0,0,0,0,0,0
"Jacoby Brissett","QB","IND",2018,7,-0.4,0.946211469820172,0,0,0,0,0,0,0,4,-4,0,37,0,3
"Jacoby Brissett","QB","IND",2018,11,-0.38,0.489482952415885,2,1,24,-2,-12.8945425152779,-2.61339947907254,0,3,-3,0,28,0,2
"Jacoby Brissett","QB","IND",2019,1,16.5,1.04125533974028,27,21,158,190,10.5475855094415,9.84448861348464,0,3,9,0,33,0,0
"Jacoby Brissett","QB","IND",2019,2,19.34,2.72841116962459,27,17,140,146,-4.01249748689157,3.81418489539647,0,7,25,0,34,1,1
"Jacoby Brissett","QB","IND",2019,3,20.8,1.24692313266965,37,28,206,310,6.50764099649481,19.1139193758437,0,3,4,0,24,0,2
"Jacoby Brissett","QB","IND",2019,4,23.5,1.43862063321984,46,24,484,265,-13.3410751171734,-1.47487574325696,1,5,19,0,23,0,2
"Jacoby Brissett","QB","IND",2019,5,11.94,2.65241265691733,29,18,148,151,-1.18664482544208,-6.28482917891218,0,6,9,1,45,1,4
"Jacoby Brissett","QB","IND",2019,7,29.64,1.3235394186735,39,26,281,326,5.68003505468369,19.8303869649826,0,5,6,0,26,0,1
"Jacoby Brissett","QB","IND",2019,8,11.48,1.8954502825433,24,15,205,202,-6.54285550117493,4.22877227756363,0,6,34,0,31,0,0
"Jacoby Brissett","QB","IND",2019,9,2.76,0.580031201252487,5,4,24,59,8.66596698760986,4.59397625405109,0,2,4,0,29,1,1
"Jacoby Brissett","QB","IND",2019,11,16.12,1.64149119624985,24,15,219,148,3.33889722824097,4.46533202152713,0,2,12,1,36,1,5
"Jacoby Brissett","QB","IND",2019,12,13.16,1.83556310105294,24,16,178,129,-2.92993485927582,1.28631004605131,0,4,20,1,39,1,1
"Jacoby Brissett","QB","IND",2019,13,14.66,0.134200341654177,40,25,322,319,-0.91547004878521,0.553377201644836,0,1,-1,0,24,0,2
