"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Sam Darnold","QB","NYJ",2020,1,12.2,0.174491585768543,33,21,257,215,-3.15933028856913,-4.91879907692783,0,1,6,0,9,0,1
"Sam Darnold","QB","NYJ",2020,2,11.86,1.01687555228019,32,21,144,179,-4.5271772891283,-1.54909261858916,0,2,7,0,11,0,0
"Sam Darnold","QB","NYJ",2020,3,9.72,1.8065568946831,29,17,182,168,-3.58199446365751,-20.1842581260717,0,5,20,0,21,0,0
"Sam Darnold","QB","NYJ",2020,4,23.6,3.16019901699168,42,23,431,230,-4.74774234351658,-0.226311931179516,1,6,84,1,16,0,0
"Sam Darnold","QB","NYJ",2020,7,2.8,0,23,12,149,120,-9.35574044351992,-5.80745071757436,0,0,0,0,0,0,0
"Sam Darnold","QB","NYJ",2020,8,7.42,0.76622375233992,29,18,194,133,-3.44352465251396,-7.58679212999387,0,4,21,0,23,0,0
"Sam Darnold","QB","NYJ",2020,12,6.78,1.33746719003133,27,16,317,197,-3.79126778355351,-6.59799437931491,1,2,9,0,5,0,0
"Sam Darnold","QB","NYJ",2020,13,23.04,2.44851150706558,23,14,201,186,3.33783535853676,7.59591487489524,0,3,26,1,33,1,6
"Sam Darnold","QB","NYJ",2020,14,5.58,0.207915874252103,26,14,245,132,0.36024795128749,-1.59576032231745,1,1,3,0,15,0,0
"Sam Darnold","QB","NYJ",2020,15,14.08,2.34088773536606,31,22,143,207,7.67103433609009,6.64088969897686,1,5,18,0,8,0,0
"Sam Darnold","QB","NYJ",2020,16,17,2.83799811408305,32,16,291,175,-3.12777571380138,3.76143739963352,0,7,20,0,29,0,0
"Sam Darnold","QB","NYJ",2020,17,12.94,0.515068104906319,34,23,241,266,2.7752367012641,4.02615924930433,1,1,3,0,25,0,2
"Sam Darnold","QB","CAR",2021,1,21.06,2.04423805184921,35,24,273,279,9.84494822365897,5.81805036294107,0,5,-1,1,27,2,4
"Sam Darnold","QB","CAR",2021,2,15.82,0.144043442299741,37,25,268,303,2.68080645316356,12.5038123692978,1,1,7,0,33,0,5
"Sam Darnold","QB","CAR",2021,3,25.26,4.3324367388808,34,23,269,304,-0.272554685087765,15.6050740608135,0,8,11,2,33,2,5
"Sam Darnold","QB","CAR",2021,4,33.54,4.6709162928322,39,26,350,301,-0.105679035186768,5.58832448941939,0,6,35,2,24,1,2
"Sam Darnold","QB","CAR",2021,5,9.08,0.892145575285711,37,21,290,177,-4.31867664730227,-12.6915652088779,0,2,10,0,30,0,1
"Sam Darnold","QB","CAR",2021,6,16.08,3.0102194050339,41,17,423,207,-19.3191875044892,-13.0687564382949,0,4,48,0,23,0,2
"Sam Darnold","QB","CAR",2021,7,3.48,0,25,16,119,112,-5.56820249557495,-6.04459885404206,0,0,0,0,0,0,0
"Sam Darnold","QB","CAR",2021,8,11.76,5.27133525948825,24,13,117,129,-13.6496737599373,1.32276496501871,0,8,66,0,47,0,2
"Sam Darnold","QB","CAR",2021,9,4.78,0.771934768992096,33,16,183,172,-12.7451287074523,-22.3815376615012,0,3,9,0,23,0,0
"Sam Darnold","QB","CAR",2021,16,8.7,1.3108027830559,32,15,280,190,-13.4664101526141,-5.17027918968233,0,1,11,0,15,0,1
"Sam Darnold","QB","CAR",2021,17,4.98,0.738969346393874,26,17,98,132,-4.37681812506456,-3.44711908813262,0,2,7,0,26,0,0
"Sam Darnold","QB","CAR",2022,12,16.86,1.39123468933026,19,11,194,164,4.47362190798709,5.22265046794595,0,3,3,1,45,1,4
"Sam Darnold","QB","CAR",2022,14,11.8,1.9740427646011,24,14,88,120,2.56168395280838,0.380697461343846,0,4,30,0,46,0,7
"Sam Darnold","QB","CAR",2022,15,13.2,0.370849785610509,22,14,218,225,10.5304208668796,12.8249870697036,0,2,2,0,16,0,4
"Sam Darnold","QB","CAR",2022,16,21.9,3.92743602047956,22,15,152,250,4.6863779425621,14.305658381893,0,6,19,1,43,1,4
"Sam Darnold","QB","CAR",2022,17,26.64,1.79723367446855,35,23,292,341,9.42529746464321,14.3739649599302,0,5,20,0,22,0,0
"John Wolford","QB","LA",2020,17,13.84,5.13791244423907,38,22,358,231,-5.69107163893549,-1.58719891297769,0,6,56,0,30,1,3
"John Wolford","QB","LA",2021,6,-1.1,0.148904601396191,2,0,20,0,-70.1612502336502,-3.58801715192385,0,2,-1,0,34,0,2
"John Wolford","QB","LA",2022,10,11.78,1.16529276368987,36,24,247,212,-3.9192623562283,-3.71730007743463,0,3,3,0,20,0,1
"John Wolford","QB","LA",2022,13,8.02,1.34750825590692,26,14,257,178,-7.98967068011944,-2.10423236119375,1,5,29,0,33,0,2
"Brett Rypien","QB","DEN",2020,3,1.12,0,9,8,44,53,17.276355293062,-2.163267134747,0,0,0,0,0,0,0
"Brett Rypien","QB","DEN",2021,17,0,0,2,0,11,0,-27.3595839738846,-2.05911778751761,0,0,0,0,0,0,0
"Brett Rypien","QB","DEN",2022,7,8.9,1.28666920905136,46,24,486,225,-9.05159796061723,-11.0186187622695,3,3,9,0,28,0,2
"Brett Rypien","QB","DEN",2022,14,3.64,0.0562400770427687,8,4,70,16,-3.82713563740253,-1.82878575869836,0,1,0,0,19,0,0
"Brett Rypien","QB","DEN",2022,15,10.68,0.35926851335402,26,21,116,197,10.4104240353291,7.02973727106538,0,2,-2,0,34,0,2
"Brett Rypien","QB","DEN",2022,16,0.8,0,8,4,62,45,-17.7113119512796,-8.61533398251049,1,0,0,0,0,0,0
"David Blough","QB","DET",2019,13,18.3,0.26159801617093,38,22,349,280,-8.71516521039762,7.62310170000713,0,1,1,0,48,0,2
"David Blough","QB","DET",2019,14,10.2,0,40,24,267,205,-7.76827089488506,0.748753062973265,1,0,0,0,0,0,0
"David Blough","QB","DET",2019,15,10.3,1.1159613543868,43,24,354,260,-16.3988535140836,-18.8088744408439,0,5,19,0,18,0,3
"David Blough","QB","DET",2019,16,8.68,0,24,12,250,117,-8.31948046882947,-0.816662733407323,0,0,0,0,0,0,0
"David Blough","QB","DET",2019,17,13.88,4.17333622481214,29,12,264,122,-25.4171621182869,-14.2598790207246,0,2,11,0,34,1,3
"David Blough","QB","ARI",2022,17,13.58,0.418475133393785,40,24,378,222,-2.22092181444168,4.88370768869945,0,2,7,0,27,0,1
"Trace McSorley","QB","BAL",2019,17,0.1,0.607096767547114,0,0,0,0,0,0,0,1,1,0,43,0,2
"Trace McSorley","QB","BAL",2020,12,8.68,1.47818231763886,6,2,55,77,-35.7489963372548,2.72470661706757,0,3,16,0,28,0,4
"Trace McSorley","QB","ARI",2022,1,2.48,1.33504308808586,4,2,17,12,-23.2007399201393,-0.884361252305098,0,3,20,0,21,0,1
"Trace McSorley","QB","ARI",2022,11,1.96,0.219788568616727,10,6,87,59,3.24780583381653,-2.31948876089882,0,1,6,0,24,0,1
"Trace McSorley","QB","ARI",2022,15,2.6,0.44852869365096,15,7,111,95,-18.8192163904508,-7.48025432799477,0,1,8,0,20,0,1
"Trace McSorley","QB","ARI",2022,16,9.08,1.8615699759801,44,24,352,217,-10.4127243161201,-8.42520737611212,0,7,14,0,27,0,0
"Kyler Murray","QB","ARI",2019,1,20.62,0.681012510424968,54,29,567,308,-9.50831334899973,-0.526590149804174,1,3,13,0,23,1,2
"Kyler Murray","QB","ARI",2019,2,14.36,0.492184989959176,39,25,312,349,4.18314723632275,12.6510370154739,0,3,4,0,11,0,1
"Kyler Murray","QB","ARI",2019,3,19.82,5.85232219160766,43,30,242,173,-2.28993719400362,-6.25337995390837,0,8,69,0,22,0,1
"Kyler Murray","QB","ARI",2019,4,17.34,2.88687904494726,32,22,164,241,-0.962612871080637,-1.00483663439825,0,4,27,1,23,1,1
"Kyler Murray","QB","ARI",2019,5,25.42,6.29962857375592,31,20,309,253,3.02355318300186,11.1918182551759,0,10,93,1,38,1,2
"Kyler Murray","QB","ARI",2019,6,28.8,4.19987668786308,36,27,246,340,2.82128420141008,20.8496199952832,0,11,32,0,29,0,3
"Kyler Murray","QB","ARI",2019,7,6.96,3.74969492306549,21,14,112,104,-5.60232329936255,6.40585559402825,0,10,28,0,38,1,1
"Kyler Murray","QB","ARI",2019,8,10.1,0.5194074433824,33,19,245,220,-8.43489585500775,-4.30994992521862,0,2,13,0,13,0,0
"Kyler Murray","QB","ARI",2019,9,21.04,2.16226019511291,24,17,104,241,-2.50461896260579,10.554913178498,0,5,34,0,25,0,1
"Kyler Murray","QB","ARI",2019,10,27.76,2.18425758135432,44,27,534,324,3.22649539871649,3.17017932679619,1,3,38,0,18,0,0
"Kyler Murray","QB","ARI",2019,11,26.7,5.24995290165857,33,24,124,150,0.385527086980415,-3.14322674959183,0,8,67,1,25,1,1
"Kyler Murray","QB","ARI",2019,13,14.32,1.22630325669069,34,19,175,163,-17.958758420804,-13.8706989869825,1,4,28,1,21,0,0
"Kyler Murray","QB","ARI",2019,14,12.96,1.33835205256282,30,20,209,194,1.12333203355471,-0.148971483809873,1,6,2,0,22,1,2
"Kyler Murray","QB","ARI",2019,15,17.36,3.32450977142115,25,19,167,219,11.0495166778564,8.26595224342881,0,8,56,0,35,1,6
"Kyler Murray","QB","ARI",2019,16,12.72,3.28914942519589,18,11,145,118,-4.34400555160311,2.82524951447645,0,6,40,0,40,0,1
"Kyler Murray","QB","ARI",2019,17,19,0.412401761587871,41,26,400,325,4.40221007277326,9.19226277515993,0,2,0,0,17,0,3
"Kyler Murray","QB","ARI",2020,1,27.3,12.3981035502759,39,26,192,230,-2.1150800662163,-1.16486102710687,0,13,91,1,36,0,1
"Kyler Murray","QB","ARI",2020,2,33.14,9.94112879336614,38,26,352,286,6.69663085749275,6.49413111011954,1,8,67,2,32,1,2
"Kyler Murray","QB","ARI",2020,3,24.7,3.38557716794869,35,23,332,270,0.444352030754089,-3.22449089435395,0,5,29,1,27,1,2
"Kyler Murray","QB","ARI",2020,4,25.12,4.14363998707829,31,24,213,133,11.0595443556386,5.14859594561858,0,6,78,0,23,0,4
"Kyler Murray","QB","ARI",2020,5,27.3,5.55717871877771,36,27,336,380,9.27858195371098,15.6082681598187,0,9,31,1,30,1,4
"Kyler Murray","QB","ARI",2020,6,28.92,8.50385586161333,24,9,240,188,-22.4467736979326,4.38638830753689,1,10,74,1,35,1,3
"Kyler Murray","QB","ARI",2020,7,38.1,6.72996189947341,44,34,387,360,6.73010261221366,7.30624729969261,2,14,67,1,33,2,4
"Kyler Murray","QB","ARI",2020,9,39.92,6.52485644049007,26,21,250,283,12.9066782502028,18.9795007459106,1,11,106,1,37,0,0
"Kyler Murray","QB","ARI",2020,10,30.9,8.19927390516216,32,22,231,245,-1.4528401196003,6.76614286777053,1,11,61,2,35,2,4
"Kyler Murray","QB","ARI",2020,11,20.26,0.591348899765986,42,29,284,269,6.96089175485429,14.6171870048565,0,5,15,0,18,1,3
"Kyler Murray","QB","ARI",2020,12,8.9,2.83526251284798,34,23,229,170,1.42025640782188,0.957129792221539,0,5,31,0,34,0,6
"Kyler Murray","QB","ARI",2020,13,19.42,1.47751646344411,38,21,240,173,-11.5178552897353,-2.68042906016691,0,5,15,0,21,1,5
"Kyler Murray","QB","ARI",2020,14,18.46,5.2653182770817,35,24,191,244,4.26599664347512,6.89297833491237,0,13,47,0,43,0,4
"Kyler Murray","QB","ARI",2020,15,36.14,4.2242387766898,36,27,350,406,7.00303928719627,8.44142349865118,0,8,29,1,30,1,1
"Kyler Murray","QB","ARI",2020,16,16.38,4.11689390696684,49,31,406,247,-1.7216363123485,-17.2970367346617,1,8,75,0,27,0,4
"Kyler Murray","QB","ARI",2020,17,3.78,0.519395722551051,11,8,107,87,2.50285755504261,5.92789539391801,0,2,3,0,18,1,1
"Kyler Murray","QB","ARI",2021,1,34.56,2.56880728635823,32,21,262,289,5.08194910362363,14.8060762684093,1,5,20,1,33,1,3
"Kyler Murray","QB","ARI",2021,2,35.1,3.00608484907874,36,29,296,400,13.7760311365128,10.0834463741289,0,5,31,1,21,0,1
"Kyler Murray","QB","ARI",2021,3,19.54,2.62730797527852,34,28,262,316,14.0014076934141,11.8648591390014,1,7,19,1,30,2,6
"Kyler Murray","QB","ARI",2021,4,22.62,5.73214279876642,32,24,230,268,9.49489362537861,18.525454345101,0,6,39,0,40,1,8
"Kyler Murray","QB","ARI",2021,5,13.66,2.4804848219851,31,22,218,239,9.3816751433957,3.87376702298685,0,7,1,0,27,0,1
"Kyler Murray","QB","ARI",2021,6,25.76,2.04718698342765,30,20,264,229,8.90911102294922,18.6772271637466,1,7,6,0,37,1,3
"Kyler Murray","QB","ARI",2021,7,22.44,1.37104424017738,28,20,253,261,2.48524834002767,14.9724272309214,1,5,10,0,36,0,2
"Kyler Murray","QB","ARI",2021,8,11.06,2.11553805965765,33,22,304,274,1.19788827318134,4.0825760185835,0,6,21,0,20,1,4
"Kyler Murray","QB","ARI",2021,13,30.82,4.6844206258767,15,11,58,123,1.59584105014801,8.69600426161196,0,10,59,2,35,3,6
"Kyler Murray","QB","ARI",2021,14,19.42,3.50968662936915,49,32,505,383,0.225560184644193,1.99946003799593,1,7,61,0,22,0,3
"Kyler Murray","QB","ARI",2021,15,13.58,0.904487989356405,41,23,296,257,-10.5103743512456,-8.10734788159857,2,4,3,0,21,1,2
"Kyler Murray","QB","ARI",2021,16,21.2,3.14648922671756,43,27,272,245,-1.31130093751952,-3.76740435857742,1,4,74,0,21,0,2
"Kyler Murray","QB","ARI",2021,17,22.92,5.26111672140874,38,26,339,263,6.59712858890232,12.7057779854208,0,9,44,0,32,0,3
"Kyler Murray","QB","ARI",2022,1,18.62,2.38065904141586,34,22,250,193,1.07828159542645,5.56617645872757,0,4,29,0,21,0,1
"Kyler Murray","QB","ARI",2022,2,22.88,3.01586262992427,49,31,243,277,-5.34974987409553,-6.95555560089997,0,5,28,1,28,1,2
"Kyler Murray","QB","ARI",2022,3,13.36,0.485497552153353,58,37,356,314,-5.16910794480094,-1.05696597133825,0,2,8,0,21,0,2
"Kyler Murray","QB","ARI",2022,4,23.88,4.79834285841365,32,23,180,207,5.36390487104654,0.018120583223765,1,12,26,1,37,1,3
"Kyler Murray","QB","ARI",2022,5,17.2,2.73250952210226,40,28,293,250,1.73760235309601,8.75662319407197,0,4,42,0,26,0,0
"Kyler Murray","QB","ARI",2022,6,17.88,5.87803437507787,37,23,333,222,0.545188059677949,-1.0872166922637,1,10,100,0,28,1,2
"Kyler Murray","QB","ARI",2022,7,15.16,4.48813473878339,29,20,216,204,-1.1900572941221,5.34397155261813,0,7,30,0,29,1,6
"Kyler Murray","QB","ARI",2022,8,26.64,1.21913761062526,43,31,288,326,-1.35741323925728,4.747355404085,1,6,36,0,22,0,0
"Kyler Murray","QB","ARI",2022,9,21,2.6588687335124,35,25,213,175,0.997932979038784,-1.02826347111841,0,7,60,0,20,0,1
"Kyler Murray","QB","ARI",2022,12,26.24,5.22448134698522,29,18,299,191,-0.122481379015692,8.74932350722874,1,7,56,1,34,1,2
"Kyler Murray","QB","ARI",2022,14,0.66,0.25328800718418,1,1,2,9,16.0713791847229,0.795769465621561,0,1,3,0,22,0,0
"Dwayne Haskins","QB","WAS",2019,4,3.58,1.55050982934059,17,9,132,107,-7.10717229282155,-11.0667872865367,0,2,23,0,17,0,1
"Dwayne Haskins","QB","WAS",2019,8,0.32,0,5,3,22,33,-18.0832839012146,-5.32404800577995,0,0,0,0,0,0,0
"Dwayne Haskins","QB","WAS",2019,9,7.16,1.1340623517843,22,15,144,144,-1.49632489139383,0.780068749163147,0,3,14,0,23,0,0
"Dwayne Haskins","QB","WAS",2019,11,16.06,1.28800734885455,35,19,257,214,-10.2986422606877,-4.73056992264735,0,4,5,0,20,1,2
"Dwayne Haskins","QB","WAS",2019,12,8.04,2.68970472120782,29,13,386,156,-12.0933008605036,-5.37245354755659,1,3,28,0,24,0,0
"Dwayne Haskins","QB","WAS",2019,13,6.48,1.19421624992114,25,13,204,147,-6.95008850097656,1.71134551538887,0,4,6,0,30,0,2
"Dwayne Haskins","QB","WAS",2019,14,9.7,0.208348290783974,26,16,255,170,-4.72033425019338,6.19706600734853,0,1,-1,0,28,0,1
"Dwayne Haskins","QB","WAS",2019,15,21.04,0.823414971542478,28,19,196,261,1.73740983009338,10.1374818349671,0,3,26,0,22,0,1
"Dwayne Haskins","QB","WAS",2020,1,12.82,1.70351029117785,31,17,248,178,-6.35440013101024,1.51772130655777,0,7,17,0,36,2,10
"Dwayne Haskins","QB","WAS",2020,2,13.72,0.232363867991596,33,19,283,223,-10.9820355068554,3.63159407620296,1,1,8,0,23,0,1
"Dwayne Haskins","QB","WAS",2020,3,14.16,0.431483862709752,36,21,245,224,-3.19811428586642,3.58258207968902,0,2,2,0,21,1,2
"Dwayne Haskins","QB","WAS",2020,4,18.86,1.61678491249276,45,32,200,314,-0.726112922032674,0.780694511286737,0,3,3,1,22,2,6
"Dwayne Haskins","QB","WAS",2020,14,0.84,1.3477771748148,12,7,43,51,-16.4335812131564,-3.10748367229549,0,4,-12,0,28,0,2
"Dwayne Haskins","QB","WAS",2020,15,16.6,3.17204428028844,55,38,368,295,1.87652322379026,5.35562427087225,2,3,28,0,20,0,1
"Will Grier","QB","CAR",2019,16,7.66,2.20201514232303,44,27,402,224,-2.07883058623834,-1.89574474990637,0,4,17,0,21,0,0
"Will Grier","QB","CAR",2019,17,-0.34,0.631456034512213,8,1,89,4,-48.4699308872223,-12.8508061526809,0,3,5,0,18,0,1
"Jarrett Stidham","QB","NE",2019,3,-0.44,0,3,2,18,14,-6.09286626180013,-8.0395407177275,0,0,0,0,0,0,0
"Jarrett Stidham","QB","NE",2019,5,0,0,1,0,3,0,-75.6308197975159,-0.922079608775675,0,0,0,0,0,0,0
"Jarrett Stidham","QB","NE",2020,4,4.7,0.554522450231564,13,5,100,60,-17.9668002403699,-9.68836469767848,0,2,3,0,32,0,2
"Jarrett Stidham","QB","NE",2020,7,1.86,0.789205321243019,10,6,34,64,-2.60141968727112,-1.31113884074148,0,2,3,0,22,0,0
"Jarrett Stidham","QB","NE",2020,13,6.24,0.533246122685736,3,2,38,61,-1.98023319244385,5.60778866603505,0,2,-2,0,44,0,6
"Jarrett Stidham","QB","NE",2020,14,1.38,0.627665975485235,7,5,10,27,-3.26111827577863,-4.26035178918391,0,1,3,0,26,0,5
"Jarrett Stidham","QB","LV",2022,8,2.88,0,13,8,114,72,-5.04200068803934,-0.687854895135388,0,0,0,0,0,0,0
"Jarrett Stidham","QB","LV",2022,17,28,4.20387414585284,34,23,344,365,8.35656602593029,6.23259186112227,0,7,34,0,32,1,5
"Gardner Minshew","QB","JAX",2019,1,18.6,0.491029626673803,25,22,140,275,16.632350564003,6.63753265534072,0,1,6,0,16,0,0
"Gardner Minshew","QB","JAX",2019,2,18.12,3.65532400342871,33,23,212,213,-0.567848032171076,3.91846802234894,0,6,56,0,21,1,1
"Gardner Minshew","QB","JAX",2019,3,17.96,1.59124616173322,30,20,213,204,-0.599859853585561,1.49907222675315,2,4,18,0,20,0,3
"Gardner Minshew","QB","JAX",2019,4,16.72,0.194971873822032,33,19,358,213,-1.02931044318459,10.6898567141781,0,1,2,0,38,0,0
"Gardner Minshew","QB","JAX",2019,5,27.16,3.25340253777887,44,26,432,374,0.221444293856621,13.5106283485657,2,7,42,0,31,0,1
"Gardner Minshew","QB","JAX",2019,6,5.62,0.789677334799233,29,14,233,163,-13.2148005839052,-6.01838188590173,0,2,1,0,24,0,2
"Gardner Minshew","QB","JAX",2019,7,19,4.01681989418452,31,15,254,255,-9.83570237313547,6.76398602461007,0,9,48,0,44,1,4
"Gardner Minshew","QB","JAX",2019,8,25.96,4.30725031230821,34,22,223,279,3.10327077613157,16.9310681933779,0,8,28,0,34,0,7
"Gardner Minshew","QB","JAX",2019,9,13.76,3.65840956553486,47,27,386,309,-6.31594023805984,-7.89369629834074,0,4,34,0,15,0,0
"Gardner Minshew","QB","JAX",2019,13,9.68,0.808704458761131,27,16,106,147,-6.03588676011121,-5.96150215703528,0,2,8,0,17,1,3
"Gardner Minshew","QB","JAX",2019,14,13.58,2.66043015705527,37,24,203,162,-4.84441003283939,-11.2409722952871,0,6,31,0,23,0,0
"Gardner Minshew","QB","JAX",2019,15,18.74,2.56121245720883,29,17,241,201,-5.29744717581519,8.23276911210269,0,5,27,0,22,0,0
"Gardner Minshew","QB","JAX",2019,16,14.84,3.19950367099068,31,13,239,181,-22.1573130738351,-0.771007244882639,0,7,36,0,24,0,0
"Gardner Minshew","QB","JAX",2019,17,23.5,1.99433431950532,39,27,232,295,-0.623202171081152,9.7146391675386,0,5,7,0,24,0,1
"Gardner Minshew","QB","JAX",2020,1,20.82,1.24953474977136,20,19,89,173,20.4871806502342,16.0408343995805,0,5,19,0,23,0,0
"Gardner Minshew","QB","JAX",2020,2,25.46,2.31292796568205,45,30,393,339,5.58583233091566,15.0938847640571,0,4,19,0,27,0,0
"Gardner Minshew","QB","JAX",2020,3,12.2,1.96741218047744,42,30,313,275,4.11897606792904,2.98895591165638,1,3,22,0,17,0,1
"Gardner Minshew","QB","JAX",2020,4,21.94,0.215004677839029,39,27,304,351,7.41217709504641,17.0772857468913,0,2,9,0,20,0,0
"Gardner Minshew","QB","JAX",2020,5,21.84,1.96138431647642,49,31,295,301,1.8812717223654,7.95649258827495,1,4,18,0,20,0,1
"Gardner Minshew","QB","JAX",2020,6,21.12,1.68347688958884,44,25,417,243,-5.09002283215523,-2.69995868558805,0,3,14,1,16,1,2
"Gardner Minshew","QB","JAX",2020,7,17.02,0.6580796651277,27,14,252,173,-7.40785598754883,7.21544083108893,1,4,21,0,27,0,1
"Gardner Minshew","QB","JAX",2020,14,13.32,2.48290433150535,31,18,270,178,2.1963658352052,-1.81389329279773,0,2,22,0,15,0,0
"Gardner Minshew","QB","PHI",2021,8,0.44,0,2,2,-10,11,12.7935826778412,-0.673088038464396,0,0,0,0,0,0,0
"Gardner Minshew","QB","PHI",2021,13,18.78,1.02395568372808,25,20,135,242,18.6391794681549,16.0997007306604,1,3,11,0,40,0,2
"Gardner Minshew","QB","PHI",2022,8,0.82,0.173838109222801,2,1,14,23,-8.83374512195587,1.23396882566158,0,1,-1,0,20,0,0
"Gardner Minshew","QB","PHI",2022,13,0.44,0,2,1,24,11,-3.66307199001312,0.741340867476538,0,0,0,0,0,0,0
"Gardner Minshew","QB","PHI",2022,14,-0.1,0.159925401429238,0,0,0,0,0,0,0,1,-1,0,31,0,2
"Gardner Minshew","QB","PHI",2022,16,26.7,1.46471138562298,39,24,380,355,5.94404783004369,17.1545957614305,0,4,5,1,29,1,5
"Gardner Minshew","QB","PHI",2022,17,13.96,-0.0391404584729812,32,18,299,274,-10.3536357171834,-3.95005242921937,0,1,0,0,15,0,0
"Devlin Hodges","QB","PIT",2019,5,4.72,1.38786671681693,9,7,47,68,3.93209060033162,-3.08740178189431,0,2,20,0,19,0,2
"Devlin Hodges","QB","PIT",2019,6,9.08,0.485146139226962,20,15,98,132,7.94222190976143,2.59578505892092,0,3,8,0,36,1,4
"Devlin Hodges","QB","PIT",2019,12,8.82,0.472113392573295,11,5,57,118,-5.05413792350075,3.10076693956046,0,3,1,0,38,2,3
"Devlin Hodges","QB","PIT",2019,13,11.68,1.74207240590869,21,14,253,212,12.7002683423814,6.84335016066477,1,5,2,0,32,2,5
"Devlin Hodges","QB","PIT",2019,14,13.48,2.27854490445102,19,16,93,152,15.2536348292702,10.189536615029,0,5,34,0,34,0,2
"Devlin Hodges","QB","PIT",2019,15,8.48,0.606991322055484,38,23,338,202,-1.75244533701947,-10.1619268618726,2,1,4,0,13,0,0
"Devlin Hodges","QB","PIT",2019,16,1.36,0,17,11,157,84,3.13403501230128,-4.6116196794319,1,0,0,0,0,0,0
"Devlin Hodges","QB","PIT",2019,17,3.7,0.138757338832109,25,9,132,95,-14.9988172054291,-7.44643828087668,0,1,-1,0,22,0,3
"Ryan Finley","QB","CIN",2019,10,11.88,2.58100470866064,30,16,225,167,-9.07925536235174,-13.9950793450786,0,4,22,0,39,0,1
"Ryan Finley","QB","CIN",2019,11,8.3,2.76812937514632,31,13,201,115,-24.4115893879244,-9.98824583585809,0,3,47,0,22,0,2
"Ryan Finley","QB","CIN",2020,11,2.1,6.12584330619293,10,3,124,30,-28.3599823713303,-7.52244208846241,0,1,19,0,18,0,4
"Ryan Finley","QB","CIN",2020,13,0.6,0,7,6,8,40,14.9268401520593,-2.57859805994667,0,0,0,0,0,0,0
"Ryan Finley","QB","CIN",2020,14,0.2,0,2,1,24,5,-15.4798150062561,-2.96918179135537,0,0,0,0,0,0,0
"Drew Lock","QB","DEN",2019,13,13.86,0.901261254423189,28,18,184,134,1.08445946659361,-2.50177102458297,1,3,15,0,25,0,1
"Drew Lock","QB","DEN",2019,14,24.86,2.23464561338848,27,22,187,309,13.7914957823577,19.6169545652174,0,3,15,0,27,0,1
"Drew Lock","QB","DEN",2019,15,7.62,0.773666893658901,40,18,243,208,-19.3614480644464,-8.764766520653,0,2,3,0,15,0,1
"Drew Lock","QB","DEN",2019,16,12.68,0.994294768870067,33,25,222,192,9.01070589368994,4.99092148060171,0,4,10,0,33,0,1
"Drew Lock","QB","DEN",2019,17,13.98,2.21950349648662,28,17,229,177,-1.82613208889961,7.37451491162659,0,6,29,0,27,0,0
"Drew Lock","QB","DEN",2020,1,13.14,1.62495708161404,33,22,303,216,3.06187985521374,-6.87157710306928,1,3,5,0,26,0,4
"Drew Lock","QB","DEN",2020,2,0.8,0,5,1,95,20,-30.1879119873047,-2.44280527799856,0,0,0,0,0,0,0
"Drew Lock","QB","DEN",2020,6,5.46,0.92258664716766,24,10,391,189,-10.8675130953391,-1.57304421512319,3,5,-1,0,37,1,3
"Drew Lock","QB","DEN",2020,7,14.96,1.33255920615271,40,24,265,254,-5.65546028316021,-15.4760701339919,0,3,8,1,33,1,2
"Drew Lock","QB","DEN",2020,8,20.82,0.786960648973797,40,26,309,248,2.07973018288612,5.18126430167628,1,2,-1,0,16,0,0
"Drew Lock","QB","DEN",2020,9,30.22,3.25852906599484,48,25,440,313,-7.0197768509388,2.92972433221493,3,6,47,1,21,0,0
"Drew Lock","QB","DEN",2020,10,10.98,0.632351082726256,48,23,405,257,-15.6659218793114,-13.2488036523535,1,2,7,0,19,1,1
"Drew Lock","QB","DEN",2020,11,12.1,2.27614849457817,30,18,341,270,-2.69456217686335,1.51329411044602,0,2,23,0,33,0,3
"Drew Lock","QB","DEN",2020,13,12.94,0.872760860159824,28,15,234,151,-7.16421955398151,4.08042764621744,0,2,9,0,33,0,1
"Drew Lock","QB","DEN",2020,14,27.6,1.23134238315135,27,21,170,280,12.1876219908396,19.2741662542976,0,6,4,0,30,0,2
"Drew Lock","QB","DEN",2020,15,12.98,2.22698839532452,32,20,125,132,-11.1694194376469,-1.69961128780703,0,5,37,0,28,0,1
"Drew Lock","QB","DEN",2020,16,16.06,2.25788250429748,46,24,542,264,-8.24941195871519,1.03318172717521,0,5,15,1,28,1,1
"Drew Lock","QB","DEN",2020,17,22.26,0.842448705448391,41,25,293,339,-3.43247884657325,7.75870094970687,0,2,7,0,32,0,3
"Drew Lock","QB","DEN",2021,4,3.52,0,21,12,207,113,-7.62380574430738,-5.88438629524899,0,0,0,0,0,0,0
"Drew Lock","QB","DEN",2021,12,0.04,0,6,4,25,26,-4.89622453848521,-6.27154581114883,0,0,0,0,0,0,0
"Drew Lock","QB","DEN",2021,15,7.32,0.286093771571229,12,6,168,88,-6.34256501992544,2.8237190124928,1,1,-2,0,34,1,1
