"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Patrick Mahomes","QB","KC",2021,5,22.98,5.73205162091507,54,33,363,272,-3.37737417883343,-8.87156025157522,0,8,61,0,23,0,1
"Patrick Mahomes","QB","KC",2021,6,24.98,1.88661616285075,48,33,363,397,5.53567993144194,15.607350497658,1,3,31,0,28,0,3
"Patrick Mahomes","QB","KC",2021,7,10.74,1.83369371238451,35,20,249,206,-5.0219560946737,2.74206795194381,0,6,35,0,13,0,0
"Patrick Mahomes","QB","KC",2021,8,15,1.44749001817236,48,29,332,275,-1.55137063314517,-0.445618644531351,0,3,10,0,27,0,4
"Patrick Mahomes","QB","KC",2021,9,10.44,0.351403615096973,37,20,331,166,-11.0439493044003,-6.64940279650348,0,2,-2,0,25,0,3
"DeShone Kizer","QB","CLE",2017,1,19.58,2.41753568272385,30,20,351,222,5.50092334548632,4.15650630026357,0,5,17,1,25,1,2
"DeShone Kizer","QB","CLE",2017,2,6.88,3.14373055461015,31,15,324,182,-10.132382665911,-11.0482705570757,0,5,26,0,21,1,1
"DeShone Kizer","QB","CLE",2017,3,25.08,5.66478535528913,47,22,487,242,-12.4281780516848,-5.09674918701057,0,7,44,1,21,1,1
"DeShone Kizer","QB","CLE",2017,4,4.72,0.90379302076157,34,16,154,118,-18.8094535294701,-13.3094932367617,0,4,10,0,17,0,3
"DeShone Kizer","QB","CLE",2017,5,5.38,2.23947642143278,17,8,195,87,-10.0592787651455,-4.85655567749755,2,6,29,0,33,1,3
"DeShone Kizer","QB","CLE",2017,7,2.56,0,20,12,98,114,-7.33354449272156,-4.61922264222133,0,0,0,0,0,0,0
"DeShone Kizer","QB","CLE",2017,8,14.96,2.45265277124542,34,18,185,179,-10.379329849692,-7.84998698330353,0,5,18,1,22,1,4
"DeShone Kizer","QB","CLE",2017,10,23.98,4.07285332812433,37,21,351,232,-2.02299171202892,-8.17891992272696,1,7,57,1,33,3,6
"DeShone Kizer","QB","CLE",2017,11,11.36,1.1796654305303,32,16,267,179,-9.33695118874311,-13.3237524420256,0,5,22,0,18,0,0
"DeShone Kizer","QB","CLE",2017,12,20.62,3.65982608150395,30,18,366,268,6.56217823425929,7.54935156314304,2,9,39,1,31,1,4
"DeShone Kizer","QB","CLE",2017,13,16.2,4.15582210019206,32,15,439,215,-8.26729256659746,2.60536936660172,0,5,46,0,22,0,1
"DeShone Kizer","QB","CLE",2017,14,19.26,0.995776313920939,28,20,270,214,13.337765527623,8.42568548605777,1,2,7,0,27,0,1
"DeShone Kizer","QB","CLE",2017,15,7.34,2.98925993424707,37,20,280,146,-7.39999904825881,-13.513951164978,0,7,35,0,19,0,0
"DeShone Kizer","QB","CLE",2017,16,6.08,0.790413392480194,36,18,218,182,-10.6378487414784,-16.5162948951877,1,3,8,0,20,0,0
"DeShone Kizer","QB","CLE",2017,17,25.66,5.40077478138382,30,16,287,314,-6.88108950853348,9.54820577555457,0,6,61,0,27,0,3
"DeShone Kizer","QB","GB",2018,1,1.2,0,7,4,65,55,-5.38718955857413,-3.22435070865322,0,0,0,0,0,0,0
"DeShone Kizer","QB","GB",2018,14,-0.1,0.138704798414306,0,0,0,0,0,0,0,1,-1,0,25,0,0
"DeShone Kizer","QB","GB",2018,17,8.28,4.07108388577092,34,16,364,132,-14.5958882920882,-14.763785159972,0,4,40,0,13,0,0
"C.J. Beathard","QB","SF",2017,6,14.2,0.811948054613047,36,19,359,245,-5.8002319600847,9.80077972483814,0,1,14,0,20,0,2
"C.J. Beathard","QB","SF",2017,7,18.4,3.67622001934075,38,22,215,235,-6.62496772251631,-2.30456650444103,0,5,30,1,22,2,3
"C.J. Beathard","QB","SF",2017,8,12.68,1.0974069156916,36,17,168,167,-15.474845137861,-12.8436917969787,1,6,40,0,24,0,0
"C.J. Beathard","QB","SF",2017,9,18.36,1.53876880104692,51,24,422,294,-15.9640183051427,-17.0230837117366,0,3,16,1,17,2,3
"C.J. Beathard","QB","SF",2017,10,26.02,2.19129255898226,25,19,194,288,10.3007003068924,14.725061176767,0,5,15,1,33,0,0
"C.J. Beathard","QB","SF",2018,4,19.82,1.74251436360904,37,23,205,298,-3.18032044011193,0.587672428374009,0,7,19,0,21,0,3
"C.J. Beathard","QB","SF",2018,5,26.66,1.70885475225719,54,34,260,349,-7.62406438589096,13.997805059703,0,2,7,1,34,1,4
"C.J. Beathard","QB","SF",2018,6,18.9,1.51276861384057,23,16,181,245,0.612401184828385,7.20639205499839,0,3,21,0,30,0,1
"C.J. Beathard","QB","SF",2018,7,10.1,1.51535801379119,27,15,229,170,-8.03501550798063,-7.11558905791026,1,2,13,0,24,0,2
"C.J. Beathard","QB","SF",2020,4,5.52,0,18,14,126,138,18.6781672967805,5.69990435536602,1,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,5,7.76,0,18,9,154,94,-17.6680846346749,-1.90495545472403,0,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,10,0,0,1,0,45,0,-34.699884057045,-1.043005395215,0,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,15,8,0,7,5,80,100,1.40772036143712,6.2362157194665,1,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,16,21.08,1.77269504973338,22,13,145,182,-8.85387875817039,6.59837550905374,0,3,18,0,30,0,0
"C.J. Beathard","QB","SF",2020,17,15.92,0.695060423837152,37,25,288,273,2.7793306756664,14.959103885625,0,3,10,0,24,0,2
"C.J. Beathard","QB","JAX",2021,9,1.32,0,2,2,27,33,39.2721608281136,1.82905436865985,0,0,0,0,0,0,0
"Joshua Dobbs","QB","PIT",2018,5,-0.3,0.182300736871196,0,0,0,0,0,0,0,1,-3,0,29,0,5
"Joshua Dobbs","QB","PIT",2018,8,-0.1,0.134692730282888,0,0,0,0,0,0,0,1,-1,0,31,0,2
"Joshua Dobbs","QB","PIT",2018,9,0.88,0,1,1,23,22,56.7947000265121,2.42865384044126,0,0,0,0,0,0,0
"Joshua Dobbs","QB","PIT",2018,10,-0.12,0,2,1,-8,-3,-33.2215398550034,-2.20842366432771,0,0,0,0,0,0,0
"Joshua Dobbs","QB","PIT",2020,17,2.08,1.87807866329798,5,4,0,2,14.2665779590607,-2.62308801902691,0,2,20,0,20,0,0
"Nathan Peterman","QB","BUF",2017,10,7.16,0,10,7,98,79,9.17552053928375,5.08432303019799,1,0,0,0,0,0,0
"Nathan Peterman","QB","BUF",2017,11,-1.96,0.259284789967646,14,6,141,66,-16.7122996279172,-21.5713903565193,0,2,4,0,22,0,4
"Nathan Peterman","QB","BUF",2017,13,2.9,0.306217574042041,15,6,129,50,-18.3096331357956,-11.5496633149451,0,1,9,0,26,0,1
"Nathan Peterman","QB","BUF",2018,1,-0.94,0.144451459822343,18,5,148,24,-36.6539446843995,-19.216647296038,0,1,1,0,22,0,2
"Nathan Peterman","QB","BUF",2018,6,4.64,0.155246244821244,12,6,96,61,-17.9572597146034,-5.32726936866395,0,1,2,0,27,0,1
"Nathan Peterman","QB","BUF",2018,8,0.92,0,2,2,5,23,17.7900224924088,-0.569081120775081,0,0,0,0,0,0,0
"Nathan Peterman","QB","LV",2021,5,0.1,0.560337908710743,0,0,0,0,0,0,0,1,1,0,22,0,3
"Tim Boyle","QB","GB",2019,7,-0.3,0.461901726219883,0,0,0,0,0,0,0,3,-3,0,23,0,1
"Tim Boyle","QB","GB",2019,12,0.6,0,4,3,10,15,8.47948342561722,-0.454420716734603,0,0,0,0,0,0,0
"Tim Boyle","QB","GB",2020,1,-0.2,0.298297228251385,0,0,0,0,0,0,0,2,-2,0,32,0,4
"Tim Boyle","QB","GB",2020,2,-0.1,0.410931725419766,0,0,0,0,0,0,0,2,-1,0,35,0,1
"Tim Boyle","QB","GB",2020,4,-0.1,0.134692730282888,0,0,0,0,0,0,0,1,-1,0,26,0,4
"Tim Boyle","QB","GB",2020,7,-0.1,0.298297228251385,0,0,0,0,0,0,0,2,-1,0,27,0,4
"Tim Boyle","QB","GB",2020,9,-0.1,0.134692730282888,0,0,0,0,0,0,0,1,-1,0,31,0,1
"Tim Boyle","QB","GB",2020,12,0,0.403600362618379,0,0,0,0,0,0,0,2,0,0,39,0,1
"Josh Rosen","QB","ARI",2018,3,1.64,1.00990194396449,7,4,77,36,3.66450888769967,-0.438830906467047,0,1,12,0,18,0,0
"Josh Rosen","QB","ARI",2018,4,12.5,0.880925463417132,27,15,245,180,-3.37725690117589,6.50635629839411,1,2,13,0,28,0,1
"Josh Rosen","QB","ARI",2018,5,10.5,0.560702080666938,24,10,277,170,-17.430171991388,-2.8160625694436,0,3,-3,0,23,0,3
"Josh Rosen","QB","ARI",2018,6,8.6,0,31,21,209,240,-5.35268648978203,-4.82275725929801,0,0,0,0,0,0,0
"Josh Rosen","QB","ARI",2018,7,10.16,1.4,39,21,290,194,-9.37804373411032,-20.1998931936836,2,1,14,0,21,0,1
"Josh Rosen","QB","ARI",2018,8,18.28,1.14236852184471,40,23,288,252,-2.20825232565403,-2.36976301041432,1,2,12,0,21,0,0
"Josh Rosen","QB","ARI",2018,10,10.22,0.134692730282888,39,22,289,208,-5.34475644429525,-3.28810389686259,0,1,-1,0,25,0,2
"Josh Rosen","QB","ARI",2018,11,15.44,0.195022229277127,20,9,137,136,-20.5634027719498,-6.68094034376554,0,1,0,0,31,0,0
"Josh Rosen","QB","ARI",2018,12,7.1,0.350156738837221,19,12,137,105,1.70483636228662,-6.15955262026659,0,2,-1,0,24,0,0
"Josh Rosen","QB","ARI",2018,13,9.16,1.55831337402364,26,11,250,149,-14.2219777290638,2.05575089182661,1,2,32,0,29,0,4
"Josh Rosen","QB","ARI",2018,14,8.9,0.473371328564826,41,26,380,240,-2.98105852632988,-7.38344573721943,1,2,3,0,21,0,0
"Josh Rosen","QB","ARI",2018,15,4.08,0.630853089284169,22,13,91,132,-14.9078332565048,-10.5590784621309,0,2,8,0,22,0,2
"Josh Rosen","QB","ARI",2018,16,8.38,3.91937442691157,23,12,207,87,-16.2853463836338,-6.01164080484904,0,4,49,0,18,0,0
"Josh Rosen","QB","ARI",2018,17,9.96,0,34,18,385,149,-5.09602725505829,-6.65078993243647,1,0,0,0,0,0,0
"Josh Rosen","QB","MIA",2019,1,-0.8,0,3,1,17,5,-34.1211239496867,-4.71011826000176,0,0,0,0,0,0,0
"Josh Rosen","QB","MIA",2019,2,2.88,0,18,7,302,97,-14.3002763390541,-4.67132056830451,0,0,0,0,0,0,0
"Josh Rosen","QB","MIA",2019,3,9.3,0.503942452498653,39,18,363,200,-17.8421040376027,-5.35328382429301,0,3,13,0,24,0,4
"Josh Rosen","QB","MIA",2019,4,10.2,0,24,17,152,180,1.16838353375594,1.72996281372087,1,0,0,0,0,0,0
"Josh Rosen","QB","ATL",2021,2,0,0,2,0,16,0,-62.492111325264,-2.84071578830481,0,0,0,0,0,0,0
"Mike White","QB","NYJ",2021,7,10.08,0,32,20,219,202,-6.50700833648443,-2.66835914374678,0,0,0,0,0,0,0
"Mike White","QB","NYJ",2021,8,26.1,1.55701073547935,45,37,165,405,8.76227988137139,8.0894878722989,0,5,-1,0,27,0,3
"Mike White","QB","NYJ",2021,9,7.8,0,11,7,101,95,-0.47376345504414,6.34135879855603,0,0,0,0,0,0,0
"Luke Falk","QB","NYJ",2019,2,7.92,0,25,20,124,198,8.54909181594849,-7.77798240759876,0,0,0,0,0,0,0
"Luke Falk","QB","NYJ",2019,3,2.92,0,22,12,145,98,-14.2508100379597,-10.5452841671649,0,0,0,0,0,0,0
"Logan Woodside","QB","TEN",2020,11,0.28,0,1,1,7,7,39.1656219959259,3.01928251155186,0,0,0,0,0,0,0
"Logan Woodside","QB","TEN",2020,12,-0.5,0.85609859023367,0,0,0,0,0,0,0,3,-5,0,45,0,3
"Logan Woodside","QB","TEN",2020,14,1.8,0.508082338253927,0,0,0,0,0,0,0,1,18,0,40,0,2
"Logan Woodside","QB","TEN",2020,15,-0.3,0.490813493905492,0,0,0,0,0,0,0,3,-3,0,38,0,7
"Logan Woodside","QB","TEN",2021,7,-0.1,0.134692730282888,0,0,0,0,0,0,0,1,-1,0,35,0,3
"Logan Woodside","QB","TEN",2021,8,-0.1,0.385907813660572,0,0,0,0,0,0,0,1,-1,0,31,0,0
"Logan Woodside","QB","TEN",2021,9,-0.1,0.153324282015048,0,0,0,0,0,0,0,1,-1,0,26,0,7
"Kyle Allen","QB","CAR",2018,16,1.52,0,4,4,34,38,33.1112824380398,2.1719288326567,0,0,0,0,0,0,0
"Kyle Allen","QB","CAR",2018,17,25.02,2.9492221367577,27,16,209,228,-3.4160280669177,10.9216903905152,0,5,19,1,37,1,1
"Kyle Allen","QB","CAR",2019,3,26.34,0.620766420193535,26,19,215,261,10.5419061504878,21.5602974067151,0,3,-1,0,31,0,3
"Kyle Allen","QB","CAR",2019,4,9.28,0,34,24,278,232,4.5077936614261,10.1729880426899,0,0,0,0,0,0,0
"Kyle Allen","QB","CAR",2019,5,11.64,0.294334406316641,30,17,180,181,-6.62031273047129,4.80435388783021,0,1,4,0,27,0,2
"Kyle Allen","QB","CAR",2019,6,17.38,0.494664549423242,32,20,303,227,-0.427964795380831,8.27541716831297,0,3,3,0,29,1,5
"Kyle Allen","QB","CAR",2019,8,3.32,0,37,19,326,158,-16.3594237855963,-18.3214086466469,1,0,0,0,0,0,0
"Kyle Allen","QB","CAR",2019,9,15.88,0.462499237586379,32,17,399,232,-0.851672980934381,8.31697549353526,0,3,-4,0,33,0,1
"Kyle Allen","QB","CAR",2019,10,16.48,1.14370730091437,43,28,358,307,7.70135057526965,8.75632643269933,1,3,12,0,23,0,3
"Kyle Allen","QB","CAR",2019,11,9.7,0.284313811679927,50,31,351,325,-0.186531662940979,-6.62448600838207,0,1,7,0,15,0,0
"Kyle Allen","QB","CAR",2019,12,23.14,0.77185927863003,36,23,244,256,0.916482259829839,16.5548699117574,0,1,9,0,29,0,5
"Kyle Allen","QB","CAR",2019,13,26.32,1.61468245938332,46,27,446,278,-1.47915612096372,5.50569234747672,1,4,22,1,20,0,3
"Kyle Allen","QB","CAR",2019,14,22.12,3.7073788335062,41,28,384,293,1.76897412393151,5.60433713717571,0,6,24,1,22,1,3
"Kyle Allen","QB","CAR",2019,15,14.58,2.47102719041261,40,25,233,277,-4.11593861877918,-1.52565126986248,0,5,25,0,29,0,2
"Kyle Allen","QB","CAR",2019,17,11.3,0.427904593563506,41,25,284,295,-5.31677952626856,4.06037461886863,0,2,5,0,18,0,1
"Kyle Allen","QB","WAS",2020,5,9.66,1.57600959949282,13,9,42,74,6.5933672281412,-0.466361439786851,0,1,7,1,14,1,2
"Kyle Allen","QB","WAS",2020,6,19,1.12951797393256,42,31,244,280,9.22135966164725,12.0041712752042,1,2,8,0,24,0,0
"Kyle Allen","QB","WAS",2020,7,16.86,1.54997463149526,25,15,197,194,5.43465554714203,11.4631195691759,0,4,11,0,39,1,2
"Mason Rudolph","QB","PIT",2019,2,12.18,0.84065772549403,19,12,150,112,-2.80951637970774,-0.808844188659966,1,1,7,0,16,0,1
"Mason Rudolph","QB","PIT",2019,3,15.46,1.19998937813986,27,14,156,174,-11.1364865744555,-4.02280074476647,0,4,15,0,22,1,1
"Mason Rudolph","QB","PIT",2019,4,16.86,0.663516305924583,28,24,91,229,13.1547708596502,10.9027750010137,0,3,-3,0,25,0,2
"Mason Rudolph","QB","PIT",2019,5,9.24,0,20,13,221,131,0.721061080694199,3.99655356511955,0,0,0,0,0,0,0
"Mason Rudolph","QB","PIT",2019,8,17.04,0,36,20,479,251,-2.4448869129022,7.06702755022794,0,0,0,0,0,0,0
"Mason Rudolph","QB","PIT",2019,9,11.14,0.998297228251386,35,26,192,191,7.78561004570552,-2.40608118124097,0,3,5,0,25,0,4
"Mason Rudolph","QB","PIT",2019,10,13.58,0.145398289071612,38,22,250,242,-4.38036424549002,0.728189634508453,0,1,-1,0,27,0,1
"Mason Rudolph","QB","PIT",2019,11,10.34,1.17926775522196,44,23,439,221,-10.090001266111,-24.9871297268345,1,2,15,0,16,0,0
"Mason Rudolph","QB","PIT",2019,12,2.8,1.08530090109244,16,8,178,85,-1.01632932201028,-4.11070911289069,1,4,4,0,38,0,3
"Mason Rudolph","QB","PIT",2020,6,-0.0600000000000001,0.619968481375588,1,1,-1,6,13.4742021560669,-0.633109946735203,0,3,-3,0,37,0,5
"Mason Rudolph","QB","PIT",2020,9,0.12,0,3,2,15,3,-7.35412240028381,-1.2069862431963,0,0,0,0,0,0,0
"Mason Rudolph","QB","PIT",2020,11,-0.4,0.755857798906387,0,0,0,0,0,0,0,3,-4,0,27,0,1
"Mason Rudolph","QB","PIT",2020,17,19.7,0.125725920528142,39,22,418,315,-1.1804488606942,13.4136545659219,3,1,1,0,20,0,0
"Lamar Jackson","QB","BAL",2018,1,4.86,4.01779684732545,4,1,51,24,-19.7064384818077,0.393200286664069,0,7,39,0,34,0,4
"Lamar Jackson","QB","BAL",2018,2,0.6,0.562736606666178,0,0,0,0,0,0,0,2,6,0,22,0,2
"Lamar Jackson","QB","BAL",2018,3,0,0.781285958604521,0,0,0,0,0,0,0,0,0,0,28,0,3
"Lamar Jackson","QB","BAL",2018,4,1.7,1.27490385747589,0,0,0,0,0,0,0,4,17,0,30,0,2
"Lamar Jackson","QB","BAL",2018,5,1,1.34320139410039,1,0,11,0,-49.5863378047943,-0.490828903857619,0,3,10,0,25,0,2
"Lamar Jackson","QB","BAL",2018,6,2.2,1.3043224587184,0,0,0,0,0,0,0,1,22,0,35,0,2
"Lamar Jackson","QB","BAL",2018,7,7.1,1.66567757705589,1,1,4,5,23.902690410614,-0.413358017915044,0,3,9,1,23,1,2
"Lamar Jackson","QB","BAL",2018,8,8.44,2.25685629913446,5,4,53,46,16.8179726600647,2.80647674167994,0,3,26,0,18,0,0
"Lamar Jackson","QB","BAL",2018,9,1.48,2.87985093935129,1,1,8,12,35.3537678718567,1.22363308432978,0,5,10,0,16,1,2
"Lamar Jackson","QB","BAL",2018,11,17.4,9.91951567857227,19,13,159,150,4.64191468138444,-0.139029569772469,0,26,124,0,53,2,3
"Lamar Jackson","QB","BAL",2018,12,22.22,4.65345978437037,25,14,200,178,-8.58223724365234,1.15222227468474,1,11,71,1,43,1,3
"Lamar Jackson","QB","BAL",2018,13,18.5,7.10821359997234,21,12,191,125,-11.09881571361,-0.933620069902353,0,17,75,1,49,0,0
"Lamar Jackson","QB","BAL",2018,14,20.58,4.03881120764838,24,13,275,147,-6.38910618921121,12.6350318110867,1,14,67,0,40,0,2
"Lamar Jackson","QB","BAL",2018,15,18.74,12.3873483691624,23,14,137,131,-2.71158620067265,2.13667668378655,0,18,95,0,49,4,4
"Lamar Jackson","QB","BAL",2018,16,16.06,4.04855851930173,22,12,194,204,-9.35506454922936,5.41174299476039,1,13,39,0,35,2,5
"Lamar Jackson","QB","BAL",2018,17,28.16,9.07893948332691,24,14,192,179,-9.20497899254163,2.84631957199575,0,20,90,2,47,3,5
"Lamar Jackson","QB","BAL",2019,1,33.56,0.474984569035172,20,17,224,324,26.9374513626099,29.9662485671431,1,3,6,0,46,0,10
"Lamar Jackson","QB","BAL",2019,2,30.88,9.59029211179328,37,24,396,272,1.96428315059559,11.0869422281015,0,15,120,0,33,2,3
"Lamar Jackson","QB","BAL",2019,3,21.28,4.49436784252399,43,22,483,267,-8.35318839134172,5.12033021129901,3,8,46,1,32,2,5
"Lamar Jackson","QB","BAL",2019,4,26.48,5.97258417327324,34,24,268,247,5.57158387759153,3.69289391673773,1,9,66,0,29,1,2
"Lamar Jackson","QB","BAL",2019,5,14.44,5.56772272207998,28,19,216,161,1.00244326250894,-2.12576165849171,1,14,70,0,40,0,2
"Lamar Jackson","QB","BAL",2019,6,30.64,10.7736589726942,32,21,253,236,2.86789312958717,3.55063151170545,2,19,152,1,43,0,4
"Lamar Jackson","QB","BAL",2019,7,23.62,7.19839106916067,20,9,201,143,-18.5210166871548,1.81702746169745,0,15,119,1,35,2,3
"Lamar Jackson","QB","BAL",2019,9,28.62,9.14147842204836,23,17,117,163,2.55000306212384,13.3605940725832,0,16,61,2,41,3,7
"Lamar Jackson","QB","BAL",2019,10,34.32,3.37050634726428,16,15,183,223,35.705547221005,23.0790351027099,1,7,74,1,23,1,3
"Lamar Jackson","QB","BAL",2019,11,32.78,4.71905712033717,24,17,212,222,5.28418955703576,20.0932717387688,1,10,79,0,37,0,1
"Lamar Jackson","QB","BAL",2019,12,36.26,6.70250052104921,20,15,136,169,15.4223251342773,26.1722737535601,0,8,95,0,48,0,1
"Lamar Jackson","QB","BAL",2019,13,24.3,11.7419713423385,23,14,197,105,-6.07993278814399,-1.35919208029443,0,16,101,1,38,1,2
"Lamar Jackson","QB","BAL",2019,14,20.8,4.93194224475382,25,16,148,145,5.19216454029083,2.64084728121004,0,11,40,0,33,1,4
"Lamar Jackson","QB","BAL",2019,15,37.58,6.68012632150074,23,15,264,212,9.43403632744499,17.3400687859685,3,9,91,0,34,0,2
"Lamar Jackson","QB","BAL",2020,1,27.5,4.33128308035051,25,20,252,275,20.1695064306259,18.1662556757398,0,7,45,0,30,0,4
"Lamar Jackson","QB","BAL",2020,2,17.56,6.96202485238179,24,18,190,204,10.6855797270934,11.8514462460809,1,16,54,0,37,1,3
"Lamar Jackson","QB","BAL",2020,3,16.18,5.16041466772118,28,15,260,97,-10.3458810597658,-6.41044582086922,2,9,83,0,21,1,1
"Lamar Jackson","QB","BAL",2020,4,26.02,1.87155163585768,21,14,317,193,7.94191686880021,11.3838066159133,1,7,53,1,32,0,1
"Lamar Jackson","QB","BAL",2020,5,14.5,0.283413109594633,37,19,318,180,-11.0117782612105,-4.39883622464338,3,2,3,0,24,0,2
"Lamar Jackson","QB","BAL",2020,6,28.24,10.1887376125186,27,16,186,186,-4.33131864777318,6.69460588733463,0,9,108,1,37,0,2
"Lamar Jackson","QB","BAL",2020,8,20.82,5.71120439657764,27,13,232,208,-12.6010295417574,-0.79130205133697,1,16,65,0,47,5,6
"Lamar Jackson","QB","BAL",2020,9,18.6,5.18264124868077,23,19,86,170,3.66005742031595,9.36920725833625,0,13,58,1,38,2,7
"Lamar Jackson","QB","BAL",2020,10,22.46,3.84016125898359,34,24,259,249,2.45703888290069,5.50627058072186,0,10,55,0,28,0,1
"Lamar Jackson","QB","BAL",2020,11,15.54,5.14053291708972,29,17,288,186,-4.6245596532164,7.0913924982043,2,13,51,0,33,1,2
"Lamar Jackson","QB","BAL",2020,13,26.68,6.75635988691482,17,12,94,107,1.46247621844797,-4.60968197011326,0,13,94,1,37,1,3
"Lamar Jackson","QB","BAL",2020,14,34.92,8.61355981992623,16,11,192,163,5.48123512417078,11.3268007063889,0,9,124,2,32,1,3
"Lamar Jackson","QB","BAL",2020,15,30.22,3.96959213135136,22,17,197,243,12.805685671893,13.2769803076028,0,10,35,1,37,1,5
"Lamar Jackson","QB","BAL",2020,16,23.32,5.95817358502258,25,17,181,183,8.4012006521225,11.3315261128262,0,13,80,0,40,1,6
"Lamar Jackson","QB","BAL",2020,17,25.22,13.0479370524501,18,10,186,113,-2.52627945608563,6.92855948174838,0,11,97,0,54,0,1
"Lamar Jackson","QB","BAL",2021,1,22,6.32906047559564,30,19,242,235,-4.55334713061651,9.93213271919725,0,12,86,0,34,0,1
"Lamar Jackson","QB","BAL",2021,2,34.26,9.59589086739298,25,18,247,239,4.48872125148773,2.8703046736393,2,16,107,2,41,3,5
"Lamar Jackson","QB","BAL",2021,3,20.28,2.71827347048578,30,16,529,287,4.93828455607096,10.2094551268404,3,7,58,0,22,0,0
"Lamar Jackson","QB","BAL",2021,4,19.44,2.45437544679291,37,22,420,316,0.7449615646053,13.1545818672719,1,7,28,0,30,0,1
"Lamar Jackson","QB","BAL",2021,5,40.16,5.94219232304479,43,38,308,449,20.3206144793089,32.7170135419377,0,14,62,0,25,3,5
"Lamar Jackson","QB","BAL",2021,6,13.78,10.2564557293563,27,19,179,167,5.37465987382112,-0.0949492181504502,2,8,51,0,38,0,3
"Lamar Jackson","QB","BAL",2021,7,23.08,6.72065239447502,31,15,447,257,-12.8085644975785,-1.77395628540128,1,12,88,0,24,0,2
"Lamar Jackson","QB","BAL",2021,9,32.88,10.6050391774924,42,28,322,272,0.103694839136941,0.883856142544435,1,21,120,0,45,1,3
"Baker Mayfield","QB","CLE",2018,3,7.84,0.269385460565776,23,17,221,201,13.7862806734831,10.350350065951,0,2,-2,0,33,0,5
"Baker Mayfield","QB","CLE",2018,4,18.8,1.25244935838248,41,21,390,295,-11.3884363596032,1.54160588953627,1,4,10,0,31,0,5
"Baker Mayfield","QB","CLE",2018,5,18.98,0.897313032898783,42,25,409,342,-2.82751687225841,5.17974579947931,1,2,23,0,28,0,1
"Baker Mayfield","QB","CLE",2018,6,12.32,0.727668993710973,46,22,450,238,-9.76291914349017,-15.3421142832133,2,2,8,0,21,0,1
"Baker Mayfield","QB","CLE",2018,7,20.9,9.73451655385358,34,23,289,215,4.17174582972246,5.52547779749148,0,4,43,0,23,1,3
"Baker Mayfield","QB","CLE",2018,8,15.1,0.807040605310334,36,22,283,180,1.27030573785305,-1.01357427400802,2,1,9,0,21,0,1
"Baker Mayfield","QB","CLE",2018,9,18.88,0,42,29,374,297,2.39214939730508,6.91817867173813,1,0,0,0,0,0,0
"Baker Mayfield","QB","CLE",2018,10,22.64,1.73529833202068,20,17,152,216,15.744785964489,18.9839945036802,1,6,20,0,29,0,0
"Baker Mayfield","QB","CLE",2018,12,25.92,0.597716974917462,26,19,256,258,12.0116200584632,22.3920373590081,0,4,-4,0,35,0,2
"Baker Mayfield","QB","CLE",2018,13,16.88,0,41,29,400,397,4.31886111817709,-8.60863135912223,1,0,0,0,0,0,0
"Baker Mayfield","QB","CLE",2018,14,13.72,0.773721197358433,22,18,242,238,13.9021155509082,0.721392733421189,1,4,2,0,21,0,3
"Baker Mayfield","QB","CLE",2018,15,15.12,1.30335490834426,31,18,314,188,-2.04355995501241,4.62858921467429,2,4,6,0,28,0,0
"Baker Mayfield","QB","CLE",2018,16,24.96,2.80311818733839,37,27,252,284,4.79927030769554,14.6853883593433,0,6,16,0,28,3,6
"Baker Mayfield","QB","CLE",2018,17,24.04,0,42,23,483,376,-4.07104520570664,7.67270696963234,1,0,0,0,0,0,0
"Baker Mayfield","QB","CLE",2019,1,12.4,0,38,25,337,285,-2.44915281471453,-10.8063098694547,0,0,0,0,0,0,0
"Baker Mayfield","QB","CLE",2019,2,16,0,34,19,339,325,-4.76526986150181,7.8339270357095,1,0,0,0,0,0,0
"Baker Mayfield","QB","CLE",2019,3,10.7,0.25721735915789,36,18,253,195,-10.5581387049622,-0.552400215546712,0,1,-1,0,24,0,3
"Baker Mayfield","QB","CLE",2019,4,16.78,0.986952769346471,30,20,175,342,-1.6068955262502,17.9695535714715,0,3,1,0,29,2,4
"Baker Mayfield","QB","CLE",2019,5,2,0,22,8,228,100,-17.2234187071974,-13.4581943382249,0,0,0,0,0,0,0
"Baker Mayfield","QB","CLE",2019,6,20.46,3.68322322796865,37,22,353,249,-4.13022452109569,-5.69841548139811,0,4,35,1,24,0,4
"Baker Mayfield","QB","CLE",2019,8,12.56,0.514551445424069,31,20,252,194,-1.36491444803053,-1.55166721320711,0,1,18,0,22,0,0
"Baker Mayfield","QB","CLE",2019,9,17.12,2.32949416512938,42,27,182,273,-2.95776213918413,9.59690234161588,0,3,22,0,29,1,4
"Baker Mayfield","QB","CLE",2019,10,17.62,0.567573093338156,38,26,261,238,3.53619048469945,9.26252148685365,0,2,1,0,26,0,7
