"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Blake Bortles","QB","JAX",2017,10,16.32,2.3507190136119,51,28,492,273,-8.75378695188784,-5.52292359636044,2,5,34,0,26,0,0
"Blake Bortles","QB","JAX",2017,11,10.56,1.48735585732898,30,17,169,154,-3.92136673132579,0.702008336967773,0,4,4,0,43,0,0
"Blake Bortles","QB","JAX",2017,12,23.6,4.73444398008564,32,19,254,160,-9.81603669933975,-3.90009423700781,0,6,62,2,22,2,2
"Blake Bortles","QB","JAX",2017,13,23.06,1.71552608140537,35,26,255,309,11.1532405444554,18.6688193982058,1,3,27,0,27,0,5
"Blake Bortles","QB","JAX",2017,14,18.52,1.34752682254038,27,18,229,268,1.70368916458554,10.9475658279511,0,7,-2,0,39,0,1
"Blake Bortles","QB","JAX",2017,15,25.04,0,29,21,158,326,12.4758952650531,19.4511486241323,0,0,0,0,0,0,0
"Blake Bortles","QB","JAX",2017,16,23.38,3.28763218863514,50,32,390,382,-0.746936529874802,0.862715766591695,0,5,31,0,28,0,3
"Blake Bortles","QB","JAX",2017,17,5.22,0.211854172626323,34,15,359,158,-17.4372166395187,-11.4269511702801,0,1,9,0,24,0,0
"Blake Bortles","QB","JAX",2018,1,14.24,1.79827386916718,33,18,230,176,-12.0371055422407,-2.70080798922807,1,4,42,0,27,0,0
"Blake Bortles","QB","JAX",2018,2,33.54,3.24638992453269,45,29,351,376,1.32682144641876,13.9110811605479,1,6,35,0,17,0,1
"Blake Bortles","QB","JAX",2018,3,8.9,2.29428743934941,34,21,135,155,-12.7958483555738,-3.01808968111839,0,5,27,0,12,0,0
"Blake Bortles","QB","JAX",2018,4,25.32,0.843465162632462,38,29,192,388,5.08153148387608,14.5598263527405,0,2,28,0,32,0,3
"Blake Bortles","QB","JAX",2018,5,26.6,1.96102269823482,61,33,647,430,-6.0349707964991,-13.7868589714926,2,4,34,1,14,0,0
"Blake Bortles","QB","JAX",2018,6,11.16,2.87236969411765,26,15,221,149,-6.92173185256811,-14.1786100232857,0,4,22,0,18,0,0
"Blake Bortles","QB","JAX",2018,7,5.44,2.77138661567381,12,6,75,61,-14.8329849044482,-1.96633148379624,0,6,30,0,21,0,0
"Blake Bortles","QB","JAX",2018,8,19.74,3.68123922746839,41,24,257,286,-10.4706376064114,-0.735789801083129,0,8,43,0,17,1,1
"Blake Bortles","QB","JAX",2018,10,21.6,0.799504915989165,38,26,150,320,-5.90524720518213,14.3290141989962,0,2,8,0,34,0,3
"Blake Bortles","QB","JAX",2018,11,5.86,1.51259315285256,18,10,151,104,-11.5180363257726,0.25369524158251,0,2,17,0,43,0,2
"Blake Bortles","QB","JAX",2018,12,10.98,5.15085263411165,23,12,176,127,-10.4652652274007,-5.28072792247985,0,6,39,0,38,0,5
"Blake Bortles","QB","JAX",2018,16,4.06,4.1155643052617,6,5,33,39,14.7349283099174,2.63571744919839,0,4,25,0,32,0,1
"Blake Bortles","QB","JAX",2018,17,4.78,1.36266869900454,28,15,271,107,-16.2104725837708,-10.4091028468045,1,4,15,0,14,1,1
"Blake Bortles","QB","LA",2019,10,0.1,-0.00341118278124133,0,0,0,0,0,0,0,1,1,0,23,0,1
"Johnny Manziel","QB","CLE",2014,2,0,0,1,0,10,0,-60.7361078262329,-0.789204191416502,0,0,0,0,0,0,0
"Johnny Manziel","QB","CLE",2014,13,9.82,1.46890732070384,8,5,63,63,5.27807995676994,0.256569284421857,0,2,13,1,2,0,0
"Johnny Manziel","QB","CLE",2014,15,2.5,1.14881718244479,18,10,125,80,-8.19908579190572,-10.5139867003891,0,5,13,0,5,0,0
"Johnny Manziel","QB","CLE",2015,1,13.78,1.90375495540413,24,13,178,182,-10.8175049225489,4.69755923352204,0,5,35,0,18,0,0
"Johnny Manziel","QB","CLE",2015,2,14.98,0.345751140704669,15,8,227,172,-2.31238504250844,7.79668458009837,0,3,1,0,15,0,0
"Johnny Manziel","QB","CLE",2015,7,1.58,0.0526994175362217,5,4,35,27,22.1325552463531,-0.36519872257486,0,1,5,0,20,0,0
"Johnny Manziel","QB","CLE",2015,8,0.58,0.143779049096796,6,3,71,12,-8.92521142959595,-2.54338167142123,0,1,1,0,15,0,2
"Johnny Manziel","QB","CLE",2015,9,13.82,2.04588318961386,33,15,313,168,-12.7205687941927,-0.250478942196783,2,4,31,0,7,0,1
"Johnny Manziel","QB","CLE",2015,10,19.58,2.20883819491354,45,33,294,372,10.6795165273878,11.168968751204,0,3,17,0,8,0,0
"Johnny Manziel","QB","CLE",2015,14,15.3,1.70778233416766,31,21,234,270,4.31442049241835,9.52004130874769,0,7,15,0,21,0,0
"Johnny Manziel","QB","CLE",2015,15,11.14,1.52806897241129,32,19,181,161,-5.07561145350337,3.69022603175267,0,2,17,0,7,0,0
"Jameis Winston","QB","TB",2015,1,16.2,1.51356142751048,33,16,259,210,-12.9999136382883,-5.19654648567666,1,6,18,0,9,0,0
"Jameis Winston","QB","TB",2015,2,20.58,3.43753505186389,21,14,206,207,4.65353074527922,7.88807392230214,0,6,23,1,6,1,1
"Jameis Winston","QB","TB",2015,3,13.44,0,36,17,447,261,-8.06588704387347,-2.16704166395086,0,0,0,0,0,0,0
"Jameis Winston","QB","TB",2015,4,16.68,1.49492239166389,43,26,297,287,-0.757698749386987,-11.0960651085434,0,3,12,0,3,0,0
"Jameis Winston","QB","TB",2015,5,13.26,1.49988842075475,19,13,174,209,9.26339877279181,17.0470019673777,0,4,9,0,4,0,0
"Jameis Winston","QB","TB",2015,7,20.38,0.324551731063257,29,21,256,297,10.5185576554002,18.6240513444375,0,1,5,0,1,0,0
"Jameis Winston","QB","TB",2015,8,19.48,2.30343928473811,29,16,293,177,-2.02017693684019,5.4030271282564,0,3,24,1,3,1,1
"Jameis Winston","QB","TB",2015,9,18.28,2.952495623458,36,19,400,247,-6.05813964373536,-4.02984407655818,1,3,24,1,4,1,1
"Jameis Winston","QB","TB",2015,10,14.86,1.21039161126113,39,22,427,264,-0.605376255817902,-2.39987000653308,2,3,3,1,3,2,2
"Jameis Winston","QB","TB",2015,11,29.84,0.655918559000855,29,19,290,246,15.2315439849064,22.4112725975781,0,4,0,0,5,0,0
"Jameis Winston","QB","TB",2015,12,15.5,2.47353377225139,36,20,485,245,0.844206288456917,6.8060764818294,1,3,27,0,3,0,0
"Jameis Winston","QB","TB",2015,13,19.58,8.69386924690689,27,18,249,227,7.52279659112294,7.70741133701898,0,5,15,1,5,1,1
"Jameis Winston","QB","TB",2015,14,13.68,1.81086573346881,31,18,282,182,-4.06477557074639,6.69815399548439,0,3,24,0,3,0,0
"Jameis Winston","QB","TB",2015,15,22.02,0.349480938332434,50,29,525,363,0.501591503620148,7.72592258830347,0,2,5,0,2,0,0
"Jameis Winston","QB","TB",2015,16,19.8,0.588579550879385,28,15,414,295,-4.69851994088718,8.98967985590571,2,3,10,0,3,0,0
"Jameis Winston","QB","TB",2015,17,18.4,1.75987607373095,47,29,336,325,0.422255853389172,-3.0905741206814,2,3,14,1,3,1,1
"Jameis Winston","QB","TB",2016,1,26.54,0.635675005145011,32,23,317,281,11.1886508762836,13.0835687009846,2,4,3,0,6,0,0
"Jameis Winston","QB","TB",2016,2,10.62,0.817766962521686,52,27,571,243,-9.14262857001561,-13.4743357131231,2,3,9,0,3,0,0
"Jameis Winston","QB","TB",2016,3,28.5,1.42108109652974,58,36,389,405,1.37667455549898,12.5563921886797,0,3,13,0,3,0,0
"Jameis Winston","QB","TB",2016,4,13.06,2.67677784310378,35,17,442,179,-5.60437598398754,-9.02261267666472,1,5,19,1,5,1,1
"Jameis Winston","QB","TB",2016,5,13.36,1.25080832592897,30,18,348,219,2.8516631325086,8.44532477997752,1,4,6,0,7,0,0
"Jameis Winston","QB","TB",2016,7,21.66,0.138085091217703,30,21,260,269,14.0271541972955,17.952531481406,1,1,-1,0,15,0,0
"Jameis Winston","QB","TB",2016,8,16.8,0.829118862701818,32,16,400,180,-6.82259872555733,2.50760545248738,0,3,16,0,8,1,1
"Jameis Winston","QB","TB",2016,9,23.54,1.03214936862861,37,23,348,261,1.38968350114049,16.3737235813751,1,3,11,0,20,0,0
"Jameis Winston","QB","TB",2016,10,19.48,0,33,23,282,312,6.24352386503509,17.5560031080396,0,0,0,0,0,0,0
"Jameis Winston","QB","TB",2016,11,19.44,2.27965754447497,39,24,439,331,4.80999656212636,22.0713554190167,0,5,22,0,10,0,0
"Jameis Winston","QB","TB",2016,12,17,1.86731910840931,28,21,332,220,17.5449718322073,6.96297294912857,1,5,12,0,12,0,1
"Jameis Winston","QB","TB",2016,13,14.3,0.688521471753851,30,20,279,280,6.96198374032974,11.1695731736665,0,4,1,0,6,0,0
"Jameis Winston","QB","TB",2016,14,8.96,1.02129786782131,26,16,269,184,0.429134643994845,6.02090799238552,0,5,16,0,5,1,1
"Jameis Winston","QB","TB",2016,15,15.48,0.755257013103035,35,17,488,247,-6.25694743224553,5.68403688680433,2,1,6,0,1,0,0
"Jameis Winston","QB","TB",2016,16,18.48,1.21060859820525,35,23,344,277,2.89692529610225,10.0150763263419,0,3,14,0,3,0,0
"Jameis Winston","QB","TB",2016,17,12.88,2.4199971541159,35,20,268,202,-4.71370211669377,-2.46599133552189,1,3,18,0,8,0,0
"Jameis Winston","QB","TB",2017,2,12.46,0.166616218500183,30,18,369,204,3.53949065009753,5.02612326596462,3,1,3,0,13,1,1
"Jameis Winston","QB","TB",2017,3,18.52,0.0902170750550866,40,28,458,328,7.84662801772356,3.20860839998907,4,1,4,0,3,0,0
"Jameis Winston","QB","TB",2017,4,26.48,1.41529169246998,38,22,357,332,-2.48295590281487,8.95901462717219,1,4,12,0,6,0,0
"Jameis Winston","QB","TB",2017,5,18.46,0.584945805633512,45,26,541,334,-0.144260492589739,2.59628109882755,0,3,11,0,3,1,1
"Jameis Winston","QB","TB",2017,6,2.44,0,10,5,116,61,-7.79022574424744,-0.726559330476448,0,0,0,0,0,0,0
"Jameis Winston","QB","TB",2017,7,26.36,0.285228001354713,44,32,459,384,11.4473975856196,21.382764074823,1,1,0,0,3,0,0
"Jameis Winston","QB","TB",2017,8,7.7,0.70532375639879,38,21,401,210,-4.16503046688281,-8.34548745913598,2,3,13,0,3,0,0
"Jameis Winston","QB","TB",2017,9,3.48,0.843887153363262,13,7,134,67,-11.1390535648053,-1.10346133370294,0,2,8,0,17,0,0
"Jameis Winston","QB","TB",2017,13,20.6,1.93299068185347,32,21,278,270,6.643809331581,19.757178332574,0,4,18,0,29,2,3
"Jameis Winston","QB","TB",2017,14,18.4,1.92097620954971,38,26,323,285,7.60069599277095,2.65314870735165,0,2,10,0,15,0,2
"Jameis Winston","QB","TB",2017,15,25.76,1.78312291838918,33,27,333,299,20.9559408101169,17.841288102034,1,3,18,0,18,0,1
"Jameis Winston","QB","TB",2017,16,19.28,0.51192429528797,27,21,338,367,23.8914294375314,24.5024314233941,1,3,6,0,16,0,2
"Jameis Winston","QB","TB",2017,17,24.72,2.37662152337368,51,28,586,363,-2.68975730035819,11.0237198389607,3,5,32,1,26,2,5
"Jameis Winston","QB","TB",2018,4,8.5,0.940221348583167,20,16,170,145,12.3866997659206,4.37828351894859,0,1,7,0,18,0,0
"Jameis Winston","QB","TB",2018,6,32.7,2.42759623830387,40,30,457,395,12.3314284533262,17.658253614034,1,5,29,0,20,0,2
"Jameis Winston","QB","TB",2018,7,24.1,10.0208464219109,52,32,546,365,-1.89848570869519,-1.60512695487071,0,10,55,1,29,0,2
"Jameis Winston","QB","TB",2018,8,12.84,1.93942668195497,35,18,451,276,-8.09760681220463,-8.5657273734531,0,3,18,0,26,0,1
"Jameis Winston","QB","TB",2018,11,16.56,2.67607979009673,16,12,217,199,15.3362257406116,16.4405310460716,1,5,16,0,27,1,6
"Jameis Winston","QB","TB",2018,12,22.88,2.5916520813791,38,29,372,312,13.0637819437604,18.0320072048049,1,7,24,0,26,0,3
"Jameis Winston","QB","TB",2018,13,22.76,4.80069710580197,30,20,234,249,1.14020506540934,15.1312221145781,0,5,48,0,25,0,4
"Jameis Winston","QB","TB",2018,14,20.22,4.86550214730831,38,18,473,213,-10.7745422736595,4.00524314934866,3,5,47,0,19,0,1
"Jameis Winston","QB","TB",2018,15,5.28,0.71090492487252,25,13,260,157,-11.7220355272293,-7.06524518169108,0,2,0,0,21,0,2
"Jameis Winston","QB","TB",2018,16,18.84,0.700176832129591,48,34,490,336,4.7607627697289,20.6838798007617,1,4,14,0,22,2,3
"Jameis Winston","QB","TB",2018,17,31.1,1.40557206124482,35,22,416,345,4.56685892173222,11.8797425047543,2,2,23,0,17,0,0
"Jameis Winston","QB","TB",2019,1,10.06,1.88482750072741,36,20,315,194,-5.98316660357846,-21.6128699998371,1,5,13,0,26,0,2
"Jameis Winston","QB","TB",2019,2,13.22,1.53158320889412,25,16,305,208,8.19216418266296,8.27729455869053,2,4,9,0,31,0,0
"Jameis Winston","QB","TB",2019,3,26.5,0.682204154511232,36,23,472,380,6.67740197645293,15.505779281599,3,4,3,0,32,0,2
"Jameis Winston","QB","TB",2019,4,30.3,0.138085091217703,41,28,393,385,5.76743018336412,26.5506190735592,0,1,-1,0,30,0,6
"Jameis Winston","QB","TB",2019,5,17.46,0.768917219461123,27,15,233,204,-7.89923976968836,10.6745083238409,0,3,13,0,22,0,1
"Jameis Winston","QB","TB",2019,6,15.1,-0.0132417861138412,54,30,596,400,-5.90915784791664,-2.04688766231821,0,1,1,0,14,0,2
"Jameis Winston","QB","TB",2019,8,23.34,3.43778133569306,42,21,467,301,-5.78648930504209,10.277319821306,1,8,53,0,30,0,3
"Jameis Winston","QB","TB",2019,9,22.2,1.27923119018502,44,29,448,335,4.18389053507285,19.1236914292638,3,2,8,0,26,0,3
"Jameis Winston","QB","TB",2019,10,20.32,2.69690868958254,48,30,440,358,3.5590834915638,1.7125824452225,1,3,40,0,26,0,3
"Jameis Winston","QB","TB",2019,11,18.82,0.986933885359106,51,30,454,313,-2.41535522189795,-6.71412310685759,1,2,23,0,8,1,3
"Jameis Winston","QB","TB",2019,12,26.32,3.61635950200354,28,18,284,313,1.24542979257447,13.7165320767386,0,8,38,0,34,0,2
"Jameis Winston","QB","TB",2019,13,12.72,2.74108393988977,33,21,337,268,3.24677590167884,11.9644866190353,0,6,20,0,31,3,5
"Jameis Winston","QB","TB",2019,14,37.74,2.07263858599653,45,33,393,456,13.0242521233029,10.3058864874438,1,6,5,1,28,1,1
"Jameis Winston","QB","TB",2019,15,33.72,1.1522107939559,42,28,468,458,1.91440745478585,27.7590983611773,2,2,4,0,29,0,0
"Jameis Winston","QB","TB",2019,16,15,2.22238113906022,48,25,623,335,-4.51644683877627,-2.20955510596837,2,2,16,0,21,0,1
"Jameis Winston","QB","TB",2019,17,14.54,0.500654887174056,24,13,253,201,-4.64767316977183,-5.07463515001095,2,2,5,0,21,0,2
"Jameis Winston","QB","NO",2020,9,0.18,0.247465313308967,1,1,0,12,32.7794969081879,1.88549254526151,0,3,-3,0,35,0,2
"Jameis Winston","QB","NO",2020,10,2.32,0.767075354872637,10,6,51,63,-10.8527424931526,1.65479198807283,0,4,-2,0,29,1,5
"Jameis Winston","QB","NO",2020,17,-0.1,0.138085091217703,0,0,0,0,0,0,0,1,-1,0,30,0,1
"Jameis Winston","QB","NO",2021,1,29.62,4.33501747068673,20,14,152,148,10.0971715897322,16.4968064078954,1,6,37,0,39,0,2
"Jameis Winston","QB","NO",2021,2,10.34,1.92074793377195,22,11,159,111,-10.0900213826786,-10.1838826433523,0,3,19,1,17,1,2
"Jameis Winston","QB","NO",2021,3,13.52,1.24841697599051,21,13,203,128,2.83869845526559,10.1295677669114,1,5,4,0,38,0,3
"Jameis Winston","QB","NO",2021,4,13.04,0,23,17,146,226,-0.93784176785013,10.9458073736955,0,0,0,0,0,0,0
"Jameis Winston","QB","NO",2021,5,28.76,2.48029003915454,30,15,365,279,-4.3516185383002,13.7695852813195,1,6,26,0,23,0,0
"Jameis Winston","QB","NO",2021,7,16.88,5.29818485865152,35,19,297,222,-6.3108702642577,-3.76282229619007,1,8,40,0,31,2,5
"Jameis Winston","QB","NO",2022,1,19.66,0.286171976000206,32,23,298,269,7.46232122182846,6.09321838247179,0,2,9,0,19,0,0
"Jameis Winston","QB","NO",2022,2,10.64,0.148442520606986,40,25,534,236,-2.25436806678772,-15.9366710954307,1,1,2,0,20,0,0
"Jameis Winston","QB","NO",2022,3,16.62,0.271431675496844,41,25,488,353,3.98610608606804,9.66094314267777,0,2,5,0,22,0,1
"Bryce Petty","QB","NYJ",2016,9,0.76,0,2,2,-4,19,31.6650301218033,0.102889876760663,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2016,10,9.52,0,32,19,149,163,-7.10580497980118,-3.84848072420573,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2016,13,7.4,0,25,11,343,135,-14.0393679141998,-8.72915598703548,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2016,14,11.18,1.76226656522389,35,23,360,257,4.01539640767234,7.98135836836779,1,4,19,0,9,1,1
"Bryce Petty","QB","NYJ",2016,15,11.4,0,36,20,292,235,-8.57536445061366,-3.98862631300003,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2017,14,1.26,0.201182158797427,9,2,77,14,-38.9005025227865,-8.11935074068606,0,1,7,0,14,0,0
"Bryce Petty","QB","NYJ",2017,15,10.76,0.939080219648577,39,19,270,179,-12.9007616486305,-9.77247743932545,0,2,16,0,22,0,2
"Bryce Petty","QB","NYJ",2017,16,7.06,2.81762236388575,28,15,255,119,-10.4188954191548,-10.4308004621416,0,3,33,0,11,0,0
"Bryce Petty","QB","NYJ",2017,17,9.18,0.138085091217703,36,19,297,232,-11.6543072793219,2.89870095588955,1,1,-1,0,14,0,0
"Brett Hundley","QB","GB",2016,10,0.32,0,4,1,17,8,-44.9225127696991,-2.3309186027036,0,0,0,0,0,0,0
"Brett Hundley","QB","GB",2016,11,-0.64,0.187388651305438,3,1,23,9,-31.7853033542633,-3.77373270166572,0,1,0,0,17,0,1
"Brett Hundley","QB","GB",2016,14,-0.2,0.305073333919182,2,0,30,0,-40.9047901630402,-1.55807710638423,0,2,-2,0,26,0,1
"Brett Hundley","QB","GB",2017,4,0,0,1,1,-1,0,14.2123758792877,-0.55458229733631,0,0,0,0,0,0,0
"Brett Hundley","QB","GB",2017,6,7.58,0.149279020434305,33,18,257,157,-7.18169049783187,-5.89837032345048,0,1,3,0,24,0,0
"Brett Hundley","QB","GB",2017,7,12.88,2.42136216238052,25,12,251,87,-16.7520056962967,-4.78011351857948,0,3,44,1,24,0,0
"Brett Hundley","QB","GB",2017,9,18,2.9074515454679,38,26,234,245,-0.172705242508336,-5.76395140401758,0,4,22,1,17,1,3
"Brett Hundley","QB","GB",2017,10,14.08,0.776102901663478,25,18,158,212,13.0416131019592,12.8471923629114,0,2,16,0,35,0,0
"Brett Hundley","QB","GB",2017,11,8.46,1.49722735465965,36,21,327,239,-1.49056447876824,-13.2903065334249,0,3,19,0,25,0,0
"Brett Hundley","QB","GB",2017,12,22.4,0.806981596669699,26,17,134,245,-0.824261972537408,14.485093182273,0,1,6,0,23,0,1
"Brett Hundley","QB","GB",2017,13,8.96,6.46486566670474,22,13,167,84,-5.19526587291197,-5.7978101739172,0,7,66,0,29,0,3
"Brett Hundley","QB","GB",2017,14,25.7,2.75180398767977,46,35,216,265,8.17622383651526,14.1239396221063,0,7,31,0,26,1,4
"Brett Hundley","QB","GB",2017,16,8,2.64224189275433,40,17,512,130,-16.0138421133161,-23.348845126864,0,5,48,0,24,0,0
"Brett Hundley","QB","GB",2017,17,12.38,4.16244941830421,24,14,138,172,-7.10174267490705,-3.07441497572923,0,3,15,0,27,0,0
"Brett Hundley","QB","ARI",2019,8,0,0,1,0,44,0,-31.607660651207,-0.695590309333056,0,0,0,0,0,0,0
"Brett Hundley","QB","ARI",2019,16,5.46,3.79499794994718,9,4,77,49,-19.3885938988792,1.02390542022439,0,6,35,0,40,0,1
"Brett Hundley","QB","ARI",2019,17,0.6,0.236136624581659,1,1,-7,0,22.8470861911774,-0.504532211460173,0,1,6,0,17,1,3
"Taylor Heinicke","QB","CAR",2018,8,0.32,0.305073333919182,1,1,9,13,41.2874758243561,1.44849384790236,0,2,-2,0,33,0,2
"Taylor Heinicke","QB","CAR",2018,11,0,0,1,0,10,0,-60.4525208473206,-1.41147703118622,0,0,0,0,0,0,0
"Taylor Heinicke","QB","CAR",2018,13,0,0,1,0,51,0,-20.5509528517723,-0.252535094012273,1,0,0,0,0,0,0
"Taylor Heinicke","QB","CAR",2018,14,1.32,0,1,1,31,33,77.0889595150948,-0.315662994515151,0,0,0,0,0,0,0
"Taylor Heinicke","QB","WAS",2021,1,10.58,1.16795886625105,15,11,119,122,17.6599671443303,4.82712970927138,0,3,17,0,27,0,0
"Taylor Heinicke","QB","WAS",2021,2,21.04,1.27328245048227,45,34,344,336,7.57948974768321,4.02350916552517,2,4,6,0,22,1,2
"Taylor Heinicke","QB","WAS",2021,3,23.38,1.91804564759647,24,14,165,212,-6.3279880831639,0.110726340208203,0,7,21,1,24,2,3
"Taylor Heinicke","QB","WAS",2021,4,27.9,3.08733421232038,33,23,295,290,3.52491302923723,19.5578361145254,1,5,43,0,28,0,3
"Taylor Heinicke","QB","WAS",2021,5,11.92,3.30028641081439,41,20,398,248,-12.05172916738,-9.96827656735627,0,5,40,0,33,1,5
"Taylor Heinicke","QB","WAS",2021,6,10.28,0,39,24,275,182,-6.75390186982277,-5.71605498739008,2,0,0,0,0,0,0
"Taylor Heinicke","QB","WAS",2021,7,23.22,6.87464657566837,36,25,247,268,3.32280207011435,-1.8707827337303,1,10,95,0,29,3,5
"Taylor Heinicke","QB","WAS",2021,8,13.8,1.1830595872856,39,24,285,270,-3.94146946760324,5.06852071949921,3,1,10,0,24,0,0
"Taylor Heinicke","QB","WAS",2021,10,15.74,1.03205657001533,32,26,236,256,12.676839530468,13.4092612493012,0,3,15,0,34,0,5
"Taylor Heinicke","QB","WAS",2021,11,23.14,3.99606165951889,22,16,241,206,21.1347997188568,18.9870033410261,2,6,29,0,40,0,2
"Taylor Heinicke","QB","WAS",2021,12,12.22,0.738539348360911,35,27,189,223,7.08573239190238,7.24484790875706,0,4,3,0,43,1,5
"Taylor Heinicke","QB","WAS",2021,13,15.84,1.21766241540192,30,23,202,196,7.50054369370143,6.77557238121517,0,3,10,0,30,0,2
"Taylor Heinicke","QB","WAS",2021,14,8.68,0.52972356247234,25,11,275,122,-17.6274223327637,-15.7541938448558,1,3,8,0,23,0,3
"Taylor Heinicke","QB","WAS",2021,16,6.74,0.138085091217703,22,7,181,121,-28.0772518027912,-18.2596334372065,0,1,-1,0,20,0,0
"Taylor Heinicke","QB","WAS",2021,17,10.28,1.54721550189025,35,27,181,247,6.80126215730395,1.93454824108305,1,2,14,0,22,0,0
"Taylor Heinicke","QB","WAS",2022,7,15.44,0.364897574386895,33,20,182,201,-2.69408478881374,-0.0576886401386696,1,2,4,0,38,0,3
"Taylor Heinicke","QB","WAS",2022,8,23.06,2.39913884409366,31,23,180,279,4.17401559891239,5.53282657354609,0,6,29,1,28,1,1
"Taylor Heinicke","QB","WAS",2022,9,14.66,1.02704297595504,28,15,230,149,-8.77580174377986,-6.03159031411147,1,4,17,0,30,0,0
"Taylor Heinicke","QB","WAS",2022,10,8.44,1.4523311566112,27,17,280,211,6.34773483982793,9.82320735645309,1,5,10,0,49,0,6
"Taylor Heinicke","QB","WAS",2022,11,7.84,0.830355708535974,27,15,240,191,1.01628358717318,1.14299169254753,0,3,2,0,40,1,4
"Taylor Heinicke","QB","WAS",2022,12,12.42,0.138085091217703,23,14,146,138,-2.63853319313215,2.36639113866519,0,1,-1,0,37,0,0
"Trevor Siemian","QB","DEN",2016,1,11.12,1.95777635658283,26,18,125,178,1.46731505027184,0.145560824574204,0,5,20,0,29,0,3
"Trevor Siemian","QB","DEN",2016,2,10.34,0.249823902790603,33,22,220,266,0.712797316637906,3.82522919703859,0,1,7,0,32,0,2
"Trevor Siemian","QB","DEN",2016,3,28.98,1.00657920466546,35,23,230,312,9.48758525507791,16.2481736213119,0,3,5,0,23,0,2
"Trevor Siemian","QB","DEN",2016,4,6.72,0,7,5,60,68,11.3159230777196,5.13179641379975,0,0,0,0,0,0,0
"Trevor Siemian","QB","DEN",2016,6,13.3,0.228734965839586,50,30,423,230,0.169397801160812,-8.41831657939762,0,1,1,0,16,0,0
"Trevor Siemian","QB","DEN",2016,7,10.18,0.138085091217703,25,14,228,157,-3.17924106121063,1.97595412397429,0,1,-1,0,35,0,6
"Trevor Siemian","QB","DEN",2016,8,9.84,0.613532927125529,38,20,408,276,-5.87620315583129,-7.9599248738284,0,3,-2,0,26,0,4
"Trevor Siemian","QB","DEN",2016,9,18.32,0,37,18,370,283,-12.9196358693613,4.81586485319075,0,0,0,0,0,0,0
"Trevor Siemian","QB","DEN",2016,10,16.82,1.98484296169835,40,25,295,258,4.86422449350357,11.2702881373002,1,6,5,0,44,0,2
"Trevor Siemian","QB","DEN",2016,12,29.02,1.59105010978794,34,20,380,368,4.7683959498125,24.2567032529126,0,5,23,0,47,1,2
"Trevor Siemian","QB","DEN",2016,14,17.36,0,51,35,410,334,10.2687433069828,4.48699490401414,1,0,0,0,0,0,0
"Trevor Siemian","QB","DEN",2016,15,10.68,0.199387244248234,40,25,346,282,-0.45208066701889,-8.53681626563559,0,1,4,0,37,0,0
"Trevor Siemian","QB","DEN",2016,16,6.32,0,43,17,341,183,-18.5589377270188,-13.6618751184711,1,0,0,0,0,0,0
"Trevor Siemian","QB","DEN",2016,17,14.74,0.111158606011012,27,17,250,206,-0.3318816975311,6.86522950363173,0,2,-5,0,82,0,0
"Trevor Siemian","QB","DEN",2017,1,23.66,2.05966363661859,28,17,207,219,0.53821610552924,10.7143179691032,1,6,19,1,36,2,7
"Trevor Siemian","QB","DEN",2017,2,25.64,1.24829777741121,32,22,247,231,9.1644742526114,13.9400262396098,0,5,14,0,39,0,2
"Trevor Siemian","QB","DEN",2017,3,9.56,1.18241871924442,40,24,412,259,0.858471393585205,-4.97937327081618,0,3,12,0,23,0,0
"Trevor Siemian","QB","DEN",2017,4,11.26,0.630581002435846,26,16,278,179,4.96251296538573,6.18957631760801,0,4,1,0,32,0,1
"Trevor Siemian","QB","DEN",2017,6,17.94,0.571521324545947,50,29,458,376,-5.69553577899933,-8.76701287454031,0,1,9,0,17,0,1
"Trevor Siemian","QB","DEN",2017,7,8.68,1.04056756586755,35,25,217,207,3.74289035797119,-10.739149166795,0,2,14,0,19,0,0
"Trevor Siemian","QB","DEN",2017,8,10.92,1.4654537146235,36,19,315,198,-10.3721413347456,-8.76252510672876,0,2,20,0,31,0,3
"Trevor Siemian","QB","DEN",2017,12,14.86,0.398076450019798,21,11,243,149,-2.27948349146616,11.3966786377132,3,2,9,0,17,0,1
"Trevor Siemian","QB","DEN",2017,13,6.6,1.13611959696069,41,19,303,200,-15.7185735135544,-20.9525518525512,1,2,16,0,22,0,0
"Trevor Siemian","QB","DEN",2017,14,13.3,1.50663242264542,31,19,275,200,6.95429501994964,5.09320880659396,0,3,13,0,35,0,3
"Trevor Siemian","QB","NO",2021,8,10.56,0.451130024654803,28,16,171,159,-3.64358680588858,2.35400296698234,0,2,2,0,32,0,5
"Trevor Siemian","QB","NO",2021,9,17.96,0,41,25,298,249,-5.14188990360353,3.39557756657635,0,0,0,0,0,0,0
