"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Jared Goff","QB","DET",2022,4,30.22,0.216393960466382,39,26,387,378,2.32097880962567,10.2465897432805,0,1,1,0,25,0,4
"Jared Goff","QB","DET",2022,5,8.86,0.501339506088777,35,19,290,229,0.60538615499224,-9.79548731521936,1,3,7,0,27,0,0
"Jared Goff","QB","DET",2022,7,7.52,0.282617793426033,26,21,151,228,8.97148664181049,7.09573064239238,0,1,4,0,25,0,1
"Jared Goff","QB","DET",2022,8,18.64,0.473102139591861,37,27,276,321,1.91020997794899,11.0050234768504,1,1,3,0,18,0,3
"Jared Goff","QB","DET",2022,9,12.38,0.139005468100817,26,14,106,137,-16.2958443164825,-1.46377221535658,0,1,-1,0,31,0,3
"Jared Goff","QB","DET",2022,10,14.84,2.44335169788999,26,19,175,236,3.99367969769698,20.1308973368198,0,4,14,0,31,0,4
"Jared Goff","QB","DET",2022,11,6.5,1.20402951783502,26,17,154,165,-0.265954778744624,2.79655322995128,0,4,-1,0,37,0,7
"Jared Goff","QB","DET",2022,12,17.6,0,37,23,248,240,-3.25361095570229,7.7730348302035,0,0,0,0,0,0,0
"Jared Goff","QB","DET",2022,13,21.6,0,41,31,246,340,4.41886433740942,23.9150897916764,0,0,0,0,0,0,0
"Jared Goff","QB","DET",2022,14,26.1,0.449510678972775,39,27,252,330,2.6737005282671,14.28934119943,1,2,9,0,29,0,0
"Jared Goff","QB","DET",2022,15,14.08,0,38,23,200,252,-5.07917302219491,11.718987848478,1,0,0,0,0,0,0
"Jared Goff","QB","DET",2022,16,27.7,2.19930951007845,42,25,320,355,-1.93912472043719,17.7614805230436,0,3,15,0,17,1,2
"Jared Goff","QB","DET",2022,17,22.4,0.607729744394312,29,21,192,255,-1.13138998376912,7.73507144082146,0,1,2,0,39,0,5
"Jared Goff","QB","DET",2023,1,14.02,1.19872382824309,34,22,238,253,-0.108902506968554,5.17984256701311,0,4,-1,0,32,0,2
"Jared Goff","QB","DET",2023,2,23.92,0,35,28,290,323,12.7045834064484,8.37696689074669,0,0,0,0,0,0,0
"Jared Goff","QB","DET",2023,3,19.02,1.9357590028873,33,22,272,243,3.05917958418528,2.72068990895486,0,5,3,1,31,1,4
"Jared Goff","QB","DET",2023,4,12.4,2.05365652222113,28,19,180,210,3.55377601725715,6.03436430605061,0,2,10,0,43,0,8
"Jared Goff","QB","DET",2023,5,27.44,1.13962451364958,28,20,159,236,2.99618488975934,10.6554908291437,0,2,0,1,30,1,6
"Jared Goff","QB","DET",2023,6,22.42,0.248405153170696,44,30,270,353,2.79073769396002,21.2553458025893,0,2,3,0,22,0,1
"Jared Goff","QB","DET",2023,7,10.36,0,53,33,345,284,-1.54718036921519,-4.39248879422667,2,0,0,0,0,0,0
"Paxton Lynch","QB","DEN",2016,4,10.4,0.600739426270054,24,14,315,170,3.1311006595691,8.65231244339133,0,3,-4,0,32,0,3
"Paxton Lynch","QB","DEN",2016,5,13.72,1.94012428873045,34,23,311,223,1.28012255710714,4.43641392333178,1,6,18,0,24,0,0
"Paxton Lynch","QB","DEN",2017,12,2.34,1.16315725082005,14,9,91,41,-0.865642513547625,-8.79610733280424,0,2,17,0,17,0,1
"Paxton Lynch","QB","DEN",2017,17,17.46,1.26139628604339,31,21,288,254,5.95923316094183,8.29273532712794,1,3,13,0,29,0,1
"Jacoby Brissett","QB","NE",2016,2,4.88,2.513386296664,9,6,15,92,-5.5840359793769,3.31797063573992,0,4,12,0,38,0,1
"Jacoby Brissett","QB","NE",2016,3,14.92,8.41369086736576,19,11,139,103,-7.9367962322737,-5.02103951663918,0,8,48,1,39,0,3
"Jacoby Brissett","QB","IND",2017,1,2.04,0,3,2,57,51,8.77407193183899,2.13680865964852,0,0,0,0,0,0,0
"Jacoby Brissett","QB","IND",2017,2,9.84,2.22076245403276,37,20,314,216,-8.63425457799757,-2.43114217640181,0,5,22,0,28,0,1
"Jacoby Brissett","QB","IND",2017,3,27.76,2.45214937650636,24,17,181,259,7.5510285794735,6.81054401327,0,5,14,2,35,2,3
"Jacoby Brissett","QB","IND",2017,4,12.58,1.3566017259763,29,16,233,157,-2.71912530578416,-3.98999991314237,2,3,33,0,21,0,2
"Jacoby Brissett","QB","IND",2017,5,18.96,2.8818497543803,34,22,400,314,6.4481035751455,6.42931170345399,0,8,14,1,35,1,3
"Jacoby Brissett","QB","IND",2017,6,13.98,0.958942948457543,37,21,224,212,-7.43910678335138,-1.07387820266361,0,4,15,0,19,1,1
"Jacoby Brissett","QB","IND",2017,7,11.1,1.37679847234827,37,22,289,200,-8.23320669902338,-1.77951706759632,2,5,31,0,20,1,1
"Jacoby Brissett","QB","IND",2017,8,16.92,0.320895226856633,39,25,265,233,-0.490702726902106,1.57195997694212,0,1,6,0,28,0,0
"Jacoby Brissett","QB","IND",2017,9,21.52,1.60863918058087,30,20,207,308,-0.649887919425964,11.4133076335569,0,2,12,0,28,0,2
"Jacoby Brissett","QB","IND",2017,10,16.58,0.663636304617316,24,14,190,222,-3.98324678341548,5.6223436234309,0,4,7,0,29,0,0
"Jacoby Brissett","QB","IND",2017,12,9.44,2.04136030652772,29,17,162,196,-4.78003713591345,4.9913513334567,0,3,16,0,24,0,1
"Jacoby Brissett","QB","IND",2017,13,12.56,1.54345600588851,34,21,207,174,-4.69909275279326,-1.14941000030376,0,6,36,0,26,0,0
"Jacoby Brissett","QB","IND",2017,14,7.76,1.04116166922142,21,11,183,69,-6.14573586554754,-4.42298835626571,1,3,10,0,46,0,0
"Jacoby Brissett","QB","IND",2017,15,14.12,1.30347656144854,30,17,180,158,-8.8593989610672,-0.841639579564906,0,5,18,1,22,1,1
"Jacoby Brissett","QB","IND",2017,16,13.4,0.823323460580788,33,16,244,215,-16.4582575812484,7.02144836163727,0,3,8,0,24,0,0
"Jacoby Brissett","QB","IND",2017,17,10.36,2.14773257222606,25,15,177,114,-4.01252293586731,0.371891574616802,0,5,18,0,36,2,3
"Jacoby Brissett","QB","IND",2018,3,0,0,1,0,54,0,-20.1596647500992,-0.15777127147885,1,0,0,0,0,0,0
"Jacoby Brissett","QB","IND",2018,7,-0.4,0.963224230834714,0,0,0,0,0,0,0,4,-4,0,34,0,2
"Jacoby Brissett","QB","IND",2018,11,-0.38,0.50399538139401,2,1,24,-2,-12.8945425152779,-2.61339947907254,0,3,-3,0,28,0,2
"Jacoby Brissett","QB","IND",2019,1,16.5,1.04706837090289,27,21,158,190,10.5475855094415,9.84448861348464,0,3,9,0,33,0,0
"Jacoby Brissett","QB","IND",2019,2,19.34,2.73790500495243,27,17,140,146,-4.01249748689157,3.81418489539647,0,7,25,0,34,1,1
"Jacoby Brissett","QB","IND",2019,3,20.8,1.25390594215515,37,28,206,310,6.50764099649481,19.1139192303246,0,3,4,0,24,0,2
"Jacoby Brissett","QB","IND",2019,4,23.5,1.45232482194547,46,24,484,265,-13.3410751171734,-1.47487574325696,1,5,19,0,23,0,2
"Jacoby Brissett","QB","IND",2019,5,11.94,2.64285963806785,29,18,148,151,-1.18664482544208,-6.28482917891218,0,6,9,1,45,1,4
"Jacoby Brissett","QB","IND",2019,7,29.64,1.34829480790352,39,26,281,326,5.68003505468369,19.8303869649826,0,5,6,0,26,0,1
"Jacoby Brissett","QB","IND",2019,8,11.48,1.88951190602003,24,15,205,202,-6.54285550117493,4.22877227756363,0,6,34,0,31,0,0
"Jacoby Brissett","QB","IND",2019,9,2.76,0.582930881721387,5,4,24,59,8.66596698760986,4.59397625405109,0,2,4,0,29,1,1
"Jacoby Brissett","QB","IND",2019,11,16.12,1.61229165913852,24,15,219,148,3.33889722824097,4.46533202152713,0,2,12,1,35,1,4
"Jacoby Brissett","QB","IND",2019,12,13.16,1.82770509243264,24,16,178,129,-2.92993485927582,1.28631004605131,0,4,20,1,39,1,1
"Jacoby Brissett","QB","IND",2019,13,14.66,0.139005468100817,40,25,322,319,-0.91547004878521,0.553377201644836,0,1,-1,0,24,0,2
"Jacoby Brissett","QB","IND",2019,14,20.64,1.97664287944403,36,19,351,251,-8.66866364247269,0.271613586009032,1,4,26,0,22,1,2
"Jacoby Brissett","QB","IND",2019,15,7.3,0.779601488842215,34,18,343,165,-10.0149770869928,-7.38690310213133,0,1,7,0,17,0,1
"Jacoby Brissett","QB","IND",2019,16,15.66,2.36669135274205,27,14,289,119,-6.79413312011295,-3.75611217668825,0,3,37,1,32,1,7
"Jacoby Brissett","QB","IND",2019,17,8.18,1.06487751090365,25,12,197,162,-15.9150994420052,1.8314694024741,0,4,17,0,27,0,6
"Jacoby Brissett","QB","IND",2020,3,0.68,0.443109907146087,4,2,7,17,-30.2224591374397,-0.416206694208086,0,2,0,0,31,0,4
"Jacoby Brissett","QB","IND",2020,9,0,0,1,0,-1,0,0,-0.315875830478035,0,0,0,0,0,0,0
"Jacoby Brissett","QB","IND",2020,10,6.2,0.87162381477287,0,0,0,0,0,0,0,1,2,1,29,1,5
"Jacoby Brissett","QB","IND",2020,11,0.9,0.865927811269655,0,0,0,0,0,0,0,2,9,0,37,0,1
"Jacoby Brissett","QB","IND",2020,12,12.3,2.67182133791277,2,0,42,0,-54.8043981194496,-1.61495516938157,0,4,3,2,21,2,4
"Jacoby Brissett","QB","IND",2020,13,0.1,0.718148240254343,0,0,0,0,0,0,0,2,1,0,29,0,2
"Jacoby Brissett","QB","IND",2020,14,-0.2,0.307003928565487,0,0,0,0,0,0,0,2,-2,0,31,0,3
"Jacoby Brissett","QB","IND",2020,15,0.2,0.514315538066185,1,0,17,0,-36.5890324115753,-0.497544689686038,0,1,2,0,23,0,2
"Jacoby Brissett","QB","IND",2020,16,0.1,0.532585465939912,0,0,0,0,0,0,0,1,1,0,28,0,5
"Jacoby Brissett","QB","IND",2020,17,0.3,0.716137837748304,0,0,0,0,0,0,0,2,3,0,37,0,4
"Jacoby Brissett","QB","MIA",2021,1,0.4,1.04336975809135,0,0,0,0,0,0,0,2,4,0,23,0,2
"Jacoby Brissett","QB","MIA",2021,2,6.56,0.75776747363103,40,24,212,169,-9.09004017710686,-10.5583909862908,1,4,8,0,20,0,0
"Jacoby Brissett","QB","MIA",2021,3,18.3,3.09732051741294,48,32,391,215,-3.65518890321255,-0.37032923099454,1,7,37,1,27,2,4
"Jacoby Brissett","QB","MIA",2021,4,16.76,1.67041575315459,30,20,230,199,1.05280727148056,8.18191320965288,0,3,8,0,16,1,4
"Jacoby Brissett","QB","MIA",2021,5,18,0,39,27,250,275,1.08019892986004,4.35844419628175,0,0,0,0,0,0,0
"Jacoby Brissett","QB","MIA",2021,6,1,0,1,1,23,25,52.5939255952835,2.22779868473299,0,0,0,0,0,0,0
"Jacoby Brissett","QB","MIA",2021,9,12.46,0.822486718837496,43,26,390,244,1.41477626423503,6.55080024292486,0,1,7,0,25,0,1
"Jacoby Brissett","QB","MIA",2021,10,6.64,0.185826691125086,23,11,195,156,-5.2620864432791,1.79139391528432,0,1,4,0,22,0,4
"Jacoby Brissett","QB","CLE",2022,1,10.88,1.18211412144871,32,18,247,147,-2.74769151583314,-5.9506196031403,0,4,10,0,39,0,1
"Jacoby Brissett","QB","CLE",2022,2,16.46,3.41683687960798,27,22,129,229,13.7279416675921,14.979426561542,0,6,43,0,37,0,5
"Jacoby Brissett","QB","CLE",2022,3,17.9,1.89932763650566,31,21,207,220,-0.532724492011532,5.67390143232996,0,3,11,0,38,0,4
"Jacoby Brissett","QB","CLE",2022,4,15.96,2.83627541064144,35,21,281,234,-5.52588215896061,-4.82941838980518,0,5,16,1,35,1,4
"Jacoby Brissett","QB","CLE",2022,5,15.4,2.12675764750926,34,21,300,230,4.72708195447922,6.98748358368003,0,3,32,0,31,0,3
"Jacoby Brissett","QB","CLE",2022,6,12.64,-0.0232272547850358,45,21,492,266,-8.58829432063633,0.472497578790362,3,1,0,0,18,0,0
"Jacoby Brissett","QB","CLE",2022,7,12.12,2.28992536176085,27,22,178,258,16.2086128084748,9.17878404061704,0,3,18,0,24,1,5
"Jacoby Brissett","QB","CLE",2022,8,22.32,3.33918501444588,21,17,207,278,23.2541572479975,18.7788175899886,0,6,12,1,44,1,4
"Jacoby Brissett","QB","CLE",2022,10,16.48,4.09346814716301,35,22,321,212,0.809742978640965,0.774614698813073,2,7,40,0,24,0,0
"Jacoby Brissett","QB","CLE",2022,11,27.86,2.17655352368712,41,28,346,324,5.42396837618293,20.0133328556879,1,7,29,0,26,0,1
"Jacoby Brissett","QB","CLE",2022,12,14.1,2.84871042612294,37,23,420,210,0.283683433726027,0.535007950804793,1,2,27,0,34,0,2
"Jacoby Brissett","QB","CLE",2022,14,0,0,1,0,25,0,-31.4594089984894,-3.92968063964508,1,0,0,0,0,0,0
"Jacoby Brissett","QB","CLE",2022,15,0.3,0.546479948135542,0,0,0,0,0,0,0,1,3,0,33,0,3
"Jacoby Brissett","QB","CLE",2022,17,0.2,0.540334836375411,0,0,0,0,0,0,0,1,2,0,30,0,1
"Phillip Walker","QB","CAR",2020,8,0.12,0,4,1,36,3,-37.3984932899475,-2.82685098587061,1,0,0,0,0,0,0
"Phillip Walker","QB","CAR",2020,10,0.48,0,4,2,60,12,-0.952814519405365,-3.17182160849916,0,0,0,0,0,0,0
"Phillip Walker","QB","CAR",2020,11,12.12,1.17594826074197,34,24,229,258,1.8798671224538,-0.0886361894780578,0,5,-2,0,34,1,4
"Phillip Walker","QB","CAR",2020,17,0.8,0,14,5,258,95,-13.9854460954666,-12.021378862788,0,0,0,0,0,0,0
"Phillip Walker","QB","CAR",2021,7,2.62,1.13848738009366,14,3,171,33,-39.012211561203,-7.63103520561708,0,1,13,0,17,0,0
"Phillip Walker","QB","CAR",2021,8,-0.1,0.147466046151517,1,0,1,0,-62.3980343341827,-0.257557006028946,0,1,-1,0,47,0,2
"Phillip Walker","QB","CAR",2021,10,6.28,0.880847961932113,28,22,118,167,3.94675476210458,4.25250658105405,0,3,6,0,37,0,5
"Phillip Walker","QB","CAR",2021,12,2.48,0,10,5,160,87,0.101082026958466,-0.512218150252011,1,0,0,0,0,0,0
"Phillip Walker","QB","CAR",2022,5,2.4,0,6,5,76,60,18.378305931886,1.26011828950141,1,0,0,0,0,0,0
"Phillip Walker","QB","CAR",2022,6,2.3,0.139005468100817,16,10,-1,60,-19.7930749505758,-8.45665875579239,0,1,-1,0,21,0,0
"Phillip Walker","QB","CAR",2022,7,15.08,0,22,16,187,177,10.2271872487935,7.63229112443514,1,0,0,0,0,0,0
"Phillip Walker","QB","CAR",2022,8,17.68,1.01750884461823,36,19,459,317,-8.61971564590931,2.68206798169094,3,1,20,0,36,0,6
"Phillip Walker","QB","CAR",2022,9,-1.04,0.186160056088832,10,3,54,9,-35.2637332677841,-13.3868117278907,0,1,6,0,18,0,2
"Phillip Walker","QB","CLE",2023,6,5.78,0.885201580631815,34,18,238,192,-11.1047572072814,-11.3220169093834,0,3,1,0,34,0,0
"Phillip Walker","QB","CLE",2023,7,6.42,0.374412800587997,31,15,251,178,-18.0694694480588,0.337420712566616,0,3,3,0,33,0,3
"Nick Mullens","QB","SF",2018,9,22.18,0.713525020921185,22,16,146,262,6.97713223370639,18.613880079084,0,4,-3,0,32,0,5
"Nick Mullens","QB","SF",2018,10,12.1,0.779266384064504,37,27,276,250,8.2474405701096,0.0954203791635624,1,2,1,0,29,0,2
"Nick Mullens","QB","SF",2018,12,10.74,0.246419405996434,32,18,269,221,-8.06000512093306,-4.02753261761973,1,2,-1,0,24,1,3
"Nick Mullens","QB","SF",2018,13,23.66,0.277106717837431,46,30,202,414,4.51448598633642,13.3334976761544,0,1,1,0,22,0,0
"Nick Mullens","QB","SF",2018,14,19.28,0.957543654856014,33,20,219,332,-3.8513874465769,12.9530895647859,0,5,-10,0,30,0,1
"Nick Mullens","QB","SF",2018,15,14.8,0.278010936201633,29,20,233,275,4.91539383756703,12.1202649777467,0,2,-2,0,26,0,0
"Nick Mullens","QB","SF",2018,16,8.64,0,38,22,364,241,-2.5952307017226,-0.333267307837243,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2018,17,20.08,0.139005468100817,33,23,191,282,5.4625594254696,4.62149286118802,0,1,-2,0,22,0,2
"Nick Mullens","QB","SF",2020,2,1.64,0.307003928565487,11,8,48,71,5.1769570870833,-3.86061873449875,0,2,-2,0,29,0,1
"Nick Mullens","QB","SF",2020,3,17.72,1.10241833210852,36,25,284,343,8.08974562419785,27.8814578255522,0,4,0,0,35,0,1
"Nick Mullens","QB","SF",2020,4,10,0,26,18,133,200,1.83783425734593,-3.43578456470277,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2020,8,17.52,0,25,18,185,238,10.2961993217468,18.304870918626,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2020,9,14.64,0.0305324767496428,35,22,224,291,-4.60535773209163,3.10452934267828,0,1,0,0,17,1,2
"Nick Mullens","QB","SF",2020,10,12.18,0.208315413354884,38,24,219,247,-5.43511509895325,3.3091737198356,0,1,3,0,25,0,2
"Nick Mullens","QB","SF",2020,12,9.08,0,35,24,172,252,-3.67247411182949,-1.0608215988228,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2020,13,22.64,0,39,26,266,316,-1.65362717249455,11.084356896777,0,0,0,0,0,0,0
"Nick Mullens","QB","SF",2020,14,13.4,0,45,25,268,260,-15.654221839375,-10.0224564879318,0,0,0,0,0,0,0
"Nick Mullens","QB","MIN",2022,9,-0.12,0,1,1,-6,-3,26.4252841472626,-1.01253695221385,0,0,0,0,0,0,0
"Nick Mullens","QB","MIN",2022,11,2.16,0,7,5,27,54,-5.16104102134705,2.15433672384825,0,0,0,0,0,0,0
"Nick Mullens","QB","MIN",2022,17,6.28,0,4,4,37,57,46.2781727313995,5.71323433681391,0,0,0,0,0,0,0
"Taysom Hill","QB","NO",2018,3,3.9,1.58279645340887,0,0,0,0,0,0,0,3,39,0,27,0,7
"Taysom Hill","QB","NO",2018,4,3.8,3.28688474974567,2,1,16,10,-1.10020935535431,2.5452891648165,0,4,28,0,32,0,3
"Taysom Hill","QB","NO",2018,5,8.3,2.75676581823722,0,0,0,0,0,0,0,5,23,1,32,2,6
"Taysom Hill","QB","NO",2018,7,3.5,3.6844427742023,0,0,0,0,0,0,0,6,35,0,39,1,6
"Taysom Hill","QB","NO",2018,8,3.06,0.697493185712925,1,1,39,44,69.8548853397369,3.20231381326448,0,3,-2,0,29,1,4
"Taysom Hill","QB","NO",2018,9,1,0.71020804741841,0,0,0,0,0,0,0,2,10,0,34,0,2
"Taysom Hill","QB","NO",2018,10,2.4,2.05423836793221,1,0,1,0,-59.7147107124329,-0.31077154900413,0,4,24,0,47,0,5
"Taysom Hill","QB","NO",2018,11,0.8,0.555955804528709,2,1,24,10,-17.0287653803825,0.500307231675833,0,3,4,0,37,0,7
"Taysom Hill","QB","NO",2018,12,1.3,1.29719964466099,0,0,0,0,0,0,0,2,13,0,31,1,3
"Taysom Hill","QB","NO",2018,14,-0.6,0.124942136165775,0,0,0,0,0,0,0,1,-6,0,30,0,3
"Taysom Hill","QB","NO",2018,15,1.7,1.19284065712011,0,0,0,0,0,0,0,1,17,0,32,0,2
"Taysom Hill","QB","NO",2018,16,-1,0,1,0,46,0,-35.5644851922989,-5.28777401754633,1,0,0,0,0,0,0
"Taysom Hill","QB","NO",2018,17,8.4,2.79042154109493,0,0,0,0,0,0,0,3,11,1,27,2,3
"Taysom Hill","QB","NO",2019,1,8.7,3.81683979972967,0,0,0,0,0,0,0,2,8,0,21,0,0
"Taysom Hill","QB","NO",2019,2,3.6,3.89436651566555,0,0,0,0,0,0,0,0,0,0,20,0,0
"Taysom Hill","QB","NO",2019,3,2,2.6366986619493,0,0,0,0,0,0,0,1,5,0,23,0,5
"Taysom Hill","QB","NO",2019,4,1.6,1.79111766997224,0,0,0,0,0,0,0,2,16,0,27,0,0
"Taysom Hill","QB","NO",2019,5,2.12,1.65862605474154,1,1,15,18,27.3486495018005,1.18681731668767,0,2,14,0,31,0,0
"Taysom Hill","QB","NO",2019,6,1.7,1.4288040252324,0,0,0,0,0,0,0,3,17,0,26,2,5
"Taysom Hill","QB","NO",2019,7,9.5,4.87958880391963,0,0,0,0,0,0,0,2,21,0,35,0,4
"Taysom Hill","QB","NO",2019,8,15.3,8.1676643935053,0,0,0,0,0,0,0,0,0,0,29,0,3
"Taysom Hill","QB","NO",2019,10,3.08,1.05384140831819,1,1,17,17,51.0666102170944,1.06979873572709,0,1,11,0,11,0,1
"Taysom Hill","QB","NO",2019,11,1.4,0.676411612859473,0,0,0,0,0,0,0,1,2,0,28,0,2
"Taysom Hill","QB","NO",2019,12,1,0.0162721679155247,0,0,0,0,0,0,0,0,0,0,18,0,0
"Taysom Hill","QB","NO",2019,13,18.5,5.9822087418376,1,0,6,0,-75.5880117416382,-0.632745598559268,0,2,33,1,18,0,0
"Taysom Hill","QB","NO",2019,14,3.5,4.23132307918421,1,0,35,0,-19.7317436337471,-2.26932199881412,0,5,13,0,27,0,3
"Taysom Hill","QB","NO",2019,15,12.3,5.61922729747926,0,0,0,0,0,0,0,2,1,0,33,0,1
"Taysom Hill","QB","NO",2019,16,6,3.64837707150085,2,1,21,20,-10.3647202253342,-0.729627614491619,0,2,11,0,23,0,3
"Taysom Hill","QB","NO",2019,17,11.9,3.07243401229127,0,0,0,0,0,0,0,2,4,0,35,0,2
"Taysom Hill","QB","NO",2020,1,5.22,4.35604595660427,1,1,21,38,50.6263256072998,2.28459372994257,0,3,13,0,34,1,9
"Taysom Hill","QB","NO",2020,2,0.8,0.368338474702863,0,0,0,0,0,0,0,2,8,0,19,1,5
"Taysom Hill","QB","NO",2020,3,1.7,0.352163818743384,0,0,0,0,0,0,0,2,6,0,20,0,0
"Taysom Hill","QB","NO",2020,4,2.4,1.34885291163326,0,0,0,0,0,0,0,3,6,0,42,1,7
"Taysom Hill","QB","NO",2020,5,7.3,1.34350122798916,1,0,9,0,-54.0787577629089,-0.497901110444218,0,3,13,1,25,1,2
"Taysom Hill","QB","NO",2020,7,0.6,0.729174057489254,1,1,-1,0,12.2009813785553,-0.808670670259744,0,1,6,0,29,0,3
"Taysom Hill","QB","NO",2020,8,14.5,6.40592081505821,0,0,0,0,0,0,0,5,35,0,30,0,0
"Taysom Hill","QB","NO",2020,9,10.42,8.36914988023558,2,2,18,48,41.6104674339294,4.97308843495557,0,7,54,0,37,0,2
"Taysom Hill","QB","NO",2020,10,4.5,2.03932837474724,0,0,0,0,0,0,0,8,45,0,30,1,5
"Taysom Hill","QB","NO",2020,11,26.22,5.42756353613998,23,18,142,233,7.48687192149784,8.72842106422565,0,10,49,2,36,1,3
"Taysom Hill","QB","NO",2020,12,18.52,4.98375011821915,16,9,105,78,-2.90886592119932,-3.43396288049008,0,10,44,2,44,2,6
"Taysom Hill","QB","NO",2020,13,25.58,5.07693146536209,37,27,300,232,4.70380396456332,10.1908363312832,0,14,83,0,36,2,2
"Taysom Hill","QB","NO",2020,14,21.94,1.99948733097156,38,28,253,291,10.0272568432908,11.0639245467707,1,5,33,0,20,0,2
"Taysom Hill","QB","NO",2020,15,6.3,1.30806344865123,0,0,0,0,0,0,0,2,3,1,17,2,2
"Taysom Hill","QB","NO",2020,16,11.02,5.41634747075829,2,2,-4,8,15.5493795871735,0.215815005212789,0,5,18,1,45,1,7
"Taysom Hill","QB","NO",2020,17,11.6,4.22034029430267,0,0,0,0,0,0,0,7,41,1,30,1,1
"Taysom Hill","QB","NO",2021,1,0.22,0.672828766558311,1,1,0,3,32.7060699462891,0.370509378670249,0,2,1,0,39,1,2
"Taysom Hill","QB","NO",2021,2,1.6,1.1333165551663,0,0,0,0,0,0,0,2,16,0,17,0,2
"Taysom Hill","QB","NO",2021,3,9.2,4.49568350443118,0,0,0,0,0,0,0,6,32,1,38,2,3
"Taysom Hill","QB","NO",2021,4,18.76,8.96145665257439,3,2,47,9,1.23016436894735,-2.29694328916958,0,6,28,2,39,2,2
"Taysom Hill","QB","NO",2021,5,2.1,2.98440351997711,0,0,0,0,0,0,0,0,0,0,23,0,0
"Taysom Hill","QB","NO",2021,9,1.72,1.05264888029614,2,2,33,33,36.100035905838,2.59596675564535,0,1,4,0,25,1,2
"Taysom Hill","QB","NO",2021,10,5.24,5.75947871912347,2,2,6,11,20.8694249391556,0.403348216321319,0,3,23,0,21,0,2
"Taysom Hill","QB","NO",2021,13,24.66,6.29299729214841,41,19,283,264,-23.6714326026963,-17.4513091469088,0,11,101,0,26,0,0
"Taysom Hill","QB","NO",2021,14,26.3,5.12317565864114,21,15,92,175,-1.34360236780984,8.04000325459794,0,11,73,2,44,1,3
"Taysom Hill","QB","NO",2021,15,9.46,1.95445677163711,27,13,242,154,-12.012979388237,-1.63327413951665,0,11,33,0,31,0,0
"Taysom Hill","QB","NO",2021,17,17.38,4.12452352726887,26,17,182,222,5.02300571936827,4.02181676066631,0,12,45,0,28,0,0
"Taysom Hill","QB","NO",2022,1,15.3,2.85741725675407,0,0,0,0,0,0,0,4,81,1,19,0,0
"Taysom Hill","QB","NO",2022,2,1.4,1.43610224918551,0,0,0,0,0,0,0,3,14,0,20,0,0
"Taysom Hill","QB","NO",2022,4,8.1,3.05295930698296,0,0,0,0,0,0,0,5,21,1,27,1,3
"Taysom Hill","QB","NO",2022,5,34.08,8.10365327980757,1,1,17,22,40.6870305538177,2.65514448541217,0,9,112,3,48,2,2
"Taysom Hill","QB","NO",2022,6,4.54,2.83005235135497,4,2,55,16,3.31125482916832,0.367076273658313,0,5,39,0,34,0,0
"Taysom Hill","QB","NO",2022,7,10.12,3.4799274748086,2,2,11,48,20.7069516181946,4.11040989350295,0,3,9,0,22,0,4
"Taysom Hill","QB","NO",2022,8,8.28,9.03872163067805,1,1,-3,2,11.1743628978729,-0.42441357113421,0,10,61,0,32,1,2
"Taysom Hill","QB","NO",2022,9,1.12,1.83565780818811,1,1,13,13,31.291663646698,0.796070874435827,0,1,6,0,15,0,0
"Taysom Hill","QB","NO",2022,10,0.1,0.800100997771485,1,0,4,0,-76.7430424690247,-0.752570065669715,0,3,1,0,15,0,0
"Taysom Hill","QB","NO",2022,11,7.56,6.83653753954158,3,1,48,14,-14.6574854850769,-0.171269485261291,0,9,52,0,24,1,1
"Taysom Hill","QB","NO",2022,12,3,1.32988819878987,1,0,30,0,-29.244339466095,-0.549981219461188,0,6,13,0,22,0,1
"Taysom Hill","QB","NO",2022,13,13.34,4.38420976512302,1,1,12,21,37.4055683612823,1.51094458636362,0,3,10,0,25,0,1
"Taysom Hill","QB","NO",2022,15,10.2,2.17778998592161,2,2,45,80,45.2992141246796,6.25323134392966,0,7,30,0,34,0,0
"Taysom Hill","QB","NO",2022,16,11.6,5.73834422992957,0,0,0,0,0,0,0,9,56,1,39,3,4
"Taysom Hill","QB","NO",2022,17,13.56,6.87831879861225,2,2,22,24,34.2673152685165,1.58250443468569,0,14,46,1,35,3,5
"Taysom Hill","QB","NO",2023,1,0.4,1.79315801555344,0,0,0,0,0,0,0,3,4,0,27,0,1
"Taysom Hill","QB","NO",2023,2,8.72,6.83609514893207,1,1,5,8,26.0272920131683,0.580332304059993,0,9,75,0,33,2,7
"Taysom Hill","QB","NO",2023,3,3.1,1.09040017311414,0,0,0,0,0,0,0,4,12,0,22,0,1
"Taysom Hill","QB","NO",2023,4,3.22,2.02301122227565,1,1,8,13,26.0311603546143,0.750698351766914,0,4,10,0,19,0,0
"Taysom Hill","QB","NO",2023,5,3,2.18225602373803,0,0,0,0,0,0,0,3,19,0,42,1,5
