"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Mitchell Trubisky","QB","CHI",2019,14,33.06,5.96175448686533,31,23,199,244,7.73076588107694,9.47504817336961,1,10,63,1,34,0,1
"Mitchell Trubisky","QB","CHI",2019,15,18.26,1.01668301319406,52,29,536,334,-8.28026243700431,-1.0268893819106,1,4,29,0,27,0,1
"Mitchell Trubisky","QB","CHI",2019,16,8.28,1.84669706788581,33,18,274,157,-11.6338068788702,-8.94500231758388,0,6,20,0,22,1,2
"Mitchell Trubisky","QB","CHI",2019,17,8.38,0.173618816392209,37,26,214,207,2.60929980793515,6.27147204455535,0,2,1,0,34,0,3
"Mitchell Trubisky","QB","CHI",2020,1,24.28,1.71287450788935,36,20,349,242,-6.69561848044395,4.31261871763212,0,3,26,0,28,0,0
"Mitchell Trubisky","QB","CHI",2020,2,15.2,2.06039590517695,28,18,239,190,-1.87631909336363,5.60985282324645,0,4,16,0,32,0,0
"Mitchell Trubisky","QB","CHI",2020,3,12.62,1.3842570835245,22,13,266,128,-5.85061718117107,-1.81297415433423,0,1,45,0,25,0,1
"Mitchell Trubisky","QB","CHI",2020,8,0.3,0.266730863148965,0,0,0,0,0,0,0,1,3,0,23,0,2
"Mitchell Trubisky","QB","CHI",2020,12,20.68,1.6213410978709,46,26,400,242,-4.88950966492943,6.23625730901713,1,3,10,0,16,1,2
"Mitchell Trubisky","QB","CHI",2020,13,15.28,0.916031834380634,34,26,212,267,5.65033169353709,13.6571142206667,1,3,6,0,31,0,2
"Mitchell Trubisky","QB","CHI",2020,14,24.98,1.85690368996346,33,24,144,267,2.82218058904012,15.1153646760741,0,4,23,0,23,0,3
"Mitchell Trubisky","QB","CHI",2020,15,14.48,3.67300574856725,21,15,167,202,6.10476519380297,7.74268259090303,0,8,34,0,42,2,6
"Mitchell Trubisky","QB","CHI",2020,16,24.6,1.15156703439455,35,24,287,265,4.52967711857387,14.7288627630485,1,2,10,1,33,1,6
"Mitchell Trubisky","QB","CHI",2020,17,11.28,2.48339951323112,42,33,261,252,9.4577153523763,-6.83125366036291,0,4,22,0,31,0,2
"Mitchell Trubisky","QB","BUF",2021,2,-0.2,0.308776154261563,0,0,0,0,0,0,0,2,-2,0,30,0,5
"Mitchell Trubisky","QB","BUF",2021,3,1.94,1.90582337722345,1,1,1,1,18.4869766235352,-0.25613128033001,0,4,19,0,33,0,6
"Mitchell Trubisky","QB","BUF",2021,4,7.32,2.60687074505864,1,1,2,8,20.605593919754,0.511022580380086,0,4,10,1,40,1,4
"Mitchell Trubisky","QB","BUF",2021,11,-0.24,0,5,3,26,19,-13.4194111824036,-3.28508038574364,0,0,0,0,0,0,0
"Mitchell Trubisky","QB","PIT",2022,1,12.66,1.04553094599956,37,21,301,194,-7.08498745351224,-4.37285936259774,1,3,9,0,22,0,4
"Mitchell Trubisky","QB","PIT",2022,2,10.42,0.228959261438548,33,21,258,168,-4.76024367592551,-2.46659797991676,0,1,7,0,22,0,0
"Mitchell Trubisky","QB","PIT",2022,3,14.98,1.15075302448988,32,20,392,207,0.148877594619989,-6.99377430646103,1,2,7,1,22,1,3
"Mitchell Trubisky","QB","PIT",2022,4,2.46,0.0735155923492564,13,7,209,84,-5.44349619975457,-2.19041186937829,1,1,1,0,31,0,3
"Mitchell Trubisky","QB","PIT",2022,6,10.26,1.30578735570513,12,9,112,144,9.70741510391235,11.5622326119919,0,5,5,0,28,0,0
"Mitchell Trubisky","QB","PIT",2022,14,12.04,0,30,22,328,276,11.3949463764826,7.94459597225743,1,0,0,0,0,0,0
"Mitchell Trubisky","QB","PIT",2023,4,0.72,0,5,3,28,18,-15.5890774726868,-1.12555752834305,0,0,0,0,0,0,0
"Mitchell Trubisky","QB","PIT",2023,8,9.32,1.20702018292335,26,15,250,138,-7.12080941750453,-4.05760130792623,0,3,18,0,18,0,1
"Mitchell Trubisky","QB","PIT",2023,13,9.18,0.554337702684681,17,11,177,117,2.97687562072978,8.0286029262411,0,3,5,0,31,0,5
"Mitchell Trubisky","QB","PIT",2023,14,19.6,4.35915519988755,35,22,282,190,-2.87388205528259,-12.1247827245388,1,8,30,1,28,1,1
"Mitchell Trubisky","QB","BUF",2024,2,-0.2,0.308776154261563,0,0,0,0,0,0,0,2,-2,0,26,0,1
"Mitchell Trubisky","QB","BUF",2024,3,0.02,0.139825284878666,1,1,-4,3,15.2588486671448,-1.0343312335142,0,1,-1,0,29,0,5
"Patrick Mahomes","QB","KC",2017,17,11.36,1.62361514882856,35,22,261,284,2.97791221312114,10.3845978660168,0,6,10,0,22,1,3
"Patrick Mahomes","QB","KC",2018,1,28.34,2.15380022172056,27,15,351,256,2.55252178068514,14.3988793517589,2,5,21,0,27,2,2
"Patrick Mahomes","QB","KC",2018,2,38.84,1.75947268572784,28,23,302,326,22.4142269364425,25.6398686237517,0,5,18,0,25,0,1
"Patrick Mahomes","QB","KC",2018,3,25.26,1.32264068973317,38,24,384,314,0.454591567579069,20.8330898107853,1,5,7,0,28,1,4
"Patrick Mahomes","QB","KC",2018,4,22.86,1.73951141635806,45,28,357,304,-1.01449476348029,9.00887319466319,0,3,7,1,26,1,6
"Patrick Mahomes","QB","KC",2018,5,17.82,1.95192240162461,38,22,356,313,-2.95017000875975,11.5881295156405,0,4,13,1,30,1,2
"Patrick Mahomes","QB","KC",2018,6,28.98,0.732305048173272,36,23,319,352,0.466848413149516,8.29605230111093,1,2,9,0,17,0,3
"Patrick Mahomes","QB","KC",2018,7,33.82,3.89742750922423,39,28,336,358,10.2740050890507,21.4104236801982,2,4,45,0,29,0,5
"Patrick Mahomes","QB","KC",2018,8,27.02,0.455275058106763,34,24,245,303,10.2280866573839,14.6591714199749,0,2,-1,0,18,0,1
"Patrick Mahomes","QB","KC",2018,9,27.8,0.870821097849831,31,23,216,375,8.82123237656009,28.138513246028,0,2,18,0,24,0,1
"Patrick Mahomes","QB","KC",2018,10,20.06,3.01230032691519,28,21,204,249,6.96065979344504,14.4884360791475,0,4,21,0,23,0,1
"Patrick Mahomes","QB","KC",2018,11,42.92,1.36555425197868,46,33,467,478,7.6449946216915,25.2486649657367,1,6,28,0,20,2,4
"Patrick Mahomes","QB","KC",2018,13,33,3.1305018076138,38,23,450,295,4.39635844607102,12.37260068343,1,9,52,0,30,0,4
"Patrick Mahomes","QB","KC",2018,14,21.78,0.4061205822962,53,35,408,377,6.86924179207604,17.1048650977771,0,2,-3,0,27,0,2
"Patrick Mahomes","QB","KC",2018,15,18.02,1.54933921451203,34,24,210,243,2.62351202614167,11.1479389194865,0,2,3,0,17,1,5
"Patrick Mahomes","QB","KC",2018,16,26.22,1.03116088148499,40,23,395,273,-2.60884333401918,8.32850931091368,1,3,33,0,18,0,0
"Patrick Mahomes","QB","KC",2018,17,18.34,0.387948084116815,24,14,255,281,-6.18269095818202,15.9629055660916,0,2,1,0,26,1,4
"Patrick Mahomes","QB","KC",2019,1,27.32,0.280741834875304,33,25,184,378,10.4079720648852,23.5615465302189,0,1,2,0,26,1,4
"Patrick Mahomes","QB","KC",2019,2,33.62,0.169209071716904,44,30,557,443,8.08640996163542,32.0632786510396,3,1,-1,0,22,0,0
"Patrick Mahomes","QB","KC",2019,3,27.86,1.60388311511716,37,27,326,374,11.4649853996328,18.0478260319343,0,3,9,0,24,0,3
"Patrick Mahomes","QB","KC",2019,4,18,3.93025708023717,42,24,502,315,-1.78418762627102,3.41940352136512,0,6,54,0,25,1,8
"Patrick Mahomes","QB","KC",2019,5,18.54,1.50703601577374,39,22,463,321,-3.44670376716516,3.08648197914556,1,3,17,0,14,0,0
"Patrick Mahomes","QB","KC",2019,6,21.82,0.139825284878666,35,19,350,273,-9.77166882583073,7.46249432081922,2,1,-1,0,11,0,1
"Patrick Mahomes","QB","KC",2019,7,7.24,0.670783065734044,11,10,25,76,15.6059281392531,4.93127063263715,0,1,2,0,27,1,5
"Patrick Mahomes","QB","KC",2019,10,29.84,0,50,36,418,446,5.87147653102875,27.9356327840297,0,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2019,11,16.18,2.56815993342261,32,19,255,182,-6.17551608011127,-0.947433882877266,1,5,59,0,27,0,2
"Patrick Mahomes","QB","KC",2019,13,19.5,2.30432681111794,29,15,259,175,-7.47815288346389,6.08324723765046,0,3,25,1,29,0,3
"Patrick Mahomes","QB","KC",2019,14,14.92,1.35972078635223,40,26,219,283,-1.66399106383324,4.20955657019523,0,6,6,0,29,0,2
"Patrick Mahomes","QB","KC",2019,15,21.7,1.03772744665158,34,27,337,340,16.492426570724,13.562480231501,0,3,11,0,25,0,1
"Patrick Mahomes","QB","KC",2019,16,25.44,1.11783240652031,33,23,244,251,5.1666338335384,15.3473533618321,0,2,14,1,29,0,0
"Patrick Mahomes","QB","KC",2019,17,12.06,2.81159742997123,25,16,142,174,-5.23466169834137,-2.14062393860152,1,7,21,0,23,0,1
"Patrick Mahomes","QB","KC",2020,1,20.44,0,32,24,147,211,8.08761473745108,16.0422363139223,1,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2020,2,25.48,9.19123445712191,47,27,339,302,-8.899136426601,4.56707087100683,0,6,54,0,22,0,0
"Patrick Mahomes","QB","KC",2020,3,40,2.84962695256723,42,31,346,385,9.17669013142586,31.3778491390219,1,4,26,1,31,1,2
"Patrick Mahomes","QB","KC",2020,4,20.24,3.17048501318999,29,19,235,236,-1.15381181240082,4.21851547970379,0,8,28,0,25,0,1
"Patrick Mahomes","QB","KC",2020,5,28.7,2.81869877350654,43,22,440,340,-9.84053629082303,13.7848059410162,0,6,21,1,20,2,3
"Patrick Mahomes","QB","KC",2020,6,20.6,2.68173557673264,26,21,161,225,13.0705346281712,15.3622795837582,0,10,36,0,46,0,1
"Patrick Mahomes","QB","KC",2020,7,12,0,23,15,164,200,5.03606031770292,3.21139206301656,0,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2020,8,36.64,0,42,31,395,416,8.51324456078666,27.6903733618092,3,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2020,9,31.48,0.694069385070249,44,30,407,372,5.58186254718087,16.4575472383445,2,1,6,0,11,0,0
"Patrick Mahomes","QB","KC",2020,11,22.52,1.72726741201136,45,34,352,348,8.61438327365451,20.9498768996564,1,4,16,0,27,0,3
"Patrick Mahomes","QB","KC",2020,12,33.28,2.18511870983643,49,37,485,462,16.5247082710266,27.965319565372,0,4,28,0,20,0,0
"Patrick Mahomes","QB","KC",2020,13,19.32,2.90901645522709,40,25,378,318,-0.708526894450188,7.46820731039202,1,4,26,0,22,1,3
"Patrick Mahomes","QB","KC",2020,14,21.62,1.68410702250103,34,24,318,393,5.73401977034176,7.1955787918414,2,5,9,0,24,0,0
"Patrick Mahomes","QB","KC",2020,15,33.06,6.39904188365266,47,26,422,254,-5.59860550342722,8.15768699379721,0,7,49,1,41,0,4
"Patrick Mahomes","QB","KC",2021,1,33.28,2.91569767897001,36,27,335,337,15.0606572628021,22.7135356377681,1,5,18,1,23,1,2
"Patrick Mahomes","QB","KC",2021,2,25.02,0.0581001486975742,31,24,245,343,10.0776582956314,17.1981651786482,2,1,3,0,18,0,1
"Patrick Mahomes","QB","KC",2021,3,24.9,4.27387334243738,44,27,387,260,1.07921517708085,6.5675285780889,0,4,45,0,30,0,0
"Patrick Mahomes","QB","KC",2021,4,32.72,3.47360981536881,30,24,219,278,17.0374828577042,24.2530732763407,0,5,26,0,32,0,2
"Patrick Mahomes","QB","KC",2021,5,22.98,5.7545246174391,54,33,363,272,-3.37737417883343,-8.87156025157522,0,8,61,0,23,0,1
"Patrick Mahomes","QB","KC",2021,6,24.98,1.86165660788696,47,32,350,397,4.91598869891877,15.5768193806639,1,3,31,0,28,0,3
"Patrick Mahomes","QB","KC",2021,7,10.74,1.85523366166232,35,20,249,206,-5.0219560946737,2.74206795194381,0,6,35,0,13,0,0
"Patrick Mahomes","QB","KC",2021,8,15,1.45381486819789,48,29,332,275,-0.679934211075306,-0.445618644531351,0,3,10,0,27,0,4
"Patrick Mahomes","QB","KC",2021,9,10.44,0.361277462350465,37,20,331,166,-11.0439493044003,-6.64940279650348,0,2,-2,0,25,0,3
"Patrick Mahomes","QB","KC",2021,10,36.24,0,50,35,399,406,4.92326754331589,24.8928795881558,5,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2021,11,10.5,3.70252759749324,37,23,198,260,-1.66055930627359,0.616009516195319,0,7,11,0,26,0,2
"Patrick Mahomes","QB","KC",2021,13,13.56,2.52254413569093,29,15,151,184,-15.7821689186425,-1.2477310699228,0,4,12,1,24,0,0
"Patrick Mahomes","QB","KC",2021,14,20.32,1.94055789818291,24,20,142,258,17.0215845108032,20.1923802624126,0,4,20,0,30,1,3
"Patrick Mahomes","QB","KC",2021,15,30.6,1.58588838095969,47,31,299,410,-0.956392668663187,13.7212678005431,0,3,32,0,20,0,3
"Patrick Mahomes","QB","KC",2021,16,22.32,0,30,23,254,258,14.6115931868553,17.4524497173399,1,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2021,17,20.86,0.908642608351798,35,26,297,259,11.7757473247392,11.3427849569106,1,2,25,0,23,1,4
"Patrick Mahomes","QB","KC",2022,1,34.9,1.1069725340286,39,30,304,360,11.784186730018,28.8971227610226,0,3,5,0,27,0,2
"Patrick Mahomes","QB","KC",2022,2,17.3,0.358328253907088,35,24,249,235,4.1548114163535,6.84154336150748,0,2,-1,0,18,0,1
"Patrick Mahomes","QB","KC",2022,3,16.08,4.01453355363546,35,20,292,262,-4.06606112207685,7.8808191351672,0,4,26,0,23,0,5
"Patrick Mahomes","QB","KC",2022,4,24.36,2.24551380565199,37,23,262,249,1.41257152364061,11.1088418084084,2,4,34,0,37,0,3
"Patrick Mahomes","QB","KC",2022,5,30.48,1.67082941794333,43,29,274,292,1.91587285940037,19.7280330375126,0,4,28,0,23,0,0
"Patrick Mahomes","QB","KC",2022,6,21.62,2.61862949902126,40,25,211,338,1.61447376012802,8.2357661101481,0,4,21,0,18,1,3
"Patrick Mahomes","QB","KC",2022,7,27.92,0,34,25,265,423,10.0560299613897,31.2198952483013,0,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2022,9,33.14,13.9811223921751,68,43,466,446,-1.10909706529449,7.47871389246852,0,6,63,1,19,0,1
"Patrick Mahomes","QB","KC",2022,10,32.14,2.56984031485897,35,26,258,331,6.86005345412663,20.0448913467699,0,7,39,0,27,1,1
"Patrick Mahomes","QB","KC",2022,11,27.46,1.89631305189422,34,20,340,329,0.67089121131336,15.6322675859357,0,4,23,0,27,0,0
"Patrick Mahomes","QB","KC",2022,12,19.4,4.01823330292743,42,27,261,320,4.23844570205325,7.43544787267173,0,4,36,0,30,0,7
"Patrick Mahomes","QB","KC",2022,13,19.82,0.872862038149653,27,16,255,223,4.77214924715183,6.66249315042126,0,2,9,1,25,1,5
"Patrick Mahomes","QB","KC",2022,14,22.78,0.509957677435721,42,28,294,352,-1.52584207909448,8.89784857644401,1,3,-3,0,23,0,1
"Patrick Mahomes","QB","KC",2022,15,30.74,2.91993083623344,41,36,227,336,14.8646235466003,14.6194929584908,0,5,33,1,33,1,2
"Patrick Mahomes","QB","KC",2022,16,23.76,1.18151902253324,28,16,209,224,-8.65847851548876,3.48284924744027,1,2,8,1,22,1,4
"Patrick Mahomes","QB","KC",2022,17,26.52,0.942520409524961,42,29,313,328,5.24828363032568,10.6441720687281,0,4,8,0,16,0,2
"Patrick Mahomes","QB","KC",2023,1,20.54,3.90412354519778,39,21,354,226,-5.90102187333963,-6.45361296238237,0,6,45,0,23,0,1
"Patrick Mahomes","QB","KC",2023,2,22.1,4.41044732202563,41,29,274,305,3.72060439208659,5.61614060333441,0,6,29,0,21,3,4
"Patrick Mahomes","QB","KC",2023,3,25.68,3.29135342375513,33,24,223,272,7.99067760958816,20.9173305936076,0,3,28,0,37,0,5
"Patrick Mahomes","QB","KC",2023,4,15.22,10.6871154424835,30,18,195,203,-4.21859174966812,2.29385899774297,0,7,51,0,35,2,2
"Patrick Mahomes","QB","KC",2023,5,19.24,0,40,31,241,281,9.71943818032742,17.8576750932465,1,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2023,6,18.34,2.88436181220641,40,30,158,306,5.88379077613354,7.42141389857016,0,6,31,0,27,0,3
"Patrick Mahomes","QB","KC",2023,7,34.86,7.36413826113053,42,32,343,424,12.0711539472852,19.1985449092443,0,4,29,0,21,0,0
"Patrick Mahomes","QB","KC",2023,8,9.6,1.57487823182396,38,24,277,240,-4.07552974004494,-9.39145627645338,1,3,20,0,16,0,0
"Patrick Mahomes","QB","KC",2023,9,17.8,1.37724938351518,30,20,167,185,0.272484123706818,5.80535971216159,0,6,24,0,24,0,0
"Patrick Mahomes","QB","KC",2023,11,17.88,3.07259151907823,42,24,383,177,-3.15819701978139,-11.1121531924,0,6,38,0,30,0,1
"Patrick Mahomes","QB","KC",2023,12,20.82,2.11114472618145,34,27,167,298,7.23235948997385,14.5057597868657,0,5,9,0,23,0,6
"Patrick Mahomes","QB","KC",2023,13,14,2.09168284362816,33,21,286,210,0.96315344174703,7.59589580851025,2,4,26,0,25,0,2
"Patrick Mahomes","QB","KC",2023,14,14.64,0.965010777070199,43,25,285,271,-3.25157638899116,-5.04594969419218,0,1,8,0,18,0,1
"Patrick Mahomes","QB","KC",2023,15,17.7,0.423606809443989,37,27,214,305,9.59871580471864,7.78242247148011,0,3,-5,0,20,3,4
"Patrick Mahomes","QB","KC",2023,16,17.7,4.63315889814871,44,27,159,235,-1.21140324256637,-8.10774247516106,0,10,53,0,25,0,0
"Patrick Mahomes","QB","KC",2023,17,14,0.96385404317108,29,21,147,245,6.63849022881738,5.00519712481113,0,4,2,0,22,0,1
"Patrick Mahomes","QB","KC",2024,1,16.14,0.918063818618111,28,20,165,291,4.04160725218909,13.8187123915471,0,2,3,0,20,0,1
"Patrick Mahomes","QB","KC",2024,2,14.94,1.73976764109634,25,18,104,151,4.24021899700165,-6.77507010333056,0,4,29,0,32,0,6
"Patrick Mahomes","QB","KC",2024,3,17.38,2.55345794015267,39,26,206,217,1.18802396150736,2.41287785930045,2,6,17,0,33,0,2
"DeShone Kizer","QB","CLE",2017,1,19.58,2.40523225883772,30,20,351,222,5.50092334548632,4.15650630026357,0,5,17,1,25,1,2
"DeShone Kizer","QB","CLE",2017,2,6.88,3.13865378313939,31,15,324,182,-10.132382665911,-11.0482705570757,0,5,26,0,21,1,1
"DeShone Kizer","QB","CLE",2017,3,25.08,5.69594680763668,47,22,487,242,-12.4281780516848,-5.09674918701057,0,7,44,1,21,1,1
"DeShone Kizer","QB","CLE",2017,4,4.72,0.920732315849556,34,16,154,118,-18.8094535294701,-13.3094932367617,0,4,10,0,16,0,3
"DeShone Kizer","QB","CLE",2017,5,5.38,2.24707753061231,17,8,195,87,-10.0592787651455,-4.85655567749755,2,6,29,0,33,1,3
"DeShone Kizer","QB","CLE",2017,7,2.56,0,20,12,98,114,-7.33354449272156,-4.61922264222133,0,0,0,0,0,0,0
"DeShone Kizer","QB","CLE",2017,8,14.96,2.40369227201922,34,18,185,179,-10.379329849692,-6.88409968300251,0,5,18,1,22,1,4
"DeShone Kizer","QB","CLE",2017,10,23.98,4.04694801837074,37,21,351,232,-2.02299171202892,-8.17891992272696,1,7,57,1,33,3,6
"DeShone Kizer","QB","CLE",2017,11,11.36,1.19449976597133,32,16,267,179,-9.33695118874311,-13.3237524420256,0,5,22,0,18,0,0
"DeShone Kizer","QB","CLE",2017,12,20.62,3.63745313037397,30,18,366,268,6.56217823425929,7.54935156314304,2,9,39,1,31,1,4
"DeShone Kizer","QB","CLE",2017,13,16.2,4.14407799298955,32,15,439,215,-8.26729256659746,2.60536936660172,0,5,46,0,22,0,1
"DeShone Kizer","QB","CLE",2017,14,19.26,0.998613923550154,28,20,270,214,13.337765527623,8.42568548605777,1,2,7,0,27,0,1
"DeShone Kizer","QB","CLE",2017,15,7.34,3.00566187871635,37,20,280,146,-7.39999904825881,-13.513951164978,0,7,35,0,19,0,0
"DeShone Kizer","QB","CLE",2017,16,6.08,0.806141433718008,36,18,218,182,-10.6378487414784,-16.5162948951877,1,3,8,0,20,0,0
"DeShone Kizer","QB","CLE",2017,17,25.66,5.47790677914978,30,16,287,314,-6.88108950853348,9.54820577543816,0,6,61,0,27,0,3
"DeShone Kizer","QB","GB",2018,1,1.2,0,7,4,65,55,-5.38718955857413,-3.22435070865322,0,0,0,0,0,0,0
"DeShone Kizer","QB","GB",2018,14,-0.1,0.143791640670366,0,0,0,0,0,0,0,1,-1,0,25,0,0
"DeShone Kizer","QB","GB",2018,17,8.28,4.06935535513096,34,16,364,132,-14.5958882920882,-14.763785159972,0,4,40,0,13,0,0
"C.J. Beathard","QB","SF",2017,6,14.2,0.812009662312884,36,19,359,245,-5.8002319600847,9.80077972483814,0,1,14,0,20,0,2
"C.J. Beathard","QB","SF",2017,7,18.4,3.60608357451042,38,22,215,235,-6.62496772251631,-2.30456650444103,0,5,30,1,22,2,3
"C.J. Beathard","QB","SF",2017,8,12.68,1.1261543632005,36,17,168,167,-15.474845137861,-12.8436918230557,1,6,40,0,24,0,0
"C.J. Beathard","QB","SF",2017,9,18.36,1.52015874547996,51,24,422,294,-15.9640183051427,-17.0230837117366,0,3,16,1,17,2,3
"C.J. Beathard","QB","SF",2017,10,26.02,2.191040273691,25,19,194,288,10.3007003068924,14.725061176767,0,5,15,1,33,0,0
"C.J. Beathard","QB","SF",2018,4,19.82,1.76695116133314,37,23,205,298,-3.18032044011193,0.587672428374009,0,7,19,0,21,0,3
"C.J. Beathard","QB","SF",2018,5,26.66,1.67276649228609,54,34,260,349,-7.62406438589096,13.997805059703,0,2,7,1,34,1,4
"C.J. Beathard","QB","SF",2018,6,18.9,1.52713813872663,23,16,181,245,0.612401184828385,7.20639205499839,0,3,21,0,30,0,1
"C.J. Beathard","QB","SF",2018,7,10.1,1.52609061335928,27,15,229,170,-8.03501550798063,-7.11558905791026,1,2,13,0,24,0,2
"C.J. Beathard","QB","SF",2020,4,5.52,0,18,14,126,138,18.6781672967805,5.69990442911512,1,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,5,7.76,0,18,9,167,94,-17.0825279421277,-1.90495545472403,0,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,10,0,0,1,0,45,0,-34.699884057045,-1.043005395215,0,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,15,8,0,7,5,80,100,1.40772036143712,6.2362157194665,1,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,16,21.08,1.78826561181487,22,13,145,182,-8.85387875817039,6.59837550905374,0,3,18,0,30,0,0
"C.J. Beathard","QB","SF",2020,17,15.92,0.688997409103893,37,25,288,273,2.7793306756664,16.2933281200767,0,3,10,0,24,0,2
"C.J. Beathard","QB","JAX",2021,9,1.32,0,2,2,27,33,39.2721608281136,1.82905436865985,0,0,0,0,0,0,0
"C.J. Beathard","QB","JAX",2022,3,-0.1,0.139825284878666,0,0,0,0,0,0,0,1,-1,0,36,0,6
"C.J. Beathard","QB","JAX",2022,13,0.24,0,3,2,10,6,-9.38061873118083,-4.18464638688602,0,0,0,0,0,0,0
"C.J. Beathard","QB","JAX",2022,16,-0.3,0.506852608148689,0,0,0,0,0,0,0,3,-3,0,39,0,3
"C.J. Beathard","QB","JAX",2022,17,0.16,0,8,5,47,29,-6.59480690956116,-6.14650684328795,0,0,0,0,0,0,0
"C.J. Beathard","QB","JAX",2023,3,0.36,0,2,2,7,9,28.1025141477585,0.426873260177672,0,0,0,0,0,0,0
"C.J. Beathard","QB","JAX",2023,6,-0.2,0.538689726423306,0,0,0,0,0,0,0,3,-2,0,29,0,2
"C.J. Beathard","QB","JAX",2023,10,0.2,0,2,1,11,5,-25.1721322536469,-1.09789689281024,0,0,0,0,0,0,0
"C.J. Beathard","QB","JAX",2023,13,3.22,0.187536928539296,10,9,70,63,19.9334669113159,2.3803324503242,0,1,7,0,25,0,6
"C.J. Beathard","QB","JAX",2023,16,8.36,0.754879114234519,15,11,98,94,7.17316667238871,-3.74626590131084,0,1,6,0,13,0,0
"C.J. Beathard","QB","JAX",2023,17,9.52,1.27454383863495,24,17,153,178,8.1318569680055,8.4309823619757,0,3,24,0,35,0,1
"Joshua Dobbs","QB","PIT",2018,5,-0.3,0.186890859658942,0,0,0,0,0,0,0,1,-3,0,29,0,5
"Joshua Dobbs","QB","PIT",2018,8,-0.1,0.139825284878666,0,0,0,0,0,0,0,1,-1,0,31,0,2
"Joshua Dobbs","QB","PIT",2018,9,0.88,0,1,1,23,22,56.7947000265121,2.42865384044126,0,0,0,0,0,0,0
"Joshua Dobbs","QB","PIT",2018,10,-0.12,0,2,1,-8,-3,-33.2215398550034,-2.20842366432771,0,0,0,0,0,0,0
"Joshua Dobbs","QB","PIT",2020,17,2.08,1.88831546808873,5,4,0,2,14.2665779590607,-2.62308801902691,0,2,20,0,20,0,0
"Joshua Dobbs","QB","TEN",2022,17,13.48,1.07077364793437,39,20,351,232,-9.82619715042603,-2.74705208604518,0,3,12,0,24,0,0
"Joshua Dobbs","QB","ARI",2023,1,4.98,0.891275624588001,30,21,186,132,2.03142136335373,-2.79934045254896,0,3,-3,0,25,0,0
"Joshua Dobbs","QB","ARI",2023,2,23.22,3.70877464651997,31,21,309,228,4.36180733865307,7.43088518434927,0,3,41,1,29,0,2
"Joshua Dobbs","QB","ARI",2023,3,17.06,2.78594531861171,21,17,131,189,10.5037423826399,8.40830206884448,0,6,55,0,30,0,2
"Joshua Dobbs","QB","ARI",2023,4,23.4,5.21720690594913,41,28,339,265,5.27942900250598,6.42150281004096,0,12,48,0,24,0,0
"Joshua Dobbs","QB","ARI",2023,5,12.74,0.738104811149363,32,15,312,166,-13.6727976612747,-6.49019324663095,1,3,1,0,22,0,1
"Joshua Dobbs","QB","ARI",2023,6,13.1,4.17793396836981,41,21,426,235,-9.34799524342142,-8.70649951749224,1,7,47,0,30,0,1
"Joshua Dobbs","QB","ARI",2023,7,16.14,11.61952783909,33,19,232,146,-10.6110135714213,-5.80500463861626,1,6,43,1,24,0,0
"Joshua Dobbs","QB","ARI",2023,8,22.92,3.43378206940964,37,25,263,208,2.58066807244275,-4.37701444132836,1,6,26,1,32,2,2
"Joshua Dobbs","QB","MIN",2023,9,26.92,6.38148312699187,30,20,198,158,-0.506008764108022,7.99053914534555,0,7,66,1,33,0,3
"Joshua Dobbs","QB","MIN",2023,10,25.12,3.37974089926733,34,23,267,268,1.83356456896838,10.1407595403355,0,8,44,1,33,1,2
"Joshua Dobbs","QB","MIN",2023,11,19.94,3.22039185042229,32,20,234,221,2.56864335387945,3.35924322110431,0,8,21,1,36,0,2
"Joshua Dobbs","QB","MIN",2023,12,8.5,0.453378378223452,32,22,261,185,2.39778412505984,-20.2877171654082,0,2,11,0,17,0,0
"Nathan Peterman","QB","BUF",2017,10,7.16,0,10,7,98,79,9.17552053928375,5.08432303019799,1,0,0,0,0,0,0
"Nathan Peterman","QB","BUF",2017,11,-1.96,0.267009643236748,14,6,141,66,-16.7122996279172,-21.5713903565193,0,2,4,0,22,0,4
"Nathan Peterman","QB","BUF",2017,13,2.9,0.313274513124402,15,6,129,50,-18.3096331357956,-11.5496633149451,0,1,9,0,26,0,1
"Nathan Peterman","QB","BUF",2018,1,-0.94,0.148929597178888,18,5,148,24,-36.6539446843995,-19.216647296038,0,1,1,0,21,0,2
